Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
11,4.57244e-07,4.80423e-07,4.41113e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
12,4.57361e-07,4.80423e-07,4.45737e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
13,4.56919e-07,4.80423e-07,4.43194e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
14,4.58133e-07,4.80423e-07,4.42117e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
15,4.57186e-07,4.80423e-07,4.44098e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
16,4.57133e-07,4.80423e-07,4.40514e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
17,4.56497e-07,4.80423e-07,4.43276e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
18,4.57194e-07,4.80423e-07,4.41597e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
19,4.57659e-07,4.80423e-07,4.41488e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
20,4.56485e-07,4.80423e-07,4.41793e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
21,4.58364e-07,4.80423e-07,4.42541e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
22,4.57278e-07,4.80423e-07,4.41514e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
23,4.56576e-07,4.80423e-07,4.39802e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
24,4.56922e-07,4.80423e-07,4.42708e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
25,4.57252e-07,4.80423e-07,4.45582e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
26,4.56769e-07,4.80423e-07,4.43859e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
27,4.56854e-07,4.80423e-07,4.40629e-07,50,100,100,2.0815e+06,20 25 13 10 6 14 24 1 27 9 16 23 18 2 19 7 15 21 12 22 4 8 26 29 5 3 11 0 17 28 
28,4.57175e-07,4.80683e-07,4.42375e-07,50,100,100,2.08037e+06,25 9 4 1 14 22 27 24 6 10 0 8 13 19 7 20 21 16 29 18 2 26 3 23 15 11 17 28 12 5 
29,4.57481e-07,4.8167e-07,4.42999e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
30,4.57385e-07,4.8167e-07,4.44293e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
31,4.58499e-07,4.8167e-07,4.41025e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
32,4.57008e-07,4.8167e-07,4.44069e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
33,4.58349e-07,4.8167e-07,4.41225e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
34,4.58197e-07,4.8167e-07,4.41246e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
35,4.57775e-07,4.8167e-07,4.38975e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
36,4.59169e-07,4.8167e-07,4.44349e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
37,4.59256e-07,4.8167e-07,4.44549e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
38,4.58109e-07,4.8167e-07,4.4309e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
39,4.57797e-07,4.8167e-07,4.41173e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
40,4.5923e-07,4.8167e-07,4.43315e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
41,4.57105e-07,4.8167e-07,4.42228e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
42,4.57691e-07,4.8167e-07,4.42655e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
43,4.56945e-07,4.8167e-07,4.41579e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
44,4.56781e-07,4.8167e-07,4.42028e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
45,4.58386e-07,4.8167e-07,4.46482e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
46,4.5866e-07,4.8167e-07,4.40862e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
47,4.57381e-07,4.8167e-07,4.42272e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
48,4.57323e-07,4.8167e-07,4.40873e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
49,4.57629e-07,4.8167e-07,4.38773e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
50,4.57903e-07,4.8167e-07,4.37322e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
51,4.5819e-07,4.8167e-07,4.42282e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
52,4.58173e-07,4.8167e-07,4.45401e-07,50,100,100,2.07611e+06,20 25 13 2 6 14 24 1 27 10 9 23 11 18 19 7 15 21 12 22 4 16 26 29 5 8 3 0 17 28 
53,4.58913e-07,4.84098e-07,4.44e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
54,4.57748e-07,4.84098e-07,4.42242e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
55,4.58428e-07,4.84098e-07,4.42978e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
56,4.57069e-07,4.84098e-07,4.4082e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
57,4.57679e-07,4.84098e-07,4.42592e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
58,4.56972e-07,4.84098e-07,4.41543e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
59,4.56992e-07,4.84098e-07,4.43073e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
60,4.56198e-07,4.84098e-07,4.40585e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
61,4.57879e-07,4.84098e-07,4.44984e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
62,4.58146e-07,4.84098e-07,4.44507e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
63,4.58019e-07,4.84098e-07,4.44361e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
64,4.56627e-07,4.84098e-07,4.42701e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
65,4.56092e-07,4.84098e-07,4.39069e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
66,4.57328e-07,4.84098e-07,4.4269e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
67,4.56886e-07,4.84098e-07,4.42607e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
68,4.5779e-07,4.84098e-07,4.42802e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
69,4.58137e-07,4.84098e-07,4.43183e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
70,4.57993e-07,4.84098e-07,4.41745e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
71,4.5694e-07,4.84098e-07,4.43351e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
72,4.58312e-07,4.84098e-07,4.42666e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
73,4.57968e-07,4.84098e-07,4.40452e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
74,4.57489e-07,4.84098e-07,4.43463e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
75,4.56607e-07,4.84098e-07,4.44629e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
76,4.56666e-07,4.84098e-07,4.43646e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
77,4.55649e-07,4.84098e-07,4.40431e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
78,4.58024e-07,4.84098e-07,4.43771e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
79,4.57482e-07,4.84098e-07,4.40833e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
80,4.57497e-07,4.84098e-07,4.39416e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
81,4.57568e-07,4.84098e-07,4.38375e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
82,4.58844e-07,4.84098e-07,4.4304e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
83,4.57666e-07,4.84098e-07,4.42764e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
84,4.58598e-07,4.84098e-07,4.45579e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
85,4.57134e-07,4.84098e-07,4.42091e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
86,4.58135e-07,4.84098e-07,4.44105e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
87,4.59323e-07,4.84098e-07,4.43738e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
88,4.58432e-07,4.84098e-07,4.43153e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
89,4.5742e-07,4.84098e-07,4.43222e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
90,4.57838e-07,4.84098e-07,4.45732e-07,50,100,100,2.0657e+06,20 27 13 2 25 9 24 6 4 10 14 23 11 18 19 7 15 21 12 1 29 16 26 8 5 22 3 0 17 28 
91,4.57563e-07,4.85819e-07,4.40654e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
92,4.56823e-07,4.85819e-07,4.39108e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
93,4.56139e-07,4.85819e-07,4.38827e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
94,4.57151e-07,4.85819e-07,4.37343e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
95,4.56049e-07,4.85819e-07,4.4161e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
96,4.56857e-07,4.85819e-07,4.41288e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
97,4.56977e-07,4.85819e-07,4.3651e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
98,4.56625e-07,4.85819e-07,4.42835e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
99,4.56293e-07,4.85819e-07,4.40557e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
100,4.56776e-07,4.85819e-07,4.37796e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
101,4.57907e-07,4.85819e-07,4.44742e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
102,4.59126e-07,4.85819e-07,4.41046e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
103,4.569e-07,4.85819e-07,4.41711e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
104,4.57565e-07,4.85819e-07,4.42533e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
105,4.58056e-07,4.85819e-07,4.40224e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
106,4.5749e-07,4.85819e-07,4.39531e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
107,4.58911e-07,4.85819e-07,4.45063e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
108,4.58086e-07,4.85819e-07,4.41955e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
109,4.57857e-07,4.85819e-07,4.40891e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
110,4.5758e-07,4.85819e-07,4.43467e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
111,4.57521e-07,4.85819e-07,4.41531e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
112,4.57139e-07,4.85819e-07,4.43138e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
113,4.57899e-07,4.85819e-07,4.44059e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
114,4.57435e-07,4.85819e-07,4.37774e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
115,4.57092e-07,4.85819e-07,4.42879e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
116,4.55968e-07,4.85819e-07,4.40318e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
117,4.57448e-07,4.85819e-07,4.38395e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
118,4.56578e-07,4.85819e-07,4.43455e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
119,4.57781e-07,4.85819e-07,4.42068e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
120,4.58363e-07,4.85819e-07,4.43651e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
121,4.57869e-07,4.85819e-07,4.43012e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
122,4.56697e-07,4.85819e-07,4.38532e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
123,4.57646e-07,4.85819e-07,4.40889e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
124,4.57856e-07,4.85819e-07,4.37667e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
125,4.56614e-07,4.85819e-07,4.4403e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
126,4.57188e-07,4.85819e-07,4.40498e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
127,4.5793e-07,4.85819e-07,4.40589e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
128,4.57786e-07,4.85819e-07,4.41315e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
129,4.56549e-07,4.85819e-07,4.43276e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
130,4.57053e-07,4.85819e-07,4.42737e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
131,4.56886e-07,4.85819e-07,4.39947e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
132,4.57092e-07,4.85819e-07,4.40697e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
133,4.56706e-07,4.85819e-07,4.43848e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
134,4.5732e-07,4.85819e-07,4.39323e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
135,4.57512e-07,4.85819e-07,4.37824e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
136,4.56954e-07,4.85819e-07,4.40583e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
137,4.57375e-07,4.85819e-07,4.4187e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
