Generación,Costo,Permutación
42,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
43,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
44,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
45,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
46,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
47,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
48,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
49,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
50,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
51,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
52,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
53,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
54,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
55,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
56,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
57,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
58,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
59,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
60,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
61,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
62,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
63,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
64,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
65,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
66,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
67,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
68,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
69,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
70,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
71,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
72,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
73,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
74,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
75,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
76,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
77,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
78,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
79,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
80,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
81,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
82,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
83,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
84,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
85,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
86,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
87,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
88,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
89,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
90,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
91,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
92,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
93,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
94,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
95,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
96,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
97,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
98,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
99,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
101,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
102,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
103,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
104,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
105,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
106,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
107,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
108,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
109,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
110,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
111,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
112,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
113,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
114,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
115,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
116,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
117,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
118,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
119,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
120,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
121,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
122,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
123,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
124,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
125,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
126,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
127,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
128,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
129,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
130,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
131,2.07637e+06,28 20 10 21 6 5 24 7 16 17 19 4 18 27 8 2 29 3 13 11 1 12 14 23 0 9 25 26 22 15 
132,2.066e+06,28 20 10 21 6 5 15 14 16 17 11 4 3 27 8 2 23 29 13 18 1 12 24 7 0 9 25 26 22 19 
133,2.066e+06,28 20 10 21 6 5 15 14 16 17 11 4 3 27 8 2 23 29 13 18 1 12 24 7 0 9 25 26 22 19 
134,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
135,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
136,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
137,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
138,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
139,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
140,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
141,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
142,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
143,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
144,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
145,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
146,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
147,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
148,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
149,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
150,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
151,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
152,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
153,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
154,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
155,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
156,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
157,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
158,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
159,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
160,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
161,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
162,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
163,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
164,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
165,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
166,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
167,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
168,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
169,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
170,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
171,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
172,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
173,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
174,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
175,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
176,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
177,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
178,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
179,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
180,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
181,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
182,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
183,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
184,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
185,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
186,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
187,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
188,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
189,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
190,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
191,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
192,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
193,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
194,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
195,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
196,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
