Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
15,4.56753e-07,4.80824e-07,4.40064e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
16,4.57472e-07,4.80824e-07,4.45336e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
17,4.57383e-07,4.80824e-07,4.42452e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
18,4.58104e-07,4.80824e-07,4.43534e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
19,4.56806e-07,4.80824e-07,4.4312e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
20,4.5646e-07,4.80824e-07,4.38367e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
21,4.5761e-07,4.80824e-07,4.42932e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
22,4.58343e-07,4.80824e-07,4.4475e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
23,4.57569e-07,4.80824e-07,4.42894e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
24,4.57148e-07,4.80824e-07,4.4084e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
25,4.58338e-07,4.80824e-07,4.44198e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
26,4.56703e-07,4.80824e-07,4.42133e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
27,4.56763e-07,4.80824e-07,4.4348e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
28,4.56858e-07,4.80824e-07,4.42013e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
29,4.57978e-07,4.80824e-07,4.4407e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
30,4.57096e-07,4.80824e-07,4.40706e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
31,4.56483e-07,4.80824e-07,4.38607e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
32,4.56943e-07,4.80824e-07,4.35589e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
33,4.56356e-07,4.80824e-07,4.3943e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
34,4.55729e-07,4.80824e-07,4.42336e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
35,4.5721e-07,4.80824e-07,4.42233e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
36,4.56156e-07,4.80824e-07,4.43977e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
37,4.56427e-07,4.80824e-07,4.4078e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
38,4.57618e-07,4.80824e-07,4.43333e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
39,4.56324e-07,4.80824e-07,4.42142e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
40,4.56843e-07,4.80824e-07,4.44795e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
41,4.57326e-07,4.80824e-07,4.41076e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
42,4.5736e-07,4.80824e-07,4.42522e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
43,4.58001e-07,4.80824e-07,4.43537e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
44,4.57856e-07,4.80824e-07,4.40853e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
45,4.58333e-07,4.80824e-07,4.41827e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
46,4.58239e-07,4.80824e-07,4.45883e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
47,4.58139e-07,4.80824e-07,4.43602e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
48,4.57852e-07,4.80824e-07,4.41447e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
49,4.56658e-07,4.80824e-07,4.39854e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
50,4.58195e-07,4.80824e-07,4.43404e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
51,4.5751e-07,4.80824e-07,4.45658e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
52,4.57012e-07,4.80824e-07,4.44747e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
53,4.56848e-07,4.80824e-07,4.42126e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
54,4.5728e-07,4.80824e-07,4.40382e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
55,4.5773e-07,4.80824e-07,4.41104e-07,50,100,100,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
56,4.57016e-07,4.82116e-07,4.38114e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
57,4.57962e-07,4.82116e-07,4.41633e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
58,4.56752e-07,4.82116e-07,4.43582e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
59,4.5854e-07,4.82116e-07,4.43674e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
60,4.58668e-07,4.82116e-07,4.40821e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
61,4.59292e-07,4.82116e-07,4.46888e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
62,4.59223e-07,4.82116e-07,4.44002e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
63,4.58377e-07,4.82116e-07,4.43171e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
64,4.57539e-07,4.82116e-07,4.43135e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
65,4.57039e-07,4.82116e-07,4.40968e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
66,4.57516e-07,4.82116e-07,4.41866e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
67,4.5693e-07,4.82116e-07,4.43491e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
68,4.56274e-07,4.82116e-07,4.40599e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
69,4.58178e-07,4.82116e-07,4.45586e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
70,4.57563e-07,4.82116e-07,4.37483e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
71,4.58653e-07,4.82116e-07,4.42371e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
72,4.58238e-07,4.82116e-07,4.40108e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
73,4.57593e-07,4.82116e-07,4.41833e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
74,4.5847e-07,4.82116e-07,4.45861e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
75,4.56689e-07,4.82116e-07,4.40544e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
76,4.57554e-07,4.82116e-07,4.37775e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
77,4.58098e-07,4.82116e-07,4.37878e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
78,4.57128e-07,4.82116e-07,4.41812e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
79,4.58288e-07,4.82116e-07,4.4126e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
80,4.56793e-07,4.82116e-07,4.40495e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
81,4.55552e-07,4.82116e-07,4.42505e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
82,4.54562e-07,4.82116e-07,4.41893e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
83,4.56997e-07,4.82116e-07,4.40717e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
84,4.58194e-07,4.82116e-07,4.44238e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
85,4.58121e-07,4.82116e-07,4.4152e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
86,4.58074e-07,4.82116e-07,4.42063e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
87,4.57739e-07,4.82116e-07,4.42525e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
88,4.58182e-07,4.82116e-07,4.47266e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
89,4.56329e-07,4.82116e-07,4.39893e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
90,4.57872e-07,4.82116e-07,4.45745e-07,50,100,100,2.07419e+06,10 25 15 29 26 2 17 6 28 13 4 11 16 24 14 5 12 18 1 3 20 22 19 27 7 0 9 21 23 8 
91,4.57488e-07,4.88182e-07,4.39603e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
92,4.57102e-07,4.88182e-07,4.3838e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
93,4.571e-07,4.88182e-07,4.44466e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
94,4.56929e-07,4.88182e-07,4.42358e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
95,4.57418e-07,4.88182e-07,4.41729e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
96,4.57559e-07,4.88182e-07,4.39397e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
97,4.57563e-07,4.88182e-07,4.42849e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
98,4.57779e-07,4.88182e-07,4.4274e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
99,4.55949e-07,4.88182e-07,4.39723e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
100,4.58661e-07,4.88182e-07,4.43101e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
101,4.57647e-07,4.88182e-07,4.41644e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
102,4.5761e-07,4.88182e-07,4.4372e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
103,4.57844e-07,4.88182e-07,4.41038e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
104,4.5871e-07,4.88182e-07,4.43878e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
105,4.56184e-07,4.88182e-07,4.40041e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
106,4.58218e-07,4.88182e-07,4.46164e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
107,4.58585e-07,4.88182e-07,4.45491e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
108,4.59658e-07,4.88182e-07,4.43162e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
109,4.57892e-07,4.88182e-07,4.43038e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
110,4.58312e-07,4.88182e-07,4.41544e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
111,4.5843e-07,4.88182e-07,4.42824e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
112,4.58166e-07,4.88182e-07,4.45279e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
113,4.58226e-07,4.88182e-07,4.44965e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
114,4.57237e-07,4.88182e-07,4.44201e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
115,4.58809e-07,4.88182e-07,4.47234e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
116,4.57413e-07,4.88182e-07,4.41388e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
117,4.56771e-07,4.88182e-07,4.4089e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
118,4.57442e-07,4.88182e-07,4.43858e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
119,4.57755e-07,4.88182e-07,4.44405e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
120,4.57789e-07,4.88182e-07,4.42852e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
121,4.57997e-07,4.88182e-07,4.41687e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
122,4.58166e-07,4.88182e-07,4.44456e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
123,4.56481e-07,4.88182e-07,4.43136e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
124,4.58775e-07,4.88182e-07,4.40581e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
125,4.58145e-07,4.88182e-07,4.43231e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
126,4.58461e-07,4.88182e-07,4.43396e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
127,4.58268e-07,4.88182e-07,4.44777e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
128,4.56927e-07,4.88182e-07,4.43426e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
129,4.57403e-07,4.88182e-07,4.38405e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
130,4.5762e-07,4.88182e-07,4.43563e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
131,4.57018e-07,4.88182e-07,4.4533e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
132,4.58443e-07,4.88182e-07,4.41107e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
133,4.57585e-07,4.88182e-07,4.42697e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
134,4.58008e-07,4.88182e-07,4.42532e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
135,4.5724e-07,4.88182e-07,4.43673e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
136,4.56588e-07,4.88182e-07,4.44007e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
137,4.57275e-07,4.88182e-07,4.38918e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
