Generación,Costo,Permutación
25,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
26,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
27,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
28,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
29,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
30,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
31,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
32,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
33,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
34,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
35,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
36,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
37,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
38,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
39,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
40,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
41,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
42,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
43,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
44,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
45,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
46,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
47,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
48,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
49,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
50,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
51,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
52,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
53,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
54,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
55,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
56,2.07401e+06,1 9 28 4 8 15 13 23 22 5 17 21 0 2 24 20 11 14 12 10 7 26 27 6 3 16 18 19 29 25 
57,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
58,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
59,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
60,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
61,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
62,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
63,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
64,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
65,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
66,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
67,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
68,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
69,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
70,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
71,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
72,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
73,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
74,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
75,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
76,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
77,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
78,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
79,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
80,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
81,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
82,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
83,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
84,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
85,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
86,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
87,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
88,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
89,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
90,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
91,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
92,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
93,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
94,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
95,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
96,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
97,2.07313e+06,1 9 8 4 6 15 17 19 0 5 11 21 20 23 24 2 3 14 12 10 7 26 27 22 28 16 18 13 25 29 
98,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
99,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
100,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
101,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
102,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
103,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
104,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
105,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
106,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
107,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
108,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
109,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
110,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
111,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
112,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
113,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
114,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
115,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
116,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
117,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
118,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
119,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
120,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
121,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
122,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
123,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
124,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
125,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
126,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
127,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
128,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
129,2.06905e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 26 8 5 16 4 29 20 25 22 
130,2.06727e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 8 16 5 26 4 29 20 25 22 
131,2.06727e+06,1 15 27 6 7 9 14 24 17 3 12 11 10 21 18 23 28 0 2 13 19 8 16 5 26 4 29 20 25 22 
132,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
133,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
134,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
135,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
136,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
137,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
138,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
139,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
140,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
141,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
142,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
143,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
144,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
145,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
146,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
147,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
148,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
149,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
150,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
151,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
152,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
153,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
154,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
155,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
156,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
157,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
158,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
159,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
160,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
161,2.05099e+06,1 15 27 6 7 9 14 24 17 3 12 11 23 10 18 16 28 0 2 13 19 8 21 5 26 4 29 20 25 22 
162,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
163,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
164,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
165,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
166,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
167,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
168,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
169,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
170,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
171,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
172,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
173,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
174,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
175,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
176,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
177,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
178,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
179,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
180,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
181,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
182,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
183,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
184,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
185,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
186,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
187,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
188,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
189,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
190,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
191,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
192,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
193,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
194,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
195,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
196,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
