Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
40,4.57038e-07,4.86407e-07,4.42e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
41,4.56391e-07,4.86407e-07,4.42201e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
42,4.57463e-07,4.86407e-07,4.441e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
43,4.57611e-07,4.86407e-07,4.40887e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
44,4.58928e-07,4.86407e-07,4.44928e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
45,4.58101e-07,4.86407e-07,4.43414e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
46,4.59849e-07,4.86407e-07,4.44169e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
47,4.58414e-07,4.86407e-07,4.43102e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
48,4.57503e-07,4.86407e-07,4.43218e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
49,4.58205e-07,4.86407e-07,4.38466e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
50,4.58423e-07,4.86407e-07,4.42095e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
51,4.58771e-07,4.86407e-07,4.46074e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
52,4.58828e-07,4.86407e-07,4.43219e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
53,4.57411e-07,4.86407e-07,4.43511e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
54,4.56603e-07,4.86407e-07,4.38565e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
55,4.5745e-07,4.86407e-07,4.45248e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
56,4.58693e-07,4.86407e-07,4.40913e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
57,4.58235e-07,4.86407e-07,4.43797e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
58,4.56917e-07,4.86407e-07,4.39677e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
59,4.57333e-07,4.86407e-07,4.43592e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
60,4.58084e-07,4.86407e-07,4.43656e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
61,4.58259e-07,4.86407e-07,4.40572e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
62,4.57801e-07,4.86407e-07,4.41555e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
63,4.58263e-07,4.86407e-07,4.42676e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
64,4.57547e-07,4.86407e-07,4.40735e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
65,4.57597e-07,4.86407e-07,4.42469e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
66,4.57609e-07,4.86407e-07,4.36625e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
67,4.57083e-07,4.86407e-07,4.4638e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
68,4.57015e-07,4.86407e-07,4.41483e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
69,4.57509e-07,4.86407e-07,4.40228e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
70,4.58188e-07,4.86407e-07,4.39597e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
71,4.59156e-07,4.86407e-07,4.45604e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
72,4.58185e-07,4.86407e-07,4.41929e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
73,4.57832e-07,4.86407e-07,4.41938e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
74,4.57073e-07,4.86407e-07,4.41687e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
75,4.58303e-07,4.86407e-07,4.41748e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
76,4.57687e-07,4.86407e-07,4.41404e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
77,4.57525e-07,4.86407e-07,4.41686e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
78,4.58677e-07,4.86407e-07,4.41282e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
79,4.57153e-07,4.86407e-07,4.42413e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
80,4.58029e-07,4.86407e-07,4.41546e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
81,4.57076e-07,4.86407e-07,4.40033e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
82,4.5805e-07,4.86407e-07,4.42606e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
83,4.58389e-07,4.86407e-07,4.43818e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
84,4.56928e-07,4.86407e-07,4.41134e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
85,4.57363e-07,4.86407e-07,4.41107e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
86,4.5805e-07,4.86407e-07,4.44252e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
87,4.58821e-07,4.86407e-07,4.45005e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
88,4.57414e-07,4.86407e-07,4.45119e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
89,4.58332e-07,4.86407e-07,4.40773e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
90,4.57568e-07,4.86407e-07,4.43855e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
91,4.58111e-07,4.86407e-07,4.43425e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
92,4.58465e-07,4.86407e-07,4.4424e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
93,4.582e-07,4.86407e-07,4.42096e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
94,4.57324e-07,4.86407e-07,4.43729e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
95,4.57438e-07,4.86407e-07,4.41879e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
96,4.58102e-07,4.86407e-07,4.41297e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
97,4.58389e-07,4.86407e-07,4.42235e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
98,4.56946e-07,4.86407e-07,4.43807e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
99,4.58083e-07,4.86407e-07,4.42264e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
100,4.58002e-07,4.86407e-07,4.43451e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
101,4.58204e-07,4.86407e-07,4.46118e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
102,4.581e-07,4.86407e-07,4.38947e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
103,4.56496e-07,4.86407e-07,4.403e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
104,4.57574e-07,4.86407e-07,4.42115e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
105,4.57275e-07,4.86407e-07,4.40804e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
106,4.5796e-07,4.86407e-07,4.43566e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
107,4.57345e-07,4.86407e-07,4.4284e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
108,4.58307e-07,4.86407e-07,4.44057e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
109,4.59263e-07,4.86407e-07,4.41885e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
110,4.58243e-07,4.86407e-07,4.44518e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
111,4.58018e-07,4.86407e-07,4.41991e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
112,4.58125e-07,4.86407e-07,4.44958e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
113,4.57977e-07,4.86407e-07,4.42284e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
114,4.57489e-07,4.86407e-07,4.42367e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
115,4.58618e-07,4.86407e-07,4.4158e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
116,4.57303e-07,4.86407e-07,4.41422e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
117,4.57315e-07,4.86407e-07,4.4431e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
118,4.56047e-07,4.86407e-07,4.41406e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
119,4.56552e-07,4.86407e-07,4.43079e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
120,4.57175e-07,4.86407e-07,4.3924e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
121,4.58132e-07,4.86407e-07,4.38614e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
122,4.5827e-07,4.86407e-07,4.4418e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
123,4.57365e-07,4.86407e-07,4.41216e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
124,4.58537e-07,4.86407e-07,4.43505e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
125,4.58018e-07,4.86407e-07,4.42116e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
126,4.57814e-07,4.86407e-07,4.40949e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
127,4.58264e-07,4.86407e-07,4.44199e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
128,4.5844e-07,4.86407e-07,4.41722e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
129,4.56907e-07,4.86407e-07,4.40188e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
130,4.55928e-07,4.86407e-07,4.40364e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
131,4.55534e-07,4.86407e-07,4.37379e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
132,4.58664e-07,4.86407e-07,4.42376e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
133,4.57393e-07,4.86407e-07,4.42515e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
134,4.57187e-07,4.86407e-07,4.41278e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
135,4.59146e-07,4.86407e-07,4.44033e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
136,4.57091e-07,4.86407e-07,4.44312e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
137,4.57933e-07,4.86407e-07,4.43882e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
