Generación,Costo,Permutación
103,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
104,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
105,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
106,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
107,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
108,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
109,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
110,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
111,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
112,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
113,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
114,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
115,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
116,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
117,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
118,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
119,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
120,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
121,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
122,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
123,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
124,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
125,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
126,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
127,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
128,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
129,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
130,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
131,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
132,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
133,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
134,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
135,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
136,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
137,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
138,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
139,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
140,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
141,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
142,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
143,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
144,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
145,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
146,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
147,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
148,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
149,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
150,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
151,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
152,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
153,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
154,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
155,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
156,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
157,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
158,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
159,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
160,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
161,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
162,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
163,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
164,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
165,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
166,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
167,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
168,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
169,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
170,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
171,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
172,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
173,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
174,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
175,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
176,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
177,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
178,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
179,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
180,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
181,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
182,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
183,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
184,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
185,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
186,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
187,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
188,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
189,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
190,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
191,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
192,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
193,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
194,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
195,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
196,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
