Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
12,4.57008e-07,4.77994e-07,4.4322e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
13,4.57204e-07,4.77994e-07,4.43442e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
14,4.57161e-07,4.77994e-07,4.4431e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
15,4.5768e-07,4.77994e-07,4.38983e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
16,4.57627e-07,4.77994e-07,4.41425e-07,50,100,100,2.09208e+06,24 9 13 11 26 3 15 7 20 1 10 19 14 6 18 29 22 28 25 2 27 4 0 21 5 17 23 12 16 8 
17,4.57443e-07,4.80477e-07,4.42446e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
18,4.57613e-07,4.80477e-07,4.41041e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
19,4.5688e-07,4.80477e-07,4.43568e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
20,4.5793e-07,4.80477e-07,4.4504e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
21,4.5784e-07,4.80477e-07,4.41029e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
22,4.57491e-07,4.80477e-07,4.4439e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
23,4.56953e-07,4.80477e-07,4.42809e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
24,4.5711e-07,4.80477e-07,4.43114e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
25,4.57366e-07,4.80477e-07,4.43683e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
26,4.57164e-07,4.80477e-07,4.39722e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
27,4.56661e-07,4.80477e-07,4.41652e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
28,4.56768e-07,4.80477e-07,4.42343e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
29,4.57081e-07,4.80477e-07,4.43135e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
30,4.57694e-07,4.80477e-07,4.41363e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
31,4.57292e-07,4.80477e-07,4.42278e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
32,4.57249e-07,4.80477e-07,4.40393e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
33,4.56691e-07,4.80477e-07,4.40539e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
34,4.57445e-07,4.80477e-07,4.40605e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
35,4.56971e-07,4.80477e-07,4.40412e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
36,4.56718e-07,4.80477e-07,4.42064e-07,50,100,100,2.08126e+06,8 9 29 11 6 7 26 1 16 0 3 10 15 20 27 19 5 14 28 13 12 23 18 22 4 24 21 2 25 17 
37,4.57628e-07,4.80535e-07,4.40993e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
38,4.55459e-07,4.80535e-07,4.31922e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
39,4.56534e-07,4.80535e-07,4.43691e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
40,4.56652e-07,4.80535e-07,4.39212e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
41,4.55852e-07,4.80535e-07,4.40533e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
42,4.56563e-07,4.80535e-07,4.37817e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
43,4.57429e-07,4.80535e-07,4.44796e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
44,4.57946e-07,4.80535e-07,4.44366e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
45,4.57468e-07,4.80535e-07,4.42273e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
46,4.57058e-07,4.80535e-07,4.44846e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
47,4.5722e-07,4.80535e-07,4.42691e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
48,4.58251e-07,4.80535e-07,4.42411e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
49,4.58107e-07,4.80535e-07,4.43703e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
50,4.58286e-07,4.80535e-07,4.46232e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
51,4.56668e-07,4.80535e-07,4.41189e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
52,4.56218e-07,4.80535e-07,4.40535e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
53,4.56645e-07,4.80535e-07,4.43836e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
54,4.57086e-07,4.80535e-07,4.42141e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
55,4.56339e-07,4.80535e-07,4.42877e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
56,4.56878e-07,4.80535e-07,4.41185e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
57,4.56824e-07,4.80535e-07,4.40745e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
58,4.57469e-07,4.80535e-07,4.40071e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
59,4.57197e-07,4.80535e-07,4.4386e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
60,4.56851e-07,4.80535e-07,4.42325e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
61,4.56897e-07,4.80535e-07,4.38813e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
62,4.57843e-07,4.80535e-07,4.42304e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
63,4.57991e-07,4.80535e-07,4.43306e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
64,4.57315e-07,4.80535e-07,4.39193e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
65,4.57738e-07,4.80535e-07,4.44332e-07,50,100,100,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
66,4.57624e-07,4.84051e-07,4.4364e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
67,4.58053e-07,4.84051e-07,4.43389e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
68,4.57094e-07,4.84051e-07,4.3961e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
69,4.58891e-07,4.84051e-07,4.47512e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
70,4.58562e-07,4.84051e-07,4.43713e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
71,4.58419e-07,4.84051e-07,4.41263e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
72,4.56948e-07,4.84051e-07,4.40359e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
73,4.56773e-07,4.84051e-07,4.41809e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
74,4.58267e-07,4.84051e-07,4.3981e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
75,4.56997e-07,4.84051e-07,4.37362e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
76,4.58163e-07,4.84051e-07,4.44272e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
77,4.56874e-07,4.84051e-07,4.40727e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
78,4.57248e-07,4.84051e-07,4.44366e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
79,4.56493e-07,4.84051e-07,4.40964e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
80,4.56811e-07,4.84051e-07,4.38914e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
81,4.55993e-07,4.84051e-07,4.39925e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
82,4.57952e-07,4.84051e-07,4.43898e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
83,4.57813e-07,4.84051e-07,4.43764e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
84,4.56973e-07,4.84051e-07,4.40688e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
85,4.57063e-07,4.84051e-07,4.42706e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
86,4.57445e-07,4.84051e-07,4.45704e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
87,4.56239e-07,4.84051e-07,4.44679e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
88,4.56202e-07,4.84051e-07,4.40738e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
89,4.56602e-07,4.84051e-07,4.42018e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
90,4.57144e-07,4.84051e-07,4.43675e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
91,4.57522e-07,4.84051e-07,4.44051e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
92,4.5733e-07,4.84051e-07,4.43074e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
93,4.57338e-07,4.84051e-07,4.43027e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
94,4.58024e-07,4.84051e-07,4.42447e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
95,4.56495e-07,4.84051e-07,4.43201e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
96,4.56931e-07,4.84051e-07,4.42329e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
97,4.57953e-07,4.84051e-07,4.4093e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
98,4.57831e-07,4.84051e-07,4.43951e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
99,4.5741e-07,4.84051e-07,4.42259e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
100,4.56584e-07,4.84051e-07,4.41209e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
101,4.57079e-07,4.84051e-07,4.43497e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
102,4.56236e-07,4.84051e-07,4.42901e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
103,4.56147e-07,4.84051e-07,4.43226e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
104,4.56925e-07,4.84051e-07,4.42409e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
105,4.56468e-07,4.84051e-07,4.42714e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
106,4.55943e-07,4.84051e-07,4.41922e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
107,4.55406e-07,4.84051e-07,4.34183e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
108,4.56651e-07,4.84051e-07,4.39585e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
109,4.57917e-07,4.84051e-07,4.43182e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
110,4.57602e-07,4.84051e-07,4.39584e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
111,4.56784e-07,4.84051e-07,4.42353e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
112,4.57218e-07,4.84051e-07,4.41226e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
113,4.5731e-07,4.84051e-07,4.38371e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
114,4.58251e-07,4.84051e-07,4.41851e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
115,4.56729e-07,4.84051e-07,4.4035e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
116,4.56188e-07,4.84051e-07,4.37489e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
117,4.56986e-07,4.84051e-07,4.368e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
118,4.55761e-07,4.84051e-07,4.4119e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
119,4.57578e-07,4.84051e-07,4.43502e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
120,4.5763e-07,4.84051e-07,4.43063e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
121,4.57386e-07,4.84051e-07,4.42106e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
122,4.57763e-07,4.84051e-07,4.43629e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
123,4.57376e-07,4.84051e-07,4.43874e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
124,4.56222e-07,4.84051e-07,4.42446e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
125,4.56734e-07,4.84051e-07,4.4276e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
126,4.56761e-07,4.84051e-07,4.40062e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
127,4.57094e-07,4.84051e-07,4.44094e-07,50,100,100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
128,4.57156e-07,4.87649e-07,4.42201e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
129,4.57821e-07,4.87649e-07,4.44338e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
130,4.57225e-07,4.87649e-07,4.44964e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
131,4.57792e-07,4.87649e-07,4.40387e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
132,4.57603e-07,4.87649e-07,4.43254e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
133,4.57266e-07,4.87649e-07,4.45886e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
134,4.56656e-07,4.87649e-07,4.43092e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
135,4.56902e-07,4.87649e-07,4.39337e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
136,4.56784e-07,4.87649e-07,4.42963e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
137,4.57082e-07,4.87649e-07,4.43432e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
