Generación,Costo,Permutación
32,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
33,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
34,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
35,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
36,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
37,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
38,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
39,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
40,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
41,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
42,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
43,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
44,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
45,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
46,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
47,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
48,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
49,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
50,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
51,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
52,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
53,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
54,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
55,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
56,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
57,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
58,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
59,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
60,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
61,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
62,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
63,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
64,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
65,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
66,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
67,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
68,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
69,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
70,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
71,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
72,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
73,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
74,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
75,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
76,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
77,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
78,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
79,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
80,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
81,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
82,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
83,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
84,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
85,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
86,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
87,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
88,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
89,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
90,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
91,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
92,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
93,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
94,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
95,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
96,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
97,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
98,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
99,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
101,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
102,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
103,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
104,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
105,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
106,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
107,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
108,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
109,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
110,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
111,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
112,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
113,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
114,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
115,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
116,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
117,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
118,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
119,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
120,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
121,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
122,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
123,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
124,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
125,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
126,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
127,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
128,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
129,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
130,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
131,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
132,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
133,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
134,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
135,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
136,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
137,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
138,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
139,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
140,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
141,2.0707e+06,17 10 4 9 23 25 29 18 27 1 13 22 0 20 16 11 5 2 28 7 24 15 21 19 8 6 12 14 3 26 
142,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
143,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
144,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
145,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
146,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
147,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
148,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
149,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
150,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
151,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
152,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
153,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
154,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
155,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
156,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
157,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
158,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
159,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
160,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
161,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
162,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
163,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
164,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
165,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
166,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
167,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
168,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
169,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
170,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
171,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
172,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
173,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
174,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
175,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
176,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
177,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
178,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
179,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
180,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
181,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
182,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
183,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
184,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
185,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
186,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
187,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
188,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
189,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
190,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
191,2.06255e+06,17 10 4 9 23 12 29 18 27 24 13 22 16 20 11 2 5 19 28 7 8 15 3 21 1 6 25 14 0 26 
192,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
193,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
194,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
195,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
196,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
