Generación,Costo,Permutación
42,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
43,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
44,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
45,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
46,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
47,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
48,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
49,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
50,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
51,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
52,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
53,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
54,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
55,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
56,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
57,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
58,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
59,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
60,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
61,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
62,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
63,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
64,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
65,2.08101e+06,8 9 29 11 18 7 26 3 6 0 16 17 15 1 27 10 5 14 28 13 20 23 19 12 4 24 21 2 25 22 
66,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
67,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
68,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
69,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
70,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
71,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
72,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
73,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
74,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
75,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
76,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
77,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
78,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
79,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
80,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
81,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
82,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
83,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
84,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
85,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
86,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
87,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
88,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
89,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
90,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
91,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
92,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
93,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
94,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
95,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
96,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
97,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
98,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
99,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
100,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
101,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
102,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
103,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
104,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
105,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
106,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
107,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
108,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
109,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
110,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
111,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
112,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
113,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
114,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
115,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
116,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
117,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
118,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
119,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
120,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
121,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
122,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
123,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
124,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
125,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
126,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
127,2.0659e+06,8 9 7 11 18 6 10 3 0 16 12 17 15 26 27 23 5 14 28 13 20 2 19 21 4 24 1 25 22 29 
128,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
129,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
130,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
131,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
132,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
133,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
134,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
135,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
136,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
137,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
138,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
139,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
140,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
141,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
142,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
143,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
144,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
145,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
146,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
147,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
148,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
149,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
150,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
151,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
152,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
153,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
154,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
155,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
156,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
157,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
158,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
159,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
160,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
161,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
162,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
163,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
164,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
165,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
166,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
167,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
168,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
169,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
170,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
171,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
172,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
173,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
174,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
175,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
176,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
177,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
178,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
179,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
180,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
181,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
182,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
183,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
184,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
185,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
186,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
187,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
188,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
189,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
190,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
191,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
192,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
193,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
194,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
195,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
196,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
