Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
17,4.56808e-07,4.81953e-07,4.42628e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
18,4.57322e-07,4.81953e-07,4.44987e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
19,4.56642e-07,4.81953e-07,4.41616e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
20,4.57662e-07,4.81953e-07,4.41662e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
21,4.57504e-07,4.81953e-07,4.43813e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
22,4.57181e-07,4.81953e-07,4.43662e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
23,4.565e-07,4.81953e-07,4.43169e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
24,4.56563e-07,4.81953e-07,4.38315e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
25,4.57044e-07,4.81953e-07,4.42519e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
26,4.56666e-07,4.81953e-07,4.39801e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
27,4.5744e-07,4.81953e-07,4.42325e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
28,4.56519e-07,4.81953e-07,4.40537e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
29,4.57261e-07,4.81953e-07,4.4183e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
30,4.58099e-07,4.81953e-07,4.4614e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
31,4.56759e-07,4.81953e-07,4.41011e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
32,4.56007e-07,4.81953e-07,4.41573e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
33,4.57072e-07,4.81953e-07,4.43003e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
34,4.58187e-07,4.81953e-07,4.45513e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
35,4.58599e-07,4.81953e-07,4.42418e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
36,4.59148e-07,4.81953e-07,4.43758e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
37,4.57074e-07,4.81953e-07,4.42102e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
38,4.57155e-07,4.81953e-07,4.45291e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
39,4.56497e-07,4.81953e-07,4.40358e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
40,4.57095e-07,4.81953e-07,4.42268e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
41,4.5645e-07,4.81953e-07,4.40485e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
42,4.57643e-07,4.81953e-07,4.45542e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
43,4.57427e-07,4.81953e-07,4.44034e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
44,4.57108e-07,4.81953e-07,4.44129e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
45,4.57637e-07,4.81953e-07,4.43996e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
46,4.56004e-07,4.81953e-07,4.403e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
47,4.57727e-07,4.81953e-07,4.40371e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
48,4.57625e-07,4.81953e-07,4.44381e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
49,4.58591e-07,4.81953e-07,4.43453e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
50,4.59201e-07,4.81953e-07,4.42461e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
51,4.57359e-07,4.81953e-07,4.37702e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
52,4.56656e-07,4.81953e-07,4.43543e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
53,4.56001e-07,4.81953e-07,4.40887e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
54,4.58279e-07,4.81953e-07,4.43469e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
55,4.56657e-07,4.81953e-07,4.41986e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
56,4.57438e-07,4.81953e-07,4.41397e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
57,4.58071e-07,4.81953e-07,4.41983e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
58,4.5863e-07,4.81953e-07,4.41887e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
59,4.57857e-07,4.81953e-07,4.40103e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
60,4.57568e-07,4.81953e-07,4.41447e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
61,4.57795e-07,4.81953e-07,4.43019e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
62,4.58094e-07,4.81953e-07,4.45151e-07,50,100,100,2.07489e+06,25 11 7 12 3 28 10 24 9 1 27 21 26 13 19 15 17 0 18 5 22 4 23 8 2 6 20 29 16 14 
63,4.57868e-07,4.84236e-07,4.44517e-07,50,100,100,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
64,4.56933e-07,4.84236e-07,4.40659e-07,50,100,100,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
65,4.57772e-07,4.84236e-07,4.44848e-07,50,100,100,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
66,4.57309e-07,4.84236e-07,4.43945e-07,50,100,100,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
67,4.55509e-07,4.84236e-07,4.38677e-07,50,100,100,2.06511e+06,22 12 11 13 28 2 14 26 10 16 27 19 15 20 21 0 17 24 7 18 23 9 29 1 8 4 6 3 25 5 
68,4.576e-07,4.84891e-07,4.40213e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
69,4.58681e-07,4.84891e-07,4.416e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
70,4.56928e-07,4.84891e-07,4.43418e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
71,4.56314e-07,4.84891e-07,4.39963e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
72,4.56616e-07,4.84891e-07,4.45297e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
73,4.55341e-07,4.84891e-07,4.44128e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
74,4.5641e-07,4.84891e-07,4.42242e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
75,4.5752e-07,4.84891e-07,4.44498e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
76,4.57955e-07,4.84891e-07,4.41848e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
77,4.58888e-07,4.84891e-07,4.41804e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
78,4.5833e-07,4.84891e-07,4.43645e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
79,4.57886e-07,4.84891e-07,4.38132e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
80,4.57123e-07,4.84891e-07,4.40082e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
81,4.58109e-07,4.84891e-07,4.40659e-07,50,100,100,2.06232e+06,22 12 13 4 20 17 26 6 8 15 25 3 11 0 21 18 5 9 19 1 10 7 14 27 2 24 29 16 28 23 
82,4.56701e-07,4.85379e-07,4.40605e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
83,4.57468e-07,4.85379e-07,4.4606e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
84,4.57488e-07,4.85379e-07,4.44078e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
85,4.5768e-07,4.85379e-07,4.42648e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
86,4.57869e-07,4.85379e-07,4.44743e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
87,4.56867e-07,4.85379e-07,4.39363e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
88,4.56468e-07,4.85379e-07,4.32834e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
89,4.57574e-07,4.85379e-07,4.43462e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
90,4.57303e-07,4.85379e-07,4.39374e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
91,4.57589e-07,4.85379e-07,4.41449e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
92,4.56288e-07,4.85379e-07,4.41469e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
93,4.56554e-07,4.85379e-07,4.4316e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
94,4.56258e-07,4.85379e-07,4.35695e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
95,4.56725e-07,4.85379e-07,4.43698e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
96,4.56902e-07,4.85379e-07,4.41434e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
97,4.57952e-07,4.85379e-07,4.42532e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
98,4.5778e-07,4.85379e-07,4.44618e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
99,4.59152e-07,4.85379e-07,4.44397e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
100,4.57802e-07,4.85379e-07,4.43624e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
101,4.57809e-07,4.85379e-07,4.4117e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
102,4.57137e-07,4.85379e-07,4.43826e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
103,4.56911e-07,4.85379e-07,4.37306e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
104,4.58547e-07,4.85379e-07,4.38705e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
105,4.57919e-07,4.85379e-07,4.39268e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
106,4.56976e-07,4.85379e-07,4.43907e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
107,4.58217e-07,4.85379e-07,4.42314e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
108,4.58081e-07,4.85379e-07,4.42363e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
109,4.57709e-07,4.85379e-07,4.47335e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
110,4.58179e-07,4.85379e-07,4.44128e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
111,4.58175e-07,4.85379e-07,4.45354e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
112,4.57687e-07,4.85379e-07,4.41765e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
113,4.57795e-07,4.85379e-07,4.43598e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
114,4.57202e-07,4.85379e-07,4.3959e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
115,4.55536e-07,4.85379e-07,4.41375e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
116,4.5724e-07,4.85379e-07,4.40509e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
117,4.56592e-07,4.85379e-07,4.35867e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
118,4.56742e-07,4.85379e-07,4.38772e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
119,4.5683e-07,4.85379e-07,4.40935e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
120,4.57665e-07,4.85379e-07,4.43932e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
121,4.57029e-07,4.85379e-07,4.40485e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
122,4.56484e-07,4.85379e-07,4.44781e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
123,4.56757e-07,4.85379e-07,4.38131e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
124,4.56495e-07,4.85379e-07,4.41881e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
125,4.56121e-07,4.85379e-07,4.4554e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
126,4.56996e-07,4.85379e-07,4.42763e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
127,4.5574e-07,4.85379e-07,4.44437e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
128,4.56293e-07,4.85379e-07,4.42163e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
129,4.56059e-07,4.85379e-07,4.40554e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
130,4.55886e-07,4.85379e-07,4.42273e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
131,4.56228e-07,4.85379e-07,4.40861e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
132,4.55864e-07,4.85379e-07,4.42705e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
133,4.57542e-07,4.85379e-07,4.43748e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
134,4.5566e-07,4.85379e-07,4.41824e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
135,4.56666e-07,4.85379e-07,4.42729e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
136,4.56543e-07,4.85379e-07,4.43654e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
137,4.57442e-07,4.85379e-07,4.45568e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
