Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
21,4.57958e-07,4.83752e-07,4.42984e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
22,4.58236e-07,4.83752e-07,4.43519e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
23,4.58436e-07,4.83752e-07,4.45032e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
24,4.56644e-07,4.83752e-07,4.43245e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
25,4.57255e-07,4.83752e-07,4.42572e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
26,4.5714e-07,4.83752e-07,4.43696e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
27,4.57398e-07,4.83752e-07,4.42522e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
28,4.5652e-07,4.83752e-07,4.39548e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
29,4.55935e-07,4.83752e-07,4.38316e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
30,4.54778e-07,4.83752e-07,4.39056e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
31,4.56628e-07,4.83752e-07,4.40435e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
32,4.55881e-07,4.83752e-07,4.45079e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
33,4.56708e-07,4.83752e-07,4.43915e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
34,4.57896e-07,4.83752e-07,4.44699e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
35,4.57216e-07,4.83752e-07,4.4146e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
36,4.58203e-07,4.83752e-07,4.43102e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
37,4.57328e-07,4.83752e-07,4.40859e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
38,4.56488e-07,4.83752e-07,4.4296e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
39,4.57017e-07,4.83752e-07,4.43632e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
40,4.57495e-07,4.83752e-07,4.42708e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
41,4.57185e-07,4.83752e-07,4.41239e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
42,4.57539e-07,4.83752e-07,4.42109e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
43,4.56913e-07,4.83752e-07,4.38616e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
44,4.57875e-07,4.83752e-07,4.38607e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
45,4.57989e-07,4.83752e-07,4.40321e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
46,4.5838e-07,4.83752e-07,4.42748e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
47,4.57939e-07,4.83752e-07,4.41067e-07,50,100,100,2.06717e+06,5 1 24 18 4 16 26 19 14 8 29 12 20 9 21 2 7 25 11 28 17 23 22 6 0 27 10 13 3 15 
48,4.58125e-07,4.85066e-07,4.43105e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
49,4.57167e-07,4.85066e-07,4.39442e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
50,4.57838e-07,4.85066e-07,4.42447e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
51,4.57571e-07,4.85066e-07,4.44703e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
52,4.56918e-07,4.85066e-07,4.41621e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
53,4.58312e-07,4.85066e-07,4.43985e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
54,4.57582e-07,4.85066e-07,4.40652e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
55,4.55878e-07,4.85066e-07,4.3886e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
56,4.56342e-07,4.85066e-07,4.42309e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
57,4.56212e-07,4.85066e-07,4.41589e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
58,4.57985e-07,4.85066e-07,4.43397e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
59,4.56848e-07,4.85066e-07,4.43499e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
60,4.56756e-07,4.85066e-07,4.36145e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
61,4.5649e-07,4.85066e-07,4.40616e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
62,4.5618e-07,4.85066e-07,4.39452e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
63,4.57559e-07,4.85066e-07,4.43458e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
64,4.57525e-07,4.85066e-07,4.42354e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
65,4.57389e-07,4.85066e-07,4.44816e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
66,4.57607e-07,4.85066e-07,4.42742e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
67,4.56012e-07,4.85066e-07,4.42599e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
68,4.58075e-07,4.85066e-07,4.44121e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
69,4.59488e-07,4.85066e-07,4.39364e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
70,4.5629e-07,4.85066e-07,4.39342e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
71,4.57318e-07,4.85066e-07,4.43532e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
72,4.58288e-07,4.85066e-07,4.43489e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
73,4.57166e-07,4.85066e-07,4.42028e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
74,4.56774e-07,4.85066e-07,4.44133e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
75,4.57387e-07,4.85066e-07,4.4204e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
76,4.58418e-07,4.85066e-07,4.45559e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
77,4.576e-07,4.85066e-07,4.43595e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
78,4.56626e-07,4.85066e-07,4.39266e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
79,4.57715e-07,4.85066e-07,4.43848e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
80,4.57409e-07,4.85066e-07,4.41467e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
81,4.58032e-07,4.85066e-07,4.40897e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
82,4.58112e-07,4.85066e-07,4.41169e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
83,4.57301e-07,4.85066e-07,4.42106e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
84,4.57711e-07,4.85066e-07,4.44907e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
85,4.57002e-07,4.85066e-07,4.42177e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
86,4.57131e-07,4.85066e-07,4.40724e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
87,4.56746e-07,4.85066e-07,4.41885e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
88,4.58274e-07,4.85066e-07,4.42652e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
89,4.57079e-07,4.85066e-07,4.41897e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
90,4.5788e-07,4.85066e-07,4.39813e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
91,4.58106e-07,4.85066e-07,4.44474e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
92,4.57041e-07,4.85066e-07,4.44526e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
93,4.57692e-07,4.85066e-07,4.39099e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
94,4.58587e-07,4.85066e-07,4.43027e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
95,4.58275e-07,4.85066e-07,4.4264e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
96,4.57718e-07,4.85066e-07,4.42478e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
97,4.58034e-07,4.85066e-07,4.42418e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
98,4.57747e-07,4.85066e-07,4.43733e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
99,4.56686e-07,4.85066e-07,4.42378e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
100,4.57412e-07,4.85066e-07,4.40774e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
101,4.57572e-07,4.85066e-07,4.40088e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
102,4.5716e-07,4.85066e-07,4.42008e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
103,4.57295e-07,4.85066e-07,4.43604e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
104,4.58072e-07,4.85066e-07,4.41867e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
105,4.58459e-07,4.85066e-07,4.39567e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
106,4.58015e-07,4.85066e-07,4.43537e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
107,4.57206e-07,4.85066e-07,4.40434e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
108,4.57546e-07,4.85066e-07,4.39005e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
109,4.58487e-07,4.85066e-07,4.42691e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
110,4.56495e-07,4.85066e-07,4.4291e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
111,4.57358e-07,4.85066e-07,4.4229e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
112,4.58127e-07,4.85066e-07,4.42812e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
113,4.5835e-07,4.85066e-07,4.41649e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
114,4.56696e-07,4.85066e-07,4.39655e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
115,4.5705e-07,4.85066e-07,4.39675e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
116,4.56694e-07,4.85066e-07,4.40037e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
117,4.56859e-07,4.85066e-07,4.39576e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
118,4.5834e-07,4.85066e-07,4.4712e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
119,4.57171e-07,4.85066e-07,4.41324e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
120,4.58269e-07,4.85066e-07,4.42409e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
121,4.57184e-07,4.85066e-07,4.42648e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
122,4.57324e-07,4.85066e-07,4.43925e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
123,4.56796e-07,4.85066e-07,4.39619e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
124,4.57328e-07,4.85066e-07,4.41079e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
125,4.58073e-07,4.85066e-07,4.42093e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
126,4.58221e-07,4.85066e-07,4.43033e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
127,4.57013e-07,4.85066e-07,4.4167e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
128,4.56998e-07,4.85066e-07,4.4321e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
129,4.56861e-07,4.85066e-07,4.40846e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
130,4.56984e-07,4.85066e-07,4.41072e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
131,4.57544e-07,4.85066e-07,4.40762e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
132,4.56926e-07,4.85066e-07,4.41718e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
133,4.5878e-07,4.85066e-07,4.43994e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
134,4.57868e-07,4.85066e-07,4.40735e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
135,4.58004e-07,4.85066e-07,4.4336e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
136,4.57665e-07,4.85066e-07,4.45055e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
137,4.57769e-07,4.85066e-07,4.42265e-07,50,100,100,2.06158e+06,14 24 0 6 2 12 25 10 5 1 18 9 26 8 11 13 7 20 29 19 17 27 3 23 22 15 28 16 4 21 
