Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
38,4.57607e-07,4.84012e-07,4.4204e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
39,4.57295e-07,4.84012e-07,4.43532e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
40,4.58506e-07,4.84012e-07,4.42791e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
41,4.57822e-07,4.84012e-07,4.43065e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
42,4.57898e-07,4.84012e-07,4.47408e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
43,4.57018e-07,4.84012e-07,4.4169e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
44,4.57041e-07,4.84012e-07,4.40141e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
45,4.5605e-07,4.84012e-07,4.43672e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
46,4.57808e-07,4.84012e-07,4.43937e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
47,4.57592e-07,4.84012e-07,4.44179e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
48,4.58908e-07,4.84012e-07,4.46037e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
49,4.58705e-07,4.84012e-07,4.46582e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
50,4.58279e-07,4.84012e-07,4.42616e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
51,4.57248e-07,4.84012e-07,4.44945e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
52,4.57999e-07,4.84012e-07,4.38918e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
53,4.57244e-07,4.84012e-07,4.43467e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
54,4.58619e-07,4.84012e-07,4.43876e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
55,4.58676e-07,4.84012e-07,4.42401e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
56,4.56896e-07,4.84012e-07,4.43743e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
57,4.5943e-07,4.84012e-07,4.44781e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
58,4.58334e-07,4.84012e-07,4.40814e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
59,4.57906e-07,4.84012e-07,4.44562e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
60,4.57341e-07,4.84012e-07,4.41986e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
61,4.58209e-07,4.84012e-07,4.39599e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
62,4.58013e-07,4.84012e-07,4.43625e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
63,4.57914e-07,4.84012e-07,4.44758e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
64,4.58132e-07,4.84012e-07,4.44214e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
65,4.58425e-07,4.84012e-07,4.43966e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
66,4.57893e-07,4.84012e-07,4.45891e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
67,4.57377e-07,4.84012e-07,4.43712e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
68,4.57983e-07,4.84012e-07,4.42616e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
69,4.5792e-07,4.84012e-07,4.41733e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
70,4.56859e-07,4.84012e-07,4.41358e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
71,4.57227e-07,4.84012e-07,4.43828e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
72,4.56216e-07,4.84012e-07,4.37344e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
73,4.59099e-07,4.84012e-07,4.45922e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
74,4.59423e-07,4.84012e-07,4.47328e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
75,4.58246e-07,4.84012e-07,4.43488e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
76,4.58361e-07,4.84012e-07,4.38721e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
77,4.5827e-07,4.84012e-07,4.4505e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
78,4.57349e-07,4.84012e-07,4.44466e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
79,4.57474e-07,4.84012e-07,4.39221e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
80,4.58787e-07,4.84012e-07,4.41473e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
81,4.57462e-07,4.84012e-07,4.41233e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
82,4.56973e-07,4.84012e-07,4.40627e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
83,4.56451e-07,4.84012e-07,4.40776e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
84,4.58644e-07,4.84012e-07,4.41203e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
85,4.57517e-07,4.84012e-07,4.41131e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
86,4.59084e-07,4.84012e-07,4.40468e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
87,4.58723e-07,4.84012e-07,4.41158e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
88,4.57538e-07,4.84012e-07,4.40927e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
89,4.57198e-07,4.84012e-07,4.41662e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
90,4.57424e-07,4.84012e-07,4.42166e-07,50,100,100,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
91,4.57782e-07,4.8602e-07,4.4282e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
92,4.57638e-07,4.8602e-07,4.43413e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
93,4.57169e-07,4.8602e-07,4.42892e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
94,4.5852e-07,4.8602e-07,4.40303e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
95,4.57381e-07,4.8602e-07,4.43655e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
96,4.57283e-07,4.8602e-07,4.41758e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
97,4.56695e-07,4.8602e-07,4.40589e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
98,4.57861e-07,4.8602e-07,4.44832e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
99,4.58593e-07,4.8602e-07,4.46427e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
100,4.57009e-07,4.8602e-07,4.42895e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
101,4.5812e-07,4.8602e-07,4.42965e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
102,4.5704e-07,4.8602e-07,4.44701e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
103,4.57025e-07,4.8602e-07,4.42193e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
104,4.58581e-07,4.8602e-07,4.43303e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
105,4.57289e-07,4.8602e-07,4.41811e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
106,4.57499e-07,4.8602e-07,4.42151e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
107,4.58084e-07,4.8602e-07,4.42123e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
108,4.57626e-07,4.8602e-07,4.42697e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
109,4.56622e-07,4.8602e-07,4.42027e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
110,4.5925e-07,4.8602e-07,4.43983e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
111,4.57206e-07,4.8602e-07,4.3766e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
112,4.58617e-07,4.8602e-07,4.42598e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
113,4.57038e-07,4.8602e-07,4.41995e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
114,4.58242e-07,4.8602e-07,4.43006e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
115,4.57528e-07,4.8602e-07,4.43404e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
116,4.56561e-07,4.8602e-07,4.37973e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
117,4.56836e-07,4.8602e-07,4.43585e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
118,4.57624e-07,4.8602e-07,4.42327e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
119,4.57886e-07,4.8602e-07,4.41334e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
120,4.58608e-07,4.8602e-07,4.38579e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
121,4.58173e-07,4.8602e-07,4.42661e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
122,4.56647e-07,4.8602e-07,4.40808e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
123,4.56518e-07,4.8602e-07,4.44578e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
124,4.564e-07,4.8602e-07,4.4053e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
125,4.55904e-07,4.8602e-07,4.43761e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
126,4.57886e-07,4.8602e-07,4.43115e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
127,4.56871e-07,4.8602e-07,4.40899e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
128,4.56726e-07,4.8602e-07,4.4381e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
129,4.56459e-07,4.8602e-07,4.40895e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
130,4.57022e-07,4.8602e-07,4.43442e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
131,4.58132e-07,4.8602e-07,4.37323e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
132,4.5793e-07,4.8602e-07,4.45418e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
133,4.5766e-07,4.8602e-07,4.42159e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
134,4.56983e-07,4.8602e-07,4.41498e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
135,4.5641e-07,4.8602e-07,4.41844e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
136,4.57538e-07,4.8602e-07,4.42558e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
137,4.57597e-07,4.8602e-07,4.40665e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
