Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
22,4.56806e-07,4.85729e-07,4.43563e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
23,4.56823e-07,4.85729e-07,4.43616e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
24,4.56785e-07,4.85729e-07,4.43203e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
25,4.58188e-07,4.85729e-07,4.43333e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
26,4.58104e-07,4.85729e-07,4.41412e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
27,4.5661e-07,4.85729e-07,4.43821e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
28,4.57835e-07,4.85729e-07,4.34249e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
29,4.57344e-07,4.85729e-07,4.43825e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
30,4.5636e-07,4.85729e-07,4.40466e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
31,4.56985e-07,4.85729e-07,4.40081e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
32,4.56526e-07,4.85729e-07,4.39287e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
33,4.57167e-07,4.85729e-07,4.44696e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
34,4.56646e-07,4.85729e-07,4.44253e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
35,4.57686e-07,4.85729e-07,4.40926e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
36,4.57195e-07,4.85729e-07,4.42209e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
37,4.57239e-07,4.85729e-07,4.42377e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
38,4.57059e-07,4.85729e-07,4.38086e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
39,4.57856e-07,4.85729e-07,4.41742e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
40,4.57849e-07,4.85729e-07,4.41617e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
41,4.5872e-07,4.85729e-07,4.41079e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
42,4.58335e-07,4.85729e-07,4.43931e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
43,4.58334e-07,4.85729e-07,4.44119e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
44,4.57935e-07,4.85729e-07,4.43573e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
45,4.57465e-07,4.85729e-07,4.43568e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
46,4.57695e-07,4.85729e-07,4.42565e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
47,4.57288e-07,4.85729e-07,4.43111e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
48,4.58555e-07,4.85729e-07,4.38193e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
49,4.5834e-07,4.85729e-07,4.42286e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
50,4.564e-07,4.85729e-07,4.45262e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
51,4.56024e-07,4.85729e-07,4.38547e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
52,4.57412e-07,4.85729e-07,4.44075e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
53,4.57682e-07,4.85729e-07,4.42009e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
54,4.56942e-07,4.85729e-07,4.42662e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
55,4.58269e-07,4.85729e-07,4.44544e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
56,4.58855e-07,4.85729e-07,4.45208e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
57,4.57988e-07,4.85729e-07,4.40053e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
58,4.57785e-07,4.85729e-07,4.40286e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
59,4.58513e-07,4.85729e-07,4.42063e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
60,4.58307e-07,4.85729e-07,4.42852e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
61,4.57821e-07,4.85729e-07,4.42207e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
62,4.57928e-07,4.85729e-07,4.44043e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
63,4.57641e-07,4.85729e-07,4.44267e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
64,4.57578e-07,4.85729e-07,4.39591e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
65,4.56832e-07,4.85729e-07,4.41742e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
66,4.5841e-07,4.85729e-07,4.43877e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
67,4.57189e-07,4.85729e-07,4.44052e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
68,4.57574e-07,4.85729e-07,4.44866e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
69,4.577e-07,4.85729e-07,4.44138e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
70,4.58825e-07,4.85729e-07,4.44196e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
71,4.57945e-07,4.85729e-07,4.46229e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
72,4.58071e-07,4.85729e-07,4.44728e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
73,4.57626e-07,4.85729e-07,4.42758e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
74,4.5693e-07,4.85729e-07,4.42009e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
75,4.58863e-07,4.85729e-07,4.44931e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
76,4.57505e-07,4.85729e-07,4.45227e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
77,4.58132e-07,4.85729e-07,4.43059e-07,50,100,100,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
78,4.5782e-07,4.89064e-07,4.45553e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
79,4.57725e-07,4.89064e-07,4.38842e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
80,4.5807e-07,4.89064e-07,4.40251e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
81,4.58472e-07,4.89064e-07,4.43385e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
82,4.57779e-07,4.89064e-07,4.42772e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
83,4.56761e-07,4.89064e-07,4.41038e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
84,4.56276e-07,4.89064e-07,4.42218e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
85,4.56329e-07,4.89064e-07,4.4456e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
86,4.56574e-07,4.89064e-07,4.41725e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
87,4.57163e-07,4.89064e-07,4.38847e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
88,4.56342e-07,4.89064e-07,4.42606e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
89,4.56826e-07,4.89064e-07,4.40129e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
90,4.57361e-07,4.89064e-07,4.43629e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
91,4.56532e-07,4.89064e-07,4.43018e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
92,4.5598e-07,4.89064e-07,4.43045e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
93,4.5714e-07,4.89064e-07,4.43498e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
94,4.57044e-07,4.89064e-07,4.40697e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
95,4.56139e-07,4.89064e-07,4.3713e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
96,4.58155e-07,4.89064e-07,4.42745e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
97,4.5878e-07,4.89064e-07,4.4457e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
98,4.58428e-07,4.89064e-07,4.44534e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
99,4.57944e-07,4.89064e-07,4.44402e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
100,4.56924e-07,4.89064e-07,4.38601e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
101,4.57825e-07,4.89064e-07,4.43202e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
102,4.57643e-07,4.89064e-07,4.42983e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
103,4.58278e-07,4.89064e-07,4.40434e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
104,4.58578e-07,4.89064e-07,4.44683e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
105,4.57586e-07,4.89064e-07,4.43555e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
106,4.58583e-07,4.89064e-07,4.42825e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
107,4.56841e-07,4.89064e-07,4.39891e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
108,4.56847e-07,4.89064e-07,4.42478e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
109,4.5737e-07,4.89064e-07,4.41455e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
110,4.57286e-07,4.89064e-07,4.3905e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
111,4.56937e-07,4.89064e-07,4.42674e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
112,4.56844e-07,4.89064e-07,4.3931e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
113,4.56019e-07,4.89064e-07,4.43562e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
114,4.5845e-07,4.89064e-07,4.42263e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
115,4.58406e-07,4.89064e-07,4.45113e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
116,4.57671e-07,4.89064e-07,4.43563e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
117,4.58033e-07,4.89064e-07,4.39733e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
118,4.56843e-07,4.89064e-07,4.38043e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
119,4.58835e-07,4.89064e-07,4.4476e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
120,4.56612e-07,4.89064e-07,4.43921e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
121,4.57653e-07,4.89064e-07,4.42363e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
122,4.57089e-07,4.89064e-07,4.42616e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
123,4.57328e-07,4.89064e-07,4.42889e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
124,4.57753e-07,4.89064e-07,4.44483e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
125,4.56553e-07,4.89064e-07,4.42122e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
126,4.5699e-07,4.89064e-07,4.43467e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
127,4.57906e-07,4.89064e-07,4.41975e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
128,4.57381e-07,4.89064e-07,4.43665e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
129,4.56994e-07,4.89064e-07,4.44616e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
130,4.58381e-07,4.89064e-07,4.44039e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
131,4.58264e-07,4.89064e-07,4.4265e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
132,4.58274e-07,4.89064e-07,4.4342e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
133,4.58004e-07,4.89064e-07,4.44047e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
134,4.57941e-07,4.89064e-07,4.42547e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
135,4.57269e-07,4.89064e-07,4.43682e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
136,4.57719e-07,4.89064e-07,4.40238e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
137,4.58359e-07,4.89064e-07,4.46217e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
