Generación,Costo,Permutación
19,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
20,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
21,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
22,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
23,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
24,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
25,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
26,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
27,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
28,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
29,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
30,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
31,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
32,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
33,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
34,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
35,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
36,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
37,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
38,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
39,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
40,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
41,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
42,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
43,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
44,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
45,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
46,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
47,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
48,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
49,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
50,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
51,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
52,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
53,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
54,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
55,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
56,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
57,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
58,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
59,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
60,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
61,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
62,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
63,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
64,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
65,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
66,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
67,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
68,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
69,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
70,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
71,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
72,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
73,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
74,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
75,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
76,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
77,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
78,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
79,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
80,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
81,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
82,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
83,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
84,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
85,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
86,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
87,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
88,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
89,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
90,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
91,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
92,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
93,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
94,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
95,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
96,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
97,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
98,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
99,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
101,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
102,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
103,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
104,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
105,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
106,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
107,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
108,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
109,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
110,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
111,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
112,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
113,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
114,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
115,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
116,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
117,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
118,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
119,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
120,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
121,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
122,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
123,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
124,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
125,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
126,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
127,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
128,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
129,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
130,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
131,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
132,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
133,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
134,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
135,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
136,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
137,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
138,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
139,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
140,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
141,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
142,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
143,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
144,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
145,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
146,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
147,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
148,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
149,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
150,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
151,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
152,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
153,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
154,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
155,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
156,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
157,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
158,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
159,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
160,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
161,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
162,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
163,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
164,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
165,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
166,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
167,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
168,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
169,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
170,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
171,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
172,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
173,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
174,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
175,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
176,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
177,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
178,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
179,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
180,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
181,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
182,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
183,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
184,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
185,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
186,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
187,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
188,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
189,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
190,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
191,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
192,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
193,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
194,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
195,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
196,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
