Generación,Costo,Permutación
24,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
25,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
26,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
27,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
28,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
29,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
30,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
31,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
32,2.07761e+06,1 27 25 29 2 28 6 16 21 7 20 19 5 10 9 15 22 13 0 18 11 17 12 14 23 3 26 4 24 8 
33,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
34,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
35,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
36,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
37,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
38,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
39,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
40,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
41,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
42,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
43,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
44,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
45,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
46,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
47,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
48,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
49,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
50,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
51,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
52,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
53,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
54,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
55,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
56,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
57,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
58,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
59,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
60,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
61,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
62,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
63,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
64,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
65,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
66,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
67,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
68,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
69,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
70,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
71,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
72,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
73,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
74,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
75,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
76,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
77,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
78,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
79,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
80,2.07274e+06,27 25 6 29 5 21 2 7 16 20 10 26 22 17 13 11 14 0 28 12 23 24 3 19 4 15 1 9 18 8 
81,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
82,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
83,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
84,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
85,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
86,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
87,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
88,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
89,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
90,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
91,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
92,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
93,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
94,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
95,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
96,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
97,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
98,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
99,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
100,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
101,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
102,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
103,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
104,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
105,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
106,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
107,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
108,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
109,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
110,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
111,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
112,2.07158e+06,27 29 24 23 28 6 5 18 11 12 8 22 17 16 26 13 1 15 21 25 0 2 20 7 4 9 3 10 19 14 
113,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
114,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
115,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
116,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
117,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
118,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
119,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
120,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
121,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
122,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
123,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
124,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
125,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
126,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
127,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
128,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
129,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
130,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
131,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
132,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
133,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
134,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
135,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
136,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
137,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
138,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
139,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
140,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
141,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
142,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
143,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
144,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
145,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
146,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
147,2.06248e+06,10 2 26 5 27 29 11 20 15 18 22 13 25 3 19 8 14 7 17 23 16 12 28 24 9 4 1 0 21 6 
148,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
149,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
150,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
151,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
152,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
153,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
154,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
155,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
156,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
157,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
158,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
159,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
160,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
161,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
162,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
163,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
164,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
165,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
166,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
167,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
168,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
169,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
170,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
171,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
172,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
173,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
174,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
175,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
176,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
177,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
178,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
179,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
180,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
181,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
182,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
183,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
184,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
185,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
186,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
187,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
188,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
189,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
190,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
191,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
192,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
193,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
194,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
195,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
196,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
