Generación,Costo,Permutación
16,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
17,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
18,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
19,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
20,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
21,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
22,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
23,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
24,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
25,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
26,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
27,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
28,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
29,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
30,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
31,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
32,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
33,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
34,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
35,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
36,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
37,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
38,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
39,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
40,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
41,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
42,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
43,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
44,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
45,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
46,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
47,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
48,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
49,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
50,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
51,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
52,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
53,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
54,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
55,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
56,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
57,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
58,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
59,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
60,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
61,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
62,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
63,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
64,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
65,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
66,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
67,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
68,2.07964e+06,22 11 0 18 25 26 7 1 15 16 8 19 23 29 6 20 3 17 24 10 27 28 2 13 21 5 14 12 4 9 
69,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
70,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
71,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
72,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
73,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
74,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
75,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
76,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
77,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
78,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
79,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
80,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
81,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
82,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
83,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
84,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
85,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
86,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
87,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
88,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
89,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
90,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
91,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
92,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
93,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
94,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
95,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
96,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
97,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
98,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
99,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
100,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
101,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
102,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
103,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
104,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
105,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
106,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
107,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
108,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
109,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
110,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
111,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
112,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
113,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
114,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
115,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
116,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
117,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
118,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
119,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
120,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
121,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
122,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
123,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
124,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
125,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
126,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
127,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
128,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
129,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
130,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
131,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
132,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
133,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
134,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
135,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
136,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
137,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
138,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
139,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
140,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
141,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
142,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
143,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
144,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
145,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
146,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
147,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
148,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
149,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
150,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
151,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
152,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
153,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
154,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
155,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
156,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
157,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
158,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
159,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
160,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
161,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
162,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
163,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
164,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
165,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
166,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
167,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
168,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
169,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
170,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
171,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
172,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
173,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
174,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
175,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
176,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
177,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
178,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
179,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
180,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
181,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
182,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
183,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
184,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
185,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
186,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
187,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
188,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
189,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
190,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
191,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
192,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
193,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
194,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
195,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
196,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
