Generación,Costo,Permutación
18,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
19,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
20,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
21,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
22,2.08919e+06,3 27 18 24 17 8 19 11 14 25 7 29 20 1 2 28 23 12 26 10 22 5 16 15 21 6 0 13 9 4 
23,2.08736e+06,17 12 15 11 27 1 6 13 16 24 29 25 14 10 18 7 22 21 5 28 9 4 20 26 8 23 2 19 3 0 
24,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
25,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
26,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
27,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
28,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
29,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
30,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
31,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
32,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
33,2.07251e+06,3 27 25 11 17 8 29 7 6 18 10 1 14 12 24 13 23 2 26 22 21 20 0 16 5 4 19 28 9 15 
34,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
35,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
36,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
37,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
38,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
39,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
40,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
41,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
42,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
43,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
44,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
45,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
46,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
47,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
48,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
49,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
50,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
51,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
52,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
53,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
54,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
55,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
56,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
57,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
58,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
59,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
60,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
61,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
62,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
63,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
64,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
65,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
66,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
67,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
68,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
69,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
70,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
71,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
72,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
73,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
74,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
75,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
76,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
77,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
78,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
79,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
80,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
81,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
82,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
83,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
84,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
85,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
86,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
87,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
88,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
89,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
90,2.06606e+06,11 3 25 27 9 29 14 7 6 18 17 1 22 12 24 13 23 2 26 16 8 20 0 19 5 21 4 28 10 15 
91,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
92,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
93,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
94,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
95,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
96,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
97,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
98,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
99,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
101,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
102,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
103,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
104,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
105,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
106,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
107,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
108,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
109,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
110,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
111,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
112,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
113,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
114,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
115,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
116,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
117,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
118,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
119,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
120,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
121,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
122,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
123,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
124,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
125,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
126,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
127,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
128,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
129,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
130,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
131,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
132,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
133,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
134,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
135,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
136,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
137,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
138,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
139,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
140,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
141,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
142,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
143,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
144,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
145,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
146,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
147,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
148,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
149,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
150,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
151,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
152,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
153,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
154,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
155,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
156,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
157,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
158,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
159,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
160,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
161,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
162,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
163,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
164,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
165,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
166,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
167,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
168,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
169,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
170,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
171,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
172,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
173,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
174,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
175,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
176,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
177,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
178,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
179,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
180,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
181,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
182,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
183,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
184,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
185,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
186,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
187,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
188,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
189,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
190,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
191,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
192,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
193,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
194,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
195,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
196,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
