Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
56,3.33051e-06,4.01154e-06,2.982e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
57,3.31147e-06,4.01154e-06,2.94124e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
58,3.30081e-06,4.01154e-06,2.94595e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
59,3.31347e-06,4.01154e-06,2.94974e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
60,3.31719e-06,4.01154e-06,2.98344e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
61,3.32824e-06,4.01154e-06,2.95941e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
62,3.33768e-06,4.01154e-06,3.03644e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
63,3.33408e-06,4.01154e-06,2.96059e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
64,3.33935e-06,4.01154e-06,2.99643e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
65,3.33766e-06,4.01154e-06,3.0566e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
66,3.35842e-06,4.01154e-06,3.0044e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
67,3.34403e-06,4.01154e-06,2.96036e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
68,3.32271e-06,4.01154e-06,3.0207e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
69,3.31359e-06,4.01154e-06,2.96274e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
70,3.35349e-06,4.01154e-06,2.9704e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
71,3.35123e-06,4.01154e-06,3.00682e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
72,3.37181e-06,4.01154e-06,3.02853e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
73,3.33932e-06,4.01154e-06,3.03635e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
74,3.32637e-06,4.01154e-06,2.96324e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
75,3.3358e-06,4.01154e-06,2.96673e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
76,3.34258e-06,4.01154e-06,3.0089e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
77,3.34443e-06,4.01154e-06,3.0346e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
78,3.33466e-06,4.01154e-06,3.08548e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
79,3.34277e-06,4.01154e-06,2.95953e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
80,3.31701e-06,4.01154e-06,2.96018e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
81,3.30727e-06,4.01154e-06,3.01835e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
82,3.32139e-06,4.01154e-06,3.00794e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
83,3.33719e-06,4.01154e-06,3.03373e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
84,3.32491e-06,4.01154e-06,2.95321e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
85,3.32243e-06,4.01154e-06,2.9296e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
86,3.30726e-06,4.01154e-06,3.00417e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
87,3.29245e-06,4.01154e-06,2.96295e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
88,3.30725e-06,4.01154e-06,3.00664e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
89,3.32232e-06,4.01154e-06,3.03268e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
90,3.29005e-06,4.01154e-06,2.96561e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
91,3.30682e-06,4.01154e-06,2.96425e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
92,3.32764e-06,4.01154e-06,2.96013e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
93,3.32062e-06,4.01154e-06,2.99094e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
94,3.34541e-06,4.01154e-06,2.98079e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
95,3.34244e-06,4.01154e-06,3.01358e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
96,3.33672e-06,4.01154e-06,3.02811e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
97,3.32771e-06,4.01154e-06,3.00879e-06,50,100,100,249280,10 2 3 0 9 4 8 5 6 11 7 1 
98,3.3396e-06,4.06545e-06,3.04354e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
99,3.33058e-06,4.06545e-06,3.00474e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
100,3.33303e-06,4.06545e-06,3.01266e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
101,3.33105e-06,4.06545e-06,2.85883e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
102,3.32325e-06,4.06545e-06,2.95373e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
103,3.33402e-06,4.06545e-06,2.96765e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
104,3.35746e-06,4.06545e-06,2.95717e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
105,3.34341e-06,4.06545e-06,2.95338e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
106,3.36794e-06,4.06545e-06,3.06623e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
107,3.35046e-06,4.06545e-06,2.92648e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
108,3.37438e-06,4.06545e-06,2.97247e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
109,3.35335e-06,4.06545e-06,3.00919e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
110,3.3619e-06,4.06545e-06,2.96422e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
111,3.35139e-06,4.06545e-06,2.95056e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
112,3.36848e-06,4.06545e-06,2.96241e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
113,3.35935e-06,4.06545e-06,3.00615e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
114,3.3599e-06,4.06545e-06,3.06484e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
115,3.32846e-06,4.06545e-06,2.96659e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
116,3.37053e-06,4.06545e-06,2.96934e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
117,3.33321e-06,4.06545e-06,2.98104e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
118,3.34121e-06,4.06545e-06,2.95356e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
119,3.33572e-06,4.06545e-06,2.99314e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
120,3.33523e-06,4.06545e-06,2.95726e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
121,3.36238e-06,4.06545e-06,2.99278e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
122,3.36324e-06,4.06545e-06,3.03298e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
123,3.348e-06,4.06545e-06,2.90508e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
124,3.33613e-06,4.06545e-06,3.00494e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
125,3.30931e-06,4.06545e-06,2.90418e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
126,3.34191e-06,4.06545e-06,3.01915e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
127,3.31878e-06,4.06545e-06,3.01578e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
128,3.31514e-06,4.06545e-06,3.00972e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
129,3.3154e-06,4.06545e-06,3.02165e-06,50,100,100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
130,3.3065e-06,4.08035e-06,2.96325e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
131,3.30664e-06,4.08035e-06,2.89893e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
132,3.28265e-06,4.08035e-06,2.96071e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
133,3.34383e-06,4.08035e-06,3.02379e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
134,3.33739e-06,4.08035e-06,3.04169e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
135,3.30605e-06,4.08035e-06,2.8948e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
136,3.34101e-06,4.08035e-06,2.99954e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
137,3.31289e-06,4.08035e-06,2.9401e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
138,3.33327e-06,4.08035e-06,2.95577e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
139,3.34156e-06,4.08035e-06,2.99939e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
140,3.33274e-06,4.08035e-06,3.00388e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
141,3.30435e-06,4.08035e-06,2.98325e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
142,3.30568e-06,4.08035e-06,2.92023e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
143,3.30645e-06,4.08035e-06,3.01053e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
144,3.30835e-06,4.08035e-06,2.90759e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
145,3.31643e-06,4.08035e-06,3.02571e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
146,3.33226e-06,4.08035e-06,3.02822e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
147,3.35559e-06,4.08035e-06,2.953e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
148,3.35812e-06,4.08035e-06,3.01162e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
149,3.34502e-06,4.08035e-06,2.97418e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
150,3.33952e-06,4.08035e-06,3.01471e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
151,3.36521e-06,4.08035e-06,2.99725e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
152,3.31586e-06,4.08035e-06,3.01171e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
153,3.34786e-06,4.08035e-06,2.97211e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
154,3.31876e-06,4.08035e-06,2.93597e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
155,3.33317e-06,4.08035e-06,2.95281e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
156,3.32889e-06,4.08035e-06,2.99071e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
157,3.31474e-06,4.08035e-06,2.94588e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
158,3.31754e-06,4.08035e-06,2.98865e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
159,3.33264e-06,4.08035e-06,2.96176e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
160,3.33555e-06,4.08035e-06,2.9556e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
161,3.29722e-06,4.08035e-06,2.96797e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
162,3.2869e-06,4.08035e-06,2.95059e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
163,3.28989e-06,4.08035e-06,2.97579e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
164,3.28668e-06,4.08035e-06,2.98188e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
165,3.30193e-06,4.08035e-06,2.98453e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
166,3.31797e-06,4.08035e-06,2.93588e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
167,3.33632e-06,4.08035e-06,2.94361e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
168,3.30295e-06,4.08035e-06,2.96355e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
169,3.32438e-06,4.08035e-06,2.93942e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
170,3.36435e-06,4.08035e-06,3.00002e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
171,3.33955e-06,4.08035e-06,2.96899e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
172,3.33658e-06,4.08035e-06,2.94507e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
173,3.35178e-06,4.08035e-06,3.02859e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
174,3.33373e-06,4.08035e-06,3.02706e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
175,3.34552e-06,4.08035e-06,3.03546e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
176,3.33465e-06,4.08035e-06,2.99587e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
177,3.32851e-06,4.08035e-06,2.95955e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
178,3.33919e-06,4.08035e-06,2.9282e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
179,3.32228e-06,4.08035e-06,3.01014e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
180,3.32382e-06,4.08035e-06,2.99977e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
181,3.34667e-06,4.08035e-06,2.92214e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
182,3.30154e-06,4.08035e-06,2.99537e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
183,3.3438e-06,4.08035e-06,2.90685e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
184,3.35006e-06,4.08035e-06,3.00619e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
185,3.34486e-06,4.08035e-06,3.04994e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
186,3.36989e-06,4.08035e-06,3.06872e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
187,3.35414e-06,4.08035e-06,3.0217e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
188,3.35662e-06,4.08035e-06,2.95903e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
189,3.35093e-06,4.08035e-06,3.03077e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
190,3.3491e-06,4.08035e-06,3.02699e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
191,3.34719e-06,4.08035e-06,3.01505e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
192,3.34084e-06,4.08035e-06,2.94503e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
193,3.34273e-06,4.08035e-06,3.02694e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
194,3.35655e-06,4.08035e-06,3.04035e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
195,3.31146e-06,4.08035e-06,3.02954e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
196,3.33562e-06,4.08035e-06,3.01371e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
197,3.36053e-06,4.08035e-06,3.03171e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
198,3.35354e-06,4.08035e-06,3.02949e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
199,3.34089e-06,4.08035e-06,2.88975e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
200,3.35015e-06,4.08035e-06,2.93378e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
201,3.34641e-06,4.08035e-06,2.99847e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
202,3.36175e-06,4.08035e-06,2.99682e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
203,3.33677e-06,4.08035e-06,3.00585e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
204,3.31938e-06,4.08035e-06,3.00263e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
205,3.33868e-06,4.08035e-06,2.97054e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
206,3.34728e-06,4.08035e-06,2.92151e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
207,3.36143e-06,4.08035e-06,2.9981e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
208,3.32352e-06,4.08035e-06,2.9814e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
209,3.30254e-06,4.08035e-06,2.92964e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
210,3.29702e-06,4.08035e-06,2.90206e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
211,3.31154e-06,4.08035e-06,2.9793e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
212,3.27873e-06,4.08035e-06,3.00013e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
213,3.32809e-06,4.08035e-06,2.92245e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
214,3.31691e-06,4.08035e-06,2.93611e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
215,3.30407e-06,4.08035e-06,2.93966e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
216,3.3289e-06,4.08035e-06,2.99424e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
217,3.33273e-06,4.08035e-06,3.01367e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
218,3.3381e-06,4.08035e-06,2.98371e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
219,3.3417e-06,4.08035e-06,2.93882e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
220,3.31689e-06,4.08035e-06,3.02714e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
221,3.33516e-06,4.08035e-06,3.02663e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
222,3.3391e-06,4.08035e-06,2.88865e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
223,3.35203e-06,4.08035e-06,2.96964e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
224,3.32211e-06,4.08035e-06,2.97627e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
225,3.31907e-06,4.08035e-06,3.01891e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
226,3.33902e-06,4.08035e-06,3.00565e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
227,3.32594e-06,4.08035e-06,3.01868e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
228,3.34305e-06,4.08035e-06,3.04476e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
229,3.33044e-06,4.08035e-06,2.93864e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
230,3.30549e-06,4.08035e-06,2.95857e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
231,3.3248e-06,4.08035e-06,2.95834e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
