Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
26,3.34006e-06,3.96613e-06,2.99415e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
27,3.36784e-06,3.96613e-06,2.94323e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
28,3.33046e-06,3.96613e-06,3.02324e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
29,3.3399e-06,3.96613e-06,2.97123e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
30,3.3029e-06,3.96613e-06,2.9671e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
31,3.32938e-06,3.96613e-06,2.99815e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
32,3.33394e-06,3.96613e-06,2.97107e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
33,3.35079e-06,3.96613e-06,2.97537e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
34,3.38426e-06,3.96613e-06,3.10494e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
35,3.35854e-06,3.96613e-06,3.00224e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
36,3.36034e-06,3.96613e-06,3.00972e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
37,3.35535e-06,3.96613e-06,2.9833e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
38,3.35878e-06,3.96613e-06,3.00159e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
39,3.35139e-06,3.96613e-06,2.92873e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
40,3.35961e-06,3.96613e-06,2.95023e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
41,3.37063e-06,3.96613e-06,3.03792e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
42,3.36579e-06,3.96613e-06,3.01382e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
43,3.33349e-06,3.96613e-06,2.99399e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
44,3.37912e-06,3.96613e-06,3.02284e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
45,3.35901e-06,3.96613e-06,3.00635e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
46,3.41841e-06,3.96613e-06,3.01455e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
47,3.43601e-06,3.96613e-06,3.04708e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
48,3.40277e-06,3.96613e-06,3.03993e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
49,3.41864e-06,3.96613e-06,3.00231e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
50,3.44904e-06,3.96613e-06,2.99164e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
51,3.45088e-06,3.96613e-06,2.93721e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
52,3.43779e-06,3.96613e-06,3.0577e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
53,3.47657e-06,3.96613e-06,3.05445e-06,50,100,100,252134,9 6 2 4 0 11 8 3 7 10 5 1 
54,3.4994e-06,4.04467e-06,3.12521e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
55,3.48896e-06,4.04467e-06,3.08124e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
56,3.43168e-06,4.04467e-06,3.0364e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
57,3.461e-06,4.04467e-06,3.05076e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
58,3.46037e-06,4.04467e-06,3.02205e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
59,3.48355e-06,4.04467e-06,3.07266e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
60,3.46821e-06,4.04467e-06,2.99316e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
61,3.48443e-06,4.04467e-06,3.0068e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
62,3.5245e-06,4.04467e-06,3.03997e-06,50,100,100,247238,9 6 2 4 0 11 8 3 10 7 5 1 
63,3.53175e-06,4.13741e-06,2.92248e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
64,3.55911e-06,4.13741e-06,3.02401e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
65,3.55848e-06,4.13741e-06,3.09212e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
66,3.5595e-06,4.13741e-06,3.10629e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
67,3.60435e-06,4.13741e-06,2.99713e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
68,3.61852e-06,4.13741e-06,3.10261e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
69,3.58586e-06,4.13741e-06,3.0854e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
70,3.58278e-06,4.13741e-06,3.08036e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
71,3.56809e-06,4.13741e-06,3.02452e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
72,3.58491e-06,4.13741e-06,3.02532e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
73,3.59662e-06,4.13741e-06,2.99012e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
74,3.58769e-06,4.13741e-06,3.09254e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
75,3.59498e-06,4.13741e-06,3.10558e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
76,3.59428e-06,4.13741e-06,3.09023e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
77,3.59165e-06,4.13741e-06,2.99355e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
78,3.60248e-06,4.13741e-06,3.09089e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
79,3.58332e-06,4.13741e-06,3.03947e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
80,3.61568e-06,4.13741e-06,3.07455e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
81,3.60653e-06,4.13741e-06,3.08053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
82,3.59315e-06,4.13741e-06,3.05755e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
83,3.59035e-06,4.13741e-06,3.05048e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
84,3.62449e-06,4.13741e-06,3.11452e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
85,3.56248e-06,4.13741e-06,3.11971e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
86,3.57477e-06,4.13741e-06,2.97425e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
87,3.57459e-06,4.13741e-06,3.05933e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
88,3.56201e-06,4.13741e-06,3.06908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
89,3.57824e-06,4.13741e-06,2.93418e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
90,3.57922e-06,4.13741e-06,3.07676e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
91,3.5606e-06,4.13741e-06,3.08904e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
92,3.60316e-06,4.13741e-06,3.04719e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
93,3.64287e-06,4.13741e-06,3.14924e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
94,3.59223e-06,4.13741e-06,3.03956e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
95,3.63649e-06,4.13741e-06,3.07657e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
96,3.64542e-06,4.13741e-06,3.11762e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
97,3.64761e-06,4.13741e-06,3.08439e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
98,3.61006e-06,4.13741e-06,3.09856e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
99,3.55686e-06,4.13741e-06,3.02105e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
100,3.55786e-06,4.13741e-06,3.03033e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
101,3.58853e-06,4.13741e-06,3.07219e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
102,3.58178e-06,4.13741e-06,2.95221e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
103,3.63405e-06,4.13741e-06,3.16567e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
104,3.65598e-06,4.13741e-06,3.0091e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
105,3.62416e-06,4.13741e-06,2.99189e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
106,3.57401e-06,4.13741e-06,3.09371e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
107,3.5953e-06,4.13741e-06,3.09875e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
108,3.62253e-06,4.13741e-06,3.0006e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
109,3.57976e-06,4.13741e-06,3.0693e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
110,3.61181e-06,4.13741e-06,3.17119e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
111,3.57088e-06,4.13741e-06,2.93704e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
112,3.54978e-06,4.13741e-06,3.04496e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
113,3.5748e-06,4.13741e-06,2.98106e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
114,3.59592e-06,4.13741e-06,3.053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
115,3.61539e-06,4.13741e-06,3.0694e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
116,3.57816e-06,4.13741e-06,3.04167e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
117,3.59043e-06,4.13741e-06,3.04719e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
118,3.61889e-06,4.13741e-06,2.97538e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
119,3.63627e-06,4.13741e-06,2.96814e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
120,3.61481e-06,4.13741e-06,3.10475e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
121,3.62146e-06,4.13741e-06,3.10286e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
122,3.61635e-06,4.13741e-06,3.07811e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
123,3.60972e-06,4.13741e-06,3.04267e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
124,3.6047e-06,4.13741e-06,3.07428e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
125,3.59745e-06,4.13741e-06,3.03349e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
126,3.53973e-06,4.13741e-06,3.0203e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
127,3.55547e-06,4.13741e-06,3.05766e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
128,3.62526e-06,4.13741e-06,3.13357e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
129,3.5691e-06,4.13741e-06,3.04172e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
130,3.55741e-06,4.13741e-06,3.05746e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
131,3.54693e-06,4.13741e-06,3.0524e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
132,3.59579e-06,4.13741e-06,3.10518e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
133,3.64071e-06,4.13741e-06,3.01607e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
134,3.65269e-06,4.13741e-06,3.12745e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
135,3.61726e-06,4.13741e-06,3.01046e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
136,3.62224e-06,4.13741e-06,3.07888e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
137,3.59683e-06,4.13741e-06,3.03427e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
138,3.62535e-06,4.13741e-06,3.07362e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
139,3.62484e-06,4.13741e-06,3.12228e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
140,3.62783e-06,4.13741e-06,3.01465e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
141,3.62491e-06,4.13741e-06,3.15234e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
142,3.66302e-06,4.13741e-06,3.06524e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
143,3.54612e-06,4.13741e-06,2.99209e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
144,3.53648e-06,4.13741e-06,3.04193e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
145,3.60082e-06,4.13741e-06,3.10425e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
146,3.58436e-06,4.13741e-06,2.9925e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
147,3.58247e-06,4.13741e-06,3.02694e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
148,3.61885e-06,4.13741e-06,3.11117e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
149,3.62093e-06,4.13741e-06,3.08794e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
150,3.6463e-06,4.13741e-06,3.14964e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
151,3.62044e-06,4.13741e-06,3.08384e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
152,3.58913e-06,4.13741e-06,3.01884e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
153,3.55729e-06,4.13741e-06,3.06804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
154,3.54779e-06,4.13741e-06,3.10406e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
155,3.55776e-06,4.13741e-06,3.00679e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
156,3.60076e-06,4.13741e-06,3.10052e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
157,3.56986e-06,4.13741e-06,3.00388e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
158,3.59036e-06,4.13741e-06,3.06182e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
159,3.59845e-06,4.13741e-06,3.04953e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
160,3.58701e-06,4.13741e-06,2.99451e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
161,3.59256e-06,4.13741e-06,2.96552e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
162,3.59702e-06,4.13741e-06,3.07476e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
163,3.58067e-06,4.13741e-06,3.02403e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
164,3.52552e-06,4.13741e-06,2.97778e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
165,3.57362e-06,4.13741e-06,3.03841e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
166,3.56516e-06,4.13741e-06,2.99993e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
167,3.58729e-06,4.13741e-06,3.0961e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
168,3.57373e-06,4.13741e-06,3.05697e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
169,3.56319e-06,4.13741e-06,3.04597e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
170,3.55289e-06,4.13741e-06,3.10464e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
171,3.55637e-06,4.13741e-06,3.05408e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
172,3.57461e-06,4.13741e-06,3.06744e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
173,3.57827e-06,4.13741e-06,3.00988e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
174,3.5657e-06,4.13741e-06,3.10248e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
175,3.56048e-06,4.13741e-06,3.01882e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
176,3.54374e-06,4.13741e-06,3.11609e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
177,3.55419e-06,4.13741e-06,3.0707e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
178,3.55574e-06,4.13741e-06,3.08601e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
179,3.5503e-06,4.13741e-06,3.06293e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
180,3.52294e-06,4.13741e-06,3.03486e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
181,3.56061e-06,4.13741e-06,3.07264e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
182,3.53012e-06,4.13741e-06,3.026e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
183,3.55597e-06,4.13741e-06,3.00063e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
184,3.51282e-06,4.13741e-06,3.06595e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
185,3.55189e-06,4.13741e-06,3.08126e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
186,3.58738e-06,4.13741e-06,3.06193e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
187,3.59026e-06,4.13741e-06,3.04587e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
188,3.59083e-06,4.13741e-06,3.08131e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
189,3.56344e-06,4.13741e-06,3.10855e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
190,3.52966e-06,4.13741e-06,3.11091e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
191,3.55018e-06,4.13741e-06,2.99451e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
192,3.5544e-06,4.13741e-06,3.05585e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
193,3.52547e-06,4.13741e-06,2.99664e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
194,3.56879e-06,4.13741e-06,3.04764e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
195,3.59888e-06,4.13741e-06,3.13341e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
196,3.60068e-06,4.13741e-06,3.04519e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
197,3.59651e-06,4.13741e-06,2.98933e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
198,3.63013e-06,4.13741e-06,3.08375e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
199,3.57975e-06,4.13741e-06,3.05175e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
200,3.60698e-06,4.13741e-06,3.05959e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
201,3.5743e-06,4.13741e-06,2.99936e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
202,3.59885e-06,4.13741e-06,3.04883e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
203,3.59248e-06,4.13741e-06,3.07427e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
204,3.53521e-06,4.13741e-06,3.05328e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
205,3.5168e-06,4.13741e-06,2.98097e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
206,3.54377e-06,4.13741e-06,3.07546e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
207,3.57399e-06,4.13741e-06,3.07298e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
208,3.59556e-06,4.13741e-06,3.04435e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
209,3.64219e-06,4.13741e-06,3.03825e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
210,3.64003e-06,4.13741e-06,3.0371e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
211,3.62273e-06,4.13741e-06,3.02971e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
212,3.58344e-06,4.13741e-06,3.04885e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
213,3.62177e-06,4.13741e-06,3.01004e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
214,3.57495e-06,4.13741e-06,3.02758e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
215,3.60975e-06,4.13741e-06,3.10088e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
216,3.58481e-06,4.13741e-06,3.00368e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
217,3.56974e-06,4.13741e-06,3.09627e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
218,3.57122e-06,4.13741e-06,3.08276e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
219,3.57999e-06,4.13741e-06,3.03178e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
220,3.5754e-06,4.13741e-06,3.12685e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
221,3.5518e-06,4.13741e-06,2.96032e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
222,3.58414e-06,4.13741e-06,3.10446e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
223,3.5791e-06,4.13741e-06,3.04283e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
224,3.61107e-06,4.13741e-06,3.0372e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
225,3.6359e-06,4.13741e-06,2.99804e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
226,3.64827e-06,4.13741e-06,2.9585e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
227,3.63066e-06,4.13741e-06,3.07117e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
228,3.61e-06,4.13741e-06,3.08794e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
229,3.58567e-06,4.13741e-06,3.06216e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
230,3.58861e-06,4.13741e-06,3.06072e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
231,3.58548e-06,4.13741e-06,3.02562e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
