Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
67,3.28895e-06,4.00315e-06,2.88628e-06,50,100,100,249802,10 2 1 11 3 5 8 4 6 7 0 9 
68,3.3052e-06,4.02568e-06,3.002e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
69,3.2907e-06,4.02568e-06,2.94025e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
70,3.29669e-06,4.02568e-06,3.00733e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
71,3.28259e-06,4.02568e-06,2.86708e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
72,3.27982e-06,4.02568e-06,2.9383e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
73,3.26827e-06,4.02568e-06,2.91017e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
74,3.28134e-06,4.02568e-06,2.92517e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
75,3.28094e-06,4.02568e-06,2.91624e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
76,3.28452e-06,4.02568e-06,2.87834e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
77,3.30282e-06,4.02568e-06,2.9406e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
78,3.30834e-06,4.02568e-06,2.94698e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
79,3.31272e-06,4.02568e-06,3.02829e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
80,3.28438e-06,4.02568e-06,2.90846e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
81,3.29287e-06,4.02568e-06,2.93616e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
82,3.29295e-06,4.02568e-06,3.00308e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
83,3.28558e-06,4.02568e-06,2.97558e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
84,3.29586e-06,4.02568e-06,2.91262e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
85,3.30867e-06,4.02568e-06,2.95782e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
86,3.30452e-06,4.02568e-06,2.98396e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
87,3.31402e-06,4.02568e-06,3.03511e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
88,3.27844e-06,4.02568e-06,2.99675e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
89,3.30885e-06,4.02568e-06,2.98307e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
90,3.30429e-06,4.02568e-06,3.02426e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
91,3.29684e-06,4.02568e-06,2.94084e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
92,3.29235e-06,4.02568e-06,2.97771e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
93,3.3106e-06,4.02568e-06,2.96257e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
94,3.30604e-06,4.02568e-06,2.98005e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
95,3.28954e-06,4.02568e-06,2.90221e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
96,3.3169e-06,4.02568e-06,2.98478e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
97,3.30199e-06,4.02568e-06,3.02039e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
98,3.29691e-06,4.02568e-06,2.97806e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
99,3.29494e-06,4.02568e-06,2.99262e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
100,3.28192e-06,4.02568e-06,2.90859e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
101,3.2753e-06,4.02568e-06,2.95736e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
102,3.27006e-06,4.02568e-06,2.95138e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
103,3.26202e-06,4.02568e-06,2.93538e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
104,3.25849e-06,4.02568e-06,2.94101e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
105,3.28614e-06,4.02568e-06,2.94202e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
106,3.28763e-06,4.02568e-06,2.9616e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
107,3.28015e-06,4.02568e-06,2.96594e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
108,3.27312e-06,4.02568e-06,2.94665e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
109,3.28649e-06,4.02568e-06,2.87039e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
110,3.29837e-06,4.02568e-06,3.00159e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
111,3.3081e-06,4.02568e-06,2.96408e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
112,3.31633e-06,4.02568e-06,2.98298e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
113,3.2926e-06,4.02568e-06,2.90339e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
114,3.32835e-06,4.02568e-06,2.997e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
115,3.2704e-06,4.02568e-06,2.90873e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
116,3.28718e-06,4.02568e-06,2.97432e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
117,3.31145e-06,4.02568e-06,2.95383e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
118,3.28013e-06,4.02568e-06,2.98337e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
119,3.29926e-06,4.02568e-06,2.94423e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
120,3.3119e-06,4.02568e-06,3.02934e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
121,3.28809e-06,4.02568e-06,2.95539e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
122,3.29723e-06,4.02568e-06,2.94377e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
123,3.28846e-06,4.02568e-06,2.92825e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
124,3.28344e-06,4.02568e-06,2.9584e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
125,3.29536e-06,4.02568e-06,2.92727e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
126,3.29252e-06,4.02568e-06,2.98628e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
127,3.31167e-06,4.02568e-06,2.98079e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
128,3.33656e-06,4.02568e-06,2.97514e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
129,3.31088e-06,4.02568e-06,2.92541e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
130,3.31556e-06,4.02568e-06,2.9748e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
131,3.28726e-06,4.02568e-06,2.86171e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
132,3.31266e-06,4.02568e-06,2.95689e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
133,3.28473e-06,4.02568e-06,2.99454e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
134,3.28867e-06,4.02568e-06,2.95298e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
135,3.30241e-06,4.02568e-06,3.04641e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
136,3.34662e-06,4.02568e-06,3.05378e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
137,3.35749e-06,4.02568e-06,3.01286e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
138,3.35413e-06,4.02568e-06,3.05585e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
139,3.32342e-06,4.02568e-06,3.04132e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
140,3.3412e-06,4.02568e-06,2.997e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
141,3.31614e-06,4.02568e-06,2.96589e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
142,3.30658e-06,4.02568e-06,2.87541e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
143,3.31914e-06,4.02568e-06,2.9205e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
144,3.3002e-06,4.02568e-06,2.96841e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
145,3.31473e-06,4.02568e-06,2.97758e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
146,3.33547e-06,4.02568e-06,2.96255e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
147,3.28824e-06,4.02568e-06,2.93702e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
148,3.31414e-06,4.02568e-06,2.96614e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
149,3.34987e-06,4.02568e-06,2.99945e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
150,3.32969e-06,4.02568e-06,3.02551e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
151,3.33177e-06,4.02568e-06,2.87598e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
152,3.33774e-06,4.02568e-06,2.97749e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
153,3.3536e-06,4.02568e-06,2.98307e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
154,3.3205e-06,4.02568e-06,2.96343e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
155,3.29753e-06,4.02568e-06,2.99082e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
156,3.33034e-06,4.02568e-06,2.97811e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
157,3.33215e-06,4.02568e-06,3.03451e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
158,3.33813e-06,4.02568e-06,2.97858e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
159,3.29617e-06,4.02568e-06,2.9504e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
160,3.27632e-06,4.02568e-06,2.92547e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
161,3.30951e-06,4.02568e-06,2.9426e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
162,3.32142e-06,4.02568e-06,2.90925e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
163,3.32514e-06,4.02568e-06,2.87832e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
164,3.29799e-06,4.02568e-06,2.9984e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
165,3.33002e-06,4.02568e-06,2.98655e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
166,3.34518e-06,4.02568e-06,3.02683e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
167,3.31553e-06,4.02568e-06,3.05432e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
168,3.31523e-06,4.02568e-06,2.99997e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
169,3.31151e-06,4.02568e-06,3.03116e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
170,3.31534e-06,4.02568e-06,2.95974e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
171,3.30455e-06,4.02568e-06,2.92659e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
172,3.31912e-06,4.02568e-06,2.94177e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
173,3.31608e-06,4.02568e-06,3.00764e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
174,3.31288e-06,4.02568e-06,2.95952e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
175,3.31717e-06,4.02568e-06,3.03926e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
176,3.34778e-06,4.02568e-06,2.96062e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
177,3.33233e-06,4.02568e-06,2.88938e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
178,3.33298e-06,4.02568e-06,2.93628e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
179,3.32093e-06,4.02568e-06,2.99234e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
180,3.31614e-06,4.02568e-06,3.04282e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
181,3.33224e-06,4.02568e-06,2.88335e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
182,3.35109e-06,4.02568e-06,2.96187e-06,50,100,100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
183,3.35605e-06,4.03478e-06,2.96313e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
184,3.36941e-06,4.03478e-06,2.97554e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
185,3.37803e-06,4.03478e-06,3.05746e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
186,3.36487e-06,4.03478e-06,2.98241e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
187,3.33415e-06,4.03478e-06,2.77976e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
188,3.32804e-06,4.03478e-06,2.98135e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
189,3.33168e-06,4.03478e-06,3.03997e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
190,3.34256e-06,4.03478e-06,3.02606e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
191,3.35081e-06,4.03478e-06,3.02745e-06,50,100,100,247844,6 2 1 11 3 5 10 4 8 7 0 9 
192,3.32509e-06,4.18654e-06,2.96348e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
193,3.31545e-06,4.18654e-06,2.96387e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
194,3.30056e-06,4.18654e-06,3.00803e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
195,3.29866e-06,4.18654e-06,2.92547e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
196,3.30575e-06,4.18654e-06,2.9733e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
197,3.34574e-06,4.18654e-06,2.98681e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
198,3.32847e-06,4.18654e-06,3.01684e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
199,3.32411e-06,4.18654e-06,2.95485e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
200,3.32848e-06,4.18654e-06,2.87878e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
201,3.32949e-06,4.18654e-06,2.9588e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
202,3.34478e-06,4.18654e-06,2.90513e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
203,3.34136e-06,4.18654e-06,2.92811e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
204,3.31621e-06,4.18654e-06,2.98896e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
205,3.31989e-06,4.18654e-06,2.9433e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
206,3.31501e-06,4.18654e-06,2.97762e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
207,3.29416e-06,4.18654e-06,2.86813e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
208,3.3265e-06,4.18654e-06,2.93201e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
209,3.33553e-06,4.18654e-06,2.97678e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
210,3.32994e-06,4.18654e-06,2.92287e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
211,3.33574e-06,4.18654e-06,2.93882e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
212,3.36062e-06,4.18654e-06,2.96973e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
213,3.34225e-06,4.18654e-06,2.91493e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
214,3.36513e-06,4.18654e-06,2.9727e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
215,3.3441e-06,4.18654e-06,2.96924e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
216,3.36132e-06,4.18654e-06,2.96155e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
217,3.35247e-06,4.18654e-06,2.99565e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
218,3.32077e-06,4.18654e-06,2.99468e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
219,3.34977e-06,4.18654e-06,2.94885e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
220,3.36333e-06,4.18654e-06,2.91456e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
221,3.3616e-06,4.18654e-06,2.86357e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
222,3.35258e-06,4.18654e-06,3.00218e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
223,3.3357e-06,4.18654e-06,2.97668e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
224,3.35482e-06,4.18654e-06,3.00263e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
225,3.37886e-06,4.18654e-06,2.99603e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
226,3.33348e-06,4.18654e-06,2.97162e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
227,3.33355e-06,4.18654e-06,2.98717e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
228,3.32256e-06,4.18654e-06,2.85117e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
229,3.35358e-06,4.18654e-06,3.01729e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
230,3.34605e-06,4.18654e-06,3.01311e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
231,3.34048e-06,4.18654e-06,2.98763e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
