Generación,Costo,Permutación
92,241696,9 6 2 4 0 11 7 3 10 8 5 1 
93,241696,9 6 2 4 0 11 7 3 10 8 5 1 
94,241696,9 6 2 4 0 11 7 3 10 8 5 1 
95,241696,9 6 2 4 0 11 7 3 10 8 5 1 
96,241696,9 6 2 4 0 11 7 3 10 8 5 1 
97,241696,9 6 2 4 0 11 7 3 10 8 5 1 
98,241696,9 6 2 4 0 11 7 3 10 8 5 1 
99,241696,9 6 2 4 0 11 7 3 10 8 5 1 
100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
101,241696,9 6 2 4 0 11 7 3 10 8 5 1 
102,241696,9 6 2 4 0 11 7 3 10 8 5 1 
103,241696,9 6 2 4 0 11 7 3 10 8 5 1 
104,241696,9 6 2 4 0 11 7 3 10 8 5 1 
105,241696,9 6 2 4 0 11 7 3 10 8 5 1 
106,241696,9 6 2 4 0 11 7 3 10 8 5 1 
107,241696,9 6 2 4 0 11 7 3 10 8 5 1 
108,241696,9 6 2 4 0 11 7 3 10 8 5 1 
109,241696,9 6 2 4 0 11 7 3 10 8 5 1 
110,241696,9 6 2 4 0 11 7 3 10 8 5 1 
111,241696,9 6 2 4 0 11 7 3 10 8 5 1 
112,241696,9 6 2 4 0 11 7 3 10 8 5 1 
113,241696,9 6 2 4 0 11 7 3 10 8 5 1 
114,241696,9 6 2 4 0 11 7 3 10 8 5 1 
115,241696,9 6 2 4 0 11 7 3 10 8 5 1 
116,241696,9 6 2 4 0 11 7 3 10 8 5 1 
117,241696,9 6 2 4 0 11 7 3 10 8 5 1 
118,241696,9 6 2 4 0 11 7 3 10 8 5 1 
119,241696,9 6 2 4 0 11 7 3 10 8 5 1 
120,241696,9 6 2 4 0 11 7 3 10 8 5 1 
121,241696,9 6 2 4 0 11 7 3 10 8 5 1 
122,241696,9 6 2 4 0 11 7 3 10 8 5 1 
123,241696,9 6 2 4 0 11 7 3 10 8 5 1 
124,241696,9 6 2 4 0 11 7 3 10 8 5 1 
125,241696,9 6 2 4 0 11 7 3 10 8 5 1 
126,241696,9 6 2 4 0 11 7 3 10 8 5 1 
127,241696,9 6 2 4 0 11 7 3 10 8 5 1 
128,241696,9 6 2 4 0 11 7 3 10 8 5 1 
129,241696,9 6 2 4 0 11 7 3 10 8 5 1 
130,241696,9 6 2 4 0 11 7 3 10 8 5 1 
131,241696,9 6 2 4 0 11 7 3 10 8 5 1 
132,241696,9 6 2 4 0 11 7 3 10 8 5 1 
133,241696,9 6 2 4 0 11 7 3 10 8 5 1 
134,241696,9 6 2 4 0 11 7 3 10 8 5 1 
135,241696,9 6 2 4 0 11 7 3 10 8 5 1 
136,241696,9 6 2 4 0 11 7 3 10 8 5 1 
137,241696,9 6 2 4 0 11 7 3 10 8 5 1 
138,241696,9 6 2 4 0 11 7 3 10 8 5 1 
139,241696,9 6 2 4 0 11 7 3 10 8 5 1 
140,241696,9 6 2 4 0 11 7 3 10 8 5 1 
141,241696,9 6 2 4 0 11 7 3 10 8 5 1 
142,241696,9 6 2 4 0 11 7 3 10 8 5 1 
143,241696,9 6 2 4 0 11 7 3 10 8 5 1 
144,241696,9 6 2 4 0 11 7 3 10 8 5 1 
145,241696,9 6 2 4 0 11 7 3 10 8 5 1 
146,241696,9 6 2 4 0 11 7 3 10 8 5 1 
147,241696,9 6 2 4 0 11 7 3 10 8 5 1 
148,241696,9 6 2 4 0 11 7 3 10 8 5 1 
149,241696,9 6 2 4 0 11 7 3 10 8 5 1 
150,241696,9 6 2 4 0 11 7 3 10 8 5 1 
151,241696,9 6 2 4 0 11 7 3 10 8 5 1 
152,241696,9 6 2 4 0 11 7 3 10 8 5 1 
153,241696,9 6 2 4 0 11 7 3 10 8 5 1 
154,241696,9 6 2 4 0 11 7 3 10 8 5 1 
155,241696,9 6 2 4 0 11 7 3 10 8 5 1 
156,241696,9 6 2 4 0 11 7 3 10 8 5 1 
157,241696,9 6 2 4 0 11 7 3 10 8 5 1 
158,241696,9 6 2 4 0 11 7 3 10 8 5 1 
159,241696,9 6 2 4 0 11 7 3 10 8 5 1 
160,241696,9 6 2 4 0 11 7 3 10 8 5 1 
161,241696,9 6 2 4 0 11 7 3 10 8 5 1 
162,241696,9 6 2 4 0 11 7 3 10 8 5 1 
163,241696,9 6 2 4 0 11 7 3 10 8 5 1 
164,241696,9 6 2 4 0 11 7 3 10 8 5 1 
165,241696,9 6 2 4 0 11 7 3 10 8 5 1 
166,241696,9 6 2 4 0 11 7 3 10 8 5 1 
167,241696,9 6 2 4 0 11 7 3 10 8 5 1 
168,241696,9 6 2 4 0 11 7 3 10 8 5 1 
169,241696,9 6 2 4 0 11 7 3 10 8 5 1 
170,241696,9 6 2 4 0 11 7 3 10 8 5 1 
171,241696,9 6 2 4 0 11 7 3 10 8 5 1 
172,241696,9 6 2 4 0 11 7 3 10 8 5 1 
173,241696,9 6 2 4 0 11 7 3 10 8 5 1 
174,241696,9 6 2 4 0 11 7 3 10 8 5 1 
175,241696,9 6 2 4 0 11 7 3 10 8 5 1 
176,241696,9 6 2 4 0 11 7 3 10 8 5 1 
177,241696,9 6 2 4 0 11 7 3 10 8 5 1 
178,241696,9 6 2 4 0 11 7 3 10 8 5 1 
179,241696,9 6 2 4 0 11 7 3 10 8 5 1 
180,241696,9 6 2 4 0 11 7 3 10 8 5 1 
181,241696,9 6 2 4 0 11 7 3 10 8 5 1 
182,241696,9 6 2 4 0 11 7 3 10 8 5 1 
183,241696,9 6 2 4 0 11 7 3 10 8 5 1 
184,241696,9 6 2 4 0 11 7 3 10 8 5 1 
185,241696,9 6 2 4 0 11 7 3 10 8 5 1 
186,241696,9 6 2 4 0 11 7 3 10 8 5 1 
187,241696,9 6 2 4 0 11 7 3 10 8 5 1 
188,241696,9 6 2 4 0 11 7 3 10 8 5 1 
189,241696,9 6 2 4 0 11 7 3 10 8 5 1 
190,241696,9 6 2 4 0 11 7 3 10 8 5 1 
191,241696,9 6 2 4 0 11 7 3 10 8 5 1 
192,241696,9 6 2 4 0 11 7 3 10 8 5 1 
193,241696,9 6 2 4 0 11 7 3 10 8 5 1 
194,241696,9 6 2 4 0 11 7 3 10 8 5 1 
195,241696,9 6 2 4 0 11 7 3 10 8 5 1 
196,241696,9 6 2 4 0 11 7 3 10 8 5 1 
197,241696,9 6 2 4 0 11 7 3 10 8 5 1 
198,241696,9 6 2 4 0 11 7 3 10 8 5 1 
199,241696,9 6 2 4 0 11 7 3 10 8 5 1 
200,241696,9 6 2 4 0 11 7 3 10 8 5 1 
201,241696,9 6 2 4 0 11 7 3 10 8 5 1 
202,241696,9 6 2 4 0 11 7 3 10 8 5 1 
203,241696,9 6 2 4 0 11 7 3 10 8 5 1 
204,241696,9 6 2 4 0 11 7 3 10 8 5 1 
205,241696,9 6 2 4 0 11 7 3 10 8 5 1 
206,241696,9 6 2 4 0 11 7 3 10 8 5 1 
207,241696,9 6 2 4 0 11 7 3 10 8 5 1 
208,241696,9 6 2 4 0 11 7 3 10 8 5 1 
209,241696,9 6 2 4 0 11 7 3 10 8 5 1 
210,241696,9 6 2 4 0 11 7 3 10 8 5 1 
211,241696,9 6 2 4 0 11 7 3 10 8 5 1 
212,241696,9 6 2 4 0 11 7 3 10 8 5 1 
213,241696,9 6 2 4 0 11 7 3 10 8 5 1 
214,241696,9 6 2 4 0 11 7 3 10 8 5 1 
215,241696,9 6 2 4 0 11 7 3 10 8 5 1 
216,241696,9 6 2 4 0 11 7 3 10 8 5 1 
217,241696,9 6 2 4 0 11 7 3 10 8 5 1 
218,241696,9 6 2 4 0 11 7 3 10 8 5 1 
219,241696,9 6 2 4 0 11 7 3 10 8 5 1 
220,241696,9 6 2 4 0 11 7 3 10 8 5 1 
221,241696,9 6 2 4 0 11 7 3 10 8 5 1 
222,241696,9 6 2 4 0 11 7 3 10 8 5 1 
223,241696,9 6 2 4 0 11 7 3 10 8 5 1 
224,241696,9 6 2 4 0 11 7 3 10 8 5 1 
225,241696,9 6 2 4 0 11 7 3 10 8 5 1 
226,241696,9 6 2 4 0 11 7 3 10 8 5 1 
227,241696,9 6 2 4 0 11 7 3 10 8 5 1 
228,241696,9 6 2 4 0 11 7 3 10 8 5 1 
229,241696,9 6 2 4 0 11 7 3 10 8 5 1 
230,241696,9 6 2 4 0 11 7 3 10 8 5 1 
231,241696,9 6 2 4 0 11 7 3 10 8 5 1 
232,241696,9 6 2 4 0 11 7 3 10 8 5 1 
233,241696,9 6 2 4 0 11 7 3 10 8 5 1 
234,241696,9 6 2 4 0 11 7 3 10 8 5 1 
235,241696,9 6 2 4 0 11 7 3 10 8 5 1 
236,241696,9 6 2 4 0 11 7 3 10 8 5 1 
237,241696,9 6 2 4 0 11 7 3 10 8 5 1 
238,241696,9 6 2 4 0 11 7 3 10 8 5 1 
239,241696,9 6 2 4 0 11 7 3 10 8 5 1 
240,241696,9 6 2 4 0 11 7 3 10 8 5 1 
241,241696,9 6 2 4 0 11 7 3 10 8 5 1 
242,241696,9 6 2 4 0 11 7 3 10 8 5 1 
243,241696,9 6 2 4 0 11 7 3 10 8 5 1 
244,241696,9 6 2 4 0 11 7 3 10 8 5 1 
245,241696,9 6 2 4 0 11 7 3 10 8 5 1 
246,241696,9 6 2 4 0 11 7 3 10 8 5 1 
247,241696,9 6 2 4 0 11 7 3 10 8 5 1 
248,241696,9 6 2 4 0 11 7 3 10 8 5 1 
249,241696,9 6 2 4 0 11 7 3 10 8 5 1 
250,241696,9 6 2 4 0 11 7 3 10 8 5 1 
251,241696,9 6 2 4 0 11 7 3 10 8 5 1 
252,241696,9 6 2 4 0 11 7 3 10 8 5 1 
253,241696,9 6 2 4 0 11 7 3 10 8 5 1 
254,241696,9 6 2 4 0 11 7 3 10 8 5 1 
255,241696,9 6 2 4 0 11 7 3 10 8 5 1 
256,241696,9 6 2 4 0 11 7 3 10 8 5 1 
257,241696,9 6 2 4 0 11 7 3 10 8 5 1 
258,241696,9 6 2 4 0 11 7 3 10 8 5 1 
259,241696,9 6 2 4 0 11 7 3 10 8 5 1 
260,241696,9 6 2 4 0 11 7 3 10 8 5 1 
261,241696,9 6 2 4 0 11 7 3 10 8 5 1 
262,241696,9 6 2 4 0 11 7 3 10 8 5 1 
263,241696,9 6 2 4 0 11 7 3 10 8 5 1 
264,241696,9 6 2 4 0 11 7 3 10 8 5 1 
265,241696,9 6 2 4 0 11 7 3 10 8 5 1 
266,241696,9 6 2 4 0 11 7 3 10 8 5 1 
267,241696,9 6 2 4 0 11 7 3 10 8 5 1 
268,241696,9 6 2 4 0 11 7 3 10 8 5 1 
269,241696,9 6 2 4 0 11 7 3 10 8 5 1 
270,241696,9 6 2 4 0 11 7 3 10 8 5 1 
271,241696,9 6 2 4 0 11 7 3 10 8 5 1 
272,241696,9 6 2 4 0 11 7 3 10 8 5 1 
273,241696,9 6 2 4 0 11 7 3 10 8 5 1 
274,241696,9 6 2 4 0 11 7 3 10 8 5 1 
275,241696,9 6 2 4 0 11 7 3 10 8 5 1 
276,241696,9 6 2 4 0 11 7 3 10 8 5 1 
277,241696,9 6 2 4 0 11 7 3 10 8 5 1 
278,241696,9 6 2 4 0 11 7 3 10 8 5 1 
279,241696,9 6 2 4 0 11 7 3 10 8 5 1 
280,241696,9 6 2 4 0 11 7 3 10 8 5 1 
281,241696,9 6 2 4 0 11 7 3 10 8 5 1 
282,241696,9 6 2 4 0 11 7 3 10 8 5 1 
283,241696,9 6 2 4 0 11 7 3 10 8 5 1 
284,241696,9 6 2 4 0 11 7 3 10 8 5 1 
285,241696,9 6 2 4 0 11 7 3 10 8 5 1 
286,241696,9 6 2 4 0 11 7 3 10 8 5 1 
287,241696,9 6 2 4 0 11 7 3 10 8 5 1 
288,241696,9 6 2 4 0 11 7 3 10 8 5 1 
289,241696,9 6 2 4 0 11 7 3 10 8 5 1 
290,241696,9 6 2 4 0 11 7 3 10 8 5 1 
291,241696,9 6 2 4 0 11 7 3 10 8 5 1 
292,241696,9 6 2 4 0 11 7 3 10 8 5 1 
293,241696,9 6 2 4 0 11 7 3 10 8 5 1 
294,241696,9 6 2 4 0 11 7 3 10 8 5 1 
295,241696,9 6 2 4 0 11 7 3 10 8 5 1 
296,241696,9 6 2 4 0 11 7 3 10 8 5 1 
297,241696,9 6 2 4 0 11 7 3 10 8 5 1 
298,241696,9 6 2 4 0 11 7 3 10 8 5 1 
299,241696,9 6 2 4 0 11 7 3 10 8 5 1 
300,241696,9 6 2 4 0 11 7 3 10 8 5 1 
301,241696,9 6 2 4 0 11 7 3 10 8 5 1 
302,241696,9 6 2 4 0 11 7 3 10 8 5 1 
303,241696,9 6 2 4 0 11 7 3 10 8 5 1 
304,241696,9 6 2 4 0 11 7 3 10 8 5 1 
305,241696,9 6 2 4 0 11 7 3 10 8 5 1 
306,241696,9 6 2 4 0 11 7 3 10 8 5 1 
307,241696,9 6 2 4 0 11 7 3 10 8 5 1 
308,241696,9 6 2 4 0 11 7 3 10 8 5 1 
309,241696,9 6 2 4 0 11 7 3 10 8 5 1 
310,241696,9 6 2 4 0 11 7 3 10 8 5 1 
311,241696,9 6 2 4 0 11 7 3 10 8 5 1 
312,241696,9 6 2 4 0 11 7 3 10 8 5 1 
313,241696,9 6 2 4 0 11 7 3 10 8 5 1 
314,241696,9 6 2 4 0 11 7 3 10 8 5 1 
315,241696,9 6 2 4 0 11 7 3 10 8 5 1 
316,241696,9 6 2 4 0 11 7 3 10 8 5 1 
317,241696,9 6 2 4 0 11 7 3 10 8 5 1 
318,241696,9 6 2 4 0 11 7 3 10 8 5 1 
319,241696,9 6 2 4 0 11 7 3 10 8 5 1 
320,241696,9 6 2 4 0 11 7 3 10 8 5 1 
321,241696,9 6 2 4 0 11 7 3 10 8 5 1 
322,241696,9 6 2 4 0 11 7 3 10 8 5 1 
323,241696,9 6 2 4 0 11 7 3 10 8 5 1 
324,241696,9 6 2 4 0 11 7 3 10 8 5 1 
325,241696,9 6 2 4 0 11 7 3 10 8 5 1 
326,241696,9 6 2 4 0 11 7 3 10 8 5 1 
327,241696,9 6 2 4 0 11 7 3 10 8 5 1 
328,241696,9 6 2 4 0 11 7 3 10 8 5 1 
329,241696,9 6 2 4 0 11 7 3 10 8 5 1 
330,241696,9 6 2 4 0 11 7 3 10 8 5 1 
331,241696,9 6 2 4 0 11 7 3 10 8 5 1 
332,241696,9 6 2 4 0 11 7 3 10 8 5 1 
333,241696,9 6 2 4 0 11 7 3 10 8 5 1 
334,241696,9 6 2 4 0 11 7 3 10 8 5 1 
335,241696,9 6 2 4 0 11 7 3 10 8 5 1 
336,241696,9 6 2 4 0 11 7 3 10 8 5 1 
337,241696,9 6 2 4 0 11 7 3 10 8 5 1 
338,241696,9 6 2 4 0 11 7 3 10 8 5 1 
339,241696,9 6 2 4 0 11 7 3 10 8 5 1 
340,241696,9 6 2 4 0 11 7 3 10 8 5 1 
341,241696,9 6 2 4 0 11 7 3 10 8 5 1 
342,241696,9 6 2 4 0 11 7 3 10 8 5 1 
343,241696,9 6 2 4 0 11 7 3 10 8 5 1 
344,241696,9 6 2 4 0 11 7 3 10 8 5 1 
345,241696,9 6 2 4 0 11 7 3 10 8 5 1 
346,241696,9 6 2 4 0 11 7 3 10 8 5 1 
347,241696,9 6 2 4 0 11 7 3 10 8 5 1 
348,241696,9 6 2 4 0 11 7 3 10 8 5 1 
349,241696,9 6 2 4 0 11 7 3 10 8 5 1 
350,241696,9 6 2 4 0 11 7 3 10 8 5 1 
351,241696,9 6 2 4 0 11 7 3 10 8 5 1 
352,241696,9 6 2 4 0 11 7 3 10 8 5 1 
353,241696,9 6 2 4 0 11 7 3 10 8 5 1 
354,241696,9 6 2 4 0 11 7 3 10 8 5 1 
355,241696,9 6 2 4 0 11 7 3 10 8 5 1 
356,241696,9 6 2 4 0 11 7 3 10 8 5 1 
357,241696,9 6 2 4 0 11 7 3 10 8 5 1 
358,241696,9 6 2 4 0 11 7 3 10 8 5 1 
359,241696,9 6 2 4 0 11 7 3 10 8 5 1 
360,241696,9 6 2 4 0 11 7 3 10 8 5 1 
361,241696,9 6 2 4 0 11 7 3 10 8 5 1 
362,241696,9 6 2 4 0 11 7 3 10 8 5 1 
363,241696,9 6 2 4 0 11 7 3 10 8 5 1 
364,241696,9 6 2 4 0 11 7 3 10 8 5 1 
365,241696,9 6 2 4 0 11 7 3 10 8 5 1 
366,241696,9 6 2 4 0 11 7 3 10 8 5 1 
367,241696,9 6 2 4 0 11 7 3 10 8 5 1 
368,241696,9 6 2 4 0 11 7 3 10 8 5 1 
369,241696,9 6 2 4 0 11 7 3 10 8 5 1 
370,241696,9 6 2 4 0 11 7 3 10 8 5 1 
371,241696,9 6 2 4 0 11 7 3 10 8 5 1 
372,241696,9 6 2 4 0 11 7 3 10 8 5 1 
373,241696,9 6 2 4 0 11 7 3 10 8 5 1 
374,241696,9 6 2 4 0 11 7 3 10 8 5 1 
375,241696,9 6 2 4 0 11 7 3 10 8 5 1 
376,241696,9 6 2 4 0 11 7 3 10 8 5 1 
377,241696,9 6 2 4 0 11 7 3 10 8 5 1 
378,241696,9 6 2 4 0 11 7 3 10 8 5 1 
379,241696,9 6 2 4 0 11 7 3 10 8 5 1 
380,241696,9 6 2 4 0 11 7 3 10 8 5 1 
381,241696,9 6 2 4 0 11 7 3 10 8 5 1 
382,241696,9 6 2 4 0 11 7 3 10 8 5 1 
383,241696,9 6 2 4 0 11 7 3 10 8 5 1 
384,241696,9 6 2 4 0 11 7 3 10 8 5 1 
385,241696,9 6 2 4 0 11 7 3 10 8 5 1 
386,241696,9 6 2 4 0 11 7 3 10 8 5 1 
387,241696,9 6 2 4 0 11 7 3 10 8 5 1 
388,241696,9 6 2 4 0 11 7 3 10 8 5 1 
389,241696,9 6 2 4 0 11 7 3 10 8 5 1 
390,241696,9 6 2 4 0 11 7 3 10 8 5 1 
391,241696,9 6 2 4 0 11 7 3 10 8 5 1 
392,241696,9 6 2 4 0 11 7 3 10 8 5 1 
393,241696,9 6 2 4 0 11 7 3 10 8 5 1 
394,241696,9 6 2 4 0 11 7 3 10 8 5 1 
395,241696,9 6 2 4 0 11 7 3 10 8 5 1 
396,241696,9 6 2 4 0 11 7 3 10 8 5 1 
397,241696,9 6 2 4 0 11 7 3 10 8 5 1 
398,241696,9 6 2 4 0 11 7 3 10 8 5 1 
399,241696,9 6 2 4 0 11 7 3 10 8 5 1 
400,241696,9 6 2 4 0 11 7 3 10 8 5 1 
401,241696,9 6 2 4 0 11 7 3 10 8 5 1 
402,241696,9 6 2 4 0 11 7 3 10 8 5 1 
403,241696,9 6 2 4 0 11 7 3 10 8 5 1 
404,241696,9 6 2 4 0 11 7 3 10 8 5 1 
405,241696,9 6 2 4 0 11 7 3 10 8 5 1 
406,241696,9 6 2 4 0 11 7 3 10 8 5 1 
407,241696,9 6 2 4 0 11 7 3 10 8 5 1 
408,241696,9 6 2 4 0 11 7 3 10 8 5 1 
409,241696,9 6 2 4 0 11 7 3 10 8 5 1 
410,241696,9 6 2 4 0 11 7 3 10 8 5 1 
411,241696,9 6 2 4 0 11 7 3 10 8 5 1 
412,241696,9 6 2 4 0 11 7 3 10 8 5 1 
413,241696,9 6 2 4 0 11 7 3 10 8 5 1 
414,241696,9 6 2 4 0 11 7 3 10 8 5 1 
415,241696,9 6 2 4 0 11 7 3 10 8 5 1 
416,241696,9 6 2 4 0 11 7 3 10 8 5 1 
417,241696,9 6 2 4 0 11 7 3 10 8 5 1 
418,241696,9 6 2 4 0 11 7 3 10 8 5 1 
419,241696,9 6 2 4 0 11 7 3 10 8 5 1 
420,241696,9 6 2 4 0 11 7 3 10 8 5 1 
421,241696,9 6 2 4 0 11 7 3 10 8 5 1 
422,241696,9 6 2 4 0 11 7 3 10 8 5 1 
423,241696,9 6 2 4 0 11 7 3 10 8 5 1 
424,241696,9 6 2 4 0 11 7 3 10 8 5 1 
425,241696,9 6 2 4 0 11 7 3 10 8 5 1 
426,241696,9 6 2 4 0 11 7 3 10 8 5 1 
427,241696,9 6 2 4 0 11 7 3 10 8 5 1 
428,241696,9 6 2 4 0 11 7 3 10 8 5 1 
429,241696,9 6 2 4 0 11 7 3 10 8 5 1 
430,241696,9 6 2 4 0 11 7 3 10 8 5 1 
431,241696,9 6 2 4 0 11 7 3 10 8 5 1 
432,241696,9 6 2 4 0 11 7 3 10 8 5 1 
433,241696,9 6 2 4 0 11 7 3 10 8 5 1 
434,241696,9 6 2 4 0 11 7 3 10 8 5 1 
435,241696,9 6 2 4 0 11 7 3 10 8 5 1 
436,241696,9 6 2 4 0 11 7 3 10 8 5 1 
437,241696,9 6 2 4 0 11 7 3 10 8 5 1 
438,241696,9 6 2 4 0 11 7 3 10 8 5 1 
439,241696,9 6 2 4 0 11 7 3 10 8 5 1 
440,241696,9 6 2 4 0 11 7 3 10 8 5 1 
441,241696,9 6 2 4 0 11 7 3 10 8 5 1 
442,241696,9 6 2 4 0 11 7 3 10 8 5 1 
443,241696,9 6 2 4 0 11 7 3 10 8 5 1 
444,241696,9 6 2 4 0 11 7 3 10 8 5 1 
445,241696,9 6 2 4 0 11 7 3 10 8 5 1 
446,241696,9 6 2 4 0 11 7 3 10 8 5 1 
447,241696,9 6 2 4 0 11 7 3 10 8 5 1 
448,241696,9 6 2 4 0 11 7 3 10 8 5 1 
449,241696,9 6 2 4 0 11 7 3 10 8 5 1 
450,241696,9 6 2 4 0 11 7 3 10 8 5 1 
451,241696,9 6 2 4 0 11 7 3 10 8 5 1 
452,241696,9 6 2 4 0 11 7 3 10 8 5 1 
453,241696,9 6 2 4 0 11 7 3 10 8 5 1 
454,241696,9 6 2 4 0 11 7 3 10 8 5 1 
455,241696,9 6 2 4 0 11 7 3 10 8 5 1 
456,241696,9 6 2 4 0 11 7 3 10 8 5 1 
457,241696,9 6 2 4 0 11 7 3 10 8 5 1 
458,241696,9 6 2 4 0 11 7 3 10 8 5 1 
459,241696,9 6 2 4 0 11 7 3 10 8 5 1 
460,241696,9 6 2 4 0 11 7 3 10 8 5 1 
461,241696,9 6 2 4 0 11 7 3 10 8 5 1 
462,241696,9 6 2 4 0 11 7 3 10 8 5 1 
463,241696,9 6 2 4 0 11 7 3 10 8 5 1 
464,241696,9 6 2 4 0 11 7 3 10 8 5 1 
465,241696,9 6 2 4 0 11 7 3 10 8 5 1 
