Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
18,3.32354e-06,3.88583e-06,2.95305e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
19,3.32141e-06,3.88583e-06,2.94962e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
20,3.29975e-06,3.88583e-06,2.9651e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
21,3.31771e-06,3.88583e-06,3.01322e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
22,3.30268e-06,3.88583e-06,2.97293e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
23,3.32911e-06,3.88583e-06,3.0189e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
24,3.31711e-06,3.88583e-06,3.05481e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
25,3.31582e-06,3.88583e-06,2.99366e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
26,3.31216e-06,3.88583e-06,3.00119e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
27,3.32834e-06,3.88583e-06,3.0442e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
28,3.28834e-06,3.88583e-06,2.89072e-06,50,100,100,257344,6 9 4 1 11 10 3 5 8 7 0 2 
29,3.32056e-06,3.94087e-06,3.01309e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
30,3.32624e-06,3.94087e-06,2.96917e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
31,3.29495e-06,3.94087e-06,2.95925e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
32,3.32578e-06,3.94087e-06,2.90292e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
33,3.33559e-06,3.94087e-06,2.96853e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
34,3.31549e-06,3.94087e-06,3.0318e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
35,3.32445e-06,3.94087e-06,2.99098e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
36,3.30609e-06,3.94087e-06,3.04163e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
37,3.28993e-06,3.94087e-06,3.01964e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
38,3.2963e-06,3.94087e-06,2.98193e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
39,3.27743e-06,3.94087e-06,2.96687e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
40,3.30151e-06,3.94087e-06,2.98787e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
41,3.30714e-06,3.94087e-06,2.9652e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
42,3.31104e-06,3.94087e-06,2.93024e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
43,3.32818e-06,3.94087e-06,3.02969e-06,50,100,100,253750,6 11 9 0 8 1 4 5 3 7 2 10 
44,3.33955e-06,3.99462e-06,3.00735e-06,50,100,100,250336,6 9 11 0 1 2 3 5 4 7 8 10 
45,3.31941e-06,3.99462e-06,3.01529e-06,50,100,100,250336,6 9 11 0 1 2 3 5 4 7 8 10 
46,3.32576e-06,3.99462e-06,3.0254e-06,50,100,100,250336,6 9 11 0 1 2 3 5 4 7 8 10 
47,3.31155e-06,3.99462e-06,2.99377e-06,50,100,100,250336,6 9 11 0 1 2 3 5 4 7 8 10 
48,3.32978e-06,3.99462e-06,3.05287e-06,50,100,100,250336,6 9 11 0 1 2 3 5 4 7 8 10 
49,3.34391e-06,4.02429e-06,2.98037e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
50,3.33191e-06,4.02429e-06,2.9838e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
51,3.31243e-06,4.02429e-06,2.9832e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
52,3.34012e-06,4.02429e-06,3.02039e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
53,3.33651e-06,4.02429e-06,2.96589e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
54,3.30907e-06,4.02429e-06,2.97468e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
55,3.2962e-06,4.02429e-06,2.99774e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
56,3.30948e-06,4.02429e-06,2.98092e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
57,3.291e-06,4.02429e-06,2.97459e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
58,3.30753e-06,4.02429e-06,2.95541e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
59,3.31534e-06,4.02429e-06,3.02796e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
60,3.3136e-06,4.02429e-06,2.93716e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
61,3.34929e-06,4.02429e-06,2.93137e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
62,3.38969e-06,4.02429e-06,2.9247e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
63,3.37257e-06,4.02429e-06,3.00787e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
64,3.35755e-06,4.02429e-06,2.97047e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
65,3.36034e-06,4.02429e-06,3.0318e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
66,3.37179e-06,4.02429e-06,3.01822e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
67,3.35914e-06,4.02429e-06,2.91111e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
68,3.35456e-06,4.02429e-06,3.00433e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
69,3.36621e-06,4.02429e-06,3.05311e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
70,3.3435e-06,4.02429e-06,2.98259e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
71,3.33338e-06,4.02429e-06,2.97929e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
72,3.34223e-06,4.02429e-06,2.91728e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
73,3.33353e-06,4.02429e-06,3.02837e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
74,3.31836e-06,4.02429e-06,2.94312e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
75,3.33981e-06,4.02429e-06,2.89413e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
76,3.35552e-06,4.02429e-06,2.99608e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
77,3.34463e-06,4.02429e-06,2.9908e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
78,3.34626e-06,4.02429e-06,3.01095e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
79,3.35333e-06,4.02429e-06,2.98567e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
80,3.34684e-06,4.02429e-06,2.95666e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
81,3.33394e-06,4.02429e-06,2.99014e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
82,3.33652e-06,4.02429e-06,3.00435e-06,50,100,100,248490,6 3 11 0 1 2 5 7 4 9 8 10 
83,3.36469e-06,4.06192e-06,2.98328e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
84,3.39126e-06,4.06192e-06,3.01851e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
85,3.3699e-06,4.06192e-06,3.02919e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
86,3.36363e-06,4.06192e-06,3.07655e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
87,3.36712e-06,4.06192e-06,2.96791e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
88,3.36745e-06,4.06192e-06,3.06637e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
89,3.34021e-06,4.06192e-06,2.93704e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
90,3.3207e-06,4.06192e-06,3.01398e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
91,3.33498e-06,4.06192e-06,3.01021e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
92,3.36198e-06,4.06192e-06,3.03112e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
93,3.37534e-06,4.06192e-06,3.04872e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
94,3.34277e-06,4.06192e-06,2.93794e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
95,3.35798e-06,4.06192e-06,3.00854e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
96,3.31731e-06,4.06192e-06,3.00641e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
97,3.3643e-06,4.06192e-06,3.00715e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
98,3.36712e-06,4.06192e-06,3.03276e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
99,3.35981e-06,4.06192e-06,3.07043e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
100,3.35495e-06,4.06192e-06,2.93602e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
101,3.35564e-06,4.06192e-06,3.04482e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
102,3.33871e-06,4.06192e-06,3.02875e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
103,3.34252e-06,4.06192e-06,2.98628e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
104,3.33133e-06,4.06192e-06,3.02749e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
105,3.33437e-06,4.06192e-06,3.01313e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
106,3.30823e-06,4.06192e-06,2.96783e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
107,3.31982e-06,4.06192e-06,2.98097e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
108,3.32389e-06,4.06192e-06,3.01006e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
109,3.31972e-06,4.06192e-06,2.97261e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
110,3.35342e-06,4.06192e-06,2.97792e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
111,3.34767e-06,4.06192e-06,2.98931e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
112,3.3672e-06,4.06192e-06,3.0505e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
113,3.35205e-06,4.06192e-06,3.02543e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
114,3.34001e-06,4.06192e-06,3.00483e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
115,3.36797e-06,4.06192e-06,3.01355e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
116,3.34495e-06,4.06192e-06,2.9869e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
117,3.35053e-06,4.06192e-06,2.99734e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
118,3.34839e-06,4.06192e-06,3.00769e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
119,3.35552e-06,4.06192e-06,3.06691e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
120,3.31054e-06,4.06192e-06,3.03812e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
121,3.31343e-06,4.06192e-06,2.98573e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
122,3.32073e-06,4.06192e-06,3.02108e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
123,3.31837e-06,4.06192e-06,3.00536e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
124,3.34086e-06,4.06192e-06,2.9925e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
125,3.31278e-06,4.06192e-06,2.92707e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
126,3.31394e-06,4.06192e-06,3.01289e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
127,3.29591e-06,4.06192e-06,2.98688e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
128,3.33801e-06,4.06192e-06,3.0455e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
129,3.37058e-06,4.06192e-06,2.98942e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
130,3.35697e-06,4.06192e-06,3.04004e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
131,3.31756e-06,4.06192e-06,2.98619e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
132,3.27902e-06,4.06192e-06,2.88708e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
133,3.29798e-06,4.06192e-06,2.99124e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
134,3.29628e-06,4.06192e-06,2.94578e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
135,3.30549e-06,4.06192e-06,2.99166e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
136,3.30127e-06,4.06192e-06,2.95658e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
137,3.27132e-06,4.06192e-06,2.97346e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
138,3.28379e-06,4.06192e-06,2.97485e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
139,3.29608e-06,4.06192e-06,2.96698e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
140,3.30525e-06,4.06192e-06,2.94524e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
141,3.31373e-06,4.06192e-06,2.9997e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
142,3.32907e-06,4.06192e-06,3.00919e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
143,3.3276e-06,4.06192e-06,2.90937e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
144,3.31582e-06,4.06192e-06,2.95572e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
145,3.34174e-06,4.06192e-06,3.03254e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
146,3.36354e-06,4.06192e-06,2.99988e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
147,3.30052e-06,4.06192e-06,2.96248e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
148,3.33476e-06,4.06192e-06,2.93351e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
149,3.35608e-06,4.06192e-06,3.00058e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
150,3.35908e-06,4.06192e-06,3.00974e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
151,3.35691e-06,4.06192e-06,3.01979e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
152,3.33452e-06,4.06192e-06,3.03849e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
153,3.35166e-06,4.06192e-06,3.04059e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
154,3.32952e-06,4.06192e-06,3.04814e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
155,3.33898e-06,4.06192e-06,2.99214e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
156,3.32288e-06,4.06192e-06,2.95938e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
157,3.31363e-06,4.06192e-06,2.94514e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
158,3.32282e-06,4.06192e-06,2.98639e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
159,3.32057e-06,4.06192e-06,2.93616e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
160,3.32547e-06,4.06192e-06,3.04561e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
161,3.30055e-06,4.06192e-06,2.96115e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
162,3.29491e-06,4.06192e-06,2.8955e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
163,3.29802e-06,4.06192e-06,2.99488e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
164,3.30137e-06,4.06192e-06,2.88666e-06,50,100,100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
165,3.29233e-06,4.08215e-06,2.98535e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
166,3.28369e-06,4.08215e-06,2.93776e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
167,3.29929e-06,4.08215e-06,2.98387e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
168,3.29214e-06,4.08215e-06,2.9251e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
169,3.30985e-06,4.08215e-06,3.01777e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
170,3.31331e-06,4.08215e-06,2.96934e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
171,3.29944e-06,4.08215e-06,2.98361e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
172,3.30423e-06,4.08215e-06,2.91259e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
173,3.29599e-06,4.08215e-06,3.00058e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
174,3.30744e-06,4.08215e-06,2.97134e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
175,3.30685e-06,4.08215e-06,2.9997e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
176,3.3179e-06,4.08215e-06,2.96645e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
177,3.30073e-06,4.08215e-06,2.95717e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
178,3.2849e-06,4.08215e-06,2.91866e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
179,3.29606e-06,4.08215e-06,2.93437e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
180,3.32301e-06,4.08215e-06,2.95019e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
181,3.30705e-06,4.08215e-06,2.97576e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
182,3.30724e-06,4.08215e-06,2.95616e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
183,3.30858e-06,4.08215e-06,2.98193e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
184,3.28704e-06,4.08215e-06,2.96223e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
185,3.31382e-06,4.08215e-06,3.00711e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
186,3.3047e-06,4.08215e-06,2.88591e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
187,3.26427e-06,4.08215e-06,2.95415e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
188,3.30453e-06,4.08215e-06,2.97685e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
189,3.2758e-06,4.08215e-06,2.92286e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
190,3.32053e-06,4.08215e-06,2.98651e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
191,3.33223e-06,4.08215e-06,2.92047e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
192,3.29915e-06,4.08215e-06,2.93578e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
193,3.28725e-06,4.08215e-06,2.98815e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
194,3.28115e-06,4.08215e-06,2.9024e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
195,3.30818e-06,4.08215e-06,2.87177e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
196,3.29976e-06,4.08215e-06,2.97631e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
197,3.31315e-06,4.08215e-06,2.95908e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
198,3.31134e-06,4.08215e-06,2.96976e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
199,3.3182e-06,4.08215e-06,3.01039e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
200,3.33448e-06,4.08215e-06,2.91512e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
201,3.30079e-06,4.08215e-06,2.96971e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
202,3.33433e-06,4.08215e-06,2.91633e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
203,3.31303e-06,4.08215e-06,2.95553e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
204,3.2842e-06,4.08215e-06,2.92281e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
205,3.2966e-06,4.08215e-06,2.9664e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
206,3.30659e-06,4.08215e-06,2.97148e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
207,3.3066e-06,4.08215e-06,2.93187e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
208,3.26216e-06,4.08215e-06,2.95291e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
209,3.30725e-06,4.08215e-06,3.02522e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
210,3.32186e-06,4.08215e-06,2.96791e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
211,3.30163e-06,4.08215e-06,2.97946e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
212,3.31614e-06,4.08215e-06,2.9383e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
213,3.31994e-06,4.08215e-06,3.02688e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
214,3.30304e-06,4.08215e-06,2.93228e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
215,3.29356e-06,4.08215e-06,2.96615e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
216,3.28586e-06,4.08215e-06,2.92103e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
217,3.28883e-06,4.08215e-06,2.93494e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
218,3.31872e-06,4.08215e-06,2.92749e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
219,3.3237e-06,4.08215e-06,2.97388e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
220,3.30179e-06,4.08215e-06,3.03847e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
221,3.29329e-06,4.08215e-06,2.97877e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
222,3.28696e-06,4.08215e-06,2.9278e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
223,3.31403e-06,4.08215e-06,3.02339e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
224,3.31283e-06,4.08215e-06,2.98353e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
225,3.30068e-06,4.08215e-06,2.982e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
226,3.31256e-06,4.08215e-06,2.97875e-06,50,100,100,244968,8 3 6 11 5 2 9 0 1 7 4 10 
227,3.28559e-06,4.17253e-06,2.97537e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
228,3.29806e-06,4.17253e-06,2.95889e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
229,3.29835e-06,4.17253e-06,3.00943e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
230,3.28898e-06,4.17253e-06,2.95696e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
231,3.31248e-06,4.17253e-06,3.01653e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
