Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
71,3.36504e-06,3.96553e-06,2.98569e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
72,3.33042e-06,3.96553e-06,3.02813e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
73,3.32032e-06,3.96553e-06,3.03858e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
74,3.33451e-06,3.96553e-06,3.01019e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
75,3.36456e-06,3.96553e-06,2.95486e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
76,3.34983e-06,3.96553e-06,2.93902e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
77,3.3604e-06,3.96553e-06,3.01722e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
78,3.3336e-06,3.96553e-06,3.02868e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
79,3.29091e-06,3.96553e-06,2.92957e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
80,3.27838e-06,3.96553e-06,2.8832e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
81,3.32765e-06,3.96553e-06,2.99069e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
82,3.32592e-06,3.96553e-06,2.95063e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
83,3.29156e-06,3.96553e-06,2.98578e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
84,3.31887e-06,3.96553e-06,3.07026e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
85,3.30675e-06,3.96553e-06,2.90398e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
86,3.33596e-06,3.96553e-06,2.9915e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
87,3.3287e-06,3.96553e-06,2.99203e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
88,3.35413e-06,3.96553e-06,3.00733e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
89,3.34269e-06,3.96553e-06,2.93754e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
90,3.34963e-06,3.96553e-06,3.02802e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
91,3.33043e-06,3.96553e-06,3.03248e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
92,3.33559e-06,3.96553e-06,2.99801e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
93,3.35213e-06,3.96553e-06,2.97654e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
94,3.31304e-06,3.96553e-06,2.93925e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
95,3.33474e-06,3.96553e-06,3.02214e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
96,3.3502e-06,3.96553e-06,3.00623e-06,50,100,100,252172,1 6 4 0 11 9 3 8 7 5 2 10 
97,3.3542e-06,3.97395e-06,3.00343e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
98,3.34438e-06,3.97395e-06,2.88719e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
99,3.35746e-06,3.97395e-06,3.03526e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
100,3.37285e-06,3.97395e-06,2.97379e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
101,3.37803e-06,3.97395e-06,2.9598e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
102,3.35284e-06,3.97395e-06,3.00238e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
103,3.35359e-06,3.97395e-06,3.06494e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
104,3.34382e-06,3.97395e-06,3.01014e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
105,3.34251e-06,3.97395e-06,3.05412e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
106,3.34323e-06,3.97395e-06,2.9868e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
107,3.35306e-06,3.97395e-06,3.05436e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
108,3.34905e-06,3.97395e-06,2.99797e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
109,3.34503e-06,3.97395e-06,3.00083e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
110,3.34719e-06,3.97395e-06,3.0245e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
111,3.34124e-06,3.97395e-06,2.99797e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
112,3.33336e-06,3.97395e-06,3.00038e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
113,3.34432e-06,3.97395e-06,2.97849e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
114,3.36764e-06,3.97395e-06,3.0427e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
115,3.35479e-06,3.97395e-06,3.01527e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
116,3.35953e-06,3.97395e-06,3.06812e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
117,3.33689e-06,3.97395e-06,3.01955e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
118,3.34906e-06,3.97395e-06,2.99981e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
119,3.36381e-06,3.97395e-06,2.92679e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
120,3.32825e-06,3.97395e-06,3.03037e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
121,3.31135e-06,3.97395e-06,2.97377e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
122,3.33045e-06,3.97395e-06,2.98772e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
123,3.35187e-06,3.97395e-06,2.91295e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
124,3.33195e-06,3.97395e-06,2.96245e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
125,3.34903e-06,3.97395e-06,2.98375e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
126,3.34601e-06,3.97395e-06,2.97243e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
127,3.36896e-06,3.97395e-06,3.02054e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
128,3.35874e-06,3.97395e-06,3.0694e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
129,3.3746e-06,3.97395e-06,2.98539e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
130,3.36127e-06,3.97395e-06,3.02644e-06,50,100,100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
131,3.34246e-06,4.05533e-06,3.02463e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
132,3.35675e-06,4.05533e-06,2.8551e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
133,3.354e-06,4.05533e-06,3.00045e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
134,3.35596e-06,4.05533e-06,2.9856e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
135,3.35519e-06,4.05533e-06,2.96591e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
136,3.34893e-06,4.05533e-06,3.05221e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
137,3.3759e-06,4.05533e-06,2.98191e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
138,3.39316e-06,4.05533e-06,2.99838e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
139,3.44771e-06,4.05533e-06,3.09825e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
140,3.4147e-06,4.05533e-06,3.05257e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
141,3.41112e-06,4.05533e-06,2.92619e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
142,3.40629e-06,4.05533e-06,2.9698e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
143,3.41094e-06,4.05533e-06,2.86731e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
144,3.42411e-06,4.05533e-06,2.96749e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
145,3.43015e-06,4.05533e-06,2.96396e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
146,3.43953e-06,4.05533e-06,3.01769e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
147,3.4466e-06,4.05533e-06,3.01808e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
148,3.41705e-06,4.05533e-06,3.02476e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
149,3.43519e-06,4.05533e-06,2.99375e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
150,3.41827e-06,4.05533e-06,2.94029e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
151,3.44392e-06,4.05533e-06,3.00914e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
152,3.46e-06,4.05533e-06,3.08666e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
153,3.48172e-06,4.05533e-06,3.03002e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
154,3.51551e-06,4.05533e-06,3.1101e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
155,3.53404e-06,4.05533e-06,3.08376e-06,50,100,100,246588,6 9 0 3 11 1 7 5 2 8 4 10 
156,3.54593e-06,4.13485e-06,2.98915e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
157,3.55304e-06,4.13485e-06,3.09422e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
158,3.5724e-06,4.13485e-06,3.02101e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
159,3.52122e-06,4.13485e-06,3.08763e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
160,3.53612e-06,4.13485e-06,3.05596e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
161,3.56494e-06,4.13485e-06,3.10023e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
162,3.57035e-06,4.13485e-06,3.02994e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
163,3.51631e-06,4.13485e-06,2.96665e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
164,3.53668e-06,4.13485e-06,3.07572e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
165,3.53623e-06,4.13485e-06,3.03436e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
166,3.52248e-06,4.13485e-06,3.03849e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
167,3.48312e-06,4.13485e-06,3.05533e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
168,3.4929e-06,4.13485e-06,3.0661e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
169,3.51938e-06,4.16981e-06,3.02516e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
170,3.54279e-06,4.16981e-06,3.02048e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
171,3.55608e-06,4.16981e-06,3.13351e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
172,3.50932e-06,4.16981e-06,2.99607e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
173,3.53205e-06,4.16981e-06,3.05242e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
174,3.58806e-06,4.16981e-06,3.09139e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
175,3.60947e-06,4.16981e-06,3.18114e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
176,3.63726e-06,4.16981e-06,3.04109e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
177,3.6355e-06,4.16981e-06,2.89816e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
178,3.64229e-06,4.16981e-06,2.99749e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
179,3.61637e-06,4.16981e-06,3.018e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
180,3.61418e-06,4.16981e-06,3.01493e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
181,3.52217e-06,4.16981e-06,3.04211e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
182,3.54673e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
183,3.55446e-06,4.16981e-06,3.01693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
184,3.58499e-06,4.16981e-06,3.08803e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
185,3.6204e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
186,3.60022e-06,4.16981e-06,3.06282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
187,3.60732e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
188,3.54393e-06,4.16981e-06,3.00112e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
189,3.57609e-06,4.16981e-06,3.05656e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
190,3.60996e-06,4.16981e-06,3.03235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
191,3.52547e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
192,3.52808e-06,4.16981e-06,2.99287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
193,3.52662e-06,4.16981e-06,3.00343e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
194,3.56145e-06,4.16981e-06,3.02494e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
195,3.57593e-06,4.16981e-06,3.07642e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
196,3.57581e-06,4.16981e-06,3.08504e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
197,3.60563e-06,4.16981e-06,3.10408e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
198,3.56264e-06,4.16981e-06,3.08769e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
199,3.58382e-06,4.16981e-06,3.07119e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
200,3.58765e-06,4.16981e-06,2.96008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
201,3.57591e-06,4.16981e-06,3.00912e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
202,3.51955e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
203,3.53387e-06,4.16981e-06,3.12183e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
204,3.53883e-06,4.16981e-06,3.09501e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
205,3.56528e-06,4.16981e-06,3.09752e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
206,3.55951e-06,4.16981e-06,3.14589e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
207,3.55759e-06,4.16981e-06,3.0254e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
208,3.57314e-06,4.16981e-06,3.04278e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
209,3.55617e-06,4.16981e-06,3.03375e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
210,3.58781e-06,4.16981e-06,2.9553e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
211,3.6117e-06,4.16981e-06,3.06563e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
212,3.60263e-06,4.16981e-06,2.99569e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
213,3.58165e-06,4.16981e-06,3.07e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
214,3.59293e-06,4.16981e-06,3.01307e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
215,3.58083e-06,4.16981e-06,2.99619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
216,3.62204e-06,4.16981e-06,2.99101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
217,3.61416e-06,4.16981e-06,3.08361e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
218,3.56304e-06,4.16981e-06,3.03862e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
219,3.55721e-06,4.16981e-06,2.97818e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
220,3.55212e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
221,3.52541e-06,4.16981e-06,2.93913e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
222,3.55012e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
223,3.58791e-06,4.16981e-06,3.05944e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
224,3.59548e-06,4.16981e-06,2.9654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
225,3.54989e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
226,3.54873e-06,4.16981e-06,3.07924e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
227,3.52931e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
228,3.54307e-06,4.16981e-06,3.04143e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
229,3.5344e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
230,3.57129e-06,4.16981e-06,3.05328e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
231,3.58843e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
232,3.56999e-06,4.16981e-06,3.0942e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
