Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
140,3.31121e-06,3.96273e-06,2.99167e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
141,3.30828e-06,3.96273e-06,2.99359e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
142,3.31925e-06,3.96273e-06,3.03353e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
143,3.33836e-06,3.96273e-06,2.99244e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
144,3.34147e-06,3.96273e-06,2.96712e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
145,3.29741e-06,3.96273e-06,2.91949e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
146,3.33599e-06,3.96273e-06,2.97792e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
147,3.32633e-06,3.96273e-06,3.02531e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
148,3.32587e-06,3.96273e-06,2.95588e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
149,3.31316e-06,3.96273e-06,2.95129e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
150,3.36722e-06,3.96273e-06,3.02103e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
151,3.35475e-06,3.96273e-06,3.00994e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
152,3.35341e-06,3.96273e-06,2.9288e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
153,3.33305e-06,3.96273e-06,2.96517e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
154,3.32608e-06,3.96273e-06,2.99141e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
155,3.32718e-06,3.96273e-06,3.02754e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
156,3.31626e-06,3.96273e-06,2.95864e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
157,3.34557e-06,3.96273e-06,2.97615e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
158,3.3166e-06,3.96273e-06,3.03498e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
159,3.29636e-06,3.96273e-06,2.9439e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
160,3.3056e-06,3.96273e-06,3.02421e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
161,3.31159e-06,3.96273e-06,2.88858e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
162,3.34058e-06,3.96273e-06,2.927e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
163,3.32962e-06,3.96273e-06,2.99386e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
164,3.29639e-06,3.96273e-06,2.96984e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
165,3.27641e-06,3.96273e-06,2.92895e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
166,3.32658e-06,3.96273e-06,2.95834e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
167,3.31144e-06,3.96273e-06,3.00027e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
168,3.29486e-06,3.96273e-06,2.90568e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
169,3.295e-06,3.96273e-06,2.98451e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
170,3.32706e-06,3.96273e-06,2.98912e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
171,3.3356e-06,3.96273e-06,2.98762e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
172,3.34488e-06,3.96273e-06,3.04019e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
173,3.33624e-06,3.96273e-06,3.04812e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
174,3.33691e-06,3.96273e-06,3.0124e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
175,3.35077e-06,3.96273e-06,2.98111e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
176,3.37814e-06,3.96273e-06,3.00774e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
177,3.35899e-06,3.96273e-06,3.00379e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
178,3.31787e-06,3.96273e-06,2.99474e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
179,3.32618e-06,3.96273e-06,2.97185e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
180,3.32185e-06,3.96273e-06,2.99555e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
181,3.33653e-06,3.96273e-06,2.9817e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
182,3.33534e-06,3.96273e-06,2.99928e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
183,3.32945e-06,3.96273e-06,3.03073e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
184,3.32126e-06,3.96273e-06,2.95282e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
185,3.31856e-06,3.96273e-06,2.98005e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
186,3.30876e-06,3.96273e-06,2.98921e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
187,3.31638e-06,3.96273e-06,2.94041e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
188,3.31129e-06,3.96273e-06,2.94416e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
189,3.33067e-06,3.96273e-06,3.01327e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
190,3.32535e-06,3.96273e-06,2.94389e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
191,3.31784e-06,3.96273e-06,2.99729e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
192,3.33233e-06,3.96273e-06,2.91117e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
193,3.32134e-06,3.96273e-06,2.95616e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
194,3.34267e-06,3.96273e-06,3.0103e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
195,3.32567e-06,3.96273e-06,2.9217e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
196,3.32122e-06,3.96273e-06,3.06964e-06,50,100,100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
197,3.31878e-06,3.98605e-06,2.94765e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
198,3.30327e-06,3.98605e-06,2.96753e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
199,3.31162e-06,3.98605e-06,2.97758e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
200,3.31183e-06,3.98605e-06,3.00758e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
201,3.29922e-06,3.98605e-06,3.0134e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
202,3.30638e-06,3.98605e-06,2.95478e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
203,3.31307e-06,3.98605e-06,2.98028e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
204,3.3332e-06,3.98605e-06,3.05302e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
205,3.33006e-06,3.98605e-06,2.9131e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
206,3.29753e-06,3.98605e-06,2.93681e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
207,3.31983e-06,3.98605e-06,2.94354e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
208,3.30521e-06,3.98605e-06,2.98158e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
209,3.3103e-06,3.98605e-06,2.90751e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
210,3.32022e-06,3.98605e-06,3.03877e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
211,3.30185e-06,3.98605e-06,2.96959e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
212,3.30586e-06,3.98605e-06,2.96895e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
213,3.3077e-06,3.98605e-06,2.98088e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
214,3.31726e-06,3.98605e-06,2.98401e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
215,3.33595e-06,3.98605e-06,2.9626e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
216,3.32095e-06,3.98605e-06,2.98042e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
217,3.30318e-06,3.98605e-06,2.98072e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
218,3.32973e-06,3.98605e-06,2.94013e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
219,3.29726e-06,3.98605e-06,2.97084e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
220,3.30549e-06,3.98605e-06,2.94647e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
221,3.31553e-06,3.98605e-06,2.90923e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
222,3.32244e-06,3.98605e-06,2.97468e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
223,3.31416e-06,3.98605e-06,2.96195e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
224,3.31667e-06,3.98605e-06,2.95495e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
225,3.28379e-06,3.98605e-06,2.97546e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
226,3.3265e-06,3.98605e-06,2.90019e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
227,3.34664e-06,3.98605e-06,2.98346e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
228,3.33079e-06,3.98605e-06,2.91397e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
229,3.29334e-06,3.98605e-06,2.97126e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
230,3.27653e-06,3.98605e-06,3.01346e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
231,3.27357e-06,3.98605e-06,2.9695e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
