Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
44,3.28337e-06,4.10053e-06,2.99056e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
45,3.30777e-06,4.10053e-06,2.93184e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
46,3.30698e-06,4.10053e-06,2.9632e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
47,3.2991e-06,4.10053e-06,2.96737e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
48,3.29763e-06,4.10053e-06,2.97042e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
49,3.29203e-06,4.10053e-06,3.00787e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
50,3.29928e-06,4.10053e-06,2.99508e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
51,3.30629e-06,4.10053e-06,2.95631e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
52,3.27818e-06,4.10053e-06,2.89898e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
53,3.29149e-06,4.10053e-06,2.95481e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
54,3.31352e-06,4.10053e-06,2.95897e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
55,3.27909e-06,4.10053e-06,2.97962e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
56,3.32403e-06,4.10053e-06,2.98621e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
57,3.35192e-06,4.10053e-06,3.03517e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
58,3.34999e-06,4.10053e-06,3.00727e-06,50,100,100,243870,4 11 8 0 6 1 3 5 9 2 7 10 
59,3.3688e-06,4.14867e-06,2.98646e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
60,3.38176e-06,4.14867e-06,3.00708e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
61,3.35663e-06,4.14867e-06,3.04363e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
62,3.35264e-06,4.14867e-06,2.98188e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
63,3.31933e-06,4.14867e-06,2.97962e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
64,3.34728e-06,4.14867e-06,3.03862e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
65,3.3391e-06,4.14867e-06,3.02556e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
66,3.33161e-06,4.14867e-06,2.93473e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
67,3.32229e-06,4.14867e-06,2.94857e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
68,3.31068e-06,4.14867e-06,2.88873e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
69,3.31093e-06,4.14867e-06,2.95616e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
70,3.30751e-06,4.14867e-06,2.99058e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
71,3.28743e-06,4.14867e-06,2.91408e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
72,3.35153e-06,4.14867e-06,2.9234e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
73,3.33252e-06,4.14867e-06,2.92755e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
74,3.37074e-06,4.14867e-06,3.06497e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
75,3.31845e-06,4.14867e-06,2.95267e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
76,3.33132e-06,4.14867e-06,2.93426e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
77,3.31181e-06,4.14867e-06,3.01338e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
78,3.30651e-06,4.14867e-06,3.03843e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
79,3.29948e-06,4.14867e-06,2.90202e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
80,3.32983e-06,4.14867e-06,2.98014e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
81,3.33134e-06,4.14867e-06,2.94155e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
82,3.32576e-06,4.14867e-06,2.9272e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
83,3.34425e-06,4.14867e-06,2.97709e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
84,3.31453e-06,4.14867e-06,2.97454e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
85,3.31803e-06,4.14867e-06,2.9364e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
86,3.3291e-06,4.14867e-06,2.97317e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
87,3.35509e-06,4.14867e-06,2.95992e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
88,3.3475e-06,4.14867e-06,2.96746e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
89,3.34367e-06,4.14867e-06,3.02798e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
90,3.31129e-06,4.14867e-06,2.8542e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
91,3.3229e-06,4.14867e-06,2.98719e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
92,3.36922e-06,4.14867e-06,2.9908e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
93,3.36867e-06,4.14867e-06,2.98792e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
94,3.35723e-06,4.14867e-06,2.98103e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
95,3.3554e-06,4.14867e-06,3.04102e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
96,3.36535e-06,4.14867e-06,2.98491e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
97,3.37431e-06,4.14867e-06,2.94772e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
98,3.35851e-06,4.14867e-06,3.03701e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
99,3.35935e-06,4.14867e-06,2.98737e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
100,3.3968e-06,4.14867e-06,2.9271e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
101,3.37294e-06,4.14867e-06,2.98603e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
102,3.36703e-06,4.14867e-06,2.99585e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
103,3.36585e-06,4.14867e-06,3.04183e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
104,3.40625e-06,4.14867e-06,2.9894e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
105,3.40004e-06,4.14867e-06,3.03705e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
106,3.39287e-06,4.14867e-06,3.03338e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
107,3.36077e-06,4.14867e-06,3.03243e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
108,3.37695e-06,4.14867e-06,3.02428e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
109,3.36e-06,4.14867e-06,2.97285e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
110,3.35688e-06,4.14867e-06,2.97042e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
111,3.37784e-06,4.14867e-06,3.06859e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
112,3.37001e-06,4.14867e-06,2.93799e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
113,3.35451e-06,4.14867e-06,2.98049e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
114,3.35728e-06,4.14867e-06,3.03327e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
115,3.38339e-06,4.14867e-06,3.01644e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
116,3.40519e-06,4.14867e-06,3.02348e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
117,3.36954e-06,4.14867e-06,3.00652e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
118,3.35644e-06,4.14867e-06,2.94607e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
119,3.3798e-06,4.14867e-06,2.98685e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
120,3.3927e-06,4.14867e-06,2.91771e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
121,3.41435e-06,4.14867e-06,3.0247e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
122,3.40559e-06,4.14867e-06,3.01191e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
123,3.36513e-06,4.14867e-06,2.96406e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
124,3.35225e-06,4.14867e-06,2.96578e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
125,3.3849e-06,4.14867e-06,3.03445e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
126,3.39361e-06,4.14867e-06,2.98928e-06,50,100,100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
127,3.41573e-06,4.15733e-06,3.04834e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
128,3.39042e-06,4.15733e-06,2.98523e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
129,3.36439e-06,4.15733e-06,3.02081e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
130,3.364e-06,4.15733e-06,3.03895e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
131,3.3771e-06,4.15733e-06,3.03504e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
132,3.34883e-06,4.15733e-06,2.97811e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
133,3.36095e-06,4.15733e-06,3.06325e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
134,3.37608e-06,4.15733e-06,3.045e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
135,3.38008e-06,4.15733e-06,2.95658e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
136,3.36419e-06,4.15733e-06,2.97905e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
137,3.40219e-06,4.15733e-06,3.09208e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
138,3.39861e-06,4.15733e-06,3.00381e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
139,3.43678e-06,4.15733e-06,3.00689e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
140,3.38915e-06,4.15733e-06,3.03709e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
141,3.37979e-06,4.15733e-06,2.9819e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
142,3.34865e-06,4.15733e-06,3.00823e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
143,3.38841e-06,4.15733e-06,2.95485e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
144,3.36371e-06,4.15733e-06,2.97654e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
145,3.37191e-06,4.15733e-06,2.99348e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
146,3.39472e-06,4.15733e-06,3.03653e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
147,3.36924e-06,4.15733e-06,3.02023e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
148,3.3843e-06,4.15733e-06,3.03934e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
149,3.37913e-06,4.15733e-06,2.97984e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
150,3.41242e-06,4.15733e-06,3.00225e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
151,3.40516e-06,4.15733e-06,3.01627e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
152,3.406e-06,4.15733e-06,3.04793e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
153,3.40113e-06,4.15733e-06,3.04469e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
154,3.40908e-06,4.15733e-06,3.03753e-06,50,100,100,240538,4 11 1 0 9 10 3 8 5 2 7 6 
155,3.38227e-06,4.18766e-06,2.9628e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
156,3.38661e-06,4.18766e-06,3.04193e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
157,3.39125e-06,4.18766e-06,3.01427e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
158,3.41202e-06,4.18766e-06,3.02659e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
159,3.39066e-06,4.18766e-06,3.0572e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
160,3.36811e-06,4.18766e-06,3.00047e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
161,3.35123e-06,4.18766e-06,3.01462e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
162,3.37506e-06,4.18766e-06,3.00876e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
163,3.39798e-06,4.18766e-06,3.04345e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
164,3.39384e-06,4.18766e-06,2.98494e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
165,3.37537e-06,4.18766e-06,3.04738e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
166,3.40288e-06,4.18766e-06,3.06486e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
167,3.43111e-06,4.18766e-06,3.05954e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
168,3.43109e-06,4.18766e-06,3.04417e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
169,3.43173e-06,4.18766e-06,3.0776e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
170,3.45205e-06,4.18766e-06,3.05552e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
171,3.44152e-06,4.18766e-06,3.00532e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
172,3.49373e-06,4.18766e-06,2.92768e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
173,3.47557e-06,4.18766e-06,3.1521e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
174,3.46781e-06,4.18766e-06,3.06725e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
175,3.52496e-06,4.18766e-06,3.09767e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
176,3.5573e-06,4.18766e-06,3.08794e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
177,3.51922e-06,4.18766e-06,3.00509e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
178,3.50743e-06,4.18766e-06,3.08961e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
179,3.54175e-06,4.18766e-06,3.11951e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
180,3.5198e-06,4.18766e-06,2.98724e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
181,3.52176e-06,4.18766e-06,2.97563e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
182,3.52213e-06,4.18766e-06,2.97959e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
183,3.55228e-06,4.18766e-06,3.0346e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
184,3.5464e-06,4.18766e-06,3.04777e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
185,3.57474e-06,4.18766e-06,3.05108e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
186,3.59967e-06,4.18766e-06,2.97811e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
187,3.55285e-06,4.18766e-06,3.02452e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
188,3.57087e-06,4.18766e-06,3.04004e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
189,3.58024e-06,4.18766e-06,3.01629e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
190,3.60677e-06,4.18766e-06,3.05156e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
191,3.62029e-06,4.18766e-06,3.20343e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
192,3.62336e-06,4.18766e-06,3.00498e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
193,3.63893e-06,4.18766e-06,3.06949e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
194,3.64763e-06,4.18766e-06,3.08971e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
195,3.67688e-06,4.18766e-06,3.10159e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
196,3.67236e-06,4.18766e-06,3.00997e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
197,3.72316e-06,4.18766e-06,3.12511e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
198,3.68889e-06,4.18766e-06,3.09979e-06,50,100,100,238796,1 11 4 0 10 9 3 8 7 5 2 6 
199,3.66558e-06,4.1905e-06,3.05753e-06,50,100,100,238634,1 11 4 0 10 8 3 9 5 7 2 6 
200,3.72669e-06,4.1905e-06,3.09888e-06,50,100,100,238634,1 11 4 0 10 8 3 9 5 7 2 6 
201,3.72649e-06,4.1905e-06,3.12708e-06,50,100,100,238634,1 11 4 0 10 8 3 9 5 7 2 6 
202,3.72308e-06,4.20764e-06,3.07279e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
203,3.67777e-06,4.20764e-06,3.08192e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
204,3.7101e-06,4.20764e-06,3.11815e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
205,3.64259e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
206,3.6684e-06,4.20764e-06,3.03092e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
207,3.7115e-06,4.20764e-06,3.01375e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
208,3.70855e-06,4.20764e-06,3.0659e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
209,3.70612e-06,4.20764e-06,2.95471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
210,3.7348e-06,4.20764e-06,3.12894e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
211,3.71831e-06,4.20764e-06,3.03947e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
212,3.72111e-06,4.20764e-06,2.96547e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
213,3.77675e-06,4.20764e-06,3.12853e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
214,3.74713e-06,4.20764e-06,3.10175e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
215,3.76778e-06,4.20764e-06,3.14048e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
216,3.73812e-06,4.20764e-06,3.06908e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
217,3.75518e-06,4.20764e-06,3.18478e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
218,3.74306e-06,4.20764e-06,3.08885e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
219,3.74146e-06,4.20764e-06,3.13192e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
220,3.74384e-06,4.20764e-06,3.12939e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
221,3.74873e-06,4.20764e-06,3.01862e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
222,3.77428e-06,4.20764e-06,2.97058e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
223,3.75071e-06,4.20764e-06,3.08805e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
224,3.70997e-06,4.20764e-06,3.01291e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
225,3.78598e-06,4.20764e-06,3.1812e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
226,3.75077e-06,4.20764e-06,3.15697e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
227,3.70786e-06,4.20764e-06,3.02318e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
228,3.71469e-06,4.20764e-06,3.15234e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
229,3.69806e-06,4.20764e-06,3.03624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
230,3.72898e-06,4.20764e-06,3.13463e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
231,3.6854e-06,4.20764e-06,3.1178e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
