Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
65,3.35811e-06,3.98624e-06,3.03561e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
66,3.30347e-06,3.98624e-06,2.96499e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
67,3.29054e-06,3.98624e-06,2.94963e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
68,3.31873e-06,3.98624e-06,2.94212e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
69,3.2785e-06,3.98624e-06,2.9893e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
70,3.28423e-06,3.98624e-06,2.8908e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
71,3.29283e-06,3.98624e-06,3.00247e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
72,3.32205e-06,3.98624e-06,2.92549e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
73,3.31753e-06,3.98624e-06,3.03072e-06,50,100,100,250862,9 2 5 0 10 4 6 7 8 1 11 3 
74,3.33142e-06,4.06162e-06,2.98051e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
75,3.30543e-06,4.06162e-06,2.95943e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
76,3.30041e-06,4.06162e-06,2.99259e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
77,3.30943e-06,4.06162e-06,2.94101e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
78,3.3269e-06,4.06162e-06,2.98065e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
79,3.28406e-06,4.06162e-06,2.94087e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
80,3.31533e-06,4.06162e-06,3.00227e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
81,3.29798e-06,4.06162e-06,2.9353e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
82,3.32119e-06,4.06162e-06,2.97528e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
83,3.30938e-06,4.06162e-06,2.99316e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
84,3.3231e-06,4.06162e-06,2.97134e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
85,3.30977e-06,4.06162e-06,3.00054e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
86,3.31015e-06,4.06162e-06,2.93402e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
87,3.30581e-06,4.06162e-06,2.93953e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
88,3.2853e-06,4.06162e-06,2.96656e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
89,3.30377e-06,4.06162e-06,2.93227e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
90,3.29759e-06,4.06162e-06,2.97994e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
91,3.32048e-06,4.06162e-06,2.92758e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
92,3.34617e-06,4.06162e-06,2.98428e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
93,3.29664e-06,4.06162e-06,3.02525e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
94,3.31926e-06,4.06162e-06,2.95329e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
95,3.32479e-06,4.06162e-06,2.96088e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
96,3.35528e-06,4.06162e-06,2.9889e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
97,3.3453e-06,4.06162e-06,3.02609e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
98,3.33931e-06,4.06162e-06,2.97774e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
99,3.34361e-06,4.06162e-06,2.91509e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
100,3.32912e-06,4.06162e-06,3.01043e-06,50,100,100,246206,9 2 10 11 8 4 1 3 5 7 0 6 
101,3.34871e-06,4.11765e-06,2.9661e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
102,3.36252e-06,4.11765e-06,2.98312e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
103,3.38332e-06,4.11765e-06,2.99892e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
104,3.36824e-06,4.11765e-06,2.89915e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
105,3.37139e-06,4.11765e-06,3.00157e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
106,3.35708e-06,4.11765e-06,3.02023e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
107,3.34439e-06,4.11765e-06,3.02249e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
108,3.35043e-06,4.11765e-06,3.03995e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
109,3.34464e-06,4.11765e-06,2.92712e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
110,3.37727e-06,4.11765e-06,3.03154e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
111,3.35901e-06,4.11765e-06,3.00563e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
112,3.35918e-06,4.11765e-06,3.02553e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
113,3.36627e-06,4.11765e-06,2.95209e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
114,3.37198e-06,4.11765e-06,2.9716e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
115,3.37076e-06,4.11765e-06,2.97975e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
116,3.35376e-06,4.11765e-06,2.96152e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
117,3.32146e-06,4.11765e-06,2.93823e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
118,3.32154e-06,4.11765e-06,2.94618e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
119,3.34542e-06,4.11765e-06,3.01052e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
120,3.38141e-06,4.11765e-06,2.92861e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
121,3.35779e-06,4.11765e-06,2.93592e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
122,3.3269e-06,4.11765e-06,2.95946e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
123,3.31362e-06,4.11765e-06,2.94972e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
124,3.30838e-06,4.11765e-06,2.94689e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
125,3.39034e-06,4.11765e-06,3.0365e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
126,3.33688e-06,4.11765e-06,2.9668e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
127,3.37156e-06,4.11765e-06,3.02156e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
128,3.36523e-06,4.11765e-06,3.01515e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
129,3.3765e-06,4.11765e-06,3.02072e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
130,3.36881e-06,4.11765e-06,3.00418e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
131,3.36247e-06,4.11765e-06,2.94892e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
132,3.31993e-06,4.11765e-06,2.9173e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
133,3.3286e-06,4.11765e-06,3.06186e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
134,3.34859e-06,4.11765e-06,3.01329e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
135,3.35638e-06,4.11765e-06,2.93864e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
136,3.33899e-06,4.11765e-06,2.94621e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
137,3.31569e-06,4.11765e-06,2.97827e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
138,3.32819e-06,4.11765e-06,2.97344e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
139,3.33064e-06,4.11765e-06,2.95574e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
140,3.33536e-06,4.11765e-06,2.99321e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
141,3.34406e-06,4.11765e-06,3.04359e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
142,3.3502e-06,4.11765e-06,3.00029e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
143,3.33137e-06,4.11765e-06,2.96452e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
144,3.3462e-06,4.11765e-06,3.02872e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
145,3.34947e-06,4.11765e-06,2.97111e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
146,3.33047e-06,4.11765e-06,3.03226e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
147,3.35684e-06,4.11765e-06,3.02697e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
148,3.33746e-06,4.11765e-06,2.97895e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
149,3.30345e-06,4.11765e-06,2.97627e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
150,3.31766e-06,4.11765e-06,2.97015e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
151,3.32477e-06,4.11765e-06,2.95127e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
152,3.34751e-06,4.11765e-06,2.99826e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
153,3.33963e-06,4.11765e-06,3.01484e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
154,3.29793e-06,4.11765e-06,2.95038e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
155,3.30413e-06,4.11765e-06,2.99056e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
156,3.28907e-06,4.11765e-06,2.992e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
157,3.33102e-06,4.11765e-06,2.95689e-06,50,100,100,242856,10 2 9 11 5 3 1 4 8 7 0 6 
158,3.33282e-06,4.13488e-06,2.96865e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
159,3.3283e-06,4.13488e-06,2.93251e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
160,3.31247e-06,4.13488e-06,3.01962e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
161,3.30769e-06,4.13488e-06,2.94911e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
162,3.29957e-06,4.13488e-06,2.94167e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
163,3.29699e-06,4.13488e-06,3.03316e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
164,3.3022e-06,4.13488e-06,2.95185e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
165,3.30763e-06,4.13488e-06,2.90315e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
166,3.3186e-06,4.13488e-06,2.91982e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
167,3.32063e-06,4.13488e-06,2.99599e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
168,3.32598e-06,4.13488e-06,2.94285e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
169,3.36913e-06,4.13488e-06,3.0078e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
170,3.3161e-06,4.13488e-06,3.01204e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
171,3.3368e-06,4.13488e-06,2.97176e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
172,3.35081e-06,4.13488e-06,2.9652e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
173,3.35301e-06,4.13488e-06,2.93452e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
174,3.34771e-06,4.13488e-06,3.06872e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
175,3.33352e-06,4.13488e-06,2.93621e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
176,3.33997e-06,4.13488e-06,3.03397e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
177,3.34375e-06,4.13488e-06,2.98533e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
178,3.35662e-06,4.13488e-06,3.06012e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
179,3.31815e-06,4.13488e-06,2.99039e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
180,3.33546e-06,4.13488e-06,2.96043e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
181,3.35934e-06,4.13488e-06,2.99646e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
182,3.34195e-06,4.13488e-06,3.00431e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
183,3.3307e-06,4.13488e-06,2.97799e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
184,3.351e-06,4.13488e-06,2.95957e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
185,3.33956e-06,4.13488e-06,2.99596e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
186,3.34463e-06,4.13488e-06,2.99357e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
187,3.3522e-06,4.13488e-06,3.03134e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
188,3.39428e-06,4.13488e-06,3.014e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
189,3.37057e-06,4.13488e-06,2.96434e-06,50,100,100,241844,10 11 9 0 3 8 4 5 1 7 2 6 
190,3.37233e-06,4.17762e-06,2.97533e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
191,3.42187e-06,4.17762e-06,3.04389e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
192,3.39551e-06,4.17762e-06,3.00218e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
193,3.3886e-06,4.17762e-06,2.97059e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
194,3.41149e-06,4.17762e-06,3.02582e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
195,3.39758e-06,4.17762e-06,3.02694e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
196,3.41742e-06,4.17762e-06,2.98856e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
197,3.44936e-06,4.17762e-06,3.06188e-06,50,100,100,239370,4 11 9 0 8 3 10 5 1 7 2 6 
198,3.45305e-06,4.2206e-06,3.02901e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
199,3.46446e-06,4.2206e-06,3.01975e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
200,3.46724e-06,4.2206e-06,3.0776e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
201,3.44521e-06,4.2206e-06,2.86672e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
202,3.45494e-06,4.2206e-06,3.01253e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
203,3.46279e-06,4.2206e-06,3.03248e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
204,3.46969e-06,4.2206e-06,3.04976e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
205,3.45155e-06,4.2206e-06,2.99732e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
206,3.45566e-06,4.2206e-06,3.06815e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
207,3.42966e-06,4.2206e-06,2.93055e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
208,3.40127e-06,4.2206e-06,2.94769e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
209,3.42298e-06,4.2206e-06,3.02147e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
210,3.43449e-06,4.2206e-06,2.98259e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
211,3.46185e-06,4.2206e-06,2.98026e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
212,3.45386e-06,4.2206e-06,3.03439e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
213,3.44733e-06,4.2206e-06,3.04291e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
214,3.42462e-06,4.2206e-06,3.07997e-06,50,100,100,236932,10 11 3 0 8 9 4 1 7 5 2 6 
215,3.43544e-06,4.33454e-06,3.11619e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
216,3.47004e-06,4.33454e-06,3.0275e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
217,3.44047e-06,4.33454e-06,3.05768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
218,3.41858e-06,4.33454e-06,3.0383e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
219,3.44836e-06,4.33454e-06,3.11634e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
220,3.46348e-06,4.33454e-06,2.93795e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
221,3.46687e-06,4.33454e-06,3.05813e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
222,3.4919e-06,4.33454e-06,3.01106e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
223,3.53566e-06,4.33454e-06,3.07038e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
224,3.54742e-06,4.33454e-06,3.09149e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
225,3.52764e-06,4.33454e-06,3.06778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
226,3.53177e-06,4.33454e-06,3.09093e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
227,3.51736e-06,4.33454e-06,3.10618e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
228,3.52421e-06,4.33454e-06,3.0862e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
229,3.55145e-06,4.33454e-06,3.02923e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
230,3.56618e-06,4.33454e-06,3.05058e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
231,3.55918e-06,4.33454e-06,3.01504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
