Generación,Costo,Permutación
59,252858,10 2 8 0 3 9 4 5 7 1 11 6 
60,252858,10 2 8 0 3 9 4 5 7 1 11 6 
61,252858,10 2 8 0 3 9 4 5 7 1 11 6 
62,252858,10 2 8 0 3 9 4 5 7 1 11 6 
63,252858,10 2 8 0 3 9 4 5 7 1 11 6 
64,252350,10 2 9 0 8 3 5 4 1 7 11 6 
65,252350,10 2 9 0 8 3 5 4 1 7 11 6 
66,252350,10 2 9 0 8 3 5 4 1 7 11 6 
67,252350,10 2 9 0 8 3 5 4 1 7 11 6 
68,252350,10 2 9 0 8 3 5 4 1 7 11 6 
69,252350,10 2 9 0 8 3 5 4 1 7 11 6 
70,252350,10 2 9 0 8 3 5 4 1 7 11 6 
71,252350,10 2 9 0 8 3 5 4 1 7 11 6 
72,252350,10 2 9 0 8 3 5 4 1 7 11 6 
73,252350,10 2 9 0 8 3 5 4 1 7 11 6 
74,252350,10 2 9 0 8 3 5 4 1 7 11 6 
75,252350,10 2 9 0 8 3 5 4 1 7 11 6 
76,252350,10 2 9 0 8 3 5 4 1 7 11 6 
77,252350,10 2 9 0 8 3 5 4 1 7 11 6 
78,252350,10 2 9 0 8 3 5 4 1 7 11 6 
79,252350,10 2 9 0 8 3 5 4 1 7 11 6 
80,252350,10 2 9 0 8 3 5 4 1 7 11 6 
81,252350,10 2 9 0 8 3 5 4 1 7 11 6 
82,252350,10 2 9 0 8 3 5 4 1 7 11 6 
83,252350,10 2 9 0 8 3 5 4 1 7 11 6 
84,252350,10 2 9 0 8 3 5 4 1 7 11 6 
85,252350,10 2 9 0 8 3 5 4 1 7 11 6 
86,252350,10 2 9 0 8 3 5 4 1 7 11 6 
87,252350,10 2 9 0 8 3 5 4 1 7 11 6 
88,252350,10 2 9 0 8 3 5 4 1 7 11 6 
89,252350,10 2 9 0 8 3 5 4 1 7 11 6 
90,252350,10 2 9 0 8 3 5 4 1 7 11 6 
91,252350,10 2 9 0 8 3 5 4 1 7 11 6 
92,252350,10 2 9 0 8 3 5 4 1 7 11 6 
93,252350,10 2 9 0 8 3 5 4 1 7 11 6 
94,252350,10 2 9 0 8 3 5 4 1 7 11 6 
95,252350,10 2 9 0 8 3 5 4 1 7 11 6 
96,252350,10 2 9 0 8 3 5 4 1 7 11 6 
97,252350,10 2 9 0 8 3 5 4 1 7 11 6 
98,252350,10 2 9 0 8 3 5 4 1 7 11 6 
99,252350,10 2 9 0 8 3 5 4 1 7 11 6 
100,252350,10 2 9 0 8 3 5 4 1 7 11 6 
101,252350,10 2 9 0 8 3 5 4 1 7 11 6 
102,252350,10 2 9 0 8 3 5 4 1 7 11 6 
103,252350,10 2 9 0 8 3 5 4 1 7 11 6 
104,252350,10 2 9 0 8 3 5 4 1 7 11 6 
105,252350,10 2 9 0 8 3 5 4 1 7 11 6 
106,252350,10 2 9 0 8 3 5 4 1 7 11 6 
107,252350,10 2 9 0 8 3 5 4 1 7 11 6 
108,252350,10 2 9 0 8 3 5 4 1 7 11 6 
109,252350,10 2 9 0 8 3 5 4 1 7 11 6 
110,252350,10 2 9 0 8 3 5 4 1 7 11 6 
111,252350,10 2 9 0 8 3 5 4 1 7 11 6 
112,252350,10 2 9 0 8 3 5 4 1 7 11 6 
113,252350,10 2 9 0 8 3 5 4 1 7 11 6 
114,252350,10 2 9 0 8 3 5 4 1 7 11 6 
115,252350,10 2 9 0 8 3 5 4 1 7 11 6 
116,252350,10 2 9 0 8 3 5 4 1 7 11 6 
117,252350,10 2 9 0 8 3 5 4 1 7 11 6 
118,252350,10 2 9 0 8 3 5 4 1 7 11 6 
119,252350,10 2 9 0 8 3 5 4 1 7 11 6 
120,252350,10 2 9 0 8 3 5 4 1 7 11 6 
121,252350,10 2 9 0 8 3 5 4 1 7 11 6 
122,252350,10 2 9 0 8 3 5 4 1 7 11 6 
123,252350,10 2 9 0 8 3 5 4 1 7 11 6 
124,252350,10 2 9 0 8 3 5 4 1 7 11 6 
125,252350,10 2 9 0 8 3 5 4 1 7 11 6 
126,252350,10 2 9 0 8 3 5 4 1 7 11 6 
127,252350,10 2 9 0 8 3 5 4 1 7 11 6 
128,252350,10 2 9 0 8 3 5 4 1 7 11 6 
129,252350,10 2 9 0 8 3 5 4 1 7 11 6 
130,252350,10 2 9 0 8 3 5 4 1 7 11 6 
131,252350,10 2 9 0 8 3 5 4 1 7 11 6 
132,252350,10 2 9 0 8 3 5 4 1 7 11 6 
133,252350,10 2 9 0 8 3 5 4 1 7 11 6 
134,252350,10 2 9 0 8 3 5 4 1 7 11 6 
135,252350,10 2 9 0 8 3 5 4 1 7 11 6 
136,252350,10 2 9 0 8 3 5 4 1 7 11 6 
137,252350,10 2 9 0 8 3 5 4 1 7 11 6 
138,252350,10 2 9 0 8 3 5 4 1 7 11 6 
139,252350,10 2 9 0 8 3 5 4 1 7 11 6 
140,252350,10 2 9 0 8 3 5 4 1 7 11 6 
141,252350,10 2 9 0 8 3 5 4 1 7 11 6 
142,252350,10 2 9 0 8 3 5 4 1 7 11 6 
143,252350,10 2 9 0 8 3 5 4 1 7 11 6 
144,252350,10 2 9 0 8 3 5 4 1 7 11 6 
145,252350,10 2 9 0 8 3 5 4 1 7 11 6 
146,252350,10 2 9 0 8 3 5 4 1 7 11 6 
147,252350,10 2 9 0 8 3 5 4 1 7 11 6 
148,252350,10 2 9 0 8 3 5 4 1 7 11 6 
149,252350,10 2 9 0 8 3 5 4 1 7 11 6 
150,252350,10 2 9 0 8 3 5 4 1 7 11 6 
151,252350,10 2 9 0 8 3 5 4 1 7 11 6 
152,252350,10 2 9 0 8 3 5 4 1 7 11 6 
153,252350,10 2 9 0 8 3 5 4 1 7 11 6 
154,252350,10 2 9 0 8 3 5 4 1 7 11 6 
155,252350,10 2 9 0 8 3 5 4 1 7 11 6 
156,252350,10 2 9 0 8 3 5 4 1 7 11 6 
157,252350,10 2 9 0 8 3 5 4 1 7 11 6 
158,252350,10 2 9 0 8 3 5 4 1 7 11 6 
159,252350,10 2 9 0 8 3 5 4 1 7 11 6 
160,252350,10 2 9 0 8 3 5 4 1 7 11 6 
161,252350,10 2 9 0 8 3 5 4 1 7 11 6 
162,252350,10 2 9 0 8 3 5 4 1 7 11 6 
163,252350,10 2 9 0 8 3 5 4 1 7 11 6 
164,252350,10 2 9 0 8 3 5 4 1 7 11 6 
165,252350,10 2 9 0 8 3 5 4 1 7 11 6 
166,252350,10 2 9 0 8 3 5 4 1 7 11 6 
167,252350,10 2 9 0 8 3 5 4 1 7 11 6 
168,252350,10 2 9 0 8 3 5 4 1 7 11 6 
169,252350,10 2 9 0 8 3 5 4 1 7 11 6 
170,252350,10 2 9 0 8 3 5 4 1 7 11 6 
171,252350,10 2 9 0 8 3 5 4 1 7 11 6 
172,252350,10 2 9 0 8 3 5 4 1 7 11 6 
173,252350,10 2 9 0 8 3 5 4 1 7 11 6 
174,252350,10 2 9 0 8 3 5 4 1 7 11 6 
175,252350,10 2 9 0 8 3 5 4 1 7 11 6 
176,252350,10 2 9 0 8 3 5 4 1 7 11 6 
177,252350,10 2 9 0 8 3 5 4 1 7 11 6 
178,252350,10 2 9 0 8 3 5 4 1 7 11 6 
179,252350,10 2 9 0 8 3 5 4 1 7 11 6 
180,252350,10 2 9 0 8 3 5 4 1 7 11 6 
181,252350,10 2 9 0 8 3 5 4 1 7 11 6 
182,252350,10 2 9 0 8 3 5 4 1 7 11 6 
183,252350,10 2 9 0 8 3 5 4 1 7 11 6 
184,252350,10 2 9 0 8 3 5 4 1 7 11 6 
185,252350,10 2 9 0 8 3 5 4 1 7 11 6 
186,252350,10 2 9 0 8 3 5 4 1 7 11 6 
187,252350,10 2 9 0 8 3 5 4 1 7 11 6 
188,252350,10 2 9 0 8 3 5 4 1 7 11 6 
189,252350,10 2 9 0 8 3 5 4 1 7 11 6 
190,252350,10 2 9 0 8 3 5 4 1 7 11 6 
191,252350,10 2 9 0 8 3 5 4 1 7 11 6 
192,252350,10 2 9 0 8 3 5 4 1 7 11 6 
193,252350,10 2 9 0 8 3 5 4 1 7 11 6 
194,252350,10 2 9 0 8 3 5 4 1 7 11 6 
195,252350,10 2 9 0 8 3 5 4 1 7 11 6 
196,252350,10 2 9 0 8 3 5 4 1 7 11 6 
197,250874,10 2 9 0 5 3 8 4 1 7 11 6 
198,250874,10 2 9 0 5 3 8 4 1 7 11 6 
199,250874,10 2 9 0 5 3 8 4 1 7 11 6 
200,250874,10 2 9 0 5 3 8 4 1 7 11 6 
201,250874,10 2 9 0 5 3 8 4 1 7 11 6 
202,250874,10 2 9 0 5 3 8 4 1 7 11 6 
203,250874,10 2 9 0 5 3 8 4 1 7 11 6 
204,250874,10 2 9 0 5 3 8 4 1 7 11 6 
205,250874,10 2 9 0 5 3 8 4 1 7 11 6 
206,250874,10 2 9 0 5 3 8 4 1 7 11 6 
207,250874,10 2 9 0 5 3 8 4 1 7 11 6 
208,250874,10 2 9 0 5 3 8 4 1 7 11 6 
209,250874,10 2 9 0 5 3 8 4 1 7 11 6 
210,250874,10 2 9 0 5 3 8 4 1 7 11 6 
211,250874,10 2 9 0 5 3 8 4 1 7 11 6 
212,250874,10 2 9 0 5 3 8 4 1 7 11 6 
213,250874,10 2 9 0 5 3 8 4 1 7 11 6 
214,250874,10 2 9 0 5 3 8 4 1 7 11 6 
215,250874,10 2 9 0 5 3 8 4 1 7 11 6 
216,250874,10 2 9 0 5 3 8 4 1 7 11 6 
217,250874,10 2 9 0 5 3 8 4 1 7 11 6 
218,250874,10 2 9 0 5 3 8 4 1 7 11 6 
219,250874,10 2 9 0 5 3 8 4 1 7 11 6 
220,250874,10 2 9 0 5 3 8 4 1 7 11 6 
221,250874,10 2 9 0 5 3 8 4 1 7 11 6 
222,250874,10 2 9 0 5 3 8 4 1 7 11 6 
223,250874,10 2 9 0 5 3 8 4 1 7 11 6 
224,250874,10 2 9 0 5 3 8 4 1 7 11 6 
225,250874,10 2 9 0 5 3 8 4 1 7 11 6 
226,250874,10 2 9 0 5 3 8 4 1 7 11 6 
227,250874,10 2 9 0 5 3 8 4 1 7 11 6 
228,250874,10 2 9 0 5 3 8 4 1 7 11 6 
229,250874,10 2 9 0 5 3 8 4 1 7 11 6 
230,250874,10 2 9 0 5 3 8 4 1 7 11 6 
231,250874,10 2 9 0 5 3 8 4 1 7 11 6 
232,250874,10 2 9 0 5 3 8 4 1 7 11 6 
233,250874,10 2 9 0 5 3 8 4 1 7 11 6 
234,250874,10 2 9 0 5 3 8 4 1 7 11 6 
235,250874,10 2 9 0 5 3 8 4 1 7 11 6 
236,250874,10 2 9 0 5 3 8 4 1 7 11 6 
237,250874,10 2 9 0 5 3 8 4 1 7 11 6 
238,250874,10 2 9 0 5 3 8 4 1 7 11 6 
239,250874,10 2 9 0 5 3 8 4 1 7 11 6 
240,250874,10 2 9 0 5 3 8 4 1 7 11 6 
241,250874,10 2 9 0 5 3 8 4 1 7 11 6 
242,250874,10 2 9 0 5 3 8 4 1 7 11 6 
243,250874,10 2 9 0 5 3 8 4 1 7 11 6 
244,250874,10 2 9 0 5 3 8 4 1 7 11 6 
245,250874,10 2 9 0 5 3 8 4 1 7 11 6 
246,250874,10 2 9 0 5 3 8 4 1 7 11 6 
247,250874,10 2 9 0 5 3 8 4 1 7 11 6 
248,250874,10 2 9 0 5 3 8 4 1 7 11 6 
249,250874,10 2 9 0 5 3 8 4 1 7 11 6 
250,241902,10 2 9 0 3 5 8 4 1 7 11 6 
251,241902,10 2 9 0 3 5 8 4 1 7 11 6 
252,241902,10 2 9 0 3 5 8 4 1 7 11 6 
253,241902,10 2 9 0 3 5 8 4 1 7 11 6 
254,241902,10 2 9 0 3 5 8 4 1 7 11 6 
255,241902,10 2 9 0 3 5 8 4 1 7 11 6 
256,241902,10 2 9 0 3 5 8 4 1 7 11 6 
257,241902,10 2 9 0 3 5 8 4 1 7 11 6 
258,241902,10 2 9 0 3 5 8 4 1 7 11 6 
259,241902,10 2 9 0 3 5 8 4 1 7 11 6 
260,241902,10 2 9 0 3 5 8 4 1 7 11 6 
261,241902,10 2 9 0 3 5 8 4 1 7 11 6 
262,241902,10 2 9 0 3 5 8 4 1 7 11 6 
263,241902,10 2 9 0 3 5 8 4 1 7 11 6 
264,241902,10 2 9 0 3 5 8 4 1 7 11 6 
265,241902,10 2 9 0 3 5 8 4 1 7 11 6 
266,241902,10 2 9 0 3 5 8 4 1 7 11 6 
267,241902,10 2 9 0 3 5 8 4 1 7 11 6 
268,241902,10 2 9 0 3 5 8 4 1 7 11 6 
269,241902,10 2 9 0 3 5 8 4 1 7 11 6 
270,241902,10 2 9 0 3 5 8 4 1 7 11 6 
271,241902,10 2 9 0 3 5 8 4 1 7 11 6 
272,241902,10 2 9 0 3 5 8 4 1 7 11 6 
273,241902,10 2 9 0 3 5 8 4 1 7 11 6 
274,241902,10 2 9 0 3 5 8 4 1 7 11 6 
275,241902,10 2 9 0 3 5 8 4 1 7 11 6 
276,241902,10 2 9 0 3 5 8 4 1 7 11 6 
277,241902,10 2 9 0 3 5 8 4 1 7 11 6 
278,241902,10 2 9 0 3 5 8 4 1 7 11 6 
279,241902,10 2 9 0 3 5 8 4 1 7 11 6 
280,241902,10 2 9 0 3 5 8 4 1 7 11 6 
281,241902,10 2 9 0 3 5 8 4 1 7 11 6 
282,241902,10 2 9 0 3 5 8 4 1 7 11 6 
283,241902,10 2 9 0 3 5 8 4 1 7 11 6 
284,241902,10 2 9 0 3 5 8 4 1 7 11 6 
285,241902,10 2 9 0 3 5 8 4 1 7 11 6 
286,241902,10 2 9 0 3 5 8 4 1 7 11 6 
287,241902,10 2 9 0 3 5 8 4 1 7 11 6 
288,241902,10 2 9 0 3 5 8 4 1 7 11 6 
289,241902,10 2 9 0 3 5 8 4 1 7 11 6 
290,241902,10 2 9 0 3 5 8 4 1 7 11 6 
291,241902,10 2 9 0 3 5 8 4 1 7 11 6 
292,241902,10 2 9 0 3 5 8 4 1 7 11 6 
293,241902,10 2 9 0 3 5 8 4 1 7 11 6 
294,241902,10 2 9 0 3 5 8 4 1 7 11 6 
295,241902,10 2 9 0 3 5 8 4 1 7 11 6 
296,241902,10 2 9 0 3 5 8 4 1 7 11 6 
297,241902,10 2 9 0 3 5 8 4 1 7 11 6 
298,241902,10 2 9 0 3 5 8 4 1 7 11 6 
299,241902,10 2 9 0 3 5 8 4 1 7 11 6 
300,241902,10 2 9 0 3 5 8 4 1 7 11 6 
301,241902,10 2 9 0 3 5 8 4 1 7 11 6 
302,241902,10 2 9 0 3 5 8 4 1 7 11 6 
303,241902,10 2 9 0 3 5 8 4 1 7 11 6 
304,241902,10 2 9 0 3 5 8 4 1 7 11 6 
305,241902,10 2 9 0 3 5 8 4 1 7 11 6 
306,241902,10 2 9 0 3 5 8 4 1 7 11 6 
307,241902,10 2 9 0 3 5 8 4 1 7 11 6 
308,241902,10 2 9 0 3 5 8 4 1 7 11 6 
309,241902,10 2 9 0 3 5 8 4 1 7 11 6 
310,241902,10 2 9 0 3 5 8 4 1 7 11 6 
311,241902,10 2 9 0 3 5 8 4 1 7 11 6 
312,241902,10 2 9 0 3 5 8 4 1 7 11 6 
313,241902,10 2 9 0 3 5 8 4 1 7 11 6 
314,241902,10 2 9 0 3 5 8 4 1 7 11 6 
315,241902,10 2 9 0 3 5 8 4 1 7 11 6 
316,241902,10 2 9 0 3 5 8 4 1 7 11 6 
317,241902,10 2 9 0 3 5 8 4 1 7 11 6 
318,241902,10 2 9 0 3 5 8 4 1 7 11 6 
319,241902,10 2 9 0 3 5 8 4 1 7 11 6 
320,241902,10 2 9 0 3 5 8 4 1 7 11 6 
321,241902,10 2 9 0 3 5 8 4 1 7 11 6 
322,241902,10 2 9 0 3 5 8 4 1 7 11 6 
323,241902,10 2 9 0 3 5 8 4 1 7 11 6 
324,241902,10 2 9 0 3 5 8 4 1 7 11 6 
325,241902,10 2 9 0 3 5 8 4 1 7 11 6 
326,241902,10 2 9 0 3 5 8 4 1 7 11 6 
327,241902,10 2 9 0 3 5 8 4 1 7 11 6 
328,241902,10 2 9 0 3 5 8 4 1 7 11 6 
329,241902,10 2 9 0 3 5 8 4 1 7 11 6 
330,241902,10 2 9 0 3 5 8 4 1 7 11 6 
331,241902,10 2 9 0 3 5 8 4 1 7 11 6 
332,241902,10 2 9 0 3 5 8 4 1 7 11 6 
333,241902,10 2 9 0 3 5 8 4 1 7 11 6 
334,241902,10 2 9 0 3 5 8 4 1 7 11 6 
335,241902,10 2 9 0 3 5 8 4 1 7 11 6 
336,241902,10 2 9 0 3 5 8 4 1 7 11 6 
337,241902,10 2 9 0 3 5 8 4 1 7 11 6 
338,241902,10 2 9 0 3 5 8 4 1 7 11 6 
339,241902,10 2 9 0 3 5 8 4 1 7 11 6 
340,241902,10 2 9 0 3 5 8 4 1 7 11 6 
341,241902,10 2 9 0 3 5 8 4 1 7 11 6 
342,241902,10 2 9 0 3 5 8 4 1 7 11 6 
343,241902,10 2 9 0 3 5 8 4 1 7 11 6 
344,241902,10 2 9 0 3 5 8 4 1 7 11 6 
345,241902,10 2 9 0 3 5 8 4 1 7 11 6 
346,241902,10 2 9 0 3 5 8 4 1 7 11 6 
347,241902,10 2 9 0 3 5 8 4 1 7 11 6 
348,241902,10 2 9 0 3 5 8 4 1 7 11 6 
349,241902,10 2 9 0 3 5 8 4 1 7 11 6 
350,241902,10 2 9 0 3 5 8 4 1 7 11 6 
351,241902,10 2 9 0 3 5 8 4 1 7 11 6 
352,241902,10 2 9 0 3 5 8 4 1 7 11 6 
353,241902,10 2 9 0 3 5 8 4 1 7 11 6 
354,241902,10 2 9 0 3 5 8 4 1 7 11 6 
355,241902,10 2 9 0 3 5 8 4 1 7 11 6 
356,241902,10 2 9 0 3 5 8 4 1 7 11 6 
357,241902,10 2 9 0 3 5 8 4 1 7 11 6 
358,241902,10 2 9 0 3 5 8 4 1 7 11 6 
359,241902,10 2 9 0 3 5 8 4 1 7 11 6 
360,241902,10 2 9 0 3 5 8 4 1 7 11 6 
361,241902,10 2 9 0 3 5 8 4 1 7 11 6 
362,241902,10 2 9 0 3 5 8 4 1 7 11 6 
363,241902,10 2 9 0 3 5 8 4 1 7 11 6 
364,241902,10 2 9 0 3 5 8 4 1 7 11 6 
365,241902,10 2 9 0 3 5 8 4 1 7 11 6 
366,241902,10 2 9 0 3 5 8 4 1 7 11 6 
367,241902,10 2 9 0 3 5 8 4 1 7 11 6 
368,241902,10 2 9 0 3 5 8 4 1 7 11 6 
369,241902,10 2 9 0 3 5 8 4 1 7 11 6 
370,241902,10 2 9 0 3 5 8 4 1 7 11 6 
371,241902,10 2 9 0 3 5 8 4 1 7 11 6 
372,241902,10 2 9 0 3 5 8 4 1 7 11 6 
373,241902,10 2 9 0 3 5 8 4 1 7 11 6 
374,241902,10 2 9 0 3 5 8 4 1 7 11 6 
375,241902,10 2 9 0 3 5 8 4 1 7 11 6 
376,241902,10 2 9 0 3 5 8 4 1 7 11 6 
377,241902,10 2 9 0 3 5 8 4 1 7 11 6 
378,241902,10 2 9 0 3 5 8 4 1 7 11 6 
379,241902,10 2 9 0 3 5 8 4 1 7 11 6 
380,241902,10 2 9 0 3 5 8 4 1 7 11 6 
381,241902,10 2 9 0 3 5 8 4 1 7 11 6 
382,241902,10 2 9 0 3 5 8 4 1 7 11 6 
383,241902,10 2 9 0 3 5 8 4 1 7 11 6 
384,241902,10 2 9 0 3 5 8 4 1 7 11 6 
385,241902,10 2 9 0 3 5 8 4 1 7 11 6 
386,241902,10 2 9 0 3 5 8 4 1 7 11 6 
387,241902,10 2 9 0 3 5 8 4 1 7 11 6 
388,241902,10 2 9 0 3 5 8 4 1 7 11 6 
389,241902,10 2 9 0 3 5 8 4 1 7 11 6 
390,241902,10 2 9 0 3 5 8 4 1 7 11 6 
391,241902,10 2 9 0 3 5 8 4 1 7 11 6 
392,241902,10 2 9 0 3 5 8 4 1 7 11 6 
393,241902,10 2 9 0 3 5 8 4 1 7 11 6 
394,241902,10 2 9 0 3 5 8 4 1 7 11 6 
395,241902,10 2 9 0 3 5 8 4 1 7 11 6 
396,241902,10 2 9 0 3 5 8 4 1 7 11 6 
397,241902,10 2 9 0 3 5 8 4 1 7 11 6 
398,241902,10 2 9 0 3 5 8 4 1 7 11 6 
399,241902,10 2 9 0 3 5 8 4 1 7 11 6 
400,241902,10 2 9 0 3 5 8 4 1 7 11 6 
401,241902,10 2 9 0 3 5 8 4 1 7 11 6 
402,241902,10 2 9 0 3 5 8 4 1 7 11 6 
403,241902,10 2 9 0 3 5 8 4 1 7 11 6 
404,241902,10 2 9 0 3 5 8 4 1 7 11 6 
405,241902,10 2 9 0 3 5 8 4 1 7 11 6 
406,241902,10 2 9 0 3 5 8 4 1 7 11 6 
407,241902,10 2 9 0 3 5 8 4 1 7 11 6 
408,241902,10 2 9 0 3 5 8 4 1 7 11 6 
409,241902,10 2 9 0 3 5 8 4 1 7 11 6 
410,241902,10 2 9 0 3 5 8 4 1 7 11 6 
411,241902,10 2 9 0 3 5 8 4 1 7 11 6 
412,241902,10 2 9 0 3 5 8 4 1 7 11 6 
413,241902,10 2 9 0 3 5 8 4 1 7 11 6 
414,241902,10 2 9 0 3 5 8 4 1 7 11 6 
415,241902,10 2 9 0 3 5 8 4 1 7 11 6 
416,241902,10 2 9 0 3 5 8 4 1 7 11 6 
417,241902,10 2 9 0 3 5 8 4 1 7 11 6 
418,241902,10 2 9 0 3 5 8 4 1 7 11 6 
419,241902,10 2 9 0 3 5 8 4 1 7 11 6 
420,241902,10 2 9 0 3 5 8 4 1 7 11 6 
421,241902,10 2 9 0 3 5 8 4 1 7 11 6 
422,241902,10 2 9 0 3 5 8 4 1 7 11 6 
423,241902,10 2 9 0 3 5 8 4 1 7 11 6 
424,241902,10 2 9 0 3 5 8 4 1 7 11 6 
425,241902,10 2 9 0 3 5 8 4 1 7 11 6 
426,241902,10 2 9 0 3 5 8 4 1 7 11 6 
427,241902,10 2 9 0 3 5 8 4 1 7 11 6 
428,241902,10 2 9 0 3 5 8 4 1 7 11 6 
429,241902,10 2 9 0 3 5 8 4 1 7 11 6 
430,241902,10 2 9 0 3 5 8 4 1 7 11 6 
431,241902,10 2 9 0 3 5 8 4 1 7 11 6 
432,241902,10 2 9 0 3 5 8 4 1 7 11 6 
433,241902,10 2 9 0 3 5 8 4 1 7 11 6 
434,241902,10 2 9 0 3 5 8 4 1 7 11 6 
435,241902,10 2 9 0 3 5 8 4 1 7 11 6 
436,241902,10 2 9 0 3 5 8 4 1 7 11 6 
437,241902,10 2 9 0 3 5 8 4 1 7 11 6 
438,241902,10 2 9 0 3 5 8 4 1 7 11 6 
439,241902,10 2 9 0 3 5 8 4 1 7 11 6 
440,241902,10 2 9 0 3 5 8 4 1 7 11 6 
441,241902,10 2 9 0 3 5 8 4 1 7 11 6 
442,241902,10 2 9 0 3 5 8 4 1 7 11 6 
443,241902,10 2 9 0 3 5 8 4 1 7 11 6 
444,241902,10 2 9 0 3 5 8 4 1 7 11 6 
445,241902,10 2 9 0 3 5 8 4 1 7 11 6 
446,241902,10 2 9 0 3 5 8 4 1 7 11 6 
447,241902,10 2 9 0 3 5 8 4 1 7 11 6 
448,241902,10 2 9 0 3 5 8 4 1 7 11 6 
449,241902,10 2 9 0 3 5 8 4 1 7 11 6 
450,241902,10 2 9 0 3 5 8 4 1 7 11 6 
451,241902,10 2 9 0 3 5 8 4 1 7 11 6 
452,241902,10 2 9 0 3 5 8 4 1 7 11 6 
453,239158,10 2 6 0 3 5 8 4 1 7 11 9 
454,239158,10 2 6 0 3 5 8 4 1 7 11 9 
455,239158,10 2 6 0 3 5 8 4 1 7 11 9 
456,239158,10 2 6 0 3 5 8 4 1 7 11 9 
457,239158,10 2 6 0 3 5 8 4 1 7 11 9 
458,239158,10 2 6 0 3 5 8 4 1 7 11 9 
459,239158,10 2 6 0 3 5 8 4 1 7 11 9 
460,239158,10 2 6 0 3 5 8 4 1 7 11 9 
461,239158,10 2 6 0 3 5 8 4 1 7 11 9 
462,239158,10 2 6 0 3 5 8 4 1 7 11 9 
463,239158,10 2 6 0 3 5 8 4 1 7 11 9 
464,239158,10 2 6 0 3 5 8 4 1 7 11 9 
465,239158,10 2 6 0 3 5 8 4 1 7 11 9 
