Generación,Costo,Permutación
110,234360,10 11 3 0 6 9 4 8 7 5 2 1 
111,234360,10 11 3 0 6 9 4 8 7 5 2 1 
112,234360,10 11 3 0 6 9 4 8 7 5 2 1 
113,234360,10 11 3 0 6 9 4 8 7 5 2 1 
114,234360,10 11 3 0 6 9 4 8 7 5 2 1 
115,234360,10 11 3 0 6 9 4 8 7 5 2 1 
116,234360,10 11 3 0 6 9 4 8 7 5 2 1 
117,234360,10 11 3 0 6 9 4 8 7 5 2 1 
118,234360,10 11 3 0 6 9 4 8 7 5 2 1 
119,234360,10 11 3 0 6 9 4 8 7 5 2 1 
120,234360,10 11 3 0 6 9 4 8 7 5 2 1 
121,234360,10 11 3 0 6 9 4 8 7 5 2 1 
122,234360,10 11 3 0 6 9 4 8 7 5 2 1 
123,234360,10 11 3 0 6 9 4 8 7 5 2 1 
124,234360,10 11 3 0 6 9 4 8 7 5 2 1 
125,234360,10 11 3 0 6 9 4 8 7 5 2 1 
126,234360,10 11 3 0 6 9 4 8 7 5 2 1 
127,234360,10 11 3 0 6 9 4 8 7 5 2 1 
128,234360,10 11 3 0 6 9 4 8 7 5 2 1 
129,234360,10 11 3 0 6 9 4 8 7 5 2 1 
130,234360,10 11 3 0 6 9 4 8 7 5 2 1 
131,234360,10 11 3 0 6 9 4 8 7 5 2 1 
132,234360,10 11 3 0 6 9 4 8 7 5 2 1 
133,234360,10 11 3 0 6 9 4 8 7 5 2 1 
134,234360,10 11 3 0 6 9 4 8 7 5 2 1 
135,234360,10 11 3 0 6 9 4 8 7 5 2 1 
136,234360,10 11 3 0 6 9 4 8 7 5 2 1 
137,234360,10 11 3 0 6 9 4 8 7 5 2 1 
138,234360,10 11 3 0 6 9 4 8 7 5 2 1 
139,234360,10 11 3 0 6 9 4 8 7 5 2 1 
140,234360,10 11 3 0 6 9 4 8 7 5 2 1 
141,234360,10 11 3 0 6 9 4 8 7 5 2 1 
142,234360,10 11 3 0 6 9 4 8 7 5 2 1 
143,234360,10 11 3 0 6 9 4 8 7 5 2 1 
144,234360,10 11 3 0 6 9 4 8 7 5 2 1 
145,234360,10 11 3 0 6 9 4 8 7 5 2 1 
146,234360,10 11 3 0 6 9 4 8 7 5 2 1 
147,234360,10 11 3 0 6 9 4 8 7 5 2 1 
148,234360,10 11 3 0 6 9 4 8 7 5 2 1 
149,234360,10 11 3 0 6 9 4 8 7 5 2 1 
150,234360,10 11 3 0 6 9 4 8 7 5 2 1 
151,234360,10 11 3 0 6 9 4 8 7 5 2 1 
152,234360,10 11 3 0 6 9 4 8 7 5 2 1 
153,234360,10 11 3 0 6 9 4 8 7 5 2 1 
154,234360,10 11 3 0 6 9 4 8 7 5 2 1 
155,234360,10 11 3 0 6 9 4 8 7 5 2 1 
156,234360,10 11 3 0 6 9 4 8 7 5 2 1 
157,234360,10 11 3 0 6 9 4 8 7 5 2 1 
158,234360,10 11 3 0 6 9 4 8 7 5 2 1 
159,234360,10 11 3 0 6 9 4 8 7 5 2 1 
160,234360,10 11 3 0 6 9 4 8 7 5 2 1 
161,234360,10 11 3 0 6 9 4 8 7 5 2 1 
162,234360,10 11 3 0 6 9 4 8 7 5 2 1 
163,234360,10 11 3 0 6 9 4 8 7 5 2 1 
164,234360,10 11 3 0 6 9 4 8 7 5 2 1 
165,234360,10 11 3 0 6 9 4 8 7 5 2 1 
166,234360,10 11 3 0 6 9 4 8 7 5 2 1 
167,234360,10 11 3 0 6 9 4 8 7 5 2 1 
168,234360,10 11 3 0 6 9 4 8 7 5 2 1 
169,234360,10 11 3 0 6 9 4 8 7 5 2 1 
170,234360,10 11 3 0 6 9 4 8 7 5 2 1 
171,234360,10 11 3 0 6 9 4 8 7 5 2 1 
172,234360,10 11 3 0 6 9 4 8 7 5 2 1 
173,234360,10 11 3 0 6 9 4 8 7 5 2 1 
174,234360,10 11 3 0 6 9 4 8 7 5 2 1 
175,234360,10 11 3 0 6 9 4 8 7 5 2 1 
176,234360,10 11 3 0 6 9 4 8 7 5 2 1 
177,234360,10 11 3 0 6 9 4 8 7 5 2 1 
178,234360,10 11 3 0 6 9 4 8 7 5 2 1 
179,234360,10 11 3 0 6 9 4 8 7 5 2 1 
180,234360,10 11 3 0 6 9 4 8 7 5 2 1 
181,234360,10 11 3 0 6 9 4 8 7 5 2 1 
182,234360,10 11 3 0 6 9 4 8 7 5 2 1 
183,234360,10 11 3 0 6 9 4 8 7 5 2 1 
184,234360,10 11 3 0 6 9 4 8 7 5 2 1 
185,234360,10 11 3 0 6 9 4 8 7 5 2 1 
186,234360,10 11 3 0 6 9 4 8 7 5 2 1 
187,234360,10 11 3 0 6 9 4 8 7 5 2 1 
188,234360,10 11 3 0 6 9 4 8 7 5 2 1 
189,234360,10 11 3 0 6 9 4 8 7 5 2 1 
190,234360,10 11 3 0 6 9 4 8 7 5 2 1 
191,234360,10 11 3 0 6 9 4 8 7 5 2 1 
192,234360,10 11 3 0 6 9 4 8 7 5 2 1 
193,234360,10 11 3 0 6 9 4 8 7 5 2 1 
194,234360,10 11 3 0 6 9 4 8 7 5 2 1 
195,234360,10 11 3 0 6 9 4 8 7 5 2 1 
196,234360,10 11 3 0 6 9 4 8 7 5 2 1 
197,234360,10 11 3 0 6 9 4 8 7 5 2 1 
198,234360,10 11 3 0 6 9 4 8 7 5 2 1 
199,234360,10 11 3 0 6 9 4 8 7 5 2 1 
200,234360,10 11 3 0 6 9 4 8 7 5 2 1 
201,234360,10 11 3 0 6 9 4 8 7 5 2 1 
202,234360,10 11 3 0 6 9 4 8 7 5 2 1 
203,234360,10 11 3 0 6 9 4 8 7 5 2 1 
204,234360,10 11 3 0 6 9 4 8 7 5 2 1 
205,234360,10 11 3 0 6 9 4 8 7 5 2 1 
206,234360,10 11 3 0 6 9 4 8 7 5 2 1 
207,234360,10 11 3 0 6 9 4 8 7 5 2 1 
208,234360,10 11 3 0 6 9 4 8 7 5 2 1 
209,234360,10 11 3 0 6 9 4 8 7 5 2 1 
210,234360,10 11 3 0 6 9 4 8 7 5 2 1 
211,234360,10 11 3 0 6 9 4 8 7 5 2 1 
212,234360,10 11 3 0 6 9 4 8 7 5 2 1 
213,234360,10 11 3 0 6 9 4 8 7 5 2 1 
214,234360,10 11 3 0 6 9 4 8 7 5 2 1 
215,234360,10 11 3 0 6 9 4 8 7 5 2 1 
216,234360,10 11 3 0 6 9 4 8 7 5 2 1 
217,234360,10 11 3 0 6 9 4 8 7 5 2 1 
218,234360,10 11 3 0 6 9 4 8 7 5 2 1 
219,234360,10 11 3 0 6 9 4 8 7 5 2 1 
220,234360,10 11 3 0 6 9 4 8 7 5 2 1 
221,234360,10 11 3 0 6 9 4 8 7 5 2 1 
222,234360,10 11 3 0 6 9 4 8 7 5 2 1 
223,234360,10 11 3 0 6 9 4 8 7 5 2 1 
224,234360,10 11 3 0 6 9 4 8 7 5 2 1 
225,234360,10 11 3 0 6 9 4 8 7 5 2 1 
226,234360,10 11 3 0 6 9 4 8 7 5 2 1 
227,234360,10 11 3 0 6 9 4 8 7 5 2 1 
228,234360,10 11 3 0 6 9 4 8 7 5 2 1 
229,234360,10 11 3 0 6 9 4 8 7 5 2 1 
230,234360,10 11 3 0 6 9 4 8 7 5 2 1 
231,234360,10 11 3 0 6 9 4 8 7 5 2 1 
232,234360,10 11 3 0 6 9 4 8 7 5 2 1 
233,234360,10 11 3 0 6 9 4 8 7 5 2 1 
234,234360,10 11 3 0 6 9 4 8 7 5 2 1 
235,234360,10 11 3 0 6 9 4 8 7 5 2 1 
236,234360,10 11 3 0 6 9 4 8 7 5 2 1 
237,234360,10 11 3 0 6 9 4 8 7 5 2 1 
238,234360,10 11 3 0 6 9 4 8 7 5 2 1 
239,234360,10 11 3 0 6 9 4 8 7 5 2 1 
240,234360,10 11 3 0 6 9 4 8 7 5 2 1 
241,234360,10 11 3 0 6 9 4 8 7 5 2 1 
242,234360,10 11 3 0 6 9 4 8 7 5 2 1 
243,234360,10 11 3 0 6 9 4 8 7 5 2 1 
244,234360,10 11 3 0 6 9 4 8 7 5 2 1 
245,234360,10 11 3 0 6 9 4 8 7 5 2 1 
246,234360,10 11 3 0 6 9 4 8 7 5 2 1 
247,234360,10 11 3 0 6 9 4 8 7 5 2 1 
248,234360,10 11 3 0 6 9 4 8 7 5 2 1 
249,234360,10 11 3 0 6 9 4 8 7 5 2 1 
250,234360,10 11 3 0 6 9 4 8 7 5 2 1 
251,234360,10 11 3 0 6 9 4 8 7 5 2 1 
252,234360,10 11 3 0 6 9 4 8 7 5 2 1 
253,234360,10 11 3 0 6 9 4 8 7 5 2 1 
254,234360,10 11 3 0 6 9 4 8 7 5 2 1 
255,234360,10 11 3 0 6 9 4 8 7 5 2 1 
256,234360,10 11 3 0 6 9 4 8 7 5 2 1 
257,234360,10 11 3 0 6 9 4 8 7 5 2 1 
258,234360,10 11 3 0 6 9 4 8 7 5 2 1 
259,234360,10 11 3 0 6 9 4 8 7 5 2 1 
260,234360,10 11 3 0 6 9 4 8 7 5 2 1 
261,234360,10 11 3 0 6 9 4 8 7 5 2 1 
262,234360,10 11 3 0 6 9 4 8 7 5 2 1 
263,234360,10 11 3 0 6 9 4 8 7 5 2 1 
264,234360,10 11 3 0 6 9 4 8 7 5 2 1 
265,234360,10 11 3 0 6 9 4 8 7 5 2 1 
266,234360,10 11 3 0 6 9 4 8 7 5 2 1 
267,234360,10 11 3 0 6 9 4 8 7 5 2 1 
268,234360,10 11 3 0 6 9 4 8 7 5 2 1 
269,234360,10 11 3 0 6 9 4 8 7 5 2 1 
270,234360,10 11 3 0 6 9 4 8 7 5 2 1 
271,234360,10 11 3 0 6 9 4 8 7 5 2 1 
272,234360,10 11 3 0 6 9 4 8 7 5 2 1 
273,234360,10 11 3 0 6 9 4 8 7 5 2 1 
274,234360,10 11 3 0 6 9 4 8 7 5 2 1 
275,234360,10 11 3 0 6 9 4 8 7 5 2 1 
276,234360,10 11 3 0 6 9 4 8 7 5 2 1 
277,234360,10 11 3 0 6 9 4 8 7 5 2 1 
278,234360,10 11 3 0 6 9 4 8 7 5 2 1 
279,234360,10 11 3 0 6 9 4 8 7 5 2 1 
280,234360,10 11 3 0 6 9 4 8 7 5 2 1 
281,234360,10 11 3 0 6 9 4 8 7 5 2 1 
282,234360,10 11 3 0 6 9 4 8 7 5 2 1 
283,234360,10 11 3 0 6 9 4 8 7 5 2 1 
284,234360,10 11 3 0 6 9 4 8 7 5 2 1 
285,234360,10 11 3 0 6 9 4 8 7 5 2 1 
286,234360,10 11 3 0 6 9 4 8 7 5 2 1 
287,234360,10 11 3 0 6 9 4 8 7 5 2 1 
288,234360,10 11 3 0 6 9 4 8 7 5 2 1 
289,234360,10 11 3 0 6 9 4 8 7 5 2 1 
290,234360,10 11 3 0 6 9 4 8 7 5 2 1 
291,234360,10 11 3 0 6 9 4 8 7 5 2 1 
292,234360,10 11 3 0 6 9 4 8 7 5 2 1 
293,234360,10 11 3 0 6 9 4 8 7 5 2 1 
294,234360,10 11 3 0 6 9 4 8 7 5 2 1 
295,234360,10 11 3 0 6 9 4 8 7 5 2 1 
296,234360,10 11 3 0 6 9 4 8 7 5 2 1 
297,234360,10 11 3 0 6 9 4 8 7 5 2 1 
298,234360,10 11 3 0 6 9 4 8 7 5 2 1 
299,234360,10 11 3 0 6 9 4 8 7 5 2 1 
300,234360,10 11 3 0 6 9 4 8 7 5 2 1 
301,234360,10 11 3 0 6 9 4 8 7 5 2 1 
302,234360,10 11 3 0 6 9 4 8 7 5 2 1 
303,234360,10 11 3 0 6 9 4 8 7 5 2 1 
304,234360,10 11 3 0 6 9 4 8 7 5 2 1 
305,234360,10 11 3 0 6 9 4 8 7 5 2 1 
306,234360,10 11 3 0 6 9 4 8 7 5 2 1 
307,234360,10 11 3 0 6 9 4 8 7 5 2 1 
308,234360,10 11 3 0 6 9 4 8 7 5 2 1 
309,234360,10 11 3 0 6 9 4 8 7 5 2 1 
310,234360,10 11 3 0 6 9 4 8 7 5 2 1 
311,234360,10 11 3 0 6 9 4 8 7 5 2 1 
312,234360,10 11 3 0 6 9 4 8 7 5 2 1 
313,234360,10 11 3 0 6 9 4 8 7 5 2 1 
314,234360,10 11 3 0 6 9 4 8 7 5 2 1 
315,234360,10 11 3 0 6 9 4 8 7 5 2 1 
316,234360,10 11 3 0 6 9 4 8 7 5 2 1 
317,234360,10 11 3 0 6 9 4 8 7 5 2 1 
318,234360,10 11 3 0 6 9 4 8 7 5 2 1 
319,234360,10 11 3 0 6 9 4 8 7 5 2 1 
320,234360,10 11 3 0 6 9 4 8 7 5 2 1 
321,234360,10 11 3 0 6 9 4 8 7 5 2 1 
322,234360,10 11 3 0 6 9 4 8 7 5 2 1 
323,234360,10 11 3 0 6 9 4 8 7 5 2 1 
324,234360,10 11 3 0 6 9 4 8 7 5 2 1 
325,234360,10 11 3 0 6 9 4 8 7 5 2 1 
326,234360,10 11 3 0 6 9 4 8 7 5 2 1 
327,234360,10 11 3 0 6 9 4 8 7 5 2 1 
328,234360,10 11 3 0 6 9 4 8 7 5 2 1 
329,234360,10 11 3 0 6 9 4 8 7 5 2 1 
330,234360,10 11 3 0 6 9 4 8 7 5 2 1 
331,234360,10 11 3 0 6 9 4 8 7 5 2 1 
332,234360,10 11 3 0 6 9 4 8 7 5 2 1 
333,234360,10 11 3 0 6 9 4 8 7 5 2 1 
334,234360,10 11 3 0 6 9 4 8 7 5 2 1 
335,234360,10 11 3 0 6 9 4 8 7 5 2 1 
336,234360,10 11 3 0 6 9 4 8 7 5 2 1 
337,234360,10 11 3 0 6 9 4 8 7 5 2 1 
338,234360,10 11 3 0 6 9 4 8 7 5 2 1 
339,234360,10 11 3 0 6 9 4 8 7 5 2 1 
340,234360,10 11 3 0 6 9 4 8 7 5 2 1 
341,234360,10 11 3 0 6 9 4 8 7 5 2 1 
342,234360,10 11 3 0 6 9 4 8 7 5 2 1 
343,234360,10 11 3 0 6 9 4 8 7 5 2 1 
344,234360,10 11 3 0 6 9 4 8 7 5 2 1 
345,234360,10 11 3 0 6 9 4 8 7 5 2 1 
346,234360,10 11 3 0 6 9 4 8 7 5 2 1 
347,234360,10 11 3 0 6 9 4 8 7 5 2 1 
348,234360,10 11 3 0 6 9 4 8 7 5 2 1 
349,234360,10 11 3 0 6 9 4 8 7 5 2 1 
350,234360,10 11 3 0 6 9 4 8 7 5 2 1 
351,234360,10 11 3 0 6 9 4 8 7 5 2 1 
352,234360,10 11 3 0 6 9 4 8 7 5 2 1 
353,234360,10 11 3 0 6 9 4 8 7 5 2 1 
354,234360,10 11 3 0 6 9 4 8 7 5 2 1 
355,234360,10 11 3 0 6 9 4 8 7 5 2 1 
356,234360,10 11 3 0 6 9 4 8 7 5 2 1 
357,234360,10 11 3 0 6 9 4 8 7 5 2 1 
358,234360,10 11 3 0 6 9 4 8 7 5 2 1 
359,234360,10 11 3 0 6 9 4 8 7 5 2 1 
360,234360,10 11 3 0 6 9 4 8 7 5 2 1 
361,234360,10 11 3 0 6 9 4 8 7 5 2 1 
362,234360,10 11 3 0 6 9 4 8 7 5 2 1 
363,234360,10 11 3 0 6 9 4 8 7 5 2 1 
364,234360,10 11 3 0 6 9 4 8 7 5 2 1 
365,234360,10 11 3 0 6 9 4 8 7 5 2 1 
366,234360,10 11 3 0 6 9 4 8 7 5 2 1 
367,234360,10 11 3 0 6 9 4 8 7 5 2 1 
368,234360,10 11 3 0 6 9 4 8 7 5 2 1 
369,234360,10 11 3 0 6 9 4 8 7 5 2 1 
370,234360,10 11 3 0 6 9 4 8 7 5 2 1 
371,234360,10 11 3 0 6 9 4 8 7 5 2 1 
372,234360,10 11 3 0 6 9 4 8 7 5 2 1 
373,234360,10 11 3 0 6 9 4 8 7 5 2 1 
374,234360,10 11 3 0 6 9 4 8 7 5 2 1 
375,234360,10 11 3 0 6 9 4 8 7 5 2 1 
376,234360,10 11 3 0 6 9 4 8 7 5 2 1 
377,234360,10 11 3 0 6 9 4 8 7 5 2 1 
378,234360,10 11 3 0 6 9 4 8 7 5 2 1 
379,234360,10 11 3 0 6 9 4 8 7 5 2 1 
380,234360,10 11 3 0 6 9 4 8 7 5 2 1 
381,234360,10 11 3 0 6 9 4 8 7 5 2 1 
382,234360,10 11 3 0 6 9 4 8 7 5 2 1 
383,234360,10 11 3 0 6 9 4 8 7 5 2 1 
384,234360,10 11 3 0 6 9 4 8 7 5 2 1 
385,234360,10 11 3 0 6 9 4 8 7 5 2 1 
386,234360,10 11 3 0 6 9 4 8 7 5 2 1 
387,234360,10 11 3 0 6 9 4 8 7 5 2 1 
388,234360,10 11 3 0 6 9 4 8 7 5 2 1 
389,234360,10 11 3 0 6 9 4 8 7 5 2 1 
390,234360,10 11 3 0 6 9 4 8 7 5 2 1 
391,234360,10 11 3 0 6 9 4 8 7 5 2 1 
392,234360,10 11 3 0 6 9 4 8 7 5 2 1 
393,234360,10 11 3 0 6 9 4 8 7 5 2 1 
394,234360,10 11 3 0 6 9 4 8 7 5 2 1 
395,234360,10 11 3 0 6 9 4 8 7 5 2 1 
396,234360,10 11 3 0 6 9 4 8 7 5 2 1 
397,234360,10 11 3 0 6 9 4 8 7 5 2 1 
398,234360,10 11 3 0 6 9 4 8 7 5 2 1 
399,234360,10 11 3 0 6 9 4 8 7 5 2 1 
400,234360,10 11 3 0 6 9 4 8 7 5 2 1 
401,234360,10 11 3 0 6 9 4 8 7 5 2 1 
402,234360,10 11 3 0 6 9 4 8 7 5 2 1 
403,234360,10 11 3 0 6 9 4 8 7 5 2 1 
404,234360,10 11 3 0 6 9 4 8 7 5 2 1 
405,234360,10 11 3 0 6 9 4 8 7 5 2 1 
406,234360,10 11 3 0 6 9 4 8 7 5 2 1 
407,234360,10 11 3 0 6 9 4 8 7 5 2 1 
408,234360,10 11 3 0 6 9 4 8 7 5 2 1 
409,234360,10 11 3 0 6 9 4 8 7 5 2 1 
410,234360,10 11 3 0 6 9 4 8 7 5 2 1 
411,234360,10 11 3 0 6 9 4 8 7 5 2 1 
412,234360,10 11 3 0 6 9 4 8 7 5 2 1 
413,234360,10 11 3 0 6 9 4 8 7 5 2 1 
414,234360,10 11 3 0 6 9 4 8 7 5 2 1 
415,234360,10 11 3 0 6 9 4 8 7 5 2 1 
416,234360,10 11 3 0 6 9 4 8 7 5 2 1 
417,234360,10 11 3 0 6 9 4 8 7 5 2 1 
418,234360,10 11 3 0 6 9 4 8 7 5 2 1 
419,234360,10 11 3 0 6 9 4 8 7 5 2 1 
420,234360,10 11 3 0 6 9 4 8 7 5 2 1 
421,234360,10 11 3 0 6 9 4 8 7 5 2 1 
422,234360,10 11 3 0 6 9 4 8 7 5 2 1 
423,234360,10 11 3 0 6 9 4 8 7 5 2 1 
424,234360,10 11 3 0 6 9 4 8 7 5 2 1 
425,234360,10 11 3 0 6 9 4 8 7 5 2 1 
426,234360,10 11 3 0 6 9 4 8 7 5 2 1 
427,234360,10 11 3 0 6 9 4 8 7 5 2 1 
428,234360,10 11 3 0 6 9 4 8 7 5 2 1 
429,234360,10 11 3 0 6 9 4 8 7 5 2 1 
430,234360,10 11 3 0 6 9 4 8 7 5 2 1 
431,234360,10 11 3 0 6 9 4 8 7 5 2 1 
432,234360,10 11 3 0 6 9 4 8 7 5 2 1 
433,234360,10 11 3 0 6 9 4 8 7 5 2 1 
434,234360,10 11 3 0 6 9 4 8 7 5 2 1 
435,234360,10 11 3 0 6 9 4 8 7 5 2 1 
436,234360,10 11 3 0 6 9 4 8 7 5 2 1 
437,234360,10 11 3 0 6 9 4 8 7 5 2 1 
438,234360,10 11 3 0 6 9 4 8 7 5 2 1 
439,234360,10 11 3 0 6 9 4 8 7 5 2 1 
440,234360,10 11 3 0 6 9 4 8 7 5 2 1 
441,234360,10 11 3 0 6 9 4 8 7 5 2 1 
442,234360,10 11 3 0 6 9 4 8 7 5 2 1 
443,234360,10 11 3 0 6 9 4 8 7 5 2 1 
444,234360,10 11 3 0 6 9 4 8 7 5 2 1 
445,234360,10 11 3 0 6 9 4 8 7 5 2 1 
446,234360,10 11 3 0 6 9 4 8 7 5 2 1 
447,234360,10 11 3 0 6 9 4 8 7 5 2 1 
448,234360,10 11 3 0 6 9 4 8 7 5 2 1 
449,234360,10 11 3 0 6 9 4 8 7 5 2 1 
450,234360,10 11 3 0 6 9 4 8 7 5 2 1 
451,234360,10 11 3 0 6 9 4 8 7 5 2 1 
452,234360,10 11 3 0 6 9 4 8 7 5 2 1 
453,234360,10 11 3 0 6 9 4 8 7 5 2 1 
454,234360,10 11 3 0 6 9 4 8 7 5 2 1 
455,234360,10 11 3 0 6 9 4 8 7 5 2 1 
456,234360,10 11 3 0 6 9 4 8 7 5 2 1 
457,234360,10 11 3 0 6 9 4 8 7 5 2 1 
458,234360,10 11 3 0 6 9 4 8 7 5 2 1 
459,234360,10 11 3 0 6 9 4 8 7 5 2 1 
460,234360,10 11 3 0 6 9 4 8 7 5 2 1 
461,234360,10 11 3 0 6 9 4 8 7 5 2 1 
462,234360,10 11 3 0 6 9 4 8 7 5 2 1 
463,234360,10 11 3 0 6 9 4 8 7 5 2 1 
464,234360,10 11 3 0 6 9 4 8 7 5 2 1 
465,234360,10 11 3 0 6 9 4 8 7 5 2 1 
