Generación,Costo,Permutación
91,248404,1 2 6 11 5 3 10 4 7 8 0 9 
92,248404,1 2 6 11 5 3 10 4 7 8 0 9 
93,248404,1 2 6 11 5 3 10 4 7 8 0 9 
94,248404,1 2 6 11 5 3 10 4 7 8 0 9 
95,248404,1 2 6 11 5 3 10 4 7 8 0 9 
96,248404,1 2 6 11 5 3 10 4 7 8 0 9 
97,248404,1 2 6 11 5 3 10 4 7 8 0 9 
98,248404,1 2 6 11 5 3 10 4 7 8 0 9 
99,248404,1 2 6 11 5 3 10 4 7 8 0 9 
100,248404,1 2 6 11 5 3 10 4 7 8 0 9 
101,248404,1 2 6 11 5 3 10 4 7 8 0 9 
102,248404,1 2 6 11 5 3 10 4 7 8 0 9 
103,248404,1 2 6 11 5 3 10 4 7 8 0 9 
104,248404,1 2 6 11 5 3 10 4 7 8 0 9 
105,248404,1 2 6 11 5 3 10 4 7 8 0 9 
106,248404,1 2 6 11 5 3 10 4 7 8 0 9 
107,248404,1 2 6 11 5 3 10 4 7 8 0 9 
108,248404,1 2 6 11 5 3 10 4 7 8 0 9 
109,248404,1 2 6 11 5 3 10 4 7 8 0 9 
110,248404,1 2 6 11 5 3 10 4 7 8 0 9 
111,248404,1 2 6 11 5 3 10 4 7 8 0 9 
112,248404,1 2 6 11 5 3 10 4 7 8 0 9 
113,248404,1 2 6 11 5 3 10 4 7 8 0 9 
114,248404,1 2 6 11 5 3 10 4 7 8 0 9 
115,248404,1 2 6 11 5 3 10 4 7 8 0 9 
116,248404,1 2 6 11 5 3 10 4 7 8 0 9 
117,248404,1 2 6 11 5 3 10 4 7 8 0 9 
118,248404,1 2 6 11 5 3 10 4 7 8 0 9 
119,248404,1 2 6 11 5 3 10 4 7 8 0 9 
120,248404,1 2 6 11 5 3 10 4 7 8 0 9 
121,248404,1 2 6 11 5 3 10 4 7 8 0 9 
122,248404,1 2 6 11 5 3 10 4 7 8 0 9 
123,248404,1 2 6 11 5 3 10 4 7 8 0 9 
124,248404,1 2 6 11 5 3 10 4 7 8 0 9 
125,248404,1 2 6 11 5 3 10 4 7 8 0 9 
126,248404,1 2 6 11 5 3 10 4 7 8 0 9 
127,248404,1 2 6 11 5 3 10 4 7 8 0 9 
128,248404,1 2 6 11 5 3 10 4 7 8 0 9 
129,248404,1 2 6 11 5 3 10 4 7 8 0 9 
130,248404,1 2 6 11 5 3 10 4 7 8 0 9 
131,248404,1 2 6 11 5 3 10 4 7 8 0 9 
132,248404,1 2 6 11 5 3 10 4 7 8 0 9 
133,248404,1 2 6 11 5 3 10 4 7 8 0 9 
134,248404,1 2 6 11 5 3 10 4 7 8 0 9 
135,248404,1 2 6 11 5 3 10 4 7 8 0 9 
136,248404,1 2 6 11 5 3 10 4 7 8 0 9 
137,248404,1 2 6 11 5 3 10 4 7 8 0 9 
138,248404,1 2 6 11 5 3 10 4 7 8 0 9 
139,248404,1 2 6 11 5 3 10 4 7 8 0 9 
140,248404,1 2 6 11 5 3 10 4 7 8 0 9 
141,248404,1 2 6 11 5 3 10 4 7 8 0 9 
142,248404,1 2 6 11 5 3 10 4 7 8 0 9 
143,248404,1 2 6 11 5 3 10 4 7 8 0 9 
144,248404,1 2 6 11 5 3 10 4 7 8 0 9 
145,248404,1 2 6 11 5 3 10 4 7 8 0 9 
146,248404,1 2 6 11 5 3 10 4 7 8 0 9 
147,248404,1 2 6 11 5 3 10 4 7 8 0 9 
148,248404,1 2 6 11 5 3 10 4 7 8 0 9 
149,248404,1 2 6 11 5 3 10 4 7 8 0 9 
150,248404,1 2 6 11 5 3 10 4 7 8 0 9 
151,248404,1 2 6 11 5 3 10 4 7 8 0 9 
152,248404,1 2 6 11 5 3 10 4 7 8 0 9 
153,248404,1 2 6 11 5 3 10 4 7 8 0 9 
154,248404,1 2 6 11 5 3 10 4 7 8 0 9 
155,248404,1 2 6 11 5 3 10 4 7 8 0 9 
156,248404,1 2 6 11 5 3 10 4 7 8 0 9 
157,248404,1 2 6 11 5 3 10 4 7 8 0 9 
158,248404,1 2 6 11 5 3 10 4 7 8 0 9 
159,248404,1 2 6 11 5 3 10 4 7 8 0 9 
160,248404,1 2 6 11 5 3 10 4 7 8 0 9 
161,248404,1 2 6 11 5 3 10 4 7 8 0 9 
162,248404,1 2 6 11 5 3 10 4 7 8 0 9 
163,248404,1 2 6 11 5 3 10 4 7 8 0 9 
164,248404,1 2 6 11 5 3 10 4 7 8 0 9 
165,248404,1 2 6 11 5 3 10 4 7 8 0 9 
166,248404,1 2 6 11 5 3 10 4 7 8 0 9 
167,248404,1 2 6 11 5 3 10 4 7 8 0 9 
168,248404,1 2 6 11 5 3 10 4 7 8 0 9 
169,248404,1 2 6 11 5 3 10 4 7 8 0 9 
170,248404,1 2 6 11 5 3 10 4 7 8 0 9 
171,248404,1 2 6 11 5 3 10 4 7 8 0 9 
172,248404,1 2 6 11 5 3 10 4 7 8 0 9 
173,248404,1 2 6 11 5 3 10 4 7 8 0 9 
174,248404,1 2 6 11 5 3 10 4 7 8 0 9 
175,248404,1 2 6 11 5 3 10 4 7 8 0 9 
176,248404,1 2 6 11 5 3 10 4 7 8 0 9 
177,248404,1 2 6 11 5 3 10 4 7 8 0 9 
178,248404,1 2 6 11 5 3 10 4 7 8 0 9 
179,248404,1 2 6 11 5 3 10 4 7 8 0 9 
180,248404,1 2 6 11 5 3 10 4 7 8 0 9 
181,248404,1 2 6 11 5 3 10 4 7 8 0 9 
182,248404,1 2 6 11 5 3 10 4 7 8 0 9 
183,247844,6 2 1 11 3 5 10 4 8 7 0 9 
184,247844,6 2 1 11 3 5 10 4 8 7 0 9 
185,247844,6 2 1 11 3 5 10 4 8 7 0 9 
186,247844,6 2 1 11 3 5 10 4 8 7 0 9 
187,247844,6 2 1 11 3 5 10 4 8 7 0 9 
188,247844,6 2 1 11 3 5 10 4 8 7 0 9 
189,247844,6 2 1 11 3 5 10 4 8 7 0 9 
190,247844,6 2 1 11 3 5 10 4 8 7 0 9 
191,247844,6 2 1 11 3 5 10 4 8 7 0 9 
192,238860,6 2 1 11 5 3 10 4 8 7 0 9 
193,238860,6 2 1 11 5 3 10 4 8 7 0 9 
194,238860,6 2 1 11 5 3 10 4 8 7 0 9 
195,238860,6 2 1 11 5 3 10 4 8 7 0 9 
196,238860,6 2 1 11 5 3 10 4 8 7 0 9 
197,238860,6 2 1 11 5 3 10 4 8 7 0 9 
198,238860,6 2 1 11 5 3 10 4 8 7 0 9 
199,238860,6 2 1 11 5 3 10 4 8 7 0 9 
200,238860,6 2 1 11 5 3 10 4 8 7 0 9 
201,238860,6 2 1 11 5 3 10 4 8 7 0 9 
202,238860,6 2 1 11 5 3 10 4 8 7 0 9 
203,238860,6 2 1 11 5 3 10 4 8 7 0 9 
204,238860,6 2 1 11 5 3 10 4 8 7 0 9 
205,238860,6 2 1 11 5 3 10 4 8 7 0 9 
206,238860,6 2 1 11 5 3 10 4 8 7 0 9 
207,238860,6 2 1 11 5 3 10 4 8 7 0 9 
208,238860,6 2 1 11 5 3 10 4 8 7 0 9 
209,238860,6 2 1 11 5 3 10 4 8 7 0 9 
210,238860,6 2 1 11 5 3 10 4 8 7 0 9 
211,238860,6 2 1 11 5 3 10 4 8 7 0 9 
212,238860,6 2 1 11 5 3 10 4 8 7 0 9 
213,238860,6 2 1 11 5 3 10 4 8 7 0 9 
214,238860,6 2 1 11 5 3 10 4 8 7 0 9 
215,238860,6 2 1 11 5 3 10 4 8 7 0 9 
216,238860,6 2 1 11 5 3 10 4 8 7 0 9 
217,238860,6 2 1 11 5 3 10 4 8 7 0 9 
218,238860,6 2 1 11 5 3 10 4 8 7 0 9 
219,238860,6 2 1 11 5 3 10 4 8 7 0 9 
220,238860,6 2 1 11 5 3 10 4 8 7 0 9 
221,238860,6 2 1 11 5 3 10 4 8 7 0 9 
222,238860,6 2 1 11 5 3 10 4 8 7 0 9 
223,238860,6 2 1 11 5 3 10 4 8 7 0 9 
224,238860,6 2 1 11 5 3 10 4 8 7 0 9 
225,238860,6 2 1 11 5 3 10 4 8 7 0 9 
226,238860,6 2 1 11 5 3 10 4 8 7 0 9 
227,238860,6 2 1 11 5 3 10 4 8 7 0 9 
228,238860,6 2 1 11 5 3 10 4 8 7 0 9 
229,238860,6 2 1 11 5 3 10 4 8 7 0 9 
230,238860,6 2 1 11 5 3 10 4 8 7 0 9 
231,238860,6 2 1 11 5 3 10 4 8 7 0 9 
232,238860,6 2 1 11 5 3 10 4 8 7 0 9 
233,238860,6 2 1 11 5 3 10 4 8 7 0 9 
234,238860,6 2 1 11 5 3 10 4 8 7 0 9 
235,238860,6 2 1 11 5 3 10 4 8 7 0 9 
236,238860,6 2 1 11 5 3 10 4 8 7 0 9 
237,238860,6 2 1 11 5 3 10 4 8 7 0 9 
238,238860,6 2 1 11 5 3 10 4 8 7 0 9 
239,238860,6 2 1 11 5 3 10 4 8 7 0 9 
240,238860,6 2 1 11 5 3 10 4 8 7 0 9 
241,238860,6 2 1 11 5 3 10 4 8 7 0 9 
242,238860,6 2 1 11 5 3 10 4 8 7 0 9 
243,238860,6 2 1 11 5 3 10 4 8 7 0 9 
244,238860,6 2 1 11 5 3 10 4 8 7 0 9 
245,238860,6 2 1 11 5 3 10 4 8 7 0 9 
246,238860,6 2 1 11 5 3 10 4 8 7 0 9 
247,238860,6 2 1 11 5 3 10 4 8 7 0 9 
248,238860,6 2 1 11 5 3 10 4 8 7 0 9 
249,238860,6 2 1 11 5 3 10 4 8 7 0 9 
250,238860,6 2 1 11 5 3 10 4 8 7 0 9 
251,238860,6 2 1 11 5 3 10 4 8 7 0 9 
252,238860,6 2 1 11 5 3 10 4 8 7 0 9 
253,238860,6 2 1 11 5 3 10 4 8 7 0 9 
254,238860,6 2 1 11 5 3 10 4 8 7 0 9 
255,238860,6 2 1 11 5 3 10 4 8 7 0 9 
256,238860,6 2 1 11 5 3 10 4 8 7 0 9 
257,238860,6 2 1 11 5 3 10 4 8 7 0 9 
258,238860,6 2 1 11 5 3 10 4 8 7 0 9 
259,238860,6 2 1 11 5 3 10 4 8 7 0 9 
260,238860,6 2 1 11 5 3 10 4 8 7 0 9 
261,238860,6 2 1 11 5 3 10 4 8 7 0 9 
262,238860,6 2 1 11 5 3 10 4 8 7 0 9 
263,238860,6 2 1 11 5 3 10 4 8 7 0 9 
264,238860,6 2 1 11 5 3 10 4 8 7 0 9 
265,238860,6 2 1 11 5 3 10 4 8 7 0 9 
266,238860,6 2 1 11 5 3 10 4 8 7 0 9 
267,238860,6 2 1 11 5 3 10 4 8 7 0 9 
268,238860,6 2 1 11 5 3 10 4 8 7 0 9 
269,238860,6 2 1 11 5 3 10 4 8 7 0 9 
270,238860,6 2 1 11 5 3 10 4 8 7 0 9 
271,238860,6 2 1 11 5 3 10 4 8 7 0 9 
272,238860,6 2 1 11 5 3 10 4 8 7 0 9 
273,238860,6 2 1 11 5 3 10 4 8 7 0 9 
274,238860,6 2 1 11 5 3 10 4 8 7 0 9 
275,238860,6 2 1 11 5 3 10 4 8 7 0 9 
276,238860,6 2 1 11 5 3 10 4 8 7 0 9 
277,238860,6 2 1 11 5 3 10 4 8 7 0 9 
278,238860,6 2 1 11 5 3 10 4 8 7 0 9 
279,238860,6 2 1 11 5 3 10 4 8 7 0 9 
280,238860,6 2 1 11 5 3 10 4 8 7 0 9 
281,238860,6 2 1 11 5 3 10 4 8 7 0 9 
282,238860,6 2 1 11 5 3 10 4 8 7 0 9 
283,238860,6 2 1 11 5 3 10 4 8 7 0 9 
284,238860,6 2 1 11 5 3 10 4 8 7 0 9 
285,238860,6 2 1 11 5 3 10 4 8 7 0 9 
286,238860,6 2 1 11 5 3 10 4 8 7 0 9 
287,238860,6 2 1 11 5 3 10 4 8 7 0 9 
288,238860,6 2 1 11 5 3 10 4 8 7 0 9 
289,238860,6 2 1 11 5 3 10 4 8 7 0 9 
290,238860,6 2 1 11 5 3 10 4 8 7 0 9 
291,238860,6 2 1 11 5 3 10 4 8 7 0 9 
292,238860,6 2 1 11 5 3 10 4 8 7 0 9 
293,238860,6 2 1 11 5 3 10 4 8 7 0 9 
294,238860,6 2 1 11 5 3 10 4 8 7 0 9 
295,238860,6 2 1 11 5 3 10 4 8 7 0 9 
296,238860,6 2 1 11 5 3 10 4 8 7 0 9 
297,238860,6 2 1 11 5 3 10 4 8 7 0 9 
298,238860,6 2 1 11 5 3 10 4 8 7 0 9 
299,238860,6 2 1 11 5 3 10 4 8 7 0 9 
300,238860,6 2 1 11 5 3 10 4 8 7 0 9 
301,238860,6 2 1 11 5 3 10 4 8 7 0 9 
302,238860,6 2 1 11 5 3 10 4 8 7 0 9 
303,238860,6 2 1 11 5 3 10 4 8 7 0 9 
304,238860,6 2 1 11 5 3 10 4 8 7 0 9 
305,238860,6 2 1 11 5 3 10 4 8 7 0 9 
306,238860,6 2 1 11 5 3 10 4 8 7 0 9 
307,238860,6 2 1 11 5 3 10 4 8 7 0 9 
308,238860,6 2 1 11 5 3 10 4 8 7 0 9 
309,238860,6 2 1 11 5 3 10 4 8 7 0 9 
310,238860,6 2 1 11 5 3 10 4 8 7 0 9 
311,238860,6 2 1 11 5 3 10 4 8 7 0 9 
312,238860,6 2 1 11 5 3 10 4 8 7 0 9 
313,238860,6 2 1 11 5 3 10 4 8 7 0 9 
314,238860,6 2 1 11 5 3 10 4 8 7 0 9 
315,238860,6 2 1 11 5 3 10 4 8 7 0 9 
316,238860,6 2 1 11 5 3 10 4 8 7 0 9 
317,238860,6 2 1 11 5 3 10 4 8 7 0 9 
318,238860,6 2 1 11 5 3 10 4 8 7 0 9 
319,238860,6 2 1 11 5 3 10 4 8 7 0 9 
320,238860,6 2 1 11 5 3 10 4 8 7 0 9 
321,238860,6 2 1 11 5 3 10 4 8 7 0 9 
322,238860,6 2 1 11 5 3 10 4 8 7 0 9 
323,238860,6 2 1 11 5 3 10 4 8 7 0 9 
324,238860,6 2 1 11 5 3 10 4 8 7 0 9 
325,238860,6 2 1 11 5 3 10 4 8 7 0 9 
326,238860,6 2 1 11 5 3 10 4 8 7 0 9 
327,238860,6 2 1 11 5 3 10 4 8 7 0 9 
328,238860,6 2 1 11 5 3 10 4 8 7 0 9 
329,238860,6 2 1 11 5 3 10 4 8 7 0 9 
330,238860,6 2 1 11 5 3 10 4 8 7 0 9 
331,238860,6 2 1 11 5 3 10 4 8 7 0 9 
332,238860,6 2 1 11 5 3 10 4 8 7 0 9 
333,238860,6 2 1 11 5 3 10 4 8 7 0 9 
334,238860,6 2 1 11 5 3 10 4 8 7 0 9 
335,238860,6 2 1 11 5 3 10 4 8 7 0 9 
336,238860,6 2 1 11 5 3 10 4 8 7 0 9 
337,238860,6 2 1 11 5 3 10 4 8 7 0 9 
338,238860,6 2 1 11 5 3 10 4 8 7 0 9 
339,238860,6 2 1 11 5 3 10 4 8 7 0 9 
340,238860,6 2 1 11 5 3 10 4 8 7 0 9 
341,238860,6 2 1 11 5 3 10 4 8 7 0 9 
342,238860,6 2 1 11 5 3 10 4 8 7 0 9 
343,238860,6 2 1 11 5 3 10 4 8 7 0 9 
344,238860,6 2 1 11 5 3 10 4 8 7 0 9 
345,238860,6 2 1 11 5 3 10 4 8 7 0 9 
346,238860,6 2 1 11 5 3 10 4 8 7 0 9 
347,238860,6 2 1 11 5 3 10 4 8 7 0 9 
348,238860,6 2 1 11 5 3 10 4 8 7 0 9 
349,238860,6 2 1 11 5 3 10 4 8 7 0 9 
350,238860,6 2 1 11 5 3 10 4 8 7 0 9 
351,238860,6 2 1 11 5 3 10 4 8 7 0 9 
352,238860,6 2 1 11 5 3 10 4 8 7 0 9 
353,238860,6 2 1 11 5 3 10 4 8 7 0 9 
354,238860,6 2 1 11 5 3 10 4 8 7 0 9 
355,238860,6 2 1 11 5 3 10 4 8 7 0 9 
356,238860,6 2 1 11 5 3 10 4 8 7 0 9 
357,238860,6 2 1 11 5 3 10 4 8 7 0 9 
358,238860,6 2 1 11 5 3 10 4 8 7 0 9 
359,238860,6 2 1 11 5 3 10 4 8 7 0 9 
360,238860,6 2 1 11 5 3 10 4 8 7 0 9 
361,238860,6 2 1 11 5 3 10 4 8 7 0 9 
362,238860,6 2 1 11 5 3 10 4 8 7 0 9 
363,238860,6 2 1 11 5 3 10 4 8 7 0 9 
364,238860,6 2 1 11 5 3 10 4 8 7 0 9 
365,238860,6 2 1 11 5 3 10 4 8 7 0 9 
366,238860,6 2 1 11 5 3 10 4 8 7 0 9 
367,238860,6 2 1 11 5 3 10 4 8 7 0 9 
368,238860,6 2 1 11 5 3 10 4 8 7 0 9 
369,238860,6 2 1 11 5 3 10 4 8 7 0 9 
370,238860,6 2 1 11 5 3 10 4 8 7 0 9 
371,238860,6 2 1 11 5 3 10 4 8 7 0 9 
372,238860,6 2 1 11 5 3 10 4 8 7 0 9 
373,238860,6 2 1 11 5 3 10 4 8 7 0 9 
374,238860,6 2 1 11 5 3 10 4 8 7 0 9 
375,238860,6 2 1 11 5 3 10 4 8 7 0 9 
376,238860,6 2 1 11 5 3 10 4 8 7 0 9 
377,238860,6 2 1 11 5 3 10 4 8 7 0 9 
378,238860,6 2 1 11 5 3 10 4 8 7 0 9 
379,238860,6 2 1 11 5 3 10 4 8 7 0 9 
380,238860,6 2 1 11 5 3 10 4 8 7 0 9 
381,238860,6 2 1 11 5 3 10 4 8 7 0 9 
382,238860,6 2 1 11 5 3 10 4 8 7 0 9 
383,238860,6 2 1 11 5 3 10 4 8 7 0 9 
384,238860,6 2 1 11 5 3 10 4 8 7 0 9 
385,238860,6 2 1 11 5 3 10 4 8 7 0 9 
386,238860,6 2 1 11 5 3 10 4 8 7 0 9 
387,238860,6 2 1 11 5 3 10 4 8 7 0 9 
388,238860,6 2 1 11 5 3 10 4 8 7 0 9 
389,238860,6 2 1 11 5 3 10 4 8 7 0 9 
390,238860,6 2 1 11 5 3 10 4 8 7 0 9 
391,238860,6 2 1 11 5 3 10 4 8 7 0 9 
392,238860,6 2 1 11 5 3 10 4 8 7 0 9 
393,238860,6 2 1 11 5 3 10 4 8 7 0 9 
394,238860,6 2 1 11 5 3 10 4 8 7 0 9 
395,238860,6 2 1 11 5 3 10 4 8 7 0 9 
396,238860,6 2 1 11 5 3 10 4 8 7 0 9 
397,238860,6 2 1 11 5 3 10 4 8 7 0 9 
398,238860,6 2 1 11 5 3 10 4 8 7 0 9 
399,238860,6 2 1 11 5 3 10 4 8 7 0 9 
400,238860,6 2 1 11 5 3 10 4 8 7 0 9 
401,238860,6 2 1 11 5 3 10 4 8 7 0 9 
402,238860,6 2 1 11 5 3 10 4 8 7 0 9 
403,238860,6 2 1 11 5 3 10 4 8 7 0 9 
404,238860,6 2 1 11 5 3 10 4 8 7 0 9 
405,238860,6 2 1 11 5 3 10 4 8 7 0 9 
406,238860,6 2 1 11 5 3 10 4 8 7 0 9 
407,238860,6 2 1 11 5 3 10 4 8 7 0 9 
408,238860,6 2 1 11 5 3 10 4 8 7 0 9 
409,238860,6 2 1 11 5 3 10 4 8 7 0 9 
410,238860,6 2 1 11 5 3 10 4 8 7 0 9 
411,238860,6 2 1 11 5 3 10 4 8 7 0 9 
412,238860,6 2 1 11 5 3 10 4 8 7 0 9 
413,238860,6 2 1 11 5 3 10 4 8 7 0 9 
414,238860,6 2 1 11 5 3 10 4 8 7 0 9 
415,238860,6 2 1 11 5 3 10 4 8 7 0 9 
416,238860,6 2 1 11 5 3 10 4 8 7 0 9 
417,238860,6 2 1 11 5 3 10 4 8 7 0 9 
418,238860,6 2 1 11 5 3 10 4 8 7 0 9 
419,238860,6 2 1 11 5 3 10 4 8 7 0 9 
420,238860,6 2 1 11 5 3 10 4 8 7 0 9 
421,238860,6 2 1 11 5 3 10 4 8 7 0 9 
422,238860,6 2 1 11 5 3 10 4 8 7 0 9 
423,238860,6 2 1 11 5 3 10 4 8 7 0 9 
424,238860,6 2 1 11 5 3 10 4 8 7 0 9 
425,238860,6 2 1 11 5 3 10 4 8 7 0 9 
426,238860,6 2 1 11 5 3 10 4 8 7 0 9 
427,238860,6 2 1 11 5 3 10 4 8 7 0 9 
428,238860,6 2 1 11 5 3 10 4 8 7 0 9 
429,238860,6 2 1 11 5 3 10 4 8 7 0 9 
430,238860,6 2 1 11 5 3 10 4 8 7 0 9 
431,238860,6 2 1 11 5 3 10 4 8 7 0 9 
432,238860,6 2 1 11 5 3 10 4 8 7 0 9 
433,238860,6 2 1 11 5 3 10 4 8 7 0 9 
434,238860,6 2 1 11 5 3 10 4 8 7 0 9 
435,238860,6 2 1 11 5 3 10 4 8 7 0 9 
436,238860,6 2 1 11 5 3 10 4 8 7 0 9 
437,238860,6 2 1 11 5 3 10 4 8 7 0 9 
438,238860,6 2 1 11 5 3 10 4 8 7 0 9 
439,238860,6 2 1 11 5 3 10 4 8 7 0 9 
440,238860,6 2 1 11 5 3 10 4 8 7 0 9 
441,238860,6 2 1 11 5 3 10 4 8 7 0 9 
442,238860,6 2 1 11 5 3 10 4 8 7 0 9 
443,238860,6 2 1 11 5 3 10 4 8 7 0 9 
444,238860,6 2 1 11 5 3 10 4 8 7 0 9 
445,238860,6 2 1 11 5 3 10 4 8 7 0 9 
446,238860,6 2 1 11 5 3 10 4 8 7 0 9 
447,238860,6 2 1 11 5 3 10 4 8 7 0 9 
448,238164,6 2 10 11 5 4 1 3 8 7 0 9 
449,238164,6 2 10 11 5 4 1 3 8 7 0 9 
450,238164,6 2 10 11 5 4 1 3 8 7 0 9 
451,238164,6 2 10 11 5 4 1 3 8 7 0 9 
452,238164,6 2 10 11 5 4 1 3 8 7 0 9 
453,238164,6 2 10 11 5 4 1 3 8 7 0 9 
454,238164,6 2 10 11 5 4 1 3 8 7 0 9 
455,238164,6 2 10 11 5 4 1 3 8 7 0 9 
456,238164,6 2 10 11 5 4 1 3 8 7 0 9 
457,238164,6 2 10 11 5 4 1 3 8 7 0 9 
458,238164,6 2 10 11 5 4 1 3 8 7 0 9 
459,238164,6 2 10 11 5 4 1 3 8 7 0 9 
460,238164,6 2 10 11 5 4 1 3 8 7 0 9 
461,238164,6 2 10 11 5 4 1 3 8 7 0 9 
462,238164,6 2 10 11 5 4 1 3 8 7 0 9 
463,238164,6 2 10 11 5 4 1 3 8 7 0 9 
464,238164,6 2 10 11 5 4 1 3 8 7 0 9 
465,238164,6 2 10 11 5 4 1 3 8 7 0 9 
