Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
69,3.30191e-06,4.05665e-06,2.99511e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
70,3.29494e-06,4.05665e-06,2.86094e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
71,3.28934e-06,4.05665e-06,2.99528e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
72,3.29917e-06,4.05665e-06,2.97794e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
73,3.28837e-06,4.05665e-06,2.97077e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
74,3.28477e-06,4.05665e-06,2.92919e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
75,3.29259e-06,4.05665e-06,2.93828e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
76,3.31141e-06,4.05665e-06,2.98578e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
77,3.3043e-06,4.05665e-06,2.99235e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
78,3.35112e-06,4.05665e-06,2.99021e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
79,3.32311e-06,4.05665e-06,2.94259e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
80,3.32362e-06,4.05665e-06,2.97086e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
81,3.29896e-06,4.05665e-06,2.97549e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
82,3.29923e-06,4.05665e-06,2.92086e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
83,3.32365e-06,4.05665e-06,3.0343e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
84,3.31843e-06,4.05665e-06,2.95918e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
85,3.33098e-06,4.05665e-06,2.98635e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
86,3.3335e-06,4.05665e-06,3.02619e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
87,3.35518e-06,4.05665e-06,2.88039e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
88,3.37511e-06,4.05665e-06,3.01369e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
89,3.35639e-06,4.05665e-06,2.93757e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
90,3.34117e-06,4.05665e-06,2.93566e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
91,3.33759e-06,4.05665e-06,3.00588e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
92,3.35748e-06,4.05665e-06,2.92712e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
93,3.34538e-06,4.05665e-06,2.96559e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
94,3.33836e-06,4.05665e-06,2.99203e-06,50,100,100,246508,6 3 11 8 1 2 9 0 7 5 4 10 
95,3.31501e-06,4.05994e-06,3.00999e-06,50,100,100,246308,1 3 4 11 6 2 9 0 8 5 7 10 
96,3.32085e-06,4.05994e-06,2.9899e-06,50,100,100,246308,1 3 4 11 6 2 9 0 8 5 7 10 
97,3.33218e-06,4.14053e-06,2.91073e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
98,3.34449e-06,4.14053e-06,2.91861e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
99,3.36995e-06,4.14053e-06,3.08542e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
100,3.36154e-06,4.14053e-06,2.96373e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
101,3.36326e-06,4.14053e-06,2.99779e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
102,3.33262e-06,4.14053e-06,2.85867e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
103,3.31983e-06,4.14053e-06,2.86988e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
104,3.33545e-06,4.14053e-06,3.00614e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
105,3.338e-06,4.14053e-06,2.99158e-06,50,100,100,241514,7 3 1 11 6 2 9 0 8 5 4 10 
106,3.36181e-06,4.34815e-06,3.00166e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
107,3.33928e-06,4.34815e-06,2.9792e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
108,3.34534e-06,4.34815e-06,2.98163e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
109,3.36309e-06,4.34815e-06,2.98812e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
110,3.35974e-06,4.34815e-06,2.92132e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
111,3.37373e-06,4.34815e-06,2.98e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
112,3.37998e-06,4.34815e-06,2.9908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
113,3.37112e-06,4.34815e-06,2.95635e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
114,3.38122e-06,4.34815e-06,3.04639e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
115,3.38031e-06,4.34815e-06,2.99355e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
116,3.38778e-06,4.34815e-06,3.1045e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
117,3.36534e-06,4.34815e-06,2.99537e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
118,3.35972e-06,4.34815e-06,2.97247e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
119,3.37306e-06,4.34815e-06,3.04246e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
120,3.36304e-06,4.34815e-06,3.04289e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
121,3.33611e-06,4.34815e-06,2.94309e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
122,3.32172e-06,4.34815e-06,3.04246e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
123,3.32162e-06,4.34815e-06,2.96651e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
124,3.35646e-06,4.34815e-06,2.99768e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
125,3.33641e-06,4.34815e-06,2.99399e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
126,3.39138e-06,4.34815e-06,3.01862e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
127,3.38241e-06,4.34815e-06,2.98813e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
128,3.3483e-06,4.34815e-06,2.98496e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
129,3.35515e-06,4.34815e-06,2.96116e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
130,3.35535e-06,4.34815e-06,3.0267e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
131,3.3137e-06,4.34815e-06,2.93055e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
132,3.32993e-06,4.34815e-06,2.96909e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
133,3.33718e-06,4.34815e-06,2.9743e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
134,3.32332e-06,4.34815e-06,2.99037e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
135,3.31698e-06,4.34815e-06,3.01293e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
136,3.30476e-06,4.34815e-06,2.9642e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
137,3.30887e-06,4.34815e-06,2.96857e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
138,3.3171e-06,4.34815e-06,2.96187e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
139,3.31872e-06,4.34815e-06,2.97831e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
140,3.32493e-06,4.34815e-06,2.99216e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
141,3.31539e-06,4.34815e-06,2.98177e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
142,3.2947e-06,4.34815e-06,2.91047e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
143,3.31342e-06,4.34815e-06,2.99501e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
144,3.33513e-06,4.34815e-06,2.94717e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
145,3.37248e-06,4.34815e-06,2.98231e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
146,3.34705e-06,4.34815e-06,3.09122e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
147,3.32701e-06,4.34815e-06,3.02436e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
148,3.33486e-06,4.34815e-06,3.03598e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
149,3.33738e-06,4.34815e-06,3.00576e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
150,3.32364e-06,4.34815e-06,3.00328e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
151,3.35529e-06,4.34815e-06,3.06516e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
152,3.33994e-06,4.34815e-06,3.0156e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
153,3.33624e-06,4.34815e-06,2.96253e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
154,3.31415e-06,4.34815e-06,2.9609e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
155,3.29917e-06,4.34815e-06,2.91532e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
156,3.31625e-06,4.34815e-06,2.92633e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
157,3.2978e-06,4.34815e-06,3.03143e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
158,3.28891e-06,4.34815e-06,2.93542e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
159,3.28573e-06,4.34815e-06,2.89639e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
160,3.28938e-06,4.34815e-06,2.95548e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
161,3.28744e-06,4.34815e-06,2.95117e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
162,3.26832e-06,4.34815e-06,2.89562e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
163,3.2981e-06,4.34815e-06,2.95171e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
164,3.31795e-06,4.34815e-06,2.96341e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
165,3.33385e-06,4.34815e-06,2.94711e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
166,3.32899e-06,4.34815e-06,3.01667e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
167,3.28843e-06,4.34815e-06,2.95268e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
168,3.32092e-06,4.34815e-06,2.9289e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
169,3.32162e-06,4.34815e-06,2.95376e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
170,3.31667e-06,4.34815e-06,2.96524e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
171,3.27649e-06,4.34815e-06,2.93392e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
172,3.29555e-06,4.34815e-06,2.99955e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
173,3.31696e-06,4.34815e-06,2.89108e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
174,3.32698e-06,4.34815e-06,2.91223e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
175,3.37517e-06,4.34815e-06,2.93179e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
176,3.3137e-06,4.34815e-06,2.94148e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
177,3.31755e-06,4.34815e-06,2.98083e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
178,3.29241e-06,4.34815e-06,2.9773e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
179,3.31614e-06,4.34815e-06,2.95801e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
180,3.35417e-06,4.34815e-06,2.97675e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
181,3.3571e-06,4.34815e-06,3.00045e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
182,3.35627e-06,4.34815e-06,3.02694e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
183,3.35562e-06,4.34815e-06,2.92743e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
184,3.37659e-06,4.34815e-06,3.05361e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
185,3.37123e-06,4.34815e-06,3.02417e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
186,3.35191e-06,4.34815e-06,2.9716e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
187,3.39351e-06,4.34815e-06,3.06096e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
188,3.41019e-06,4.34815e-06,3.06028e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
189,3.3735e-06,4.34815e-06,3.02956e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
190,3.39324e-06,4.34815e-06,2.99286e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
191,3.35789e-06,4.34815e-06,3.04862e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
192,3.37009e-06,4.34815e-06,3.03173e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
193,3.37942e-06,4.34815e-06,2.9782e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
194,3.3788e-06,4.34815e-06,2.99695e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
195,3.37432e-06,4.34815e-06,2.9625e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
196,3.37768e-06,4.34815e-06,3.01168e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
197,3.36425e-06,4.34815e-06,2.98277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
198,3.34051e-06,4.34815e-06,2.96936e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
199,3.3674e-06,4.34815e-06,3.00686e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
200,3.36525e-06,4.34815e-06,2.94103e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
201,3.34651e-06,4.34815e-06,2.97015e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
202,3.32387e-06,4.34815e-06,2.95724e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
203,3.32929e-06,4.34815e-06,3.01246e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
204,3.34942e-06,4.34815e-06,2.97254e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
205,3.31248e-06,4.34815e-06,2.92645e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
206,3.30797e-06,4.34815e-06,2.96173e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
207,3.33027e-06,4.34815e-06,2.97218e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
208,3.33645e-06,4.34815e-06,2.99763e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
209,3.30233e-06,4.34815e-06,2.96489e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
210,3.31337e-06,4.34815e-06,2.96961e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
211,3.33769e-06,4.34815e-06,2.99476e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
212,3.34283e-06,4.34815e-06,2.97889e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
213,3.33753e-06,4.34815e-06,3.00601e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
214,3.32359e-06,4.34815e-06,2.99135e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
215,3.34972e-06,4.34815e-06,3.00912e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
216,3.31813e-06,4.34815e-06,2.9796e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
217,3.323e-06,4.34815e-06,2.99336e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
218,3.3424e-06,4.34815e-06,2.95509e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
219,3.37732e-06,4.34815e-06,2.98867e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
220,3.35904e-06,4.34815e-06,3.09143e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
221,3.33713e-06,4.34815e-06,3.00298e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
222,3.30855e-06,4.34815e-06,2.94198e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
223,3.36661e-06,4.34815e-06,2.98344e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
224,3.36253e-06,4.34815e-06,2.97622e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
225,3.32282e-06,4.34815e-06,2.97195e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
226,3.35322e-06,4.34815e-06,3e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
227,3.34145e-06,4.34815e-06,3.00098e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
228,3.37806e-06,4.34815e-06,3.02136e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
229,3.34137e-06,4.34815e-06,3.01857e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
230,3.32773e-06,4.34815e-06,3.02465e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
231,3.28448e-06,4.34815e-06,2.92059e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
232,3.31524e-06,4.34815e-06,2.96438e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
