Generación,Costo,Permutación
35,249924,1 4 7 0 2 9 11 8 3 10 5 6 
36,249924,1 4 7 0 2 9 11 8 3 10 5 6 
37,249924,1 4 7 0 2 9 11 8 3 10 5 6 
38,249924,1 4 7 0 2 9 11 8 3 10 5 6 
39,249924,1 4 7 0 2 9 11 8 3 10 5 6 
40,248212,1 2 7 0 4 9 5 8 6 10 11 3 
41,248212,1 2 7 0 4 9 5 8 6 10 11 3 
42,248212,1 2 7 0 4 9 5 8 6 10 11 3 
43,248212,1 2 7 0 4 9 5 8 6 10 11 3 
44,248212,1 2 7 0 4 9 5 8 6 10 11 3 
45,248212,1 2 7 0 4 9 5 8 6 10 11 3 
46,248212,1 2 7 0 4 9 5 8 6 10 11 3 
47,248212,1 2 7 0 4 9 5 8 6 10 11 3 
48,248212,1 2 7 0 4 9 5 8 6 10 11 3 
49,248212,1 2 7 0 4 9 5 8 6 10 11 3 
50,248212,1 2 7 0 4 9 5 8 6 10 11 3 
51,248212,1 2 7 0 4 9 5 8 6 10 11 3 
52,248212,1 2 7 0 4 9 5 8 6 10 11 3 
53,248212,1 2 7 0 4 9 5 8 6 10 11 3 
54,248212,1 2 7 0 4 9 5 8 6 10 11 3 
55,248212,1 2 7 0 4 9 5 8 6 10 11 3 
56,248212,1 2 7 0 4 9 5 8 6 10 11 3 
57,248212,1 2 7 0 4 9 5 8 6 10 11 3 
58,248212,1 2 7 0 4 9 5 8 6 10 11 3 
59,248212,1 2 7 0 4 9 5 8 6 10 11 3 
60,245008,1 6 3 0 4 11 8 2 9 5 7 10 
61,245008,1 6 3 0 4 11 8 2 9 5 7 10 
62,245008,1 6 3 0 4 11 8 2 9 5 7 10 
63,245008,1 6 3 0 4 11 8 2 9 5 7 10 
64,245008,1 6 3 0 4 11 8 2 9 5 7 10 
65,245008,1 6 3 0 4 11 8 2 9 5 7 10 
66,245008,1 6 3 0 4 11 8 2 9 5 7 10 
67,245008,1 6 3 0 4 11 8 2 9 5 7 10 
68,245008,1 6 3 0 4 11 8 2 9 5 7 10 
69,245008,1 6 3 0 4 11 8 2 9 5 7 10 
70,245008,1 6 3 0 4 11 8 2 9 5 7 10 
71,245008,1 6 3 0 4 11 8 2 9 5 7 10 
72,245008,1 6 3 0 4 11 8 2 9 5 7 10 
73,245008,1 6 3 0 4 11 8 2 9 5 7 10 
74,245008,1 6 3 0 4 11 8 2 9 5 7 10 
75,245008,1 6 3 0 4 11 8 2 9 5 7 10 
76,245008,1 6 3 0 4 11 8 2 9 5 7 10 
77,245008,1 6 3 0 4 11 8 2 9 5 7 10 
78,245008,1 6 3 0 4 11 8 2 9 5 7 10 
79,245008,1 6 3 0 4 11 8 2 9 5 7 10 
80,245008,1 6 3 0 4 11 8 2 9 5 7 10 
81,245008,1 6 3 0 4 11 8 2 9 5 7 10 
82,245008,1 6 3 0 4 11 8 2 9 5 7 10 
83,245008,1 6 3 0 4 11 8 2 9 5 7 10 
84,245008,1 6 3 0 4 11 8 2 9 5 7 10 
85,245008,1 6 3 0 4 11 8 2 9 5 7 10 
86,245008,1 6 3 0 4 11 8 2 9 5 7 10 
87,245008,1 6 3 0 4 11 8 2 9 5 7 10 
88,245008,1 6 3 0 4 11 8 2 9 5 7 10 
89,245008,1 6 3 0 4 11 8 2 9 5 7 10 
90,245008,1 6 3 0 4 11 8 2 9 5 7 10 
91,245008,1 6 3 0 4 11 8 2 9 5 7 10 
92,245008,1 6 3 0 4 11 8 2 9 5 7 10 
93,245008,1 6 3 0 4 11 8 2 9 5 7 10 
94,245008,1 6 3 0 4 11 8 2 9 5 7 10 
95,245008,1 6 3 0 4 11 8 2 9 5 7 10 
96,245008,1 6 3 0 4 11 8 2 9 5 7 10 
97,245008,1 6 3 0 4 11 8 2 9 5 7 10 
98,245008,1 6 3 0 4 11 8 2 9 5 7 10 
99,245008,1 6 3 0 4 11 8 2 9 5 7 10 
100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
101,245008,1 6 3 0 4 11 8 2 9 5 7 10 
102,245008,1 6 3 0 4 11 8 2 9 5 7 10 
103,245008,1 6 3 0 4 11 8 2 9 5 7 10 
104,245008,1 6 3 0 4 11 8 2 9 5 7 10 
105,245008,1 6 3 0 4 11 8 2 9 5 7 10 
106,245008,1 6 3 0 4 11 8 2 9 5 7 10 
107,245008,1 6 3 0 4 11 8 2 9 5 7 10 
108,245008,1 6 3 0 4 11 8 2 9 5 7 10 
109,245008,1 6 3 0 4 11 8 2 9 5 7 10 
110,245008,1 6 3 0 4 11 8 2 9 5 7 10 
111,245008,1 6 3 0 4 11 8 2 9 5 7 10 
112,245008,1 6 3 0 4 11 8 2 9 5 7 10 
113,245008,1 6 3 0 4 11 8 2 9 5 7 10 
114,245008,1 6 3 0 4 11 8 2 9 5 7 10 
115,245008,1 6 3 0 4 11 8 2 9 5 7 10 
116,245008,1 6 3 0 4 11 8 2 9 5 7 10 
117,245008,1 6 3 0 4 11 8 2 9 5 7 10 
118,245008,1 6 3 0 4 11 8 2 9 5 7 10 
119,245008,1 6 3 0 4 11 8 2 9 5 7 10 
120,245008,1 6 3 0 4 11 8 2 9 5 7 10 
121,245008,1 6 3 0 4 11 8 2 9 5 7 10 
122,245008,1 6 3 0 4 11 8 2 9 5 7 10 
123,245008,1 6 3 0 4 11 8 2 9 5 7 10 
124,245008,1 6 3 0 4 11 8 2 9 5 7 10 
125,245008,1 6 3 0 4 11 8 2 9 5 7 10 
126,245008,1 6 3 0 4 11 8 2 9 5 7 10 
127,245008,1 6 3 0 4 11 8 2 9 5 7 10 
128,245008,1 6 3 0 4 11 8 2 9 5 7 10 
129,245008,1 6 3 0 4 11 8 2 9 5 7 10 
130,245008,1 6 3 0 4 11 8 2 9 5 7 10 
131,245008,1 6 3 0 4 11 8 2 9 5 7 10 
132,245008,1 6 3 0 4 11 8 2 9 5 7 10 
133,245008,1 6 3 0 4 11 8 2 9 5 7 10 
134,245008,1 6 3 0 4 11 8 2 9 5 7 10 
135,245008,1 6 3 0 4 11 8 2 9 5 7 10 
136,245008,1 6 3 0 4 11 8 2 9 5 7 10 
137,245008,1 6 3 0 4 11 8 2 9 5 7 10 
138,245008,1 6 3 0 4 11 8 2 9 5 7 10 
139,245008,1 6 3 0 4 11 8 2 9 5 7 10 
140,245008,1 6 3 0 4 11 8 2 9 5 7 10 
141,245008,1 6 3 0 4 11 8 2 9 5 7 10 
142,245008,1 6 3 0 4 11 8 2 9 5 7 10 
143,245008,1 6 3 0 4 11 8 2 9 5 7 10 
144,245008,1 6 3 0 4 11 8 2 9 5 7 10 
145,245008,1 6 3 0 4 11 8 2 9 5 7 10 
146,245008,1 6 3 0 4 11 8 2 9 5 7 10 
147,245008,1 6 3 0 4 11 8 2 9 5 7 10 
148,245008,1 6 3 0 4 11 8 2 9 5 7 10 
149,245008,1 6 3 0 4 11 8 2 9 5 7 10 
150,245008,1 6 3 0 4 11 8 2 9 5 7 10 
151,245008,1 6 3 0 4 11 8 2 9 5 7 10 
152,245008,1 6 3 0 4 11 8 2 9 5 7 10 
153,245008,1 6 3 0 4 11 8 2 9 5 7 10 
154,245008,1 6 3 0 4 11 8 2 9 5 7 10 
155,245008,1 6 3 0 4 11 8 2 9 5 7 10 
156,245008,1 6 3 0 4 11 8 2 9 5 7 10 
157,245008,1 6 3 0 4 11 8 2 9 5 7 10 
158,245008,1 6 3 0 4 11 8 2 9 5 7 10 
159,245008,1 6 3 0 4 11 8 2 9 5 7 10 
160,245008,1 6 3 0 4 11 8 2 9 5 7 10 
161,245008,1 6 3 0 4 11 8 2 9 5 7 10 
162,245008,1 6 3 0 4 11 8 2 9 5 7 10 
163,245008,1 6 3 0 4 11 8 2 9 5 7 10 
164,245008,1 6 3 0 4 11 8 2 9 5 7 10 
165,245008,1 6 3 0 4 11 8 2 9 5 7 10 
166,245008,1 6 3 0 4 11 8 2 9 5 7 10 
167,245008,1 6 3 0 4 11 8 2 9 5 7 10 
168,245008,1 6 3 0 4 11 8 2 9 5 7 10 
169,245008,1 6 3 0 4 11 8 2 9 5 7 10 
170,245008,1 6 3 0 4 11 8 2 9 5 7 10 
171,245008,1 6 3 0 4 11 8 2 9 5 7 10 
172,245008,1 6 3 0 4 11 8 2 9 5 7 10 
173,245008,1 6 3 0 4 11 8 2 9 5 7 10 
174,245008,1 6 3 0 4 11 8 2 9 5 7 10 
175,245008,1 6 3 0 4 11 8 2 9 5 7 10 
176,245008,1 6 3 0 4 11 8 2 9 5 7 10 
177,245008,1 6 3 0 4 11 8 2 9 5 7 10 
178,245008,1 6 3 0 4 11 8 2 9 5 7 10 
179,245008,1 6 3 0 4 11 8 2 9 5 7 10 
180,245008,1 6 3 0 4 11 8 2 9 5 7 10 
181,245008,1 6 3 0 4 11 8 2 9 5 7 10 
182,245008,1 6 3 0 4 11 8 2 9 5 7 10 
183,245008,1 6 3 0 4 11 8 2 9 5 7 10 
184,245008,1 6 3 0 4 11 8 2 9 5 7 10 
185,245008,1 6 3 0 4 11 8 2 9 5 7 10 
186,245008,1 6 3 0 4 11 8 2 9 5 7 10 
187,245008,1 6 3 0 4 11 8 2 9 5 7 10 
188,245008,1 6 3 0 4 11 8 2 9 5 7 10 
189,245008,1 6 3 0 4 11 8 2 9 5 7 10 
190,245008,1 6 3 0 4 11 8 2 9 5 7 10 
191,245008,1 6 3 0 4 11 8 2 9 5 7 10 
192,245008,1 6 3 0 4 11 8 2 9 5 7 10 
193,245008,1 6 3 0 4 11 8 2 9 5 7 10 
194,245008,1 6 3 0 4 11 8 2 9 5 7 10 
195,245008,1 6 3 0 4 11 8 2 9 5 7 10 
196,245008,1 6 3 0 4 11 8 2 9 5 7 10 
197,245008,1 6 3 0 4 11 8 2 9 5 7 10 
198,245008,1 6 3 0 4 11 8 2 9 5 7 10 
199,245008,1 6 3 0 4 11 8 2 9 5 7 10 
200,245008,1 6 3 0 4 11 8 2 9 5 7 10 
201,245008,1 6 3 0 4 11 8 2 9 5 7 10 
202,245008,1 6 3 0 4 11 8 2 9 5 7 10 
203,245008,1 6 3 0 4 11 8 2 9 5 7 10 
204,245008,1 6 3 0 4 11 8 2 9 5 7 10 
205,245008,1 6 3 0 4 11 8 2 9 5 7 10 
206,245008,1 6 3 0 4 11 8 2 9 5 7 10 
207,245008,1 6 3 0 4 11 8 2 9 5 7 10 
208,245008,1 6 3 0 4 11 8 2 9 5 7 10 
209,245008,1 6 3 0 4 11 8 2 9 5 7 10 
210,245008,1 6 3 0 4 11 8 2 9 5 7 10 
211,245008,1 6 3 0 4 11 8 2 9 5 7 10 
212,245008,1 6 3 0 4 11 8 2 9 5 7 10 
213,245008,1 6 3 0 4 11 8 2 9 5 7 10 
214,245008,1 6 3 0 4 11 8 2 9 5 7 10 
215,245008,1 6 3 0 4 11 8 2 9 5 7 10 
216,245008,1 6 3 0 4 11 8 2 9 5 7 10 
217,245008,1 6 3 0 4 11 8 2 9 5 7 10 
218,245008,1 6 3 0 4 11 8 2 9 5 7 10 
219,245008,1 6 3 0 4 11 8 2 9 5 7 10 
220,245008,1 6 3 0 4 11 8 2 9 5 7 10 
221,245008,1 6 3 0 4 11 8 2 9 5 7 10 
222,245008,1 6 3 0 4 11 8 2 9 5 7 10 
223,245008,1 6 3 0 4 11 8 2 9 5 7 10 
224,245008,1 6 3 0 4 11 8 2 9 5 7 10 
225,245008,1 6 3 0 4 11 8 2 9 5 7 10 
226,245008,1 6 3 0 4 11 8 2 9 5 7 10 
227,245008,1 6 3 0 4 11 8 2 9 5 7 10 
228,245008,1 6 3 0 4 11 8 2 9 5 7 10 
229,245008,1 6 3 0 4 11 8 2 9 5 7 10 
230,245008,1 6 3 0 4 11 8 2 9 5 7 10 
231,245008,1 6 3 0 4 11 8 2 9 5 7 10 
232,245008,1 6 3 0 4 11 8 2 9 5 7 10 
233,245008,1 6 3 0 4 11 8 2 9 5 7 10 
234,245008,1 6 3 0 4 11 8 2 9 5 7 10 
235,245008,1 6 3 0 4 11 8 2 9 5 7 10 
236,245008,1 6 3 0 4 11 8 2 9 5 7 10 
237,245008,1 6 3 0 4 11 8 2 9 5 7 10 
238,245008,1 6 3 0 4 11 8 2 9 5 7 10 
239,245008,1 6 3 0 4 11 8 2 9 5 7 10 
240,245008,1 6 3 0 4 11 8 2 9 5 7 10 
241,245008,1 6 3 0 4 11 8 2 9 5 7 10 
242,245008,1 6 3 0 4 11 8 2 9 5 7 10 
243,245008,1 6 3 0 4 11 8 2 9 5 7 10 
244,245008,1 6 3 0 4 11 8 2 9 5 7 10 
245,245008,1 6 3 0 4 11 8 2 9 5 7 10 
246,245008,1 6 3 0 4 11 8 2 9 5 7 10 
247,245008,1 6 3 0 4 11 8 2 9 5 7 10 
248,245008,1 6 3 0 4 11 8 2 9 5 7 10 
249,245008,1 6 3 0 4 11 8 2 9 5 7 10 
250,245008,1 6 3 0 4 11 8 2 9 5 7 10 
251,245008,1 6 3 0 4 11 8 2 9 5 7 10 
252,245008,1 6 3 0 4 11 8 2 9 5 7 10 
253,245008,1 6 3 0 4 11 8 2 9 5 7 10 
254,245008,1 6 3 0 4 11 8 2 9 5 7 10 
255,245008,1 6 3 0 4 11 8 2 9 5 7 10 
256,245008,1 6 3 0 4 11 8 2 9 5 7 10 
257,245008,1 6 3 0 4 11 8 2 9 5 7 10 
258,245008,1 6 3 0 4 11 8 2 9 5 7 10 
259,245008,1 6 3 0 4 11 8 2 9 5 7 10 
260,245008,1 6 3 0 4 11 8 2 9 5 7 10 
261,245008,1 6 3 0 4 11 8 2 9 5 7 10 
262,245008,1 6 3 0 4 11 8 2 9 5 7 10 
263,245008,1 6 3 0 4 11 8 2 9 5 7 10 
264,245008,1 6 3 0 4 11 8 2 9 5 7 10 
265,245008,1 6 3 0 4 11 8 2 9 5 7 10 
266,245008,1 6 3 0 4 11 8 2 9 5 7 10 
267,245008,1 6 3 0 4 11 8 2 9 5 7 10 
268,245008,1 6 3 0 4 11 8 2 9 5 7 10 
269,245008,1 6 3 0 4 11 8 2 9 5 7 10 
270,245008,1 6 3 0 4 11 8 2 9 5 7 10 
271,245008,1 6 3 0 4 11 8 2 9 5 7 10 
272,245008,1 6 3 0 4 11 8 2 9 5 7 10 
273,245008,1 6 3 0 4 11 8 2 9 5 7 10 
274,245008,1 6 3 0 4 11 8 2 9 5 7 10 
275,245008,1 6 3 0 4 11 8 2 9 5 7 10 
276,245008,1 6 3 0 4 11 8 2 9 5 7 10 
277,245008,1 6 3 0 4 11 8 2 9 5 7 10 
278,245008,1 6 3 0 4 11 8 2 9 5 7 10 
279,245008,1 6 3 0 4 11 8 2 9 5 7 10 
280,245008,1 6 3 0 4 11 8 2 9 5 7 10 
281,245008,1 6 3 0 4 11 8 2 9 5 7 10 
282,245008,1 6 3 0 4 11 8 2 9 5 7 10 
283,245008,1 6 3 0 4 11 8 2 9 5 7 10 
284,245008,1 6 3 0 4 11 8 2 9 5 7 10 
285,245008,1 6 3 0 4 11 8 2 9 5 7 10 
286,245008,1 6 3 0 4 11 8 2 9 5 7 10 
287,245008,1 6 3 0 4 11 8 2 9 5 7 10 
288,245008,1 6 3 0 4 11 8 2 9 5 7 10 
289,245008,1 6 3 0 4 11 8 2 9 5 7 10 
290,245008,1 6 3 0 4 11 8 2 9 5 7 10 
291,245008,1 6 3 0 4 11 8 2 9 5 7 10 
292,245008,1 6 3 0 4 11 8 2 9 5 7 10 
293,245008,1 6 3 0 4 11 8 2 9 5 7 10 
294,245008,1 6 3 0 4 11 8 2 9 5 7 10 
295,243350,6 3 1 11 0 2 9 7 8 5 4 10 
296,243350,6 3 1 11 0 2 9 7 8 5 4 10 
297,243350,6 3 1 11 0 2 9 7 8 5 4 10 
298,229982,6 3 1 11 7 2 9 0 8 5 4 10 
299,229982,6 3 1 11 7 2 9 0 8 5 4 10 
300,229982,6 3 1 11 7 2 9 0 8 5 4 10 
301,229982,6 3 1 11 7 2 9 0 8 5 4 10 
302,229982,6 3 1 11 7 2 9 0 8 5 4 10 
303,229982,6 3 1 11 7 2 9 0 8 5 4 10 
304,229982,6 3 1 11 7 2 9 0 8 5 4 10 
305,229982,6 3 1 11 7 2 9 0 8 5 4 10 
306,229982,6 3 1 11 7 2 9 0 8 5 4 10 
307,229982,6 3 1 11 7 2 9 0 8 5 4 10 
308,229982,6 3 1 11 7 2 9 0 8 5 4 10 
309,229982,6 3 1 11 7 2 9 0 8 5 4 10 
310,229982,6 3 1 11 7 2 9 0 8 5 4 10 
311,229982,6 3 1 11 7 2 9 0 8 5 4 10 
312,229982,6 3 1 11 7 2 9 0 8 5 4 10 
313,229982,6 3 1 11 7 2 9 0 8 5 4 10 
314,229982,6 3 1 11 7 2 9 0 8 5 4 10 
315,229982,6 3 1 11 7 2 9 0 8 5 4 10 
316,229982,6 3 1 11 7 2 9 0 8 5 4 10 
317,229982,6 3 1 11 7 2 9 0 8 5 4 10 
318,229982,6 3 1 11 7 2 9 0 8 5 4 10 
319,229982,6 3 1 11 7 2 9 0 8 5 4 10 
320,229982,6 3 1 11 7 2 9 0 8 5 4 10 
321,229982,6 3 1 11 7 2 9 0 8 5 4 10 
322,229982,6 3 1 11 7 2 9 0 8 5 4 10 
323,229982,6 3 1 11 7 2 9 0 8 5 4 10 
324,229982,6 3 1 11 7 2 9 0 8 5 4 10 
325,229982,6 3 1 11 7 2 9 0 8 5 4 10 
326,229982,6 3 1 11 7 2 9 0 8 5 4 10 
327,229982,6 3 1 11 7 2 9 0 8 5 4 10 
328,229982,6 3 1 11 7 2 9 0 8 5 4 10 
329,229982,6 3 1 11 7 2 9 0 8 5 4 10 
330,229982,6 3 1 11 7 2 9 0 8 5 4 10 
331,229982,6 3 1 11 7 2 9 0 8 5 4 10 
332,229982,6 3 1 11 7 2 9 0 8 5 4 10 
333,229982,6 3 1 11 7 2 9 0 8 5 4 10 
334,229982,6 3 1 11 7 2 9 0 8 5 4 10 
335,229982,6 3 1 11 7 2 9 0 8 5 4 10 
336,229982,6 3 1 11 7 2 9 0 8 5 4 10 
337,229982,6 3 1 11 7 2 9 0 8 5 4 10 
338,229982,6 3 1 11 7 2 9 0 8 5 4 10 
339,229982,6 3 1 11 7 2 9 0 8 5 4 10 
340,229982,6 3 1 11 7 2 9 0 8 5 4 10 
341,229982,6 3 1 11 7 2 9 0 8 5 4 10 
342,229982,6 3 1 11 7 2 9 0 8 5 4 10 
343,229982,6 3 1 11 7 2 9 0 8 5 4 10 
344,229982,6 3 1 11 7 2 9 0 8 5 4 10 
345,229982,6 3 1 11 7 2 9 0 8 5 4 10 
346,229982,6 3 1 11 7 2 9 0 8 5 4 10 
347,229982,6 3 1 11 7 2 9 0 8 5 4 10 
348,229982,6 3 1 11 7 2 9 0 8 5 4 10 
349,229982,6 3 1 11 7 2 9 0 8 5 4 10 
350,229982,6 3 1 11 7 2 9 0 8 5 4 10 
351,229982,6 3 1 11 7 2 9 0 8 5 4 10 
352,229982,6 3 1 11 7 2 9 0 8 5 4 10 
353,229982,6 3 1 11 7 2 9 0 8 5 4 10 
354,229982,6 3 1 11 7 2 9 0 8 5 4 10 
355,229982,6 3 1 11 7 2 9 0 8 5 4 10 
356,229982,6 3 1 11 7 2 9 0 8 5 4 10 
357,229982,6 3 1 11 7 2 9 0 8 5 4 10 
358,229982,6 3 1 11 7 2 9 0 8 5 4 10 
359,229982,6 3 1 11 7 2 9 0 8 5 4 10 
360,229982,6 3 1 11 7 2 9 0 8 5 4 10 
361,229982,6 3 1 11 7 2 9 0 8 5 4 10 
362,229982,6 3 1 11 7 2 9 0 8 5 4 10 
363,229982,6 3 1 11 7 2 9 0 8 5 4 10 
364,229982,6 3 1 11 7 2 9 0 8 5 4 10 
365,229982,6 3 1 11 7 2 9 0 8 5 4 10 
366,229982,6 3 1 11 7 2 9 0 8 5 4 10 
367,229982,6 3 1 11 7 2 9 0 8 5 4 10 
368,229982,6 3 1 11 7 2 9 0 8 5 4 10 
369,229982,6 3 1 11 7 2 9 0 8 5 4 10 
370,229982,6 3 1 11 7 2 9 0 8 5 4 10 
371,229982,6 3 1 11 7 2 9 0 8 5 4 10 
372,229982,6 3 1 11 7 2 9 0 8 5 4 10 
373,229982,6 3 1 11 7 2 9 0 8 5 4 10 
374,229982,6 3 1 11 7 2 9 0 8 5 4 10 
375,229982,6 3 1 11 7 2 9 0 8 5 4 10 
376,229982,6 3 1 11 7 2 9 0 8 5 4 10 
377,229982,6 3 1 11 7 2 9 0 8 5 4 10 
378,229982,6 3 1 11 7 2 9 0 8 5 4 10 
379,229982,6 3 1 11 7 2 9 0 8 5 4 10 
380,229982,6 3 1 11 7 2 9 0 8 5 4 10 
381,229982,6 3 1 11 7 2 9 0 8 5 4 10 
382,229982,6 3 1 11 7 2 9 0 8 5 4 10 
383,229982,6 3 1 11 7 2 9 0 8 5 4 10 
384,229982,6 3 1 11 7 2 9 0 8 5 4 10 
385,229982,6 3 1 11 7 2 9 0 8 5 4 10 
386,229982,6 3 1 11 7 2 9 0 8 5 4 10 
387,229982,6 3 1 11 7 2 9 0 8 5 4 10 
388,229982,6 3 1 11 7 2 9 0 8 5 4 10 
389,229982,6 3 1 11 7 2 9 0 8 5 4 10 
390,229982,6 3 1 11 7 2 9 0 8 5 4 10 
391,229982,6 3 1 11 7 2 9 0 8 5 4 10 
392,229982,6 3 1 11 7 2 9 0 8 5 4 10 
393,229982,6 3 1 11 7 2 9 0 8 5 4 10 
394,229982,6 3 1 11 7 2 9 0 8 5 4 10 
395,229982,6 3 1 11 7 2 9 0 8 5 4 10 
396,229982,6 3 1 11 7 2 9 0 8 5 4 10 
397,229982,6 3 1 11 7 2 9 0 8 5 4 10 
398,229982,6 3 1 11 7 2 9 0 8 5 4 10 
399,229982,6 3 1 11 7 2 9 0 8 5 4 10 
400,229982,6 3 1 11 7 2 9 0 8 5 4 10 
401,229982,6 3 1 11 7 2 9 0 8 5 4 10 
402,229982,6 3 1 11 7 2 9 0 8 5 4 10 
403,229982,6 3 1 11 7 2 9 0 8 5 4 10 
404,229982,6 3 1 11 7 2 9 0 8 5 4 10 
405,229982,6 3 1 11 7 2 9 0 8 5 4 10 
406,229982,6 3 1 11 7 2 9 0 8 5 4 10 
407,229982,6 3 1 11 7 2 9 0 8 5 4 10 
408,229982,6 3 1 11 7 2 9 0 8 5 4 10 
409,229982,6 3 1 11 7 2 9 0 8 5 4 10 
410,229982,6 3 1 11 7 2 9 0 8 5 4 10 
411,229982,6 3 1 11 7 2 9 0 8 5 4 10 
412,229982,6 3 1 11 7 2 9 0 8 5 4 10 
413,229982,6 3 1 11 7 2 9 0 8 5 4 10 
414,229982,6 3 1 11 7 2 9 0 8 5 4 10 
415,229982,6 3 1 11 7 2 9 0 8 5 4 10 
416,229982,6 3 1 11 7 2 9 0 8 5 4 10 
417,229982,6 3 1 11 7 2 9 0 8 5 4 10 
418,229982,6 3 1 11 7 2 9 0 8 5 4 10 
419,229982,6 3 1 11 7 2 9 0 8 5 4 10 
420,229982,6 3 1 11 7 2 9 0 8 5 4 10 
421,229982,6 3 1 11 7 2 9 0 8 5 4 10 
422,229982,6 3 1 11 7 2 9 0 8 5 4 10 
423,229982,6 3 1 11 7 2 9 0 8 5 4 10 
424,229982,6 3 1 11 7 2 9 0 8 5 4 10 
425,229982,6 3 1 11 7 2 9 0 8 5 4 10 
426,229982,6 3 1 11 7 2 9 0 8 5 4 10 
427,229982,6 3 1 11 7 2 9 0 8 5 4 10 
428,229982,6 3 1 11 7 2 9 0 8 5 4 10 
429,229982,6 3 1 11 7 2 9 0 8 5 4 10 
430,229982,6 3 1 11 7 2 9 0 8 5 4 10 
431,229982,6 3 1 11 7 2 9 0 8 5 4 10 
432,229982,6 3 1 11 7 2 9 0 8 5 4 10 
433,229982,6 3 1 11 7 2 9 0 8 5 4 10 
434,229982,6 3 1 11 7 2 9 0 8 5 4 10 
435,229982,6 3 1 11 7 2 9 0 8 5 4 10 
436,229982,6 3 1 11 7 2 9 0 8 5 4 10 
437,229982,6 3 1 11 7 2 9 0 8 5 4 10 
438,229982,6 3 1 11 7 2 9 0 8 5 4 10 
439,229982,6 3 1 11 7 2 9 0 8 5 4 10 
440,229982,6 3 1 11 7 2 9 0 8 5 4 10 
441,229982,6 3 1 11 7 2 9 0 8 5 4 10 
442,229982,6 3 1 11 7 2 9 0 8 5 4 10 
443,229982,6 3 1 11 7 2 9 0 8 5 4 10 
444,229982,6 3 1 11 7 2 9 0 8 5 4 10 
445,229982,6 3 1 11 7 2 9 0 8 5 4 10 
446,229982,6 3 1 11 7 2 9 0 8 5 4 10 
447,229982,6 3 1 11 7 2 9 0 8 5 4 10 
448,229982,6 3 1 11 7 2 9 0 8 5 4 10 
449,229982,6 3 1 11 7 2 9 0 8 5 4 10 
450,229982,6 3 1 11 7 2 9 0 8 5 4 10 
451,229982,6 3 1 11 7 2 9 0 8 5 4 10 
452,229982,6 3 1 11 7 2 9 0 8 5 4 10 
453,229982,6 3 1 11 7 2 9 0 8 5 4 10 
454,229982,6 3 1 11 7 2 9 0 8 5 4 10 
455,229982,6 3 1 11 7 2 9 0 8 5 4 10 
456,229982,6 3 1 11 7 2 9 0 8 5 4 10 
457,229982,6 3 1 11 7 2 9 0 8 5 4 10 
458,229982,6 3 1 11 7 2 9 0 8 5 4 10 
459,229982,6 3 1 11 7 2 9 0 8 5 4 10 
460,229982,6 3 1 11 7 2 9 0 8 5 4 10 
461,229982,6 3 1 11 7 2 9 0 8 5 4 10 
462,229982,6 3 1 11 7 2 9 0 8 5 4 10 
463,229982,6 3 1 11 7 2 9 0 8 5 4 10 
464,229982,6 3 1 11 7 2 9 0 8 5 4 10 
465,229982,6 3 1 11 7 2 9 0 8 5 4 10 
