Generación,Costo,Permutación
224,242534,2 10 9 11 3 7 8 0 1 5 4 6 
225,242534,2 10 9 11 3 7 8 0 1 5 4 6 
226,242534,2 10 9 11 3 7 8 0 1 5 4 6 
227,242534,2 10 9 11 3 7 8 0 1 5 4 6 
228,242534,2 10 9 11 3 7 8 0 1 5 4 6 
229,242534,2 10 9 11 3 7 8 0 1 5 4 6 
230,242534,2 10 9 11 3 7 8 0 1 5 4 6 
231,242534,2 10 9 11 3 7 8 0 1 5 4 6 
232,242534,2 10 9 11 3 7 8 0 1 5 4 6 
233,242534,2 10 9 11 3 7 8 0 1 5 4 6 
234,242534,2 10 9 11 3 7 8 0 1 5 4 6 
235,242534,2 10 9 11 3 7 8 0 1 5 4 6 
236,242534,2 10 9 11 3 7 8 0 1 5 4 6 
237,242534,2 10 9 11 3 7 8 0 1 5 4 6 
238,242534,2 10 9 11 3 7 8 0 1 5 4 6 
239,242534,2 10 9 11 3 7 8 0 1 5 4 6 
240,242534,2 10 9 11 3 7 8 0 1 5 4 6 
241,242534,2 10 9 11 3 7 8 0 1 5 4 6 
242,242534,2 10 9 11 3 7 8 0 1 5 4 6 
243,242534,2 10 9 11 3 7 8 0 1 5 4 6 
244,242534,2 10 9 11 3 7 8 0 1 5 4 6 
245,242534,2 10 9 11 3 7 8 0 1 5 4 6 
246,242534,2 10 9 11 3 7 8 0 1 5 4 6 
247,242534,2 10 9 11 3 7 8 0 1 5 4 6 
248,242534,2 10 9 11 3 7 8 0 1 5 4 6 
249,242534,2 10 9 11 3 7 8 0 1 5 4 6 
250,242534,2 10 9 11 3 7 8 0 1 5 4 6 
251,242534,2 10 9 11 3 7 8 0 1 5 4 6 
252,242534,2 10 9 11 3 7 8 0 1 5 4 6 
253,242534,2 10 9 11 3 7 8 0 1 5 4 6 
254,242534,2 10 9 11 3 7 8 0 1 5 4 6 
255,242534,2 10 9 11 3 7 8 0 1 5 4 6 
256,242534,2 10 9 11 3 7 8 0 1 5 4 6 
257,242534,2 10 9 11 3 7 8 0 1 5 4 6 
258,242534,2 10 9 11 3 7 8 0 1 5 4 6 
259,242534,2 10 9 11 3 7 8 0 1 5 4 6 
260,242534,2 10 9 11 3 7 8 0 1 5 4 6 
261,242534,2 10 9 11 3 7 8 0 1 5 4 6 
262,242534,2 10 9 11 3 7 8 0 1 5 4 6 
263,242534,2 10 9 11 3 7 8 0 1 5 4 6 
264,242534,2 10 9 11 3 7 8 0 1 5 4 6 
265,242534,2 10 9 11 3 7 8 0 1 5 4 6 
266,242534,2 10 9 11 3 7 8 0 1 5 4 6 
267,242534,2 10 9 11 3 7 8 0 1 5 4 6 
268,242534,2 10 9 11 3 7 8 0 1 5 4 6 
269,242534,2 10 9 11 3 7 8 0 1 5 4 6 
270,242534,2 10 9 11 3 7 8 0 1 5 4 6 
271,242534,2 10 9 11 3 7 8 0 1 5 4 6 
272,242534,2 10 9 11 3 7 8 0 1 5 4 6 
273,242534,2 10 9 11 3 7 8 0 1 5 4 6 
274,242534,2 10 9 11 3 7 8 0 1 5 4 6 
275,242534,2 10 9 11 3 7 8 0 1 5 4 6 
276,242534,2 10 9 11 3 7 8 0 1 5 4 6 
277,242534,2 10 9 11 3 7 8 0 1 5 4 6 
278,242534,2 10 9 11 3 7 8 0 1 5 4 6 
279,242534,2 10 9 11 3 7 8 0 1 5 4 6 
280,242534,2 10 9 11 3 7 8 0 1 5 4 6 
281,242534,2 10 9 11 3 7 8 0 1 5 4 6 
282,242534,2 10 9 11 3 7 8 0 1 5 4 6 
283,242534,2 10 9 11 3 7 8 0 1 5 4 6 
284,242534,2 10 9 11 3 7 8 0 1 5 4 6 
285,242534,2 10 9 11 3 7 8 0 1 5 4 6 
286,242534,2 10 9 11 3 7 8 0 1 5 4 6 
287,242534,2 10 9 11 3 7 8 0 1 5 4 6 
288,242534,2 10 9 11 3 7 8 0 1 5 4 6 
289,242534,2 10 9 11 3 7 8 0 1 5 4 6 
290,242534,2 10 9 11 3 7 8 0 1 5 4 6 
291,242534,2 10 9 11 3 7 8 0 1 5 4 6 
292,242534,2 10 9 11 3 7 8 0 1 5 4 6 
293,242534,2 10 9 11 3 7 8 0 1 5 4 6 
294,242534,2 10 9 11 3 7 8 0 1 5 4 6 
295,242534,2 10 9 11 3 7 8 0 1 5 4 6 
296,242534,2 10 9 11 3 7 8 0 1 5 4 6 
297,242534,2 10 9 11 3 7 8 0 1 5 4 6 
298,242534,2 10 9 11 3 7 8 0 1 5 4 6 
299,242534,2 10 9 11 3 7 8 0 1 5 4 6 
300,242534,2 10 9 11 3 7 8 0 1 5 4 6 
301,242534,2 10 9 11 3 7 8 0 1 5 4 6 
302,242534,2 10 9 11 3 7 8 0 1 5 4 6 
303,242534,2 10 9 11 3 7 8 0 1 5 4 6 
304,242534,2 10 9 11 3 7 8 0 1 5 4 6 
305,242534,2 10 9 11 3 7 8 0 1 5 4 6 
306,242534,2 10 9 11 3 7 8 0 1 5 4 6 
307,242534,2 10 9 11 3 7 8 0 1 5 4 6 
308,242534,2 10 9 11 3 7 8 0 1 5 4 6 
309,242534,2 10 9 11 3 7 8 0 1 5 4 6 
310,242534,2 10 9 11 3 7 8 0 1 5 4 6 
311,242534,2 10 9 11 3 7 8 0 1 5 4 6 
312,242534,2 10 9 11 3 7 8 0 1 5 4 6 
313,242534,2 10 9 11 3 7 8 0 1 5 4 6 
314,242534,2 10 9 11 3 7 8 0 1 5 4 6 
315,242534,2 10 9 11 3 7 8 0 1 5 4 6 
316,242534,2 10 9 11 3 7 8 0 1 5 4 6 
317,242534,2 10 9 11 3 7 8 0 1 5 4 6 
318,242534,2 10 9 11 3 7 8 0 1 5 4 6 
319,242534,2 10 9 11 3 7 8 0 1 5 4 6 
320,242534,2 10 9 11 3 7 8 0 1 5 4 6 
321,242534,2 10 9 11 3 7 8 0 1 5 4 6 
322,242534,2 10 9 11 3 7 8 0 1 5 4 6 
323,242534,2 10 9 11 3 7 8 0 1 5 4 6 
324,242534,2 10 9 11 3 7 8 0 1 5 4 6 
325,242534,2 10 9 11 3 7 8 0 1 5 4 6 
326,242534,2 10 9 11 3 7 8 0 1 5 4 6 
327,242534,2 10 9 11 3 7 8 0 1 5 4 6 
328,242534,2 10 9 11 3 7 8 0 1 5 4 6 
329,242534,2 10 9 11 3 7 8 0 1 5 4 6 
330,242534,2 10 9 11 3 7 8 0 1 5 4 6 
331,242534,2 10 9 11 3 7 8 0 1 5 4 6 
332,242534,2 10 9 11 3 7 8 0 1 5 4 6 
333,242534,2 10 9 11 3 7 8 0 1 5 4 6 
334,242534,2 10 9 11 3 7 8 0 1 5 4 6 
335,242534,2 10 9 11 3 7 8 0 1 5 4 6 
336,242534,2 10 9 11 3 7 8 0 1 5 4 6 
337,242534,2 10 9 11 3 7 8 0 1 5 4 6 
338,242534,2 10 9 11 3 7 8 0 1 5 4 6 
339,242534,2 10 9 11 3 7 8 0 1 5 4 6 
340,242534,2 10 9 11 3 7 8 0 1 5 4 6 
341,242534,2 10 9 11 3 7 8 0 1 5 4 6 
342,242534,2 10 9 11 3 7 8 0 1 5 4 6 
343,242534,2 10 9 11 3 7 8 0 1 5 4 6 
344,242534,2 10 9 11 3 7 8 0 1 5 4 6 
345,242534,2 10 9 11 3 7 8 0 1 5 4 6 
346,242534,2 10 9 11 3 7 8 0 1 5 4 6 
347,242534,2 10 9 11 3 7 8 0 1 5 4 6 
348,242534,2 10 9 11 3 7 8 0 1 5 4 6 
349,242534,2 10 9 11 3 7 8 0 1 5 4 6 
350,242534,2 10 9 11 3 7 8 0 1 5 4 6 
351,242534,2 10 9 11 3 7 8 0 1 5 4 6 
352,242534,2 10 9 11 3 7 8 0 1 5 4 6 
353,242534,2 10 9 11 3 7 8 0 1 5 4 6 
354,242534,2 10 9 11 3 7 8 0 1 5 4 6 
355,242534,2 10 9 11 3 7 8 0 1 5 4 6 
356,242534,2 10 9 11 3 7 8 0 1 5 4 6 
357,242534,2 10 9 11 3 7 8 0 1 5 4 6 
358,242534,2 10 9 11 3 7 8 0 1 5 4 6 
359,242534,2 10 9 11 3 7 8 0 1 5 4 6 
360,242534,2 10 9 11 3 7 8 0 1 5 4 6 
361,242534,2 10 9 11 3 7 8 0 1 5 4 6 
362,242534,2 10 9 11 3 7 8 0 1 5 4 6 
363,242534,2 10 9 11 3 7 8 0 1 5 4 6 
364,242534,2 10 9 11 3 7 8 0 1 5 4 6 
365,239848,2 10 9 11 3 7 1 0 8 5 4 6 
366,239848,2 10 9 11 3 7 1 0 8 5 4 6 
367,239848,2 10 9 11 3 7 1 0 8 5 4 6 
368,239848,2 10 9 11 3 7 1 0 8 5 4 6 
369,239848,2 10 9 11 3 7 1 0 8 5 4 6 
370,239848,2 10 9 11 3 7 1 0 8 5 4 6 
371,239848,2 10 9 11 3 7 1 0 8 5 4 6 
372,239848,2 10 9 11 3 7 1 0 8 5 4 6 
373,239848,2 10 9 11 3 7 1 0 8 5 4 6 
374,239848,2 10 9 11 3 7 1 0 8 5 4 6 
375,239848,2 10 9 11 3 7 1 0 8 5 4 6 
376,239848,2 10 9 11 3 7 1 0 8 5 4 6 
377,239848,2 10 9 11 3 7 1 0 8 5 4 6 
378,239848,2 10 9 11 3 7 1 0 8 5 4 6 
379,239848,2 10 9 11 3 7 1 0 8 5 4 6 
380,239848,2 10 9 11 3 7 1 0 8 5 4 6 
381,239848,2 10 9 11 3 7 1 0 8 5 4 6 
382,239848,2 10 9 11 3 7 1 0 8 5 4 6 
383,239848,2 10 9 11 3 7 1 0 8 5 4 6 
384,239848,2 10 9 11 3 7 1 0 8 5 4 6 
385,239848,2 10 9 11 3 7 1 0 8 5 4 6 
386,239848,2 10 9 11 3 7 1 0 8 5 4 6 
387,239848,2 10 9 11 3 7 1 0 8 5 4 6 
388,239848,2 10 9 11 3 7 1 0 8 5 4 6 
389,239848,2 10 9 11 3 7 1 0 8 5 4 6 
390,239848,2 10 9 11 3 7 1 0 8 5 4 6 
391,239848,2 10 9 11 3 7 1 0 8 5 4 6 
392,239848,2 10 9 11 3 7 1 0 8 5 4 6 
393,239848,2 10 9 11 3 7 1 0 8 5 4 6 
394,239848,2 10 9 11 3 7 1 0 8 5 4 6 
395,239848,2 10 9 11 3 7 1 0 8 5 4 6 
396,239848,2 10 9 11 3 7 1 0 8 5 4 6 
397,239848,2 10 9 11 3 7 1 0 8 5 4 6 
398,239848,2 10 9 11 3 7 1 0 8 5 4 6 
399,239848,2 10 9 11 3 7 1 0 8 5 4 6 
400,239848,2 10 9 11 3 7 1 0 8 5 4 6 
401,239848,2 10 9 11 3 7 1 0 8 5 4 6 
402,239848,2 10 9 11 3 7 1 0 8 5 4 6 
403,239848,2 10 9 11 3 7 1 0 8 5 4 6 
404,239848,2 10 9 11 3 7 1 0 8 5 4 6 
405,239848,2 10 9 11 3 7 1 0 8 5 4 6 
406,239848,2 10 9 11 3 7 1 0 8 5 4 6 
407,239848,2 10 9 11 3 7 1 0 8 5 4 6 
408,239848,2 10 9 11 3 7 1 0 8 5 4 6 
409,239848,2 10 9 11 3 7 1 0 8 5 4 6 
410,239848,2 10 9 11 3 7 1 0 8 5 4 6 
411,239848,2 10 9 11 3 7 1 0 8 5 4 6 
412,239848,2 10 9 11 3 7 1 0 8 5 4 6 
413,239848,2 10 9 11 3 7 1 0 8 5 4 6 
414,239848,2 10 9 11 3 7 1 0 8 5 4 6 
415,239848,2 10 9 11 3 7 1 0 8 5 4 6 
416,239848,2 10 9 11 3 7 1 0 8 5 4 6 
417,239848,2 10 9 11 3 7 1 0 8 5 4 6 
418,239848,2 10 9 11 3 7 1 0 8 5 4 6 
419,239848,2 10 9 11 3 7 1 0 8 5 4 6 
420,239848,2 10 9 11 3 7 1 0 8 5 4 6 
421,239848,2 10 9 11 3 7 1 0 8 5 4 6 
422,239848,2 10 9 11 3 7 1 0 8 5 4 6 
423,239848,2 10 9 11 3 7 1 0 8 5 4 6 
424,239848,2 10 9 11 3 7 1 0 8 5 4 6 
425,239848,2 10 9 11 3 7 1 0 8 5 4 6 
426,239848,2 10 9 11 3 7 1 0 8 5 4 6 
427,239848,2 10 9 11 3 7 1 0 8 5 4 6 
428,239848,2 10 9 11 3 7 1 0 8 5 4 6 
429,239848,2 10 9 11 3 7 1 0 8 5 4 6 
430,239848,2 10 9 11 3 7 1 0 8 5 4 6 
431,239848,2 10 9 11 3 7 1 0 8 5 4 6 
432,239848,2 10 9 11 3 7 1 0 8 5 4 6 
433,239848,2 10 9 11 3 7 1 0 8 5 4 6 
434,239848,2 10 9 11 3 7 1 0 8 5 4 6 
435,239848,2 10 9 11 3 7 1 0 8 5 4 6 
436,239848,2 10 9 11 3 7 1 0 8 5 4 6 
437,239848,2 10 9 11 3 7 1 0 8 5 4 6 
438,239848,2 10 9 11 3 7 1 0 8 5 4 6 
439,239848,2 10 9 11 3 7 1 0 8 5 4 6 
440,239848,2 10 9 11 3 7 1 0 8 5 4 6 
441,239848,2 10 9 11 3 7 1 0 8 5 4 6 
442,239848,2 10 9 11 3 7 1 0 8 5 4 6 
443,239848,2 10 9 11 3 7 1 0 8 5 4 6 
444,239848,2 10 9 11 3 7 1 0 8 5 4 6 
445,239848,2 10 9 11 3 7 1 0 8 5 4 6 
446,239848,2 10 9 11 3 7 1 0 8 5 4 6 
447,239848,2 10 9 11 3 7 1 0 8 5 4 6 
448,239848,2 10 9 11 3 7 1 0 8 5 4 6 
449,239848,2 10 9 11 3 7 1 0 8 5 4 6 
450,239848,2 10 9 11 3 7 1 0 8 5 4 6 
451,239848,2 10 9 11 3 7 1 0 8 5 4 6 
452,239848,2 10 9 11 3 7 1 0 8 5 4 6 
453,239848,2 10 9 11 3 7 1 0 8 5 4 6 
454,239848,2 10 9 11 3 7 1 0 8 5 4 6 
455,239848,2 10 9 11 3 7 1 0 8 5 4 6 
456,239848,2 10 9 11 3 7 1 0 8 5 4 6 
457,239848,2 10 9 11 3 7 1 0 8 5 4 6 
458,239848,2 10 9 11 3 7 1 0 8 5 4 6 
459,239848,2 10 9 11 3 7 1 0 8 5 4 6 
460,239848,2 10 9 11 3 7 1 0 8 5 4 6 
461,239848,2 10 9 11 3 7 1 0 8 5 4 6 
462,239848,2 10 9 11 3 7 1 0 8 5 4 6 
463,239848,2 10 9 11 3 7 1 0 8 5 4 6 
464,239848,2 10 9 11 3 7 1 0 8 5 4 6 
465,239848,2 10 9 11 3 7 1 0 8 5 4 6 
