Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
72,3.3555e-06,4.13242e-06,2.92813e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
73,3.38365e-06,4.13242e-06,3.04433e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
74,3.41082e-06,4.13242e-06,3.02778e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
75,3.39656e-06,4.13242e-06,3.07746e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
76,3.38253e-06,4.13242e-06,3.01073e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
77,3.41166e-06,4.13242e-06,3.02816e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
78,3.42383e-06,4.13242e-06,3.0398e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
79,3.41489e-06,4.13242e-06,2.9425e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
80,3.41021e-06,4.13242e-06,3.07623e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
81,3.40199e-06,4.13242e-06,3.02178e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
82,3.40997e-06,4.13242e-06,2.96925e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
83,3.39712e-06,4.13242e-06,3.01879e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
84,3.3831e-06,4.13242e-06,3.05845e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
85,3.38122e-06,4.13242e-06,3.04691e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
86,3.38063e-06,4.13242e-06,3.04502e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
87,3.34956e-06,4.13242e-06,2.9526e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
88,3.34692e-06,4.13242e-06,2.99621e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
89,3.35703e-06,4.13242e-06,2.98309e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
90,3.3648e-06,4.13242e-06,3.04015e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
91,3.3829e-06,4.13242e-06,3.00671e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
92,3.36022e-06,4.13242e-06,2.95992e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
93,3.38393e-06,4.13242e-06,2.9581e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
94,3.38837e-06,4.13242e-06,2.95689e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
95,3.37549e-06,4.13242e-06,3.00688e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
96,3.37948e-06,4.13242e-06,2.98705e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
97,3.41386e-06,4.13242e-06,3.00972e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
98,3.40604e-06,4.13242e-06,2.94134e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
99,3.39567e-06,4.13242e-06,3.05037e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
100,3.35945e-06,4.13242e-06,2.99939e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
101,3.39868e-06,4.13242e-06,3.02251e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
102,3.3625e-06,4.13242e-06,2.99055e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
103,3.38083e-06,4.13242e-06,3.01651e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
104,3.36031e-06,4.13242e-06,3.04454e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
105,3.35501e-06,4.13242e-06,3.04524e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
106,3.34697e-06,4.13242e-06,2.98765e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
107,3.36085e-06,4.13242e-06,3.05069e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
108,3.35802e-06,4.13242e-06,2.95971e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
109,3.35466e-06,4.13242e-06,2.97188e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
110,3.34066e-06,4.13242e-06,2.95294e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
111,3.34946e-06,4.13242e-06,2.97799e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
112,3.35023e-06,4.13242e-06,3.0076e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
113,3.37916e-06,4.13242e-06,3.05587e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
114,3.39033e-06,4.13242e-06,3.0597e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
115,3.40315e-06,4.13242e-06,2.95e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
116,3.39166e-06,4.13242e-06,2.94157e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
117,3.4207e-06,4.13242e-06,3.05652e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
118,3.44285e-06,4.13242e-06,3.02518e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
119,3.40767e-06,4.13242e-06,3.00494e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
120,3.39333e-06,4.13242e-06,3.04847e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
121,3.38193e-06,4.13242e-06,3.0273e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
122,3.4058e-06,4.13242e-06,3.04048e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
123,3.38953e-06,4.13242e-06,3.0004e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
124,3.37809e-06,4.13242e-06,3.03064e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
125,3.38167e-06,4.13242e-06,3.10772e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
126,3.37103e-06,4.13242e-06,3.04474e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
127,3.3738e-06,4.13242e-06,3.0009e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
128,3.3953e-06,4.13242e-06,3.04728e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
129,3.38611e-06,4.13242e-06,3.01182e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
130,3.35779e-06,4.13242e-06,2.98933e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
131,3.38033e-06,4.13242e-06,2.99991e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
132,3.37347e-06,4.13242e-06,2.95987e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
133,3.32481e-06,4.13242e-06,2.91616e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
134,3.30516e-06,4.13242e-06,2.99289e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
135,3.31825e-06,4.13242e-06,3.01213e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
136,3.36554e-06,4.13242e-06,2.99757e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
137,3.31935e-06,4.13242e-06,2.9886e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
138,3.32724e-06,4.13242e-06,3.00381e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
139,3.31262e-06,4.13242e-06,2.9731e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
140,3.33577e-06,4.13242e-06,2.97153e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
141,3.3335e-06,4.13242e-06,2.99918e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
142,3.35916e-06,4.13242e-06,2.99704e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
143,3.36201e-06,4.13242e-06,2.96024e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
144,3.34993e-06,4.13242e-06,3.03382e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
145,3.31923e-06,4.13242e-06,3.01731e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
146,3.2914e-06,4.13242e-06,2.96872e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
147,3.3675e-06,4.13242e-06,2.9776e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
148,3.31261e-06,4.13242e-06,2.95005e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
149,3.33114e-06,4.13242e-06,2.97344e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
150,3.33174e-06,4.13242e-06,2.96788e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
151,3.36281e-06,4.13242e-06,2.87779e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
152,3.32284e-06,4.13242e-06,2.96341e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
153,3.3484e-06,4.13242e-06,2.97561e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
154,3.35132e-06,4.13242e-06,3.02339e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
155,3.37448e-06,4.13242e-06,3.01041e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
156,3.33586e-06,4.13242e-06,3.06449e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
157,3.34252e-06,4.13242e-06,2.98498e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
158,3.34058e-06,4.13242e-06,3.03843e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
159,3.35575e-06,4.13242e-06,3.02448e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
160,3.3772e-06,4.13242e-06,3.01413e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
161,3.3598e-06,4.13242e-06,3.00249e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
162,3.37491e-06,4.13242e-06,3.00231e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
163,3.36757e-06,4.13242e-06,2.95507e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
164,3.37046e-06,4.13242e-06,2.99445e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
165,3.38794e-06,4.13242e-06,3.03232e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
166,3.37376e-06,4.13242e-06,2.98697e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
167,3.33943e-06,4.13242e-06,2.94911e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
168,3.32402e-06,4.13242e-06,2.97636e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
169,3.33255e-06,4.13242e-06,2.92048e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
170,3.32684e-06,4.13242e-06,2.92797e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
171,3.39987e-06,4.13242e-06,3.06672e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
172,3.38684e-06,4.13242e-06,2.92619e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
173,3.38028e-06,4.13242e-06,3.02375e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
174,3.35686e-06,4.13242e-06,2.96501e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
175,3.38263e-06,4.13242e-06,3.04195e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
176,3.37412e-06,4.13242e-06,2.87769e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
177,3.38449e-06,4.13242e-06,3.02811e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
178,3.35285e-06,4.13242e-06,2.9504e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
179,3.36029e-06,4.13242e-06,3.00429e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
180,3.40077e-06,4.13242e-06,2.97346e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
181,3.40896e-06,4.13242e-06,3.01304e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
182,3.41002e-06,4.13242e-06,3.00455e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
183,3.39171e-06,4.13242e-06,2.9421e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
184,3.382e-06,4.13242e-06,3.00816e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
185,3.37755e-06,4.13242e-06,3.02551e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
186,3.38724e-06,4.13242e-06,3.085e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
187,3.36613e-06,4.13242e-06,3.0298e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
188,3.39098e-06,4.13242e-06,3.02894e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
189,3.39301e-06,4.13242e-06,3.07625e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
190,3.39411e-06,4.13242e-06,3.0783e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
191,3.38753e-06,4.13242e-06,3.01924e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
192,3.38867e-06,4.13242e-06,3.01387e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
193,3.39443e-06,4.13242e-06,2.98576e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
194,3.38902e-06,4.13242e-06,3.07143e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
195,3.38399e-06,4.13242e-06,3.07739e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
196,3.38159e-06,4.13242e-06,3.04165e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
197,3.35227e-06,4.13242e-06,3.07852e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
198,3.37799e-06,4.13242e-06,3.04732e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
199,3.36265e-06,4.13242e-06,3.00572e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
200,3.38219e-06,4.13242e-06,3.05123e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
201,3.37876e-06,4.13242e-06,3.01462e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
202,3.38325e-06,4.13242e-06,3.0575e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
203,3.35913e-06,4.13242e-06,2.94359e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
204,3.36539e-06,4.13242e-06,3.02591e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
205,3.37985e-06,4.13242e-06,3.02326e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
206,3.38532e-06,4.13242e-06,2.95591e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
207,3.36025e-06,4.13242e-06,3.00153e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
208,3.36213e-06,4.13242e-06,2.93676e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
209,3.405e-06,4.13242e-06,3.07712e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
210,3.37966e-06,4.13242e-06,2.98435e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
211,3.38157e-06,4.13242e-06,3.05924e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
212,3.37681e-06,4.13242e-06,2.95967e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
213,3.36775e-06,4.13242e-06,3.04e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
214,3.34605e-06,4.13242e-06,2.97655e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
215,3.38897e-06,4.13242e-06,3.00655e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
216,3.38001e-06,4.13242e-06,2.99235e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
217,3.34851e-06,4.13242e-06,2.9767e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
218,3.31254e-06,4.13242e-06,2.99393e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
219,3.37675e-06,4.13242e-06,3.08057e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
220,3.33922e-06,4.13242e-06,2.96723e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
221,3.33931e-06,4.13242e-06,2.90715e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
222,3.36088e-06,4.13242e-06,3.08769e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
223,3.34706e-06,4.13242e-06,2.99108e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
224,3.3233e-06,4.13242e-06,2.99124e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
225,3.32533e-06,4.13242e-06,3.02024e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
226,3.33029e-06,4.13242e-06,3.02065e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
227,3.35377e-06,4.13242e-06,2.97098e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
228,3.3707e-06,4.13242e-06,2.97895e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
229,3.34784e-06,4.13242e-06,2.95715e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
230,3.36308e-06,4.13242e-06,2.97677e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
231,3.36875e-06,4.13242e-06,2.96575e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
232,3.36637e-06,4.13242e-06,3.0502e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
