Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
72,3.33412e-06,4.04978e-06,3.01307e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
73,3.31491e-06,4.04978e-06,2.98151e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
74,3.30631e-06,4.04978e-06,2.96208e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
75,3.31422e-06,4.04978e-06,2.95111e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
76,3.31112e-06,4.04978e-06,3.02496e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
77,3.32706e-06,4.04978e-06,2.96821e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
78,3.33294e-06,4.04978e-06,2.95803e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
79,3.29539e-06,4.04978e-06,2.97165e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
80,3.29119e-06,4.04978e-06,2.94852e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
81,3.28793e-06,4.04978e-06,2.96746e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
82,3.30903e-06,4.04978e-06,3.0095e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
83,3.30587e-06,4.04978e-06,2.96797e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
84,3.3014e-06,4.04978e-06,3.01425e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
85,3.30854e-06,4.04978e-06,3.02059e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
86,3.29361e-06,4.04978e-06,2.95335e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
87,3.3172e-06,4.04978e-06,2.96399e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
88,3.31132e-06,4.04978e-06,2.96081e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
89,3.29117e-06,4.04978e-06,2.95296e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
90,3.29124e-06,4.04978e-06,2.94079e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
91,3.33522e-06,4.04978e-06,3.03189e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
92,3.35618e-06,4.04978e-06,3.00679e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
93,3.29907e-06,4.04978e-06,2.98302e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
94,3.32228e-06,4.04978e-06,3.03432e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
95,3.29245e-06,4.04978e-06,2.95626e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
96,3.31334e-06,4.04978e-06,2.9645e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
97,3.32003e-06,4.04978e-06,2.96036e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
98,3.2973e-06,4.04978e-06,2.93461e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
99,3.32406e-06,4.04978e-06,2.90504e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
100,3.31247e-06,4.04978e-06,2.95145e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
101,3.31876e-06,4.04978e-06,3.02793e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
102,3.30706e-06,4.04978e-06,2.99637e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
103,3.30966e-06,4.04978e-06,2.89957e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
104,3.32008e-06,4.04978e-06,2.9725e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
105,3.2744e-06,4.04978e-06,2.918e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
106,3.29232e-06,4.04978e-06,2.91519e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
107,3.33309e-06,4.04978e-06,2.9129e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
108,3.331e-06,4.04978e-06,3.02637e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
109,3.32145e-06,4.04978e-06,2.98476e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
110,3.34493e-06,4.04978e-06,2.98815e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
111,3.33925e-06,4.04978e-06,3.01302e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
112,3.34575e-06,4.04978e-06,2.91996e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
113,3.33609e-06,4.04978e-06,2.98737e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
114,3.32616e-06,4.04978e-06,3.0093e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
115,3.32202e-06,4.04978e-06,2.94456e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
116,3.32277e-06,4.04978e-06,3.01493e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
117,3.34948e-06,4.04978e-06,3.00283e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
118,3.31732e-06,4.04978e-06,2.96994e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
119,3.34505e-06,4.04978e-06,2.95314e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
120,3.33481e-06,4.04978e-06,2.9673e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
121,3.34414e-06,4.04978e-06,2.98003e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
122,3.32562e-06,4.04978e-06,2.92149e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
123,3.32661e-06,4.04978e-06,3.04319e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
124,3.32606e-06,4.04978e-06,2.93463e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
125,3.3318e-06,4.04978e-06,2.98111e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
126,3.34158e-06,4.04978e-06,3.02593e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
127,3.30989e-06,4.04978e-06,2.98608e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
128,3.33151e-06,4.04978e-06,3.02802e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
129,3.34493e-06,4.04978e-06,2.97491e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
130,3.31997e-06,4.04978e-06,2.9822e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
131,3.36172e-06,4.04978e-06,2.99919e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
132,3.339e-06,4.04978e-06,2.95943e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
133,3.33051e-06,4.04978e-06,2.89883e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
134,3.33266e-06,4.04978e-06,3.02035e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
135,3.34466e-06,4.04978e-06,2.98218e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
136,3.30612e-06,4.04978e-06,2.98238e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
137,3.31566e-06,4.04978e-06,2.96029e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
138,3.30943e-06,4.04978e-06,2.89975e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
139,3.30899e-06,4.04978e-06,2.9835e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
140,3.34152e-06,4.04978e-06,3.02752e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
141,3.32381e-06,4.04978e-06,2.98163e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
142,3.32482e-06,4.04978e-06,2.98129e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
143,3.37783e-06,4.04978e-06,3.00746e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
144,3.354e-06,4.04978e-06,3.00179e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
145,3.34618e-06,4.04978e-06,3.04526e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
146,3.36282e-06,4.04978e-06,2.99006e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
147,3.37351e-06,4.04978e-06,3.00671e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
148,3.33975e-06,4.04978e-06,2.98813e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
149,3.30667e-06,4.04978e-06,2.97324e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
150,3.35543e-06,4.04978e-06,3.0428e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
151,3.34508e-06,4.04978e-06,2.95553e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
152,3.37359e-06,4.04978e-06,2.93284e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
153,3.3659e-06,4.04978e-06,2.9446e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
154,3.39936e-06,4.04978e-06,2.99524e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
155,3.37015e-06,4.04978e-06,2.98996e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
156,3.32338e-06,4.04978e-06,2.99896e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
157,3.32949e-06,4.04978e-06,2.98165e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
158,3.31979e-06,4.04978e-06,2.99981e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
159,3.33886e-06,4.04978e-06,2.97609e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
160,3.34302e-06,4.04978e-06,2.87786e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
161,3.33654e-06,4.04978e-06,2.98744e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
162,3.35227e-06,4.04978e-06,3.04754e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
163,3.36276e-06,4.04978e-06,2.95139e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
164,3.37747e-06,4.04978e-06,2.95574e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
165,3.35363e-06,4.04978e-06,2.97082e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
166,3.28774e-06,4.04978e-06,2.93463e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
167,3.3118e-06,4.04978e-06,3.01567e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
168,3.30494e-06,4.04978e-06,3.01573e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
169,3.3303e-06,4.04978e-06,2.97994e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
170,3.3144e-06,4.04978e-06,2.99883e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
171,3.35128e-06,4.04978e-06,3.00449e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
172,3.32574e-06,4.04978e-06,2.94022e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
173,3.3137e-06,4.04978e-06,2.95349e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
174,3.30618e-06,4.04978e-06,2.95666e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
175,3.32251e-06,4.04978e-06,2.97024e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
176,3.32447e-06,4.04978e-06,2.99799e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
177,3.31991e-06,4.04978e-06,2.9798e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
178,3.30763e-06,4.04978e-06,2.9183e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
179,3.31768e-06,4.04978e-06,3.02023e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
180,3.30993e-06,4.04978e-06,2.92542e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
181,3.31037e-06,4.04978e-06,2.97377e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
182,3.30986e-06,4.04978e-06,3.01713e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
183,3.30007e-06,4.04978e-06,2.9629e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
184,3.32487e-06,4.04978e-06,2.97234e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
185,3.33159e-06,4.04978e-06,2.98806e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
186,3.3008e-06,4.04978e-06,2.98865e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
187,3.31114e-06,4.04978e-06,2.9557e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
188,3.32651e-06,4.04978e-06,2.95591e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
189,3.30073e-06,4.04978e-06,2.94278e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
190,3.30719e-06,4.04978e-06,2.98796e-06,50,100,100,246926,2 10 9 11 3 7 8 0 6 5 4 1 
191,3.30435e-06,4.12312e-06,2.91984e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
192,3.30039e-06,4.12312e-06,3.00491e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
193,3.30112e-06,4.12312e-06,3.02468e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
194,3.29914e-06,4.12312e-06,2.96982e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
195,3.30052e-06,4.12312e-06,2.91056e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
196,3.33111e-06,4.12312e-06,2.97393e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
197,3.32948e-06,4.12312e-06,2.97771e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
198,3.3001e-06,4.12312e-06,2.99662e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
199,3.32924e-06,4.12312e-06,2.99673e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
200,3.33666e-06,4.12312e-06,3.02527e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
201,3.33379e-06,4.12312e-06,3.01206e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
202,3.30549e-06,4.12312e-06,2.93091e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
203,3.29111e-06,4.12312e-06,2.89809e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
204,3.31156e-06,4.12312e-06,2.99828e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
205,3.27328e-06,4.12312e-06,2.95731e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
206,3.30185e-06,4.12312e-06,2.94955e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
207,3.28445e-06,4.12312e-06,3.00366e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
208,3.26964e-06,4.12312e-06,2.91766e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
209,3.27348e-06,4.12312e-06,2.95356e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
210,3.30595e-06,4.12312e-06,3.05082e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
211,3.33215e-06,4.12312e-06,3.01035e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
212,3.3179e-06,4.12312e-06,2.95659e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
213,3.32683e-06,4.12312e-06,2.90379e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
214,3.3085e-06,4.12312e-06,2.95761e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
215,3.3279e-06,4.12312e-06,2.9373e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
216,3.32242e-06,4.12312e-06,2.97266e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
217,3.30299e-06,4.12312e-06,2.93308e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
218,3.29635e-06,4.12312e-06,2.93361e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
219,3.30966e-06,4.12312e-06,3.00274e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
220,3.31729e-06,4.12312e-06,2.96408e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
221,3.32299e-06,4.12312e-06,3.00751e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
222,3.34355e-06,4.12312e-06,3.00496e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
223,3.34267e-06,4.12312e-06,2.96083e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
224,3.30084e-06,4.12312e-06,2.94864e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
225,3.30849e-06,4.12312e-06,2.94764e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
226,3.33187e-06,4.12312e-06,2.98142e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
227,3.34179e-06,4.12312e-06,3.01959e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
228,3.31256e-06,4.12312e-06,2.90477e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
229,3.34389e-06,4.12312e-06,2.99819e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
230,3.31992e-06,4.12312e-06,2.99999e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
231,3.34713e-06,4.12312e-06,3.02037e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
