Generación,Costo,Permutación
151,242856,10 2 9 11 5 3 1 4 8 7 0 6 
152,242856,10 2 9 11 5 3 1 4 8 7 0 6 
153,242856,10 2 9 11 5 3 1 4 8 7 0 6 
154,242856,10 2 9 11 5 3 1 4 8 7 0 6 
155,242856,10 2 9 11 5 3 1 4 8 7 0 6 
156,242856,10 2 9 11 5 3 1 4 8 7 0 6 
157,242856,10 2 9 11 5 3 1 4 8 7 0 6 
158,241844,10 11 9 0 3 8 4 5 1 7 2 6 
159,241844,10 11 9 0 3 8 4 5 1 7 2 6 
160,241844,10 11 9 0 3 8 4 5 1 7 2 6 
161,241844,10 11 9 0 3 8 4 5 1 7 2 6 
162,241844,10 11 9 0 3 8 4 5 1 7 2 6 
163,241844,10 11 9 0 3 8 4 5 1 7 2 6 
164,241844,10 11 9 0 3 8 4 5 1 7 2 6 
165,241844,10 11 9 0 3 8 4 5 1 7 2 6 
166,241844,10 11 9 0 3 8 4 5 1 7 2 6 
167,241844,10 11 9 0 3 8 4 5 1 7 2 6 
168,241844,10 11 9 0 3 8 4 5 1 7 2 6 
169,241844,10 11 9 0 3 8 4 5 1 7 2 6 
170,241844,10 11 9 0 3 8 4 5 1 7 2 6 
171,241844,10 11 9 0 3 8 4 5 1 7 2 6 
172,241844,10 11 9 0 3 8 4 5 1 7 2 6 
173,241844,10 11 9 0 3 8 4 5 1 7 2 6 
174,241844,10 11 9 0 3 8 4 5 1 7 2 6 
175,241844,10 11 9 0 3 8 4 5 1 7 2 6 
176,241844,10 11 9 0 3 8 4 5 1 7 2 6 
177,241844,10 11 9 0 3 8 4 5 1 7 2 6 
178,241844,10 11 9 0 3 8 4 5 1 7 2 6 
179,241844,10 11 9 0 3 8 4 5 1 7 2 6 
180,241844,10 11 9 0 3 8 4 5 1 7 2 6 
181,241844,10 11 9 0 3 8 4 5 1 7 2 6 
182,241844,10 11 9 0 3 8 4 5 1 7 2 6 
183,241844,10 11 9 0 3 8 4 5 1 7 2 6 
184,241844,10 11 9 0 3 8 4 5 1 7 2 6 
185,241844,10 11 9 0 3 8 4 5 1 7 2 6 
186,241844,10 11 9 0 3 8 4 5 1 7 2 6 
187,241844,10 11 9 0 3 8 4 5 1 7 2 6 
188,241844,10 11 9 0 3 8 4 5 1 7 2 6 
189,241844,10 11 9 0 3 8 4 5 1 7 2 6 
190,239370,4 11 9 0 8 3 10 5 1 7 2 6 
191,239370,4 11 9 0 8 3 10 5 1 7 2 6 
192,239370,4 11 9 0 8 3 10 5 1 7 2 6 
193,239370,4 11 9 0 8 3 10 5 1 7 2 6 
194,239370,4 11 9 0 8 3 10 5 1 7 2 6 
195,239370,4 11 9 0 8 3 10 5 1 7 2 6 
196,239370,4 11 9 0 8 3 10 5 1 7 2 6 
197,239370,4 11 9 0 8 3 10 5 1 7 2 6 
198,236932,10 11 3 0 8 9 4 1 7 5 2 6 
199,236932,10 11 3 0 8 9 4 1 7 5 2 6 
200,236932,10 11 3 0 8 9 4 1 7 5 2 6 
201,236932,10 11 3 0 8 9 4 1 7 5 2 6 
202,236932,10 11 3 0 8 9 4 1 7 5 2 6 
203,236932,10 11 3 0 8 9 4 1 7 5 2 6 
204,236932,10 11 3 0 8 9 4 1 7 5 2 6 
205,236932,10 11 3 0 8 9 4 1 7 5 2 6 
206,236932,10 11 3 0 8 9 4 1 7 5 2 6 
207,236932,10 11 3 0 8 9 4 1 7 5 2 6 
208,236932,10 11 3 0 8 9 4 1 7 5 2 6 
209,236932,10 11 3 0 8 9 4 1 7 5 2 6 
210,236932,10 11 3 0 8 9 4 1 7 5 2 6 
211,236932,10 11 3 0 8 9 4 1 7 5 2 6 
212,236932,10 11 3 0 8 9 4 1 7 5 2 6 
213,236932,10 11 3 0 8 9 4 1 7 5 2 6 
214,236932,10 11 3 0 8 9 4 1 7 5 2 6 
215,230704,10 11 3 0 1 9 4 8 7 5 2 6 
216,230704,10 11 3 0 1 9 4 8 7 5 2 6 
217,230704,10 11 3 0 1 9 4 8 7 5 2 6 
218,230704,10 11 3 0 1 9 4 8 7 5 2 6 
219,230704,10 11 3 0 1 9 4 8 7 5 2 6 
220,230704,10 11 3 0 1 9 4 8 7 5 2 6 
221,230704,10 11 3 0 1 9 4 8 7 5 2 6 
222,230704,10 11 3 0 1 9 4 8 7 5 2 6 
223,230704,10 11 3 0 1 9 4 8 7 5 2 6 
224,230704,10 11 3 0 1 9 4 8 7 5 2 6 
225,230704,10 11 3 0 1 9 4 8 7 5 2 6 
226,230704,10 11 3 0 1 9 4 8 7 5 2 6 
227,230704,10 11 3 0 1 9 4 8 7 5 2 6 
228,230704,10 11 3 0 1 9 4 8 7 5 2 6 
229,230704,10 11 3 0 1 9 4 8 7 5 2 6 
230,230704,10 11 3 0 1 9 4 8 7 5 2 6 
231,230704,10 11 3 0 1 9 4 8 7 5 2 6 
232,230704,10 11 3 0 1 9 4 8 7 5 2 6 
233,230704,10 11 3 0 1 9 4 8 7 5 2 6 
234,230704,10 11 3 0 1 9 4 8 7 5 2 6 
235,230704,10 11 3 0 1 9 4 8 7 5 2 6 
236,230704,10 11 3 0 1 9 4 8 7 5 2 6 
237,230704,10 11 3 0 1 9 4 8 7 5 2 6 
238,230704,10 11 3 0 1 9 4 8 7 5 2 6 
239,230704,10 11 3 0 1 9 4 8 7 5 2 6 
240,230704,10 11 3 0 1 9 4 8 7 5 2 6 
241,230704,10 11 3 0 1 9 4 8 7 5 2 6 
242,230704,10 11 3 0 1 9 4 8 7 5 2 6 
243,230704,10 11 3 0 1 9 4 8 7 5 2 6 
244,230704,10 11 3 0 1 9 4 8 7 5 2 6 
245,230704,10 11 3 0 1 9 4 8 7 5 2 6 
246,230704,10 11 3 0 1 9 4 8 7 5 2 6 
247,230704,10 11 3 0 1 9 4 8 7 5 2 6 
248,230704,10 11 3 0 1 9 4 8 7 5 2 6 
249,230704,10 11 3 0 1 9 4 8 7 5 2 6 
250,230704,10 11 3 0 1 9 4 8 7 5 2 6 
251,230704,10 11 3 0 1 9 4 8 7 5 2 6 
252,230704,10 11 3 0 1 9 4 8 7 5 2 6 
253,230704,10 11 3 0 1 9 4 8 7 5 2 6 
254,230704,10 11 3 0 1 9 4 8 7 5 2 6 
255,230704,10 11 3 0 1 9 4 8 7 5 2 6 
256,230704,10 11 3 0 1 9 4 8 7 5 2 6 
257,230704,10 11 3 0 1 9 4 8 7 5 2 6 
258,230704,10 11 3 0 1 9 4 8 7 5 2 6 
259,230704,10 11 3 0 1 9 4 8 7 5 2 6 
260,230704,10 11 3 0 1 9 4 8 7 5 2 6 
261,230704,10 11 3 0 1 9 4 8 7 5 2 6 
262,230704,10 11 3 0 1 9 4 8 7 5 2 6 
263,230704,10 11 3 0 1 9 4 8 7 5 2 6 
264,230704,10 11 3 0 1 9 4 8 7 5 2 6 
265,230704,10 11 3 0 1 9 4 8 7 5 2 6 
266,230704,10 11 3 0 1 9 4 8 7 5 2 6 
267,230704,10 11 3 0 1 9 4 8 7 5 2 6 
268,230704,10 11 3 0 1 9 4 8 7 5 2 6 
269,230704,10 11 3 0 1 9 4 8 7 5 2 6 
270,230704,10 11 3 0 1 9 4 8 7 5 2 6 
271,230704,10 11 3 0 1 9 4 8 7 5 2 6 
272,230704,10 11 3 0 1 9 4 8 7 5 2 6 
273,230704,10 11 3 0 1 9 4 8 7 5 2 6 
274,230704,10 11 3 0 1 9 4 8 7 5 2 6 
275,230704,10 11 3 0 1 9 4 8 7 5 2 6 
276,230704,10 11 3 0 1 9 4 8 7 5 2 6 
277,230704,10 11 3 0 1 9 4 8 7 5 2 6 
278,230704,10 11 3 0 1 9 4 8 7 5 2 6 
279,230704,10 11 3 0 1 9 4 8 7 5 2 6 
280,230704,10 11 3 0 1 9 4 8 7 5 2 6 
281,230704,10 11 3 0 1 9 4 8 7 5 2 6 
282,230704,10 11 3 0 1 9 4 8 7 5 2 6 
283,230704,10 11 3 0 1 9 4 8 7 5 2 6 
284,230704,10 11 3 0 1 9 4 8 7 5 2 6 
285,230704,10 11 3 0 1 9 4 8 7 5 2 6 
286,230704,10 11 3 0 1 9 4 8 7 5 2 6 
287,230704,10 11 3 0 1 9 4 8 7 5 2 6 
288,230704,10 11 3 0 1 9 4 8 7 5 2 6 
289,230704,10 11 3 0 1 9 4 8 7 5 2 6 
290,230704,10 11 3 0 1 9 4 8 7 5 2 6 
291,230704,10 11 3 0 1 9 4 8 7 5 2 6 
292,230704,10 11 3 0 1 9 4 8 7 5 2 6 
293,230704,10 11 3 0 1 9 4 8 7 5 2 6 
294,230704,10 11 3 0 1 9 4 8 7 5 2 6 
295,230704,10 11 3 0 1 9 4 8 7 5 2 6 
296,230704,10 11 3 0 1 9 4 8 7 5 2 6 
297,230704,10 11 3 0 1 9 4 8 7 5 2 6 
298,230704,10 11 3 0 1 9 4 8 7 5 2 6 
299,230704,10 11 3 0 1 9 4 8 7 5 2 6 
300,230704,10 11 3 0 1 9 4 8 7 5 2 6 
301,230704,10 11 3 0 1 9 4 8 7 5 2 6 
302,230704,10 11 3 0 1 9 4 8 7 5 2 6 
303,230704,10 11 3 0 1 9 4 8 7 5 2 6 
304,230704,10 11 3 0 1 9 4 8 7 5 2 6 
305,230704,10 11 3 0 1 9 4 8 7 5 2 6 
306,230704,10 11 3 0 1 9 4 8 7 5 2 6 
307,230704,10 11 3 0 1 9 4 8 7 5 2 6 
308,230704,10 11 3 0 1 9 4 8 7 5 2 6 
309,230704,10 11 3 0 1 9 4 8 7 5 2 6 
310,230704,10 11 3 0 1 9 4 8 7 5 2 6 
311,230704,10 11 3 0 1 9 4 8 7 5 2 6 
312,230704,10 11 3 0 1 9 4 8 7 5 2 6 
313,230704,10 11 3 0 1 9 4 8 7 5 2 6 
314,230704,10 11 3 0 1 9 4 8 7 5 2 6 
315,230704,10 11 3 0 1 9 4 8 7 5 2 6 
316,230704,10 11 3 0 1 9 4 8 7 5 2 6 
317,230704,10 11 3 0 1 9 4 8 7 5 2 6 
318,230704,10 11 3 0 1 9 4 8 7 5 2 6 
319,230704,10 11 3 0 1 9 4 8 7 5 2 6 
320,230704,10 11 3 0 1 9 4 8 7 5 2 6 
321,230704,10 11 3 0 1 9 4 8 7 5 2 6 
322,230704,10 11 3 0 1 9 4 8 7 5 2 6 
323,230704,10 11 3 0 1 9 4 8 7 5 2 6 
324,230704,10 11 3 0 1 9 4 8 7 5 2 6 
325,230704,10 11 3 0 1 9 4 8 7 5 2 6 
326,230704,10 11 3 0 1 9 4 8 7 5 2 6 
327,230704,10 11 3 0 1 9 4 8 7 5 2 6 
328,230704,10 11 3 0 1 9 4 8 7 5 2 6 
329,230704,10 11 3 0 1 9 4 8 7 5 2 6 
330,230704,10 11 3 0 1 9 4 8 7 5 2 6 
331,230704,10 11 3 0 1 9 4 8 7 5 2 6 
332,230704,10 11 3 0 1 9 4 8 7 5 2 6 
333,230704,10 11 3 0 1 9 4 8 7 5 2 6 
334,230704,10 11 3 0 1 9 4 8 7 5 2 6 
335,230704,10 11 3 0 1 9 4 8 7 5 2 6 
336,230704,10 11 3 0 1 9 4 8 7 5 2 6 
337,230704,10 11 3 0 1 9 4 8 7 5 2 6 
338,230704,10 11 3 0 1 9 4 8 7 5 2 6 
339,230704,10 11 3 0 1 9 4 8 7 5 2 6 
340,230704,10 11 3 0 1 9 4 8 7 5 2 6 
341,230704,10 11 3 0 1 9 4 8 7 5 2 6 
342,230704,10 11 3 0 1 9 4 8 7 5 2 6 
343,230704,10 11 3 0 1 9 4 8 7 5 2 6 
344,230704,10 11 3 0 1 9 4 8 7 5 2 6 
345,230704,10 11 3 0 1 9 4 8 7 5 2 6 
346,230704,10 11 3 0 1 9 4 8 7 5 2 6 
347,230704,10 11 3 0 1 9 4 8 7 5 2 6 
348,230704,10 11 3 0 1 9 4 8 7 5 2 6 
349,230704,10 11 3 0 1 9 4 8 7 5 2 6 
350,230704,10 11 3 0 1 9 4 8 7 5 2 6 
351,230704,10 11 3 0 1 9 4 8 7 5 2 6 
352,230704,10 11 3 0 1 9 4 8 7 5 2 6 
353,230704,10 11 3 0 1 9 4 8 7 5 2 6 
354,230704,10 11 3 0 1 9 4 8 7 5 2 6 
355,230704,10 11 3 0 1 9 4 8 7 5 2 6 
356,230704,10 11 3 0 1 9 4 8 7 5 2 6 
357,230704,10 11 3 0 1 9 4 8 7 5 2 6 
358,230704,10 11 3 0 1 9 4 8 7 5 2 6 
359,230704,10 11 3 0 1 9 4 8 7 5 2 6 
360,230704,10 11 3 0 1 9 4 8 7 5 2 6 
361,230704,10 11 3 0 1 9 4 8 7 5 2 6 
362,230704,10 11 3 0 1 9 4 8 7 5 2 6 
363,230704,10 11 3 0 1 9 4 8 7 5 2 6 
364,230704,10 11 3 0 1 9 4 8 7 5 2 6 
365,230704,10 11 3 0 1 9 4 8 7 5 2 6 
366,230704,10 11 3 0 1 9 4 8 7 5 2 6 
367,230704,10 11 3 0 1 9 4 8 7 5 2 6 
368,230704,10 11 3 0 1 9 4 8 7 5 2 6 
369,230704,10 11 3 0 1 9 4 8 7 5 2 6 
370,230704,10 11 3 0 1 9 4 8 7 5 2 6 
371,230704,10 11 3 0 1 9 4 8 7 5 2 6 
372,230704,10 11 3 0 1 9 4 8 7 5 2 6 
373,230704,10 11 3 0 1 9 4 8 7 5 2 6 
374,230704,10 11 3 0 1 9 4 8 7 5 2 6 
375,230704,10 11 3 0 1 9 4 8 7 5 2 6 
376,230704,10 11 3 0 1 9 4 8 7 5 2 6 
377,230704,10 11 3 0 1 9 4 8 7 5 2 6 
378,230704,10 11 3 0 1 9 4 8 7 5 2 6 
379,230704,10 11 3 0 1 9 4 8 7 5 2 6 
380,230704,10 11 3 0 1 9 4 8 7 5 2 6 
381,230704,10 11 3 0 1 9 4 8 7 5 2 6 
382,230704,10 11 3 0 1 9 4 8 7 5 2 6 
383,230704,10 11 3 0 1 9 4 8 7 5 2 6 
384,230704,10 11 3 0 1 9 4 8 7 5 2 6 
385,230704,10 11 3 0 1 9 4 8 7 5 2 6 
386,230704,10 11 3 0 1 9 4 8 7 5 2 6 
387,230704,10 11 3 0 1 9 4 8 7 5 2 6 
388,230704,10 11 3 0 1 9 4 8 7 5 2 6 
389,230704,10 11 3 0 1 9 4 8 7 5 2 6 
390,230704,10 11 3 0 1 9 4 8 7 5 2 6 
391,230704,10 11 3 0 1 9 4 8 7 5 2 6 
392,230704,10 11 3 0 1 9 4 8 7 5 2 6 
393,230704,10 11 3 0 1 9 4 8 7 5 2 6 
394,230704,10 11 3 0 1 9 4 8 7 5 2 6 
395,230704,10 11 3 0 1 9 4 8 7 5 2 6 
396,230704,10 11 3 0 1 9 4 8 7 5 2 6 
397,230704,10 11 3 0 1 9 4 8 7 5 2 6 
398,230704,10 11 3 0 1 9 4 8 7 5 2 6 
399,230704,10 11 3 0 1 9 4 8 7 5 2 6 
400,230704,10 11 3 0 1 9 4 8 7 5 2 6 
401,230704,10 11 3 0 1 9 4 8 7 5 2 6 
402,230704,10 11 3 0 1 9 4 8 7 5 2 6 
403,230704,10 11 3 0 1 9 4 8 7 5 2 6 
404,230704,10 11 3 0 1 9 4 8 7 5 2 6 
405,230704,10 11 3 0 1 9 4 8 7 5 2 6 
406,230704,10 11 3 0 1 9 4 8 7 5 2 6 
407,230704,10 11 3 0 1 9 4 8 7 5 2 6 
408,230704,10 11 3 0 1 9 4 8 7 5 2 6 
409,230704,10 11 3 0 1 9 4 8 7 5 2 6 
410,230704,10 11 3 0 1 9 4 8 7 5 2 6 
411,230704,10 11 3 0 1 9 4 8 7 5 2 6 
412,230704,10 11 3 0 1 9 4 8 7 5 2 6 
413,230704,10 11 3 0 1 9 4 8 7 5 2 6 
414,230704,10 11 3 0 1 9 4 8 7 5 2 6 
415,230704,10 11 3 0 1 9 4 8 7 5 2 6 
416,230704,10 11 3 0 1 9 4 8 7 5 2 6 
417,230704,10 11 3 0 1 9 4 8 7 5 2 6 
418,230704,10 11 3 0 1 9 4 8 7 5 2 6 
419,230704,10 11 3 0 1 9 4 8 7 5 2 6 
420,230704,10 11 3 0 1 9 4 8 7 5 2 6 
421,230704,10 11 3 0 1 9 4 8 7 5 2 6 
422,230704,10 11 3 0 1 9 4 8 7 5 2 6 
423,230704,10 11 3 0 1 9 4 8 7 5 2 6 
424,230704,10 11 3 0 1 9 4 8 7 5 2 6 
425,230704,10 11 3 0 1 9 4 8 7 5 2 6 
426,230704,10 11 3 0 1 9 4 8 7 5 2 6 
427,230704,10 11 3 0 1 9 4 8 7 5 2 6 
428,230704,10 11 3 0 1 9 4 8 7 5 2 6 
429,230704,10 11 3 0 1 9 4 8 7 5 2 6 
430,230704,10 11 3 0 1 9 4 8 7 5 2 6 
431,230704,10 11 3 0 1 9 4 8 7 5 2 6 
432,230704,10 11 3 0 1 9 4 8 7 5 2 6 
433,230704,10 11 3 0 1 9 4 8 7 5 2 6 
434,230704,10 11 3 0 1 9 4 8 7 5 2 6 
435,230704,10 11 3 0 1 9 4 8 7 5 2 6 
436,230704,10 11 3 0 1 9 4 8 7 5 2 6 
437,230704,10 11 3 0 1 9 4 8 7 5 2 6 
438,230704,10 11 3 0 1 9 4 8 7 5 2 6 
439,230704,10 11 3 0 1 9 4 8 7 5 2 6 
440,230704,10 11 3 0 1 9 4 8 7 5 2 6 
441,230704,10 11 3 0 1 9 4 8 7 5 2 6 
442,230704,10 11 3 0 1 9 4 8 7 5 2 6 
443,230704,10 11 3 0 1 9 4 8 7 5 2 6 
444,230704,10 11 3 0 1 9 4 8 7 5 2 6 
445,230704,10 11 3 0 1 9 4 8 7 5 2 6 
446,230704,10 11 3 0 1 9 4 8 7 5 2 6 
447,230704,10 11 3 0 1 9 4 8 7 5 2 6 
448,230704,10 11 3 0 1 9 4 8 7 5 2 6 
449,230704,10 11 3 0 1 9 4 8 7 5 2 6 
450,230704,10 11 3 0 1 9 4 8 7 5 2 6 
451,230704,10 11 3 0 1 9 4 8 7 5 2 6 
452,230704,10 11 3 0 1 9 4 8 7 5 2 6 
453,230704,10 11 3 0 1 9 4 8 7 5 2 6 
454,230704,10 11 3 0 1 9 4 8 7 5 2 6 
455,230704,10 11 3 0 1 9 4 8 7 5 2 6 
456,230704,10 11 3 0 1 9 4 8 7 5 2 6 
457,230704,10 11 3 0 1 9 4 8 7 5 2 6 
458,230704,10 11 3 0 1 9 4 8 7 5 2 6 
459,230704,10 11 3 0 1 9 4 8 7 5 2 6 
460,230704,10 11 3 0 1 9 4 8 7 5 2 6 
461,230704,10 11 3 0 1 9 4 8 7 5 2 6 
462,230704,10 11 3 0 1 9 4 8 7 5 2 6 
463,230704,10 11 3 0 1 9 4 8 7 5 2 6 
464,230704,10 11 3 0 1 9 4 8 7 5 2 6 
465,230704,10 11 3 0 1 9 4 8 7 5 2 6 
