Generación,Costo,Permutación
35,256700,6 7 11 3 0 4 10 5 2 9 8 1 
36,256700,6 7 11 3 0 4 10 5 2 9 8 1 
37,256700,6 7 11 3 0 4 10 5 2 9 8 1 
38,256700,6 7 11 3 0 4 10 5 2 9 8 1 
39,256700,6 7 11 3 0 4 10 5 2 9 8 1 
40,256700,6 7 11 3 0 4 10 5 2 9 8 1 
41,256700,6 7 11 3 0 4 10 5 2 9 8 1 
42,256700,6 7 11 3 0 4 10 5 2 9 8 1 
43,256700,6 7 11 3 0 4 10 5 2 9 8 1 
44,256700,6 7 11 3 0 4 10 5 2 9 8 1 
45,256700,6 7 11 3 0 4 10 5 2 9 8 1 
46,256700,6 7 11 3 0 4 10 5 2 9 8 1 
47,256700,6 7 11 3 0 4 10 5 2 9 8 1 
48,256700,6 7 11 3 0 4 10 5 2 9 8 1 
49,256700,6 7 11 3 0 4 10 5 2 9 8 1 
50,256700,6 7 11 3 0 4 10 5 2 9 8 1 
51,256700,6 7 11 3 0 4 10 5 2 9 8 1 
52,256700,6 7 11 3 0 4 10 5 2 9 8 1 
53,256700,6 7 11 3 0 4 10 5 2 9 8 1 
54,256700,6 7 11 3 0 4 10 5 2 9 8 1 
55,256700,6 7 11 3 0 4 10 5 2 9 8 1 
56,256700,6 7 11 3 0 4 10 5 2 9 8 1 
57,256700,6 7 11 3 0 4 10 5 2 9 8 1 
58,256700,6 7 11 3 0 4 10 5 2 9 8 1 
59,256700,6 7 11 3 0 4 10 5 2 9 8 1 
60,256700,6 7 11 3 0 4 10 5 2 9 8 1 
61,256700,6 7 11 3 0 4 10 5 2 9 8 1 
62,256700,6 7 11 3 0 4 10 5 2 9 8 1 
63,256700,6 7 11 3 0 4 10 5 2 9 8 1 
64,256700,6 7 11 3 0 4 10 5 2 9 8 1 
65,256700,6 7 11 3 0 4 10 5 2 9 8 1 
66,256700,6 7 11 3 0 4 10 5 2 9 8 1 
67,256700,6 7 11 3 0 4 10 5 2 9 8 1 
68,256700,6 7 11 3 0 4 10 5 2 9 8 1 
69,256700,6 7 11 3 0 4 10 5 2 9 8 1 
70,256700,6 7 11 3 0 4 10 5 2 9 8 1 
71,253000,10 4 3 0 7 9 6 5 8 11 2 1 
72,253000,10 4 3 0 7 9 6 5 8 11 2 1 
73,253000,10 4 3 0 7 9 6 5 8 11 2 1 
74,253000,10 4 3 0 7 9 6 5 8 11 2 1 
75,249958,10 4 3 0 7 8 6 5 9 11 2 1 
76,249958,10 4 3 0 7 8 6 5 9 11 2 1 
77,249958,10 4 3 0 7 8 6 5 9 11 2 1 
78,249958,10 4 3 0 7 8 6 5 9 11 2 1 
79,249958,10 4 3 0 7 8 6 5 9 11 2 1 
80,249958,10 4 3 0 7 8 6 5 9 11 2 1 
81,249958,10 4 3 0 7 8 6 5 9 11 2 1 
82,249958,10 4 3 0 7 8 6 5 9 11 2 1 
83,249958,10 4 3 0 7 8 6 5 9 11 2 1 
84,249958,10 4 3 0 7 8 6 5 9 11 2 1 
85,249958,10 4 3 0 7 8 6 5 9 11 2 1 
86,249958,10 4 3 0 7 8 6 5 9 11 2 1 
87,249958,10 4 3 0 7 8 6 5 9 11 2 1 
88,249958,10 4 3 0 7 8 6 5 9 11 2 1 
89,249958,10 4 3 0 7 8 6 5 9 11 2 1 
90,249958,10 4 3 0 7 8 6 5 9 11 2 1 
91,249958,10 4 3 0 7 8 6 5 9 11 2 1 
92,249958,10 4 3 0 7 8 6 5 9 11 2 1 
93,249168,10 5 3 0 8 9 4 7 6 11 2 1 
94,249168,10 5 3 0 8 9 4 7 6 11 2 1 
95,249168,10 5 3 0 8 9 4 7 6 11 2 1 
96,249168,10 5 3 0 8 9 4 7 6 11 2 1 
97,249168,10 5 3 0 8 9 4 7 6 11 2 1 
98,249168,10 5 3 0 8 9 4 7 6 11 2 1 
99,249168,10 5 3 0 8 9 4 7 6 11 2 1 
100,249168,10 5 3 0 8 9 4 7 6 11 2 1 
101,249168,10 5 3 0 8 9 4 7 6 11 2 1 
102,249168,10 5 3 0 8 9 4 7 6 11 2 1 
103,249168,10 5 3 0 8 9 4 7 6 11 2 1 
104,249168,10 5 3 0 8 9 4 7 6 11 2 1 
105,249168,10 5 3 0 8 9 4 7 6 11 2 1 
106,249168,10 5 3 0 8 9 4 7 6 11 2 1 
107,249168,10 5 3 0 8 9 4 7 6 11 2 1 
108,249168,10 5 3 0 8 9 4 7 6 11 2 1 
109,249168,10 5 3 0 8 9 4 7 6 11 2 1 
110,249168,10 5 3 0 8 9 4 7 6 11 2 1 
111,249168,10 5 3 0 8 9 4 7 6 11 2 1 
112,249168,10 5 3 0 8 9 4 7 6 11 2 1 
113,249168,10 5 3 0 8 9 4 7 6 11 2 1 
114,248498,10 5 3 0 6 9 4 7 8 11 2 1 
115,248498,10 5 3 0 6 9 4 7 8 11 2 1 
116,248498,10 5 3 0 6 9 4 7 8 11 2 1 
117,248498,10 5 3 0 6 9 4 7 8 11 2 1 
118,248498,10 5 3 0 6 9 4 7 8 11 2 1 
119,248498,10 5 3 0 6 9 4 7 8 11 2 1 
120,248498,10 5 3 0 6 9 4 7 8 11 2 1 
121,248498,10 5 3 0 6 9 4 7 8 11 2 1 
122,248498,10 5 3 0 6 9 4 7 8 11 2 1 
123,248498,10 5 3 0 6 9 4 7 8 11 2 1 
124,248498,10 5 3 0 6 9 4 7 8 11 2 1 
125,248498,10 5 3 0 6 9 4 7 8 11 2 1 
126,248498,10 5 3 0 6 9 4 7 8 11 2 1 
127,248498,10 5 3 0 6 9 4 7 8 11 2 1 
128,248498,10 5 3 0 6 9 4 7 8 11 2 1 
129,248498,10 5 3 0 6 9 4 7 8 11 2 1 
130,248498,10 5 3 0 6 9 4 7 8 11 2 1 
131,248498,10 5 3 0 6 9 4 7 8 11 2 1 
132,248498,10 5 3 0 6 9 4 7 8 11 2 1 
133,248498,10 5 3 0 6 9 4 7 8 11 2 1 
134,248498,10 5 3 0 6 9 4 7 8 11 2 1 
135,248498,10 5 3 0 6 9 4 7 8 11 2 1 
136,248498,10 5 3 0 6 9 4 7 8 11 2 1 
137,248498,10 5 3 0 6 9 4 7 8 11 2 1 
138,248498,10 5 3 0 6 9 4 7 8 11 2 1 
139,248498,10 5 3 0 6 9 4 7 8 11 2 1 
140,248498,10 5 3 0 6 9 4 7 8 11 2 1 
141,248498,10 5 3 0 6 9 4 7 8 11 2 1 
142,248498,10 5 3 0 6 9 4 7 8 11 2 1 
143,248498,10 5 3 0 6 9 4 7 8 11 2 1 
144,248498,10 5 3 0 6 9 4 7 8 11 2 1 
145,248498,10 5 3 0 6 9 4 7 8 11 2 1 
146,248498,10 5 3 0 6 9 4 7 8 11 2 1 
147,248498,10 5 3 0 6 9 4 7 8 11 2 1 
148,248498,10 5 3 0 6 9 4 7 8 11 2 1 
149,248498,10 5 3 0 6 9 4 7 8 11 2 1 
150,248498,10 5 3 0 6 9 4 7 8 11 2 1 
151,248498,10 5 3 0 6 9 4 7 8 11 2 1 
152,248498,10 5 3 0 6 9 4 7 8 11 2 1 
153,248498,10 5 3 0 6 9 4 7 8 11 2 1 
154,248498,10 5 3 0 6 9 4 7 8 11 2 1 
155,248498,10 5 3 0 6 9 4 7 8 11 2 1 
156,248498,10 5 3 0 6 9 4 7 8 11 2 1 
157,248498,10 5 3 0 6 9 4 7 8 11 2 1 
158,248498,10 5 3 0 6 9 4 7 8 11 2 1 
159,248498,10 5 3 0 6 9 4 7 8 11 2 1 
160,248498,10 5 3 0 6 9 4 7 8 11 2 1 
161,248498,10 5 3 0 6 9 4 7 8 11 2 1 
162,248498,10 5 3 0 6 9 4 7 8 11 2 1 
163,248498,10 5 3 0 6 9 4 7 8 11 2 1 
164,248498,10 5 3 0 6 9 4 7 8 11 2 1 
165,248498,10 5 3 0 6 9 4 7 8 11 2 1 
166,248498,10 5 3 0 6 9 4 7 8 11 2 1 
167,248498,10 5 3 0 6 9 4 7 8 11 2 1 
168,248498,10 5 3 0 6 9 4 7 8 11 2 1 
169,248498,10 5 3 0 6 9 4 7 8 11 2 1 
170,248498,10 5 3 0 6 9 4 7 8 11 2 1 
171,248498,10 5 3 0 6 9 4 7 8 11 2 1 
172,248498,10 5 3 0 6 9 4 7 8 11 2 1 
173,248498,10 5 3 0 6 9 4 7 8 11 2 1 
174,248498,10 5 3 0 6 9 4 7 8 11 2 1 
175,248498,10 5 3 0 6 9 4 7 8 11 2 1 
176,248498,10 5 3 0 6 9 4 7 8 11 2 1 
177,248498,10 5 3 0 6 9 4 7 8 11 2 1 
178,248498,10 5 3 0 6 9 4 7 8 11 2 1 
179,248498,10 5 3 0 6 9 4 7 8 11 2 1 
180,248498,10 5 3 0 6 9 4 7 8 11 2 1 
181,248498,10 5 3 0 6 9 4 7 8 11 2 1 
182,248498,10 5 3 0 6 9 4 7 8 11 2 1 
183,248498,10 5 3 0 6 9 4 7 8 11 2 1 
184,248498,10 5 3 0 6 9 4 7 8 11 2 1 
185,248498,10 5 3 0 6 9 4 7 8 11 2 1 
186,248498,10 5 3 0 6 9 4 7 8 11 2 1 
187,248498,10 5 3 0 6 9 4 7 8 11 2 1 
188,248498,10 5 3 0 6 9 4 7 8 11 2 1 
189,248498,10 5 3 0 6 9 4 7 8 11 2 1 
190,248498,10 5 3 0 6 9 4 7 8 11 2 1 
191,248498,10 5 3 0 6 9 4 7 8 11 2 1 
192,248498,10 5 3 0 6 9 4 7 8 11 2 1 
193,248498,10 5 3 0 6 9 4 7 8 11 2 1 
194,248498,10 5 3 0 6 9 4 7 8 11 2 1 
195,243066,10 11 3 0 6 9 4 7 5 8 2 1 
196,243066,10 11 3 0 6 9 4 7 5 8 2 1 
197,243066,10 11 3 0 6 9 4 7 5 8 2 1 
198,243066,10 11 3 0 6 9 4 7 5 8 2 1 
199,243066,10 11 3 0 6 9 4 7 5 8 2 1 
200,243066,10 11 3 0 6 9 4 7 5 8 2 1 
201,243066,10 11 3 0 6 9 4 7 5 8 2 1 
202,243066,10 11 3 0 6 9 4 7 5 8 2 1 
203,243066,10 11 3 0 6 9 4 7 5 8 2 1 
204,243066,10 11 3 0 6 9 4 7 5 8 2 1 
205,243066,10 11 3 0 6 9 4 7 5 8 2 1 
206,243066,10 11 3 0 6 9 4 7 5 8 2 1 
207,243066,10 11 3 0 6 9 4 7 5 8 2 1 
208,243066,10 11 3 0 6 9 4 7 5 8 2 1 
209,243066,10 11 3 0 6 9 4 7 5 8 2 1 
210,243066,10 11 3 0 6 9 4 7 5 8 2 1 
211,243066,10 11 3 0 6 9 4 7 5 8 2 1 
212,243066,10 11 3 0 6 9 4 7 5 8 2 1 
213,243066,10 11 3 0 6 9 4 7 5 8 2 1 
214,243066,10 11 3 0 6 9 4 7 5 8 2 1 
215,243066,10 11 3 0 6 9 4 7 5 8 2 1 
216,243066,10 11 3 0 6 9 4 7 5 8 2 1 
217,243066,10 11 3 0 6 9 4 7 5 8 2 1 
218,243066,10 11 3 0 6 9 4 7 5 8 2 1 
219,243066,10 11 3 0 6 9 4 7 5 8 2 1 
220,243066,10 11 3 0 6 9 4 7 5 8 2 1 
221,243066,10 11 3 0 6 9 4 7 5 8 2 1 
222,238122,10 11 3 0 6 9 4 7 8 5 2 1 
223,238122,10 11 3 0 6 9 4 7 8 5 2 1 
224,238122,10 11 3 0 6 9 4 7 8 5 2 1 
225,238122,10 11 3 0 6 9 4 7 8 5 2 1 
226,238122,10 11 3 0 6 9 4 7 8 5 2 1 
227,238122,10 11 3 0 6 9 4 7 8 5 2 1 
228,238122,10 11 3 0 6 9 4 7 8 5 2 1 
229,238122,10 11 3 0 6 9 4 7 8 5 2 1 
230,238122,10 11 3 0 6 9 4 7 8 5 2 1 
231,238122,10 11 3 0 6 9 4 7 8 5 2 1 
232,238122,10 11 3 0 6 9 4 7 8 5 2 1 
233,238122,10 11 3 0 6 9 4 7 8 5 2 1 
234,238122,10 11 3 0 6 9 4 7 8 5 2 1 
235,238122,10 11 3 0 6 9 4 7 8 5 2 1 
236,238122,10 11 3 0 6 9 4 7 8 5 2 1 
237,238122,10 11 3 0 6 9 4 7 8 5 2 1 
238,238122,10 11 3 0 6 9 4 7 8 5 2 1 
239,238122,10 11 3 0 6 9 4 7 8 5 2 1 
240,238122,10 11 3 0 6 9 4 7 8 5 2 1 
241,238122,10 11 3 0 6 9 4 7 8 5 2 1 
242,238122,10 11 3 0 6 9 4 7 8 5 2 1 
243,238122,10 11 3 0 6 9 4 7 8 5 2 1 
244,238122,10 11 3 0 6 9 4 7 8 5 2 1 
245,238122,10 11 3 0 6 9 4 7 8 5 2 1 
246,238122,10 11 3 0 6 9 4 7 8 5 2 1 
247,238122,10 11 3 0 6 9 4 7 8 5 2 1 
248,238122,10 11 3 0 6 9 4 7 8 5 2 1 
249,238122,10 11 3 0 6 9 4 7 8 5 2 1 
250,238122,10 11 3 0 6 9 4 7 8 5 2 1 
251,238122,10 11 3 0 6 9 4 7 8 5 2 1 
252,238122,10 11 3 0 6 9 4 7 8 5 2 1 
253,238122,10 11 3 0 6 9 4 7 8 5 2 1 
254,238122,10 11 3 0 6 9 4 7 8 5 2 1 
255,238122,10 11 3 0 6 9 4 7 8 5 2 1 
256,238122,10 11 3 0 6 9 4 7 8 5 2 1 
257,238122,10 11 3 0 6 9 4 7 8 5 2 1 
258,238122,10 11 3 0 6 9 4 7 8 5 2 1 
259,238122,10 11 3 0 6 9 4 7 8 5 2 1 
260,238122,10 11 3 0 6 9 4 7 8 5 2 1 
261,238122,10 11 3 0 6 9 4 7 8 5 2 1 
262,238122,10 11 3 0 6 9 4 7 8 5 2 1 
263,238122,10 11 3 0 6 9 4 7 8 5 2 1 
264,238122,10 11 3 0 6 9 4 7 8 5 2 1 
265,238122,10 11 3 0 6 9 4 7 8 5 2 1 
266,238122,10 11 3 0 6 9 4 7 8 5 2 1 
267,238122,10 11 3 0 6 9 4 7 8 5 2 1 
268,238122,10 11 3 0 6 9 4 7 8 5 2 1 
269,238122,10 11 3 0 6 9 4 7 8 5 2 1 
270,238122,10 11 3 0 6 9 4 7 8 5 2 1 
271,238122,10 11 3 0 6 9 4 7 8 5 2 1 
272,238122,10 11 3 0 6 9 4 7 8 5 2 1 
273,238122,10 11 3 0 6 9 4 7 8 5 2 1 
274,238122,10 11 3 0 6 9 4 7 8 5 2 1 
275,238122,10 11 3 0 6 9 4 7 8 5 2 1 
276,238122,10 11 3 0 6 9 4 7 8 5 2 1 
277,238122,10 11 3 0 6 9 4 7 8 5 2 1 
278,238122,10 11 3 0 6 9 4 7 8 5 2 1 
279,238122,10 11 3 0 6 9 4 7 8 5 2 1 
280,238122,10 11 3 0 6 9 4 7 8 5 2 1 
281,238122,10 11 3 0 6 9 4 7 8 5 2 1 
282,238122,10 11 3 0 6 9 4 7 8 5 2 1 
283,238122,10 11 3 0 6 9 4 7 8 5 2 1 
284,238122,10 11 3 0 6 9 4 7 8 5 2 1 
285,238122,10 11 3 0 6 9 4 7 8 5 2 1 
286,238122,10 11 3 0 6 9 4 7 8 5 2 1 
287,238122,10 11 3 0 6 9 4 7 8 5 2 1 
288,238122,10 11 3 0 6 9 4 7 8 5 2 1 
289,238122,10 11 3 0 6 9 4 7 8 5 2 1 
290,238122,10 11 3 0 6 9 4 7 8 5 2 1 
291,238122,10 11 3 0 6 9 4 7 8 5 2 1 
292,238122,10 11 3 0 6 9 4 7 8 5 2 1 
293,238122,10 11 3 0 6 9 4 7 8 5 2 1 
294,238122,10 11 3 0 6 9 4 7 8 5 2 1 
295,234360,10 11 3 0 6 9 4 8 7 5 2 1 
296,234360,10 11 3 0 6 9 4 8 7 5 2 1 
297,234360,10 11 3 0 6 9 4 8 7 5 2 1 
298,234360,10 11 3 0 6 9 4 8 7 5 2 1 
299,234360,10 11 3 0 6 9 4 8 7 5 2 1 
300,234360,10 11 3 0 6 9 4 8 7 5 2 1 
301,234360,10 11 3 0 6 9 4 8 7 5 2 1 
302,234360,10 11 3 0 6 9 4 8 7 5 2 1 
303,234360,10 11 3 0 6 9 4 8 7 5 2 1 
304,234360,10 11 3 0 6 9 4 8 7 5 2 1 
305,234360,10 11 3 0 6 9 4 8 7 5 2 1 
306,234360,10 11 3 0 6 9 4 8 7 5 2 1 
307,234360,10 11 3 0 6 9 4 8 7 5 2 1 
308,234360,10 11 3 0 6 9 4 8 7 5 2 1 
309,234360,10 11 3 0 6 9 4 8 7 5 2 1 
310,234360,10 11 3 0 6 9 4 8 7 5 2 1 
311,234360,10 11 3 0 6 9 4 8 7 5 2 1 
312,234360,10 11 3 0 6 9 4 8 7 5 2 1 
313,234360,10 11 3 0 6 9 4 8 7 5 2 1 
314,234360,10 11 3 0 6 9 4 8 7 5 2 1 
315,234360,10 11 3 0 6 9 4 8 7 5 2 1 
316,234360,10 11 3 0 6 9 4 8 7 5 2 1 
317,234360,10 11 3 0 6 9 4 8 7 5 2 1 
318,234360,10 11 3 0 6 9 4 8 7 5 2 1 
319,234360,10 11 3 0 6 9 4 8 7 5 2 1 
320,234360,10 11 3 0 6 9 4 8 7 5 2 1 
321,234360,10 11 3 0 6 9 4 8 7 5 2 1 
322,234360,10 11 3 0 6 9 4 8 7 5 2 1 
323,234360,10 11 3 0 6 9 4 8 7 5 2 1 
324,234360,10 11 3 0 6 9 4 8 7 5 2 1 
325,234360,10 11 3 0 6 9 4 8 7 5 2 1 
326,234360,10 11 3 0 6 9 4 8 7 5 2 1 
327,234360,10 11 3 0 6 9 4 8 7 5 2 1 
328,234360,10 11 3 0 6 9 4 8 7 5 2 1 
329,234360,10 11 3 0 6 9 4 8 7 5 2 1 
330,234360,10 11 3 0 6 9 4 8 7 5 2 1 
331,234360,10 11 3 0 6 9 4 8 7 5 2 1 
332,234360,10 11 3 0 6 9 4 8 7 5 2 1 
333,234360,10 11 3 0 6 9 4 8 7 5 2 1 
334,234360,10 11 3 0 6 9 4 8 7 5 2 1 
335,234360,10 11 3 0 6 9 4 8 7 5 2 1 
336,234360,10 11 3 0 6 9 4 8 7 5 2 1 
337,234360,10 11 3 0 6 9 4 8 7 5 2 1 
338,234360,10 11 3 0 6 9 4 8 7 5 2 1 
339,234360,10 11 3 0 6 9 4 8 7 5 2 1 
340,234360,10 11 3 0 6 9 4 8 7 5 2 1 
341,234360,10 11 3 0 6 9 4 8 7 5 2 1 
342,234360,10 11 3 0 6 9 4 8 7 5 2 1 
343,234360,10 11 3 0 6 9 4 8 7 5 2 1 
344,234360,10 11 3 0 6 9 4 8 7 5 2 1 
345,234360,10 11 3 0 6 9 4 8 7 5 2 1 
346,234360,10 11 3 0 6 9 4 8 7 5 2 1 
347,234360,10 11 3 0 6 9 4 8 7 5 2 1 
348,234360,10 11 3 0 6 9 4 8 7 5 2 1 
349,234360,10 11 3 0 6 9 4 8 7 5 2 1 
350,234360,10 11 3 0 6 9 4 8 7 5 2 1 
351,234360,10 11 3 0 6 9 4 8 7 5 2 1 
352,234360,10 11 3 0 6 9 4 8 7 5 2 1 
353,234360,10 11 3 0 6 9 4 8 7 5 2 1 
354,234360,10 11 3 0 6 9 4 8 7 5 2 1 
355,234360,10 11 3 0 6 9 4 8 7 5 2 1 
356,234360,10 11 3 0 6 9 4 8 7 5 2 1 
357,234360,10 11 3 0 6 9 4 8 7 5 2 1 
358,234360,10 11 3 0 6 9 4 8 7 5 2 1 
359,234360,10 11 3 0 6 9 4 8 7 5 2 1 
360,234360,10 11 3 0 6 9 4 8 7 5 2 1 
361,234360,10 11 3 0 6 9 4 8 7 5 2 1 
362,234360,10 11 3 0 6 9 4 8 7 5 2 1 
363,234360,10 11 3 0 6 9 4 8 7 5 2 1 
364,234360,10 11 3 0 6 9 4 8 7 5 2 1 
365,234360,10 11 3 0 6 9 4 8 7 5 2 1 
366,234360,10 11 3 0 6 9 4 8 7 5 2 1 
367,234360,10 11 3 0 6 9 4 8 7 5 2 1 
368,234360,10 11 3 0 6 9 4 8 7 5 2 1 
369,234360,10 11 3 0 6 9 4 8 7 5 2 1 
370,234360,10 11 3 0 6 9 4 8 7 5 2 1 
371,234360,10 11 3 0 6 9 4 8 7 5 2 1 
372,234360,10 11 3 0 6 9 4 8 7 5 2 1 
373,234360,10 11 3 0 6 9 4 8 7 5 2 1 
374,234360,10 11 3 0 6 9 4 8 7 5 2 1 
375,234360,10 11 3 0 6 9 4 8 7 5 2 1 
376,234360,10 11 3 0 6 9 4 8 7 5 2 1 
377,234360,10 11 3 0 6 9 4 8 7 5 2 1 
378,234360,10 11 3 0 6 9 4 8 7 5 2 1 
379,234360,10 11 3 0 6 9 4 8 7 5 2 1 
380,234360,10 11 3 0 6 9 4 8 7 5 2 1 
381,234360,10 11 3 0 6 9 4 8 7 5 2 1 
382,234360,10 11 3 0 6 9 4 8 7 5 2 1 
383,234360,10 11 3 0 6 9 4 8 7 5 2 1 
384,234360,10 11 3 0 6 9 4 8 7 5 2 1 
385,234360,10 11 3 0 6 9 4 8 7 5 2 1 
386,234360,10 11 3 0 6 9 4 8 7 5 2 1 
387,234360,10 11 3 0 6 9 4 8 7 5 2 1 
388,234360,10 11 3 0 6 9 4 8 7 5 2 1 
389,234360,10 11 3 0 6 9 4 8 7 5 2 1 
390,234360,10 11 3 0 6 9 4 8 7 5 2 1 
391,234360,10 11 3 0 6 9 4 8 7 5 2 1 
392,234360,10 11 3 0 6 9 4 8 7 5 2 1 
393,234360,10 11 3 0 6 9 4 8 7 5 2 1 
394,234360,10 11 3 0 6 9 4 8 7 5 2 1 
395,234360,10 11 3 0 6 9 4 8 7 5 2 1 
396,234360,10 11 3 0 6 9 4 8 7 5 2 1 
397,234360,10 11 3 0 6 9 4 8 7 5 2 1 
398,234360,10 11 3 0 6 9 4 8 7 5 2 1 
399,234360,10 11 3 0 6 9 4 8 7 5 2 1 
400,234360,10 11 3 0 6 9 4 8 7 5 2 1 
401,234360,10 11 3 0 6 9 4 8 7 5 2 1 
402,234360,10 11 3 0 6 9 4 8 7 5 2 1 
403,234360,10 11 3 0 6 9 4 8 7 5 2 1 
404,234360,10 11 3 0 6 9 4 8 7 5 2 1 
405,234360,10 11 3 0 6 9 4 8 7 5 2 1 
406,234360,10 11 3 0 6 9 4 8 7 5 2 1 
407,234360,10 11 3 0 6 9 4 8 7 5 2 1 
408,234360,10 11 3 0 6 9 4 8 7 5 2 1 
409,234360,10 11 3 0 6 9 4 8 7 5 2 1 
410,234360,10 11 3 0 6 9 4 8 7 5 2 1 
411,234360,10 11 3 0 6 9 4 8 7 5 2 1 
412,234360,10 11 3 0 6 9 4 8 7 5 2 1 
413,234360,10 11 3 0 6 9 4 8 7 5 2 1 
414,234360,10 11 3 0 6 9 4 8 7 5 2 1 
415,234360,10 11 3 0 6 9 4 8 7 5 2 1 
416,234360,10 11 3 0 6 9 4 8 7 5 2 1 
417,234360,10 11 3 0 6 9 4 8 7 5 2 1 
418,234360,10 11 3 0 6 9 4 8 7 5 2 1 
419,234360,10 11 3 0 6 9 4 8 7 5 2 1 
420,234360,10 11 3 0 6 9 4 8 7 5 2 1 
421,234360,10 11 3 0 6 9 4 8 7 5 2 1 
422,234360,10 11 3 0 6 9 4 8 7 5 2 1 
423,234360,10 11 3 0 6 9 4 8 7 5 2 1 
424,234360,10 11 3 0 6 9 4 8 7 5 2 1 
425,234360,10 11 3 0 6 9 4 8 7 5 2 1 
426,234360,10 11 3 0 6 9 4 8 7 5 2 1 
427,234360,10 11 3 0 6 9 4 8 7 5 2 1 
428,234360,10 11 3 0 6 9 4 8 7 5 2 1 
429,234360,10 11 3 0 6 9 4 8 7 5 2 1 
430,234360,10 11 3 0 6 9 4 8 7 5 2 1 
431,234360,10 11 3 0 6 9 4 8 7 5 2 1 
432,234360,10 11 3 0 6 9 4 8 7 5 2 1 
433,234360,10 11 3 0 6 9 4 8 7 5 2 1 
434,234360,10 11 3 0 6 9 4 8 7 5 2 1 
435,234360,10 11 3 0 6 9 4 8 7 5 2 1 
436,234360,10 11 3 0 6 9 4 8 7 5 2 1 
437,234360,10 11 3 0 6 9 4 8 7 5 2 1 
438,234360,10 11 3 0 6 9 4 8 7 5 2 1 
439,234360,10 11 3 0 6 9 4 8 7 5 2 1 
440,234360,10 11 3 0 6 9 4 8 7 5 2 1 
441,234360,10 11 3 0 6 9 4 8 7 5 2 1 
442,234360,10 11 3 0 6 9 4 8 7 5 2 1 
443,234360,10 11 3 0 6 9 4 8 7 5 2 1 
444,234360,10 11 3 0 6 9 4 8 7 5 2 1 
445,234360,10 11 3 0 6 9 4 8 7 5 2 1 
446,234360,10 11 3 0 6 9 4 8 7 5 2 1 
447,234360,10 11 3 0 6 9 4 8 7 5 2 1 
448,234360,10 11 3 0 6 9 4 8 7 5 2 1 
449,234360,10 11 3 0 6 9 4 8 7 5 2 1 
450,234360,10 11 3 0 6 9 4 8 7 5 2 1 
451,234360,10 11 3 0 6 9 4 8 7 5 2 1 
452,234360,10 11 3 0 6 9 4 8 7 5 2 1 
453,234360,10 11 3 0 6 9 4 8 7 5 2 1 
454,234360,10 11 3 0 6 9 4 8 7 5 2 1 
455,234360,10 11 3 0 6 9 4 8 7 5 2 1 
456,234360,10 11 3 0 6 9 4 8 7 5 2 1 
457,234360,10 11 3 0 6 9 4 8 7 5 2 1 
458,234360,10 11 3 0 6 9 4 8 7 5 2 1 
459,234360,10 11 3 0 6 9 4 8 7 5 2 1 
460,234360,10 11 3 0 6 9 4 8 7 5 2 1 
461,234360,10 11 3 0 6 9 4 8 7 5 2 1 
462,234360,10 11 3 0 6 9 4 8 7 5 2 1 
463,234360,10 11 3 0 6 9 4 8 7 5 2 1 
464,234360,10 11 3 0 6 9 4 8 7 5 2 1 
465,234360,10 11 3 0 6 9 4 8 7 5 2 1 
