Generación,Costo,Permutación
36,251634,10 2 3 0 9 5 8 1 6 11 7 4 
37,251634,10 2 3 0 9 5 8 1 6 11 7 4 
38,251634,10 2 3 0 9 5 8 1 6 11 7 4 
39,251634,10 2 3 0 9 5 8 1 6 11 7 4 
40,251634,10 2 3 0 9 5 8 1 6 11 7 4 
41,251634,10 2 3 0 9 5 8 1 6 11 7 4 
42,251634,10 2 3 0 9 5 8 1 6 11 7 4 
43,251634,10 2 3 0 9 5 8 1 6 11 7 4 
44,251634,10 2 3 0 9 5 8 1 6 11 7 4 
45,251634,10 2 3 0 9 5 8 1 6 11 7 4 
46,251634,10 2 3 0 9 5 8 1 6 11 7 4 
47,251634,10 2 3 0 9 5 8 1 6 11 7 4 
48,251634,10 2 3 0 9 5 8 1 6 11 7 4 
49,251634,10 2 3 0 9 5 8 1 6 11 7 4 
50,251634,10 2 3 0 9 5 8 1 6 11 7 4 
51,251634,10 2 3 0 9 5 8 1 6 11 7 4 
52,251634,10 2 3 0 9 5 8 1 6 11 7 4 
53,251634,10 2 3 0 9 5 8 1 6 11 7 4 
54,249280,10 2 3 0 9 4 8 5 6 11 7 1 
55,249280,10 2 3 0 9 4 8 5 6 11 7 1 
56,249280,10 2 3 0 9 4 8 5 6 11 7 1 
57,249280,10 2 3 0 9 4 8 5 6 11 7 1 
58,249280,10 2 3 0 9 4 8 5 6 11 7 1 
59,249280,10 2 3 0 9 4 8 5 6 11 7 1 
60,249280,10 2 3 0 9 4 8 5 6 11 7 1 
61,249280,10 2 3 0 9 4 8 5 6 11 7 1 
62,249280,10 2 3 0 9 4 8 5 6 11 7 1 
63,249280,10 2 3 0 9 4 8 5 6 11 7 1 
64,249280,10 2 3 0 9 4 8 5 6 11 7 1 
65,249280,10 2 3 0 9 4 8 5 6 11 7 1 
66,249280,10 2 3 0 9 4 8 5 6 11 7 1 
67,249280,10 2 3 0 9 4 8 5 6 11 7 1 
68,249280,10 2 3 0 9 4 8 5 6 11 7 1 
69,249280,10 2 3 0 9 4 8 5 6 11 7 1 
70,249280,10 2 3 0 9 4 8 5 6 11 7 1 
71,249280,10 2 3 0 9 4 8 5 6 11 7 1 
72,249280,10 2 3 0 9 4 8 5 6 11 7 1 
73,249280,10 2 3 0 9 4 8 5 6 11 7 1 
74,249280,10 2 3 0 9 4 8 5 6 11 7 1 
75,249280,10 2 3 0 9 4 8 5 6 11 7 1 
76,249280,10 2 3 0 9 4 8 5 6 11 7 1 
77,249280,10 2 3 0 9 4 8 5 6 11 7 1 
78,249280,10 2 3 0 9 4 8 5 6 11 7 1 
79,249280,10 2 3 0 9 4 8 5 6 11 7 1 
80,249280,10 2 3 0 9 4 8 5 6 11 7 1 
81,249280,10 2 3 0 9 4 8 5 6 11 7 1 
82,249280,10 2 3 0 9 4 8 5 6 11 7 1 
83,249280,10 2 3 0 9 4 8 5 6 11 7 1 
84,249280,10 2 3 0 9 4 8 5 6 11 7 1 
85,249280,10 2 3 0 9 4 8 5 6 11 7 1 
86,249280,10 2 3 0 9 4 8 5 6 11 7 1 
87,249280,10 2 3 0 9 4 8 5 6 11 7 1 
88,249280,10 2 3 0 9 4 8 5 6 11 7 1 
89,249280,10 2 3 0 9 4 8 5 6 11 7 1 
90,249280,10 2 3 0 9 4 8 5 6 11 7 1 
91,249280,10 2 3 0 9 4 8 5 6 11 7 1 
92,249280,10 2 3 0 9 4 8 5 6 11 7 1 
93,249280,10 2 3 0 9 4 8 5 6 11 7 1 
94,249280,10 2 3 0 9 4 8 5 6 11 7 1 
95,249280,10 2 3 0 9 4 8 5 6 11 7 1 
96,249280,10 2 3 0 9 4 8 5 6 11 7 1 
97,249280,10 2 3 0 9 4 8 5 6 11 7 1 
98,245974,10 2 3 0 9 4 6 5 8 11 7 1 
99,245974,10 2 3 0 9 4 6 5 8 11 7 1 
100,245974,10 2 3 0 9 4 6 5 8 11 7 1 
101,245974,10 2 3 0 9 4 6 5 8 11 7 1 
102,245974,10 2 3 0 9 4 6 5 8 11 7 1 
103,245974,10 2 3 0 9 4 6 5 8 11 7 1 
104,245974,10 2 3 0 9 4 6 5 8 11 7 1 
105,245974,10 2 3 0 9 4 6 5 8 11 7 1 
106,245974,10 2 3 0 9 4 6 5 8 11 7 1 
107,245974,10 2 3 0 9 4 6 5 8 11 7 1 
108,245974,10 2 3 0 9 4 6 5 8 11 7 1 
109,245974,10 2 3 0 9 4 6 5 8 11 7 1 
110,245974,10 2 3 0 9 4 6 5 8 11 7 1 
111,245974,10 2 3 0 9 4 6 5 8 11 7 1 
112,245974,10 2 3 0 9 4 6 5 8 11 7 1 
113,245974,10 2 3 0 9 4 6 5 8 11 7 1 
114,245974,10 2 3 0 9 4 6 5 8 11 7 1 
115,245974,10 2 3 0 9 4 6 5 8 11 7 1 
116,245974,10 2 3 0 9 4 6 5 8 11 7 1 
117,245974,10 2 3 0 9 4 6 5 8 11 7 1 
118,245974,10 2 3 0 9 4 6 5 8 11 7 1 
119,245974,10 2 3 0 9 4 6 5 8 11 7 1 
120,245974,10 2 3 0 9 4 6 5 8 11 7 1 
121,245974,10 2 3 0 9 4 6 5 8 11 7 1 
122,245974,10 2 3 0 9 4 6 5 8 11 7 1 
123,245974,10 2 3 0 9 4 6 5 8 11 7 1 
124,245974,10 2 3 0 9 4 6 5 8 11 7 1 
125,245974,10 2 3 0 9 4 6 5 8 11 7 1 
126,245974,10 2 3 0 9 4 6 5 8 11 7 1 
127,245974,10 2 3 0 9 4 6 5 8 11 7 1 
128,245974,10 2 3 0 9 4 6 5 8 11 7 1 
129,245974,10 2 3 0 9 4 6 5 8 11 7 1 
130,245076,10 3 6 4 7 2 9 0 8 5 11 1 
131,245076,10 3 6 4 7 2 9 0 8 5 11 1 
132,245076,10 3 6 4 7 2 9 0 8 5 11 1 
133,245076,10 3 6 4 7 2 9 0 8 5 11 1 
134,245076,10 3 6 4 7 2 9 0 8 5 11 1 
135,245076,10 3 6 4 7 2 9 0 8 5 11 1 
136,245076,10 3 6 4 7 2 9 0 8 5 11 1 
137,245076,10 3 6 4 7 2 9 0 8 5 11 1 
138,245076,10 3 6 4 7 2 9 0 8 5 11 1 
139,245076,10 3 6 4 7 2 9 0 8 5 11 1 
140,245076,10 3 6 4 7 2 9 0 8 5 11 1 
141,245076,10 3 6 4 7 2 9 0 8 5 11 1 
142,245076,10 3 6 4 7 2 9 0 8 5 11 1 
143,245076,10 3 6 4 7 2 9 0 8 5 11 1 
144,245076,10 3 6 4 7 2 9 0 8 5 11 1 
145,245076,10 3 6 4 7 2 9 0 8 5 11 1 
146,245076,10 3 6 4 7 2 9 0 8 5 11 1 
147,245076,10 3 6 4 7 2 9 0 8 5 11 1 
148,245076,10 3 6 4 7 2 9 0 8 5 11 1 
149,245076,10 3 6 4 7 2 9 0 8 5 11 1 
150,245076,10 3 6 4 7 2 9 0 8 5 11 1 
151,245076,10 3 6 4 7 2 9 0 8 5 11 1 
152,245076,10 3 6 4 7 2 9 0 8 5 11 1 
153,245076,10 3 6 4 7 2 9 0 8 5 11 1 
154,245076,10 3 6 4 7 2 9 0 8 5 11 1 
155,245076,10 3 6 4 7 2 9 0 8 5 11 1 
156,245076,10 3 6 4 7 2 9 0 8 5 11 1 
157,245076,10 3 6 4 7 2 9 0 8 5 11 1 
158,245076,10 3 6 4 7 2 9 0 8 5 11 1 
159,245076,10 3 6 4 7 2 9 0 8 5 11 1 
160,245076,10 3 6 4 7 2 9 0 8 5 11 1 
161,245076,10 3 6 4 7 2 9 0 8 5 11 1 
162,245076,10 3 6 4 7 2 9 0 8 5 11 1 
163,245076,10 3 6 4 7 2 9 0 8 5 11 1 
164,245076,10 3 6 4 7 2 9 0 8 5 11 1 
165,245076,10 3 6 4 7 2 9 0 8 5 11 1 
166,245076,10 3 6 4 7 2 9 0 8 5 11 1 
167,245076,10 3 6 4 7 2 9 0 8 5 11 1 
168,245076,10 3 6 4 7 2 9 0 8 5 11 1 
169,245076,10 3 6 4 7 2 9 0 8 5 11 1 
170,245076,10 3 6 4 7 2 9 0 8 5 11 1 
171,245076,10 3 6 4 7 2 9 0 8 5 11 1 
172,245076,10 3 6 4 7 2 9 0 8 5 11 1 
173,245076,10 3 6 4 7 2 9 0 8 5 11 1 
174,245076,10 3 6 4 7 2 9 0 8 5 11 1 
175,245076,10 3 6 4 7 2 9 0 8 5 11 1 
176,245076,10 3 6 4 7 2 9 0 8 5 11 1 
177,245076,10 3 6 4 7 2 9 0 8 5 11 1 
178,245076,10 3 6 4 7 2 9 0 8 5 11 1 
179,245076,10 3 6 4 7 2 9 0 8 5 11 1 
180,245076,10 3 6 4 7 2 9 0 8 5 11 1 
181,245076,10 3 6 4 7 2 9 0 8 5 11 1 
182,245076,10 3 6 4 7 2 9 0 8 5 11 1 
183,245076,10 3 6 4 7 2 9 0 8 5 11 1 
184,245076,10 3 6 4 7 2 9 0 8 5 11 1 
185,245076,10 3 6 4 7 2 9 0 8 5 11 1 
186,245076,10 3 6 4 7 2 9 0 8 5 11 1 
187,245076,10 3 6 4 7 2 9 0 8 5 11 1 
188,245076,10 3 6 4 7 2 9 0 8 5 11 1 
189,245076,10 3 6 4 7 2 9 0 8 5 11 1 
190,245076,10 3 6 4 7 2 9 0 8 5 11 1 
191,245076,10 3 6 4 7 2 9 0 8 5 11 1 
192,245076,10 3 6 4 7 2 9 0 8 5 11 1 
193,245076,10 3 6 4 7 2 9 0 8 5 11 1 
194,245076,10 3 6 4 7 2 9 0 8 5 11 1 
195,245076,10 3 6 4 7 2 9 0 8 5 11 1 
196,245076,10 3 6 4 7 2 9 0 8 5 11 1 
197,245076,10 3 6 4 7 2 9 0 8 5 11 1 
198,245076,10 3 6 4 7 2 9 0 8 5 11 1 
199,245076,10 3 6 4 7 2 9 0 8 5 11 1 
200,245076,10 3 6 4 7 2 9 0 8 5 11 1 
201,245076,10 3 6 4 7 2 9 0 8 5 11 1 
202,245076,10 3 6 4 7 2 9 0 8 5 11 1 
203,245076,10 3 6 4 7 2 9 0 8 5 11 1 
204,245076,10 3 6 4 7 2 9 0 8 5 11 1 
205,245076,10 3 6 4 7 2 9 0 8 5 11 1 
206,245076,10 3 6 4 7 2 9 0 8 5 11 1 
207,245076,10 3 6 4 7 2 9 0 8 5 11 1 
208,245076,10 3 6 4 7 2 9 0 8 5 11 1 
209,245076,10 3 6 4 7 2 9 0 8 5 11 1 
210,245076,10 3 6 4 7 2 9 0 8 5 11 1 
211,245076,10 3 6 4 7 2 9 0 8 5 11 1 
212,245076,10 3 6 4 7 2 9 0 8 5 11 1 
213,245076,10 3 6 4 7 2 9 0 8 5 11 1 
214,245076,10 3 6 4 7 2 9 0 8 5 11 1 
215,245076,10 3 6 4 7 2 9 0 8 5 11 1 
216,245076,10 3 6 4 7 2 9 0 8 5 11 1 
217,245076,10 3 6 4 7 2 9 0 8 5 11 1 
218,245076,10 3 6 4 7 2 9 0 8 5 11 1 
219,245076,10 3 6 4 7 2 9 0 8 5 11 1 
220,245076,10 3 6 4 7 2 9 0 8 5 11 1 
221,245076,10 3 6 4 7 2 9 0 8 5 11 1 
222,245076,10 3 6 4 7 2 9 0 8 5 11 1 
223,245076,10 3 6 4 7 2 9 0 8 5 11 1 
224,245076,10 3 6 4 7 2 9 0 8 5 11 1 
225,245076,10 3 6 4 7 2 9 0 8 5 11 1 
226,245076,10 3 6 4 7 2 9 0 8 5 11 1 
227,245076,10 3 6 4 7 2 9 0 8 5 11 1 
228,245076,10 3 6 4 7 2 9 0 8 5 11 1 
229,245076,10 3 6 4 7 2 9 0 8 5 11 1 
230,245076,10 3 6 4 7 2 9 0 8 5 11 1 
231,245076,10 3 6 4 7 2 9 0 8 5 11 1 
232,245076,10 3 6 4 7 2 9 0 8 5 11 1 
233,245076,10 3 6 4 7 2 9 0 8 5 11 1 
234,245076,10 3 6 4 7 2 9 0 8 5 11 1 
235,245076,10 3 6 4 7 2 9 0 8 5 11 1 
236,245076,10 3 6 4 7 2 9 0 8 5 11 1 
237,245076,10 3 6 4 7 2 9 0 8 5 11 1 
238,245076,10 3 6 4 7 2 9 0 8 5 11 1 
239,245076,10 3 6 4 7 2 9 0 8 5 11 1 
240,245076,10 3 6 4 7 2 9 0 8 5 11 1 
241,245076,10 3 6 4 7 2 9 0 8 5 11 1 
242,245076,10 3 6 4 7 2 9 0 8 5 11 1 
243,245076,10 3 6 4 7 2 9 0 8 5 11 1 
244,245076,10 3 6 4 7 2 9 0 8 5 11 1 
245,245076,10 3 6 4 7 2 9 0 8 5 11 1 
246,245076,10 3 6 4 7 2 9 0 8 5 11 1 
247,245076,10 3 6 4 7 2 9 0 8 5 11 1 
248,245076,10 3 6 4 7 2 9 0 8 5 11 1 
249,245076,10 3 6 4 7 2 9 0 8 5 11 1 
250,245076,10 3 6 4 7 2 9 0 8 5 11 1 
251,245076,10 3 6 4 7 2 9 0 8 5 11 1 
252,245076,10 3 6 4 7 2 9 0 8 5 11 1 
253,245076,10 3 6 4 7 2 9 0 8 5 11 1 
254,245076,10 3 6 4 7 2 9 0 8 5 11 1 
255,245076,10 3 6 4 7 2 9 0 8 5 11 1 
256,245076,10 3 6 4 7 2 9 0 8 5 11 1 
257,245076,10 3 6 4 7 2 9 0 8 5 11 1 
258,245076,10 3 6 4 7 2 9 0 8 5 11 1 
259,245076,10 3 6 4 7 2 9 0 8 5 11 1 
260,245076,10 3 6 4 7 2 9 0 8 5 11 1 
261,245076,10 3 6 4 7 2 9 0 8 5 11 1 
262,245076,10 3 6 4 7 2 9 0 8 5 11 1 
263,245076,10 3 6 4 7 2 9 0 8 5 11 1 
264,245076,10 3 6 4 7 2 9 0 8 5 11 1 
265,245076,10 3 6 4 7 2 9 0 8 5 11 1 
266,245076,10 3 6 4 7 2 9 0 8 5 11 1 
267,245076,10 3 6 4 7 2 9 0 8 5 11 1 
268,245076,10 3 6 4 7 2 9 0 8 5 11 1 
269,245076,10 3 6 4 7 2 9 0 8 5 11 1 
270,245076,10 3 6 4 7 2 9 0 8 5 11 1 
271,245076,10 3 6 4 7 2 9 0 8 5 11 1 
272,245076,10 3 6 4 7 2 9 0 8 5 11 1 
273,245076,10 3 6 4 7 2 9 0 8 5 11 1 
274,245076,10 3 6 4 7 2 9 0 8 5 11 1 
275,245076,10 3 6 4 7 2 9 0 8 5 11 1 
276,245076,10 3 6 4 7 2 9 0 8 5 11 1 
277,245076,10 3 6 4 7 2 9 0 8 5 11 1 
278,245076,10 3 6 4 7 2 9 0 8 5 11 1 
279,245076,10 3 6 4 7 2 9 0 8 5 11 1 
280,245076,10 3 6 4 7 2 9 0 8 5 11 1 
281,245076,10 3 6 4 7 2 9 0 8 5 11 1 
282,245076,10 3 6 4 7 2 9 0 8 5 11 1 
283,245076,10 3 6 4 7 2 9 0 8 5 11 1 
284,245076,10 3 6 4 7 2 9 0 8 5 11 1 
285,245076,10 3 6 4 7 2 9 0 8 5 11 1 
286,245076,10 3 6 4 7 2 9 0 8 5 11 1 
287,245076,10 3 6 4 7 2 9 0 8 5 11 1 
288,245076,10 3 6 4 7 2 9 0 8 5 11 1 
289,245076,10 3 6 4 7 2 9 0 8 5 11 1 
290,245076,10 3 6 4 7 2 9 0 8 5 11 1 
291,245076,10 3 6 4 7 2 9 0 8 5 11 1 
292,245076,10 3 6 4 7 2 9 0 8 5 11 1 
293,245076,10 3 6 4 7 2 9 0 8 5 11 1 
294,245076,10 3 6 4 7 2 9 0 8 5 11 1 
295,245076,10 3 6 4 7 2 9 0 8 5 11 1 
296,245076,10 3 6 4 7 2 9 0 8 5 11 1 
297,245076,10 3 6 4 7 2 9 0 8 5 11 1 
298,245076,10 3 6 4 7 2 9 0 8 5 11 1 
299,245076,10 3 6 4 7 2 9 0 8 5 11 1 
300,245076,10 3 6 4 7 2 9 0 8 5 11 1 
301,245076,10 3 6 4 7 2 9 0 8 5 11 1 
302,245076,10 3 6 4 7 2 9 0 8 5 11 1 
303,245076,10 3 6 4 7 2 9 0 8 5 11 1 
304,245076,10 3 6 4 7 2 9 0 8 5 11 1 
305,234596,1 3 6 4 7 2 9 0 8 5 11 10 
306,234596,1 3 6 4 7 2 9 0 8 5 11 10 
307,234596,1 3 6 4 7 2 9 0 8 5 11 10 
308,234596,1 3 6 4 7 2 9 0 8 5 11 10 
309,234596,1 3 6 4 7 2 9 0 8 5 11 10 
310,234596,1 3 6 4 7 2 9 0 8 5 11 10 
311,234596,1 3 6 4 7 2 9 0 8 5 11 10 
312,234596,1 3 6 4 7 2 9 0 8 5 11 10 
313,234596,1 3 6 4 7 2 9 0 8 5 11 10 
314,234596,1 3 6 4 7 2 9 0 8 5 11 10 
315,234596,1 3 6 4 7 2 9 0 8 5 11 10 
316,234596,1 3 6 4 7 2 9 0 8 5 11 10 
317,234596,1 3 6 4 7 2 9 0 8 5 11 10 
318,234596,1 3 6 4 7 2 9 0 8 5 11 10 
319,234596,1 3 6 4 7 2 9 0 8 5 11 10 
320,234596,1 3 6 4 7 2 9 0 8 5 11 10 
321,234596,1 3 6 4 7 2 9 0 8 5 11 10 
322,234596,1 3 6 4 7 2 9 0 8 5 11 10 
323,234596,1 3 6 4 7 2 9 0 8 5 11 10 
324,234596,1 3 6 4 7 2 9 0 8 5 11 10 
325,234596,1 3 6 4 7 2 9 0 8 5 11 10 
326,234596,1 3 6 4 7 2 9 0 8 5 11 10 
327,234596,1 3 6 4 7 2 9 0 8 5 11 10 
328,234596,1 3 6 4 7 2 9 0 8 5 11 10 
329,234596,1 3 6 4 7 2 9 0 8 5 11 10 
330,234596,1 3 6 4 7 2 9 0 8 5 11 10 
331,234596,1 3 6 4 7 2 9 0 8 5 11 10 
332,234596,1 3 6 4 7 2 9 0 8 5 11 10 
333,234596,1 3 6 4 7 2 9 0 8 5 11 10 
334,234596,1 3 6 4 7 2 9 0 8 5 11 10 
335,234596,1 3 6 4 7 2 9 0 8 5 11 10 
336,234596,1 3 6 4 7 2 9 0 8 5 11 10 
337,234596,1 3 6 4 7 2 9 0 8 5 11 10 
338,234596,1 3 6 4 7 2 9 0 8 5 11 10 
339,234596,1 3 6 4 7 2 9 0 8 5 11 10 
340,234596,1 3 6 4 7 2 9 0 8 5 11 10 
341,234596,1 3 6 4 7 2 9 0 8 5 11 10 
342,234596,1 3 6 4 7 2 9 0 8 5 11 10 
343,234596,1 3 6 4 7 2 9 0 8 5 11 10 
344,234596,1 3 6 4 7 2 9 0 8 5 11 10 
345,234596,1 3 6 4 7 2 9 0 8 5 11 10 
346,234596,1 3 6 4 7 2 9 0 8 5 11 10 
347,234596,1 3 6 4 7 2 9 0 8 5 11 10 
348,234596,1 3 6 4 7 2 9 0 8 5 11 10 
349,234596,1 3 6 4 7 2 9 0 8 5 11 10 
350,234596,1 3 6 4 7 2 9 0 8 5 11 10 
351,234596,1 3 6 4 7 2 9 0 8 5 11 10 
352,234596,1 3 6 4 7 2 9 0 8 5 11 10 
353,234596,1 3 6 4 7 2 9 0 8 5 11 10 
354,234596,1 3 6 4 7 2 9 0 8 5 11 10 
355,234596,1 3 6 4 7 2 9 0 8 5 11 10 
356,234596,1 3 6 4 7 2 9 0 8 5 11 10 
357,234596,1 3 6 4 7 2 9 0 8 5 11 10 
358,234596,1 3 6 4 7 2 9 0 8 5 11 10 
359,234596,1 3 6 4 7 2 9 0 8 5 11 10 
360,234596,1 3 6 4 7 2 9 0 8 5 11 10 
361,234596,1 3 6 4 7 2 9 0 8 5 11 10 
362,234596,1 3 6 4 7 2 9 0 8 5 11 10 
363,234596,1 3 6 4 7 2 9 0 8 5 11 10 
364,234596,1 3 6 4 7 2 9 0 8 5 11 10 
365,234596,1 3 6 4 7 2 9 0 8 5 11 10 
366,234596,1 3 6 4 7 2 9 0 8 5 11 10 
367,234596,1 3 6 4 7 2 9 0 8 5 11 10 
368,234596,1 3 6 4 7 2 9 0 8 5 11 10 
369,234596,1 3 6 4 7 2 9 0 8 5 11 10 
370,234596,1 3 6 4 7 2 9 0 8 5 11 10 
371,234596,1 3 6 4 7 2 9 0 8 5 11 10 
372,234596,1 3 6 4 7 2 9 0 8 5 11 10 
373,234596,1 3 6 4 7 2 9 0 8 5 11 10 
374,234596,1 3 6 4 7 2 9 0 8 5 11 10 
375,234596,1 3 6 4 7 2 9 0 8 5 11 10 
376,234596,1 3 6 4 7 2 9 0 8 5 11 10 
377,234596,1 3 6 4 7 2 9 0 8 5 11 10 
378,234596,1 3 6 4 7 2 9 0 8 5 11 10 
379,234596,1 3 6 4 7 2 9 0 8 5 11 10 
380,234596,1 3 6 4 7 2 9 0 8 5 11 10 
381,234596,1 3 6 4 7 2 9 0 8 5 11 10 
382,234596,1 3 6 4 7 2 9 0 8 5 11 10 
383,234596,1 3 6 4 7 2 9 0 8 5 11 10 
384,234596,1 3 6 4 7 2 9 0 8 5 11 10 
385,234596,1 3 6 4 7 2 9 0 8 5 11 10 
386,234596,1 3 6 4 7 2 9 0 8 5 11 10 
387,234596,1 3 6 4 7 2 9 0 8 5 11 10 
388,234596,1 3 6 4 7 2 9 0 8 5 11 10 
389,234596,1 3 6 4 7 2 9 0 8 5 11 10 
390,234596,1 3 6 4 7 2 9 0 8 5 11 10 
391,234596,1 3 6 4 7 2 9 0 8 5 11 10 
392,234596,1 3 6 4 7 2 9 0 8 5 11 10 
393,234596,1 3 6 4 7 2 9 0 8 5 11 10 
394,234596,1 3 6 4 7 2 9 0 8 5 11 10 
395,234596,1 3 6 4 7 2 9 0 8 5 11 10 
396,234596,1 3 6 4 7 2 9 0 8 5 11 10 
397,234596,1 3 6 4 7 2 9 0 8 5 11 10 
398,234596,1 3 6 4 7 2 9 0 8 5 11 10 
399,234596,1 3 6 4 7 2 9 0 8 5 11 10 
400,234596,1 3 6 4 7 2 9 0 8 5 11 10 
401,234596,1 3 6 4 7 2 9 0 8 5 11 10 
402,234596,1 3 6 4 7 2 9 0 8 5 11 10 
403,234596,1 3 6 4 7 2 9 0 8 5 11 10 
404,234596,1 3 6 4 7 2 9 0 8 5 11 10 
405,234596,1 3 6 4 7 2 9 0 8 5 11 10 
406,234596,1 3 6 4 7 2 9 0 8 5 11 10 
407,234596,1 3 6 4 7 2 9 0 8 5 11 10 
408,234596,1 3 6 4 7 2 9 0 8 5 11 10 
409,234596,1 3 6 4 7 2 9 0 8 5 11 10 
410,234596,1 3 6 4 7 2 9 0 8 5 11 10 
411,234596,1 3 6 4 7 2 9 0 8 5 11 10 
412,234596,1 3 6 4 7 2 9 0 8 5 11 10 
413,234596,1 3 6 4 7 2 9 0 8 5 11 10 
414,234596,1 3 6 4 7 2 9 0 8 5 11 10 
415,234596,1 3 6 4 7 2 9 0 8 5 11 10 
416,234596,1 3 6 4 7 2 9 0 8 5 11 10 
417,234596,1 3 6 4 7 2 9 0 8 5 11 10 
418,234596,1 3 6 4 7 2 9 0 8 5 11 10 
419,234596,1 3 6 4 7 2 9 0 8 5 11 10 
420,234596,1 3 6 4 7 2 9 0 8 5 11 10 
421,234596,1 3 6 4 7 2 9 0 8 5 11 10 
422,234596,1 3 6 4 7 2 9 0 8 5 11 10 
423,234596,1 3 6 4 7 2 9 0 8 5 11 10 
424,234596,1 3 6 4 7 2 9 0 8 5 11 10 
425,234596,1 3 6 4 7 2 9 0 8 5 11 10 
426,234596,1 3 6 4 7 2 9 0 8 5 11 10 
427,234596,1 3 6 4 7 2 9 0 8 5 11 10 
428,234596,1 3 6 4 7 2 9 0 8 5 11 10 
429,234596,1 3 6 4 7 2 9 0 8 5 11 10 
430,234596,1 3 6 4 7 2 9 0 8 5 11 10 
431,233524,1 3 6 0 7 2 9 11 8 5 4 10 
432,233524,1 3 6 0 7 2 9 11 8 5 4 10 
433,233524,1 3 6 0 7 2 9 11 8 5 4 10 
434,233524,1 3 6 0 7 2 9 11 8 5 4 10 
435,233524,1 3 6 0 7 2 9 11 8 5 4 10 
436,233524,1 3 6 0 7 2 9 11 8 5 4 10 
437,233524,1 3 6 0 7 2 9 11 8 5 4 10 
438,233524,1 3 6 0 7 2 9 11 8 5 4 10 
439,233524,1 3 6 0 7 2 9 11 8 5 4 10 
440,233524,1 3 6 0 7 2 9 11 8 5 4 10 
441,233524,1 3 6 0 7 2 9 11 8 5 4 10 
442,233524,1 3 6 0 7 2 9 11 8 5 4 10 
443,233524,1 3 6 0 7 2 9 11 8 5 4 10 
444,233524,1 3 6 0 7 2 9 11 8 5 4 10 
445,233524,1 3 6 0 7 2 9 11 8 5 4 10 
446,233524,1 3 6 0 7 2 9 11 8 5 4 10 
447,233524,1 3 6 0 7 2 9 11 8 5 4 10 
448,233524,1 3 6 0 7 2 9 11 8 5 4 10 
449,233524,1 3 6 0 7 2 9 11 8 5 4 10 
450,233524,1 3 6 0 7 2 9 11 8 5 4 10 
451,233524,1 3 6 0 7 2 9 11 8 5 4 10 
452,233524,1 3 6 0 7 2 9 11 8 5 4 10 
453,233524,1 3 6 0 7 2 9 11 8 5 4 10 
454,233524,1 3 6 0 7 2 9 11 8 5 4 10 
455,233524,1 3 6 0 7 2 9 11 8 5 4 10 
456,233524,1 3 6 0 7 2 9 11 8 5 4 10 
457,233524,1 3 6 0 7 2 9 11 8 5 4 10 
458,233524,1 3 6 0 7 2 9 11 8 5 4 10 
459,233524,1 3 6 0 7 2 9 11 8 5 4 10 
460,233524,1 3 6 0 7 2 9 11 8 5 4 10 
461,233524,1 3 6 0 7 2 9 11 8 5 4 10 
462,233524,1 3 6 0 7 2 9 11 8 5 4 10 
463,233524,1 3 6 0 7 2 9 11 8 5 4 10 
464,233524,1 3 6 0 7 2 9 11 8 5 4 10 
465,233524,1 3 6 0 7 2 9 11 8 5 4 10 
