Generación,Costo,Permutación
72,252172,1 6 4 0 11 9 3 8 7 5 2 10 
73,252172,1 6 4 0 11 9 3 8 7 5 2 10 
74,252172,1 6 4 0 11 9 3 8 7 5 2 10 
75,252172,1 6 4 0 11 9 3 8 7 5 2 10 
76,252172,1 6 4 0 11 9 3 8 7 5 2 10 
77,252172,1 6 4 0 11 9 3 8 7 5 2 10 
78,252172,1 6 4 0 11 9 3 8 7 5 2 10 
79,252172,1 6 4 0 11 9 3 8 7 5 2 10 
80,252172,1 6 4 0 11 9 3 8 7 5 2 10 
81,252172,1 6 4 0 11 9 3 8 7 5 2 10 
82,252172,1 6 4 0 11 9 3 8 7 5 2 10 
83,252172,1 6 4 0 11 9 3 8 7 5 2 10 
84,252172,1 6 4 0 11 9 3 8 7 5 2 10 
85,252172,1 6 4 0 11 9 3 8 7 5 2 10 
86,252172,1 6 4 0 11 9 3 8 7 5 2 10 
87,252172,1 6 4 0 11 9 3 8 7 5 2 10 
88,252172,1 6 4 0 11 9 3 8 7 5 2 10 
89,252172,1 6 4 0 11 9 3 8 7 5 2 10 
90,252172,1 6 4 0 11 9 3 8 7 5 2 10 
91,252172,1 6 4 0 11 9 3 8 7 5 2 10 
92,252172,1 6 4 0 11 9 3 8 7 5 2 10 
93,252172,1 6 4 0 11 9 3 8 7 5 2 10 
94,252172,1 6 4 0 11 9 3 8 7 5 2 10 
95,252172,1 6 4 0 11 9 3 8 7 5 2 10 
96,252172,1 6 4 0 11 9 3 8 7 5 2 10 
97,251638,1 6 4 0 11 3 9 8 7 5 2 10 
98,251638,1 6 4 0 11 3 9 8 7 5 2 10 
99,251638,1 6 4 0 11 3 9 8 7 5 2 10 
100,251638,1 6 4 0 11 3 9 8 7 5 2 10 
101,251638,1 6 4 0 11 3 9 8 7 5 2 10 
102,251638,1 6 4 0 11 3 9 8 7 5 2 10 
103,251638,1 6 4 0 11 3 9 8 7 5 2 10 
104,251638,1 6 4 0 11 3 9 8 7 5 2 10 
105,251638,1 6 4 0 11 3 9 8 7 5 2 10 
106,251638,1 6 4 0 11 3 9 8 7 5 2 10 
107,251638,1 6 4 0 11 3 9 8 7 5 2 10 
108,251638,1 6 4 0 11 3 9 8 7 5 2 10 
109,251638,1 6 4 0 11 3 9 8 7 5 2 10 
110,251638,1 6 4 0 11 3 9 8 7 5 2 10 
111,251638,1 6 4 0 11 3 9 8 7 5 2 10 
112,251638,1 6 4 0 11 3 9 8 7 5 2 10 
113,251638,1 6 4 0 11 3 9 8 7 5 2 10 
114,251638,1 6 4 0 11 3 9 8 7 5 2 10 
115,251638,1 6 4 0 11 3 9 8 7 5 2 10 
116,251638,1 6 4 0 11 3 9 8 7 5 2 10 
117,251638,1 6 4 0 11 3 9 8 7 5 2 10 
118,251638,1 6 4 0 11 3 9 8 7 5 2 10 
119,251638,1 6 4 0 11 3 9 8 7 5 2 10 
120,251638,1 6 4 0 11 3 9 8 7 5 2 10 
121,251638,1 6 4 0 11 3 9 8 7 5 2 10 
122,251638,1 6 4 0 11 3 9 8 7 5 2 10 
123,251638,1 6 4 0 11 3 9 8 7 5 2 10 
124,251638,1 6 4 0 11 3 9 8 7 5 2 10 
125,251638,1 6 4 0 11 3 9 8 7 5 2 10 
126,251638,1 6 4 0 11 3 9 8 7 5 2 10 
127,251638,1 6 4 0 11 3 9 8 7 5 2 10 
128,251638,1 6 4 0 11 3 9 8 7 5 2 10 
129,251638,1 6 4 0 11 3 9 8 7 5 2 10 
130,251638,1 6 4 0 11 3 9 8 7 5 2 10 
131,246588,6 9 0 3 11 1 7 5 2 8 4 10 
132,246588,6 9 0 3 11 1 7 5 2 8 4 10 
133,246588,6 9 0 3 11 1 7 5 2 8 4 10 
134,246588,6 9 0 3 11 1 7 5 2 8 4 10 
135,246588,6 9 0 3 11 1 7 5 2 8 4 10 
136,246588,6 9 0 3 11 1 7 5 2 8 4 10 
137,246588,6 9 0 3 11 1 7 5 2 8 4 10 
138,246588,6 9 0 3 11 1 7 5 2 8 4 10 
139,246588,6 9 0 3 11 1 7 5 2 8 4 10 
140,246588,6 9 0 3 11 1 7 5 2 8 4 10 
141,246588,6 9 0 3 11 1 7 5 2 8 4 10 
142,246588,6 9 0 3 11 1 7 5 2 8 4 10 
143,246588,6 9 0 3 11 1 7 5 2 8 4 10 
144,246588,6 9 0 3 11 1 7 5 2 8 4 10 
145,246588,6 9 0 3 11 1 7 5 2 8 4 10 
146,246588,6 9 0 3 11 1 7 5 2 8 4 10 
147,246588,6 9 0 3 11 1 7 5 2 8 4 10 
148,246588,6 9 0 3 11 1 7 5 2 8 4 10 
149,246588,6 9 0 3 11 1 7 5 2 8 4 10 
150,246588,6 9 0 3 11 1 7 5 2 8 4 10 
151,246588,6 9 0 3 11 1 7 5 2 8 4 10 
152,246588,6 9 0 3 11 1 7 5 2 8 4 10 
153,246588,6 9 0 3 11 1 7 5 2 8 4 10 
154,246588,6 9 0 3 11 1 7 5 2 8 4 10 
155,246588,6 9 0 3 11 1 7 5 2 8 4 10 
156,241846,6 9 0 3 11 4 7 5 2 8 1 10 
157,241846,6 9 0 3 11 4 7 5 2 8 1 10 
158,241846,6 9 0 3 11 4 7 5 2 8 1 10 
159,241846,6 9 0 3 11 4 7 5 2 8 1 10 
160,241846,6 9 0 3 11 4 7 5 2 8 1 10 
161,241846,6 9 0 3 11 4 7 5 2 8 1 10 
162,241846,6 9 0 3 11 4 7 5 2 8 1 10 
163,241846,6 9 0 3 11 4 7 5 2 8 1 10 
164,241846,6 9 0 3 11 4 7 5 2 8 1 10 
165,241846,6 9 0 3 11 4 7 5 2 8 1 10 
166,241846,6 9 0 3 11 4 7 5 2 8 1 10 
167,241846,6 9 0 3 11 4 7 5 2 8 1 10 
168,241846,6 9 0 3 11 4 7 5 2 8 1 10 
169,239818,6 9 11 3 0 4 7 5 2 1 8 10 
170,239818,6 9 11 3 0 4 7 5 2 1 8 10 
171,239818,6 9 11 3 0 4 7 5 2 1 8 10 
172,239818,6 9 11 3 0 4 7 5 2 1 8 10 
173,239818,6 9 11 3 0 4 7 5 2 1 8 10 
174,239818,6 9 11 3 0 4 7 5 2 1 8 10 
175,239818,6 9 11 3 0 4 7 5 2 1 8 10 
176,239818,6 9 11 3 0 4 7 5 2 1 8 10 
177,239818,6 9 11 3 0 4 7 5 2 1 8 10 
178,239818,6 9 11 3 0 4 7 5 2 1 8 10 
179,239818,6 9 11 3 0 4 7 5 2 1 8 10 
180,239818,6 9 11 3 0 4 7 5 2 1 8 10 
181,239818,6 9 11 3 0 4 7 5 2 1 8 10 
182,239818,6 9 11 3 0 4 7 5 2 1 8 10 
183,239818,6 9 11 3 0 4 7 5 2 1 8 10 
184,239818,6 9 11 3 0 4 7 5 2 1 8 10 
185,239818,6 9 11 3 0 4 7 5 2 1 8 10 
186,239818,6 9 11 3 0 4 7 5 2 1 8 10 
187,239818,6 9 11 3 0 4 7 5 2 1 8 10 
188,239818,6 9 11 3 0 4 7 5 2 1 8 10 
189,239818,6 9 11 3 0 4 7 5 2 1 8 10 
190,239818,6 9 11 3 0 4 7 5 2 1 8 10 
191,239818,6 9 11 3 0 4 7 5 2 1 8 10 
192,239818,6 9 11 3 0 4 7 5 2 1 8 10 
193,239818,6 9 11 3 0 4 7 5 2 1 8 10 
194,239818,6 9 11 3 0 4 7 5 2 1 8 10 
195,239818,6 9 11 3 0 4 7 5 2 1 8 10 
196,239818,6 9 11 3 0 4 7 5 2 1 8 10 
197,239818,6 9 11 3 0 4 7 5 2 1 8 10 
198,239818,6 9 11 3 0 4 7 5 2 1 8 10 
199,239818,6 9 11 3 0 4 7 5 2 1 8 10 
200,239818,6 9 11 3 0 4 7 5 2 1 8 10 
201,239818,6 9 11 3 0 4 7 5 2 1 8 10 
202,239818,6 9 11 3 0 4 7 5 2 1 8 10 
203,239818,6 9 11 3 0 4 7 5 2 1 8 10 
204,239818,6 9 11 3 0 4 7 5 2 1 8 10 
205,239818,6 9 11 3 0 4 7 5 2 1 8 10 
206,239818,6 9 11 3 0 4 7 5 2 1 8 10 
207,239818,6 9 11 3 0 4 7 5 2 1 8 10 
208,239818,6 9 11 3 0 4 7 5 2 1 8 10 
209,239818,6 9 11 3 0 4 7 5 2 1 8 10 
210,239818,6 9 11 3 0 4 7 5 2 1 8 10 
211,239818,6 9 11 3 0 4 7 5 2 1 8 10 
212,239818,6 9 11 3 0 4 7 5 2 1 8 10 
213,239818,6 9 11 3 0 4 7 5 2 1 8 10 
214,239818,6 9 11 3 0 4 7 5 2 1 8 10 
215,239818,6 9 11 3 0 4 7 5 2 1 8 10 
216,239818,6 9 11 3 0 4 7 5 2 1 8 10 
217,239818,6 9 11 3 0 4 7 5 2 1 8 10 
218,239818,6 9 11 3 0 4 7 5 2 1 8 10 
219,239818,6 9 11 3 0 4 7 5 2 1 8 10 
220,239818,6 9 11 3 0 4 7 5 2 1 8 10 
221,239818,6 9 11 3 0 4 7 5 2 1 8 10 
222,239818,6 9 11 3 0 4 7 5 2 1 8 10 
223,239818,6 9 11 3 0 4 7 5 2 1 8 10 
224,239818,6 9 11 3 0 4 7 5 2 1 8 10 
225,239818,6 9 11 3 0 4 7 5 2 1 8 10 
226,239818,6 9 11 3 0 4 7 5 2 1 8 10 
227,239818,6 9 11 3 0 4 7 5 2 1 8 10 
228,239818,6 9 11 3 0 4 7 5 2 1 8 10 
229,239818,6 9 11 3 0 4 7 5 2 1 8 10 
230,239818,6 9 11 3 0 4 7 5 2 1 8 10 
231,239818,6 9 11 3 0 4 7 5 2 1 8 10 
232,239818,6 9 11 3 0 4 7 5 2 1 8 10 
233,239818,6 9 11 3 0 4 7 5 2 1 8 10 
234,239818,6 9 11 3 0 4 7 5 2 1 8 10 
235,239818,6 9 11 3 0 4 7 5 2 1 8 10 
236,239818,6 9 11 3 0 4 7 5 2 1 8 10 
237,239818,6 9 11 3 0 4 7 5 2 1 8 10 
238,239818,6 9 11 3 0 4 7 5 2 1 8 10 
239,239818,6 9 11 3 0 4 7 5 2 1 8 10 
240,239818,6 9 11 3 0 4 7 5 2 1 8 10 
241,239818,6 9 11 3 0 4 7 5 2 1 8 10 
242,239818,6 9 11 3 0 4 7 5 2 1 8 10 
243,239818,6 9 11 3 0 4 7 5 2 1 8 10 
244,239818,6 9 11 3 0 4 7 5 2 1 8 10 
245,239818,6 9 11 3 0 4 7 5 2 1 8 10 
246,239818,6 9 11 3 0 4 7 5 2 1 8 10 
247,239818,6 9 11 3 0 4 7 5 2 1 8 10 
248,239818,6 9 11 3 0 4 7 5 2 1 8 10 
249,239818,6 9 11 3 0 4 7 5 2 1 8 10 
250,239818,6 9 11 3 0 4 7 5 2 1 8 10 
251,239818,6 9 11 3 0 4 7 5 2 1 8 10 
252,239818,6 9 11 3 0 4 7 5 2 1 8 10 
253,239818,6 9 11 3 0 4 7 5 2 1 8 10 
254,239818,6 9 11 3 0 4 7 5 2 1 8 10 
255,239818,6 9 11 3 0 4 7 5 2 1 8 10 
256,239818,6 9 11 3 0 4 7 5 2 1 8 10 
257,239818,6 9 11 3 0 4 7 5 2 1 8 10 
258,239818,6 9 11 3 0 4 7 5 2 1 8 10 
259,239818,6 9 11 3 0 4 7 5 2 1 8 10 
260,239818,6 9 11 3 0 4 7 5 2 1 8 10 
261,239818,6 9 11 3 0 4 7 5 2 1 8 10 
262,239818,6 9 11 3 0 4 7 5 2 1 8 10 
263,239818,6 9 11 3 0 4 7 5 2 1 8 10 
264,239818,6 9 11 3 0 4 7 5 2 1 8 10 
265,239818,6 9 11 3 0 4 7 5 2 1 8 10 
266,239818,6 9 11 3 0 4 7 5 2 1 8 10 
267,239818,6 9 11 3 0 4 7 5 2 1 8 10 
268,239818,6 9 11 3 0 4 7 5 2 1 8 10 
269,239818,6 9 11 3 0 4 7 5 2 1 8 10 
270,239818,6 9 11 3 0 4 7 5 2 1 8 10 
271,239818,6 9 11 3 0 4 7 5 2 1 8 10 
272,239818,6 9 11 3 0 4 7 5 2 1 8 10 
273,239818,6 9 11 3 0 4 7 5 2 1 8 10 
274,239818,6 9 11 3 0 4 7 5 2 1 8 10 
275,239818,6 9 11 3 0 4 7 5 2 1 8 10 
276,239818,6 9 11 3 0 4 7 5 2 1 8 10 
277,239818,6 9 11 3 0 4 7 5 2 1 8 10 
278,239818,6 9 11 3 0 4 7 5 2 1 8 10 
279,239818,6 9 11 3 0 4 7 5 2 1 8 10 
280,239818,6 9 11 3 0 4 7 5 2 1 8 10 
281,239818,6 9 11 3 0 4 7 5 2 1 8 10 
282,239818,6 9 11 3 0 4 7 5 2 1 8 10 
283,239818,6 9 11 3 0 4 7 5 2 1 8 10 
284,239818,6 9 11 3 0 4 7 5 2 1 8 10 
285,239818,6 9 11 3 0 4 7 5 2 1 8 10 
286,239818,6 9 11 3 0 4 7 5 2 1 8 10 
287,239818,6 9 11 3 0 4 7 5 2 1 8 10 
288,239818,6 9 11 3 0 4 7 5 2 1 8 10 
289,239818,6 9 11 3 0 4 7 5 2 1 8 10 
290,239818,6 9 11 3 0 4 7 5 2 1 8 10 
291,239818,6 9 11 3 0 4 7 5 2 1 8 10 
292,239818,6 9 11 3 0 4 7 5 2 1 8 10 
293,239818,6 9 11 3 0 4 7 5 2 1 8 10 
294,239818,6 9 11 3 0 4 7 5 2 1 8 10 
295,239818,6 9 11 3 0 4 7 5 2 1 8 10 
296,239818,6 9 11 3 0 4 7 5 2 1 8 10 
297,239818,6 9 11 3 0 4 7 5 2 1 8 10 
298,239818,6 9 11 3 0 4 7 5 2 1 8 10 
299,239818,6 9 11 3 0 4 7 5 2 1 8 10 
300,239818,6 9 11 3 0 4 7 5 2 1 8 10 
301,239818,6 9 11 3 0 4 7 5 2 1 8 10 
302,239818,6 9 11 3 0 4 7 5 2 1 8 10 
303,239818,6 9 11 3 0 4 7 5 2 1 8 10 
304,239818,6 9 11 3 0 4 7 5 2 1 8 10 
305,239818,6 9 11 3 0 4 7 5 2 1 8 10 
306,239818,6 9 11 3 0 4 7 5 2 1 8 10 
307,239818,6 9 11 3 0 4 7 5 2 1 8 10 
308,239818,6 9 11 3 0 4 7 5 2 1 8 10 
309,239818,6 9 11 3 0 4 7 5 2 1 8 10 
310,239818,6 9 11 3 0 4 7 5 2 1 8 10 
311,239818,6 9 11 3 0 4 7 5 2 1 8 10 
312,239818,6 9 11 3 0 4 7 5 2 1 8 10 
313,239818,6 9 11 3 0 4 7 5 2 1 8 10 
314,239818,6 9 11 3 0 4 7 5 2 1 8 10 
315,239818,6 9 11 3 0 4 7 5 2 1 8 10 
316,239818,6 9 11 3 0 4 7 5 2 1 8 10 
317,239818,6 9 11 3 0 4 7 5 2 1 8 10 
318,239818,6 9 11 3 0 4 7 5 2 1 8 10 
319,239818,6 9 11 3 0 4 7 5 2 1 8 10 
320,239818,6 9 11 3 0 4 7 5 2 1 8 10 
321,239818,6 9 11 3 0 4 7 5 2 1 8 10 
322,239818,6 9 11 3 0 4 7 5 2 1 8 10 
323,239818,6 9 11 3 0 4 7 5 2 1 8 10 
324,239818,6 9 11 3 0 4 7 5 2 1 8 10 
325,239818,6 9 11 3 0 4 7 5 2 1 8 10 
326,239818,6 9 11 3 0 4 7 5 2 1 8 10 
327,239818,6 9 11 3 0 4 7 5 2 1 8 10 
328,239818,6 9 11 3 0 4 7 5 2 1 8 10 
329,239818,6 9 11 3 0 4 7 5 2 1 8 10 
330,239818,6 9 11 3 0 4 7 5 2 1 8 10 
331,239818,6 9 11 3 0 4 7 5 2 1 8 10 
332,239818,6 9 11 3 0 4 7 5 2 1 8 10 
333,239818,6 9 11 3 0 4 7 5 2 1 8 10 
334,239818,6 9 11 3 0 4 7 5 2 1 8 10 
335,239818,6 9 11 3 0 4 7 5 2 1 8 10 
336,239818,6 9 11 3 0 4 7 5 2 1 8 10 
337,239818,6 9 11 3 0 4 7 5 2 1 8 10 
338,239818,6 9 11 3 0 4 7 5 2 1 8 10 
339,239818,6 9 11 3 0 4 7 5 2 1 8 10 
340,239818,6 9 11 3 0 4 7 5 2 1 8 10 
341,239818,6 9 11 3 0 4 7 5 2 1 8 10 
342,239818,6 9 11 3 0 4 7 5 2 1 8 10 
343,239818,6 9 11 3 0 4 7 5 2 1 8 10 
344,239818,6 9 11 3 0 4 7 5 2 1 8 10 
345,239818,6 9 11 3 0 4 7 5 2 1 8 10 
346,239818,6 9 11 3 0 4 7 5 2 1 8 10 
347,239818,6 9 11 3 0 4 7 5 2 1 8 10 
348,239818,6 9 11 3 0 4 7 5 2 1 8 10 
349,239818,6 9 11 3 0 4 7 5 2 1 8 10 
350,239818,6 9 11 3 0 4 7 5 2 1 8 10 
351,239818,6 9 11 3 0 4 7 5 2 1 8 10 
352,239818,6 9 11 3 0 4 7 5 2 1 8 10 
353,239818,6 9 11 3 0 4 7 5 2 1 8 10 
354,239818,6 9 11 3 0 4 7 5 2 1 8 10 
355,239818,6 9 11 3 0 4 7 5 2 1 8 10 
356,239818,6 9 11 3 0 4 7 5 2 1 8 10 
357,239818,6 9 11 3 0 4 7 5 2 1 8 10 
358,239818,6 9 11 3 0 4 7 5 2 1 8 10 
359,239818,6 9 11 3 0 4 7 5 2 1 8 10 
360,239818,6 9 11 3 0 4 7 5 2 1 8 10 
361,239818,6 9 11 3 0 4 7 5 2 1 8 10 
362,239818,6 9 11 3 0 4 7 5 2 1 8 10 
363,239818,6 9 11 3 0 4 7 5 2 1 8 10 
364,239818,6 9 11 3 0 4 7 5 2 1 8 10 
365,239818,6 9 11 3 0 4 7 5 2 1 8 10 
366,239818,6 9 11 3 0 4 7 5 2 1 8 10 
367,239818,6 9 11 3 0 4 7 5 2 1 8 10 
368,239818,6 9 11 3 0 4 7 5 2 1 8 10 
369,239818,6 9 11 3 0 4 7 5 2 1 8 10 
370,239818,6 9 11 3 0 4 7 5 2 1 8 10 
371,239818,6 9 11 3 0 4 7 5 2 1 8 10 
372,239818,6 9 11 3 0 4 7 5 2 1 8 10 
373,239818,6 9 11 3 0 4 7 5 2 1 8 10 
374,239818,6 9 11 3 0 4 7 5 2 1 8 10 
375,239818,6 9 11 3 0 4 7 5 2 1 8 10 
376,239818,6 9 11 3 0 4 7 5 2 1 8 10 
377,239818,6 9 11 3 0 4 7 5 2 1 8 10 
378,239818,6 9 11 3 0 4 7 5 2 1 8 10 
379,239818,6 9 11 3 0 4 7 5 2 1 8 10 
380,239818,6 9 11 3 0 4 7 5 2 1 8 10 
381,239818,6 9 11 3 0 4 7 5 2 1 8 10 
382,239818,6 9 11 3 0 4 7 5 2 1 8 10 
383,239818,6 9 11 3 0 4 7 5 2 1 8 10 
384,239818,6 9 11 3 0 4 7 5 2 1 8 10 
385,239818,6 9 11 3 0 4 7 5 2 1 8 10 
386,239818,6 9 11 3 0 4 7 5 2 1 8 10 
387,239818,6 9 11 3 0 4 7 5 2 1 8 10 
388,239818,6 9 11 3 0 4 7 5 2 1 8 10 
389,239818,6 9 11 3 0 4 7 5 2 1 8 10 
390,239818,6 9 11 3 0 4 7 5 2 1 8 10 
391,239818,6 9 11 3 0 4 7 5 2 1 8 10 
392,239818,6 9 11 3 0 4 7 5 2 1 8 10 
393,239818,6 9 11 3 0 4 7 5 2 1 8 10 
394,239818,6 9 11 3 0 4 7 5 2 1 8 10 
395,239818,6 9 11 3 0 4 7 5 2 1 8 10 
396,239818,6 9 11 3 0 4 7 5 2 1 8 10 
397,239818,6 9 11 3 0 4 7 5 2 1 8 10 
398,239818,6 9 11 3 0 4 7 5 2 1 8 10 
399,239818,6 9 11 3 0 4 7 5 2 1 8 10 
400,239818,6 9 11 3 0 4 7 5 2 1 8 10 
401,239818,6 9 11 3 0 4 7 5 2 1 8 10 
402,239818,6 9 11 3 0 4 7 5 2 1 8 10 
403,239818,6 9 11 3 0 4 7 5 2 1 8 10 
404,239818,6 9 11 3 0 4 7 5 2 1 8 10 
405,239818,6 9 11 3 0 4 7 5 2 1 8 10 
406,239818,6 9 11 3 0 4 7 5 2 1 8 10 
407,239818,6 9 11 3 0 4 7 5 2 1 8 10 
408,239818,6 9 11 3 0 4 7 5 2 1 8 10 
409,239818,6 9 11 3 0 4 7 5 2 1 8 10 
410,239818,6 9 11 3 0 4 7 5 2 1 8 10 
411,239818,6 9 11 3 0 4 7 5 2 1 8 10 
412,239818,6 9 11 3 0 4 7 5 2 1 8 10 
413,239818,6 9 11 3 0 4 7 5 2 1 8 10 
414,239818,6 9 11 3 0 4 7 5 2 1 8 10 
415,239818,6 9 11 3 0 4 7 5 2 1 8 10 
416,239818,6 9 11 3 0 4 7 5 2 1 8 10 
417,239818,6 9 11 3 0 4 7 5 2 1 8 10 
418,239818,6 9 11 3 0 4 7 5 2 1 8 10 
419,239818,6 9 11 3 0 4 7 5 2 1 8 10 
420,239818,6 9 11 3 0 4 7 5 2 1 8 10 
421,239818,6 9 11 3 0 4 7 5 2 1 8 10 
422,239818,6 9 11 3 0 4 7 5 2 1 8 10 
423,239818,6 9 11 3 0 4 7 5 2 1 8 10 
424,239818,6 9 11 3 0 4 7 5 2 1 8 10 
425,239818,6 9 11 3 0 4 7 5 2 1 8 10 
426,239818,6 9 11 3 0 4 7 5 2 1 8 10 
427,239818,6 9 11 3 0 4 7 5 2 1 8 10 
428,239818,6 9 11 3 0 4 7 5 2 1 8 10 
429,239818,6 9 11 3 0 4 7 5 2 1 8 10 
430,239818,6 9 11 3 0 4 7 5 2 1 8 10 
431,239818,6 9 11 3 0 4 7 5 2 1 8 10 
432,239818,6 9 11 3 0 4 7 5 2 1 8 10 
433,239818,6 9 11 3 0 4 7 5 2 1 8 10 
434,239818,6 9 11 3 0 4 7 5 2 1 8 10 
435,239818,6 9 11 3 0 4 7 5 2 1 8 10 
436,239818,6 9 11 3 0 4 7 5 2 1 8 10 
437,239818,6 9 11 3 0 4 7 5 2 1 8 10 
438,239818,6 9 11 3 0 4 7 5 2 1 8 10 
439,239818,6 9 11 3 0 4 7 5 2 1 8 10 
440,239818,6 9 11 3 0 4 7 5 2 1 8 10 
441,239818,6 9 11 3 0 4 7 5 2 1 8 10 
442,239818,6 9 11 3 0 4 7 5 2 1 8 10 
443,239818,6 9 11 3 0 4 7 5 2 1 8 10 
444,239818,6 9 11 3 0 4 7 5 2 1 8 10 
445,239818,6 9 11 3 0 4 7 5 2 1 8 10 
446,239818,6 9 11 3 0 4 7 5 2 1 8 10 
447,239818,6 9 11 3 0 4 7 5 2 1 8 10 
448,239818,6 9 11 3 0 4 7 5 2 1 8 10 
449,239818,6 9 11 3 0 4 7 5 2 1 8 10 
450,239818,6 9 11 3 0 4 7 5 2 1 8 10 
451,239818,6 9 11 3 0 4 7 5 2 1 8 10 
452,239818,6 9 11 3 0 4 7 5 2 1 8 10 
453,239818,6 9 11 3 0 4 7 5 2 1 8 10 
454,239818,6 9 11 3 0 4 7 5 2 1 8 10 
455,239818,6 9 11 3 0 4 7 5 2 1 8 10 
456,239818,6 9 11 3 0 4 7 5 2 1 8 10 
457,239818,6 9 11 3 0 4 7 5 2 1 8 10 
458,239818,6 9 11 3 0 4 7 5 2 1 8 10 
459,239818,6 9 11 3 0 4 7 5 2 1 8 10 
460,239818,6 9 11 3 0 4 7 5 2 1 8 10 
461,239818,6 9 11 3 0 4 7 5 2 1 8 10 
462,239818,6 9 11 3 0 4 7 5 2 1 8 10 
463,239818,6 9 11 3 0 4 7 5 2 1 8 10 
464,239818,6 9 11 3 0 4 7 5 2 1 8 10 
465,239818,6 9 11 3 0 4 7 5 2 1 8 10 
