Generación,Costo,Permutación
123,251854,1 9 3 5 4 11 6 0 7 8 10 2 
124,251854,1 9 3 5 4 11 6 0 7 8 10 2 
125,251854,1 9 3 5 4 11 6 0 7 8 10 2 
126,251854,1 9 3 5 4 11 6 0 7 8 10 2 
127,251854,1 9 3 5 4 11 6 0 7 8 10 2 
128,251854,1 9 3 5 4 11 6 0 7 8 10 2 
129,251854,1 9 3 5 4 11 6 0 7 8 10 2 
130,251854,1 9 3 5 4 11 6 0 7 8 10 2 
131,251854,1 9 3 5 4 11 6 0 7 8 10 2 
132,251854,1 9 3 5 4 11 6 0 7 8 10 2 
133,251854,1 9 3 5 4 11 6 0 7 8 10 2 
134,251854,1 9 3 5 4 11 6 0 7 8 10 2 
135,251854,1 9 3 5 4 11 6 0 7 8 10 2 
136,251854,1 9 3 5 4 11 6 0 7 8 10 2 
137,251854,1 9 3 5 4 11 6 0 7 8 10 2 
138,251854,1 9 3 5 4 11 6 0 7 8 10 2 
139,251854,1 9 3 5 4 11 6 0 7 8 10 2 
140,251854,1 9 3 5 4 11 6 0 7 8 10 2 
141,251854,1 9 3 5 4 11 6 0 7 8 10 2 
142,251854,1 9 3 5 4 11 6 0 7 8 10 2 
143,251854,1 9 3 5 4 11 6 0 7 8 10 2 
144,251854,1 9 3 5 4 11 6 0 7 8 10 2 
145,251854,1 9 3 5 4 11 6 0 7 8 10 2 
146,251854,1 9 3 5 4 11 6 0 7 8 10 2 
147,251854,1 9 3 5 4 11 6 0 7 8 10 2 
148,251854,1 9 3 5 4 11 6 0 7 8 10 2 
149,251854,1 9 3 5 4 11 6 0 7 8 10 2 
150,251854,1 9 3 5 4 11 6 0 7 8 10 2 
151,251854,1 9 3 5 4 11 6 0 7 8 10 2 
152,251854,1 9 3 5 4 11 6 0 7 8 10 2 
153,245806,9 11 4 0 5 8 1 3 10 7 2 6 
154,245806,9 11 4 0 5 8 1 3 10 7 2 6 
155,245806,9 11 4 0 5 8 1 3 10 7 2 6 
156,245806,9 11 4 0 5 8 1 3 10 7 2 6 
157,245806,9 11 4 0 5 8 1 3 10 7 2 6 
158,245806,9 11 4 0 5 8 1 3 10 7 2 6 
159,245806,9 11 4 0 5 8 1 3 10 7 2 6 
160,245806,9 11 4 0 5 8 1 3 10 7 2 6 
161,245806,9 11 4 0 5 8 1 3 10 7 2 6 
162,245806,9 11 4 0 5 8 1 3 10 7 2 6 
163,245806,9 11 4 0 5 8 1 3 10 7 2 6 
164,245806,9 11 4 0 5 8 1 3 10 7 2 6 
165,245806,9 11 4 0 5 8 1 3 10 7 2 6 
166,245806,9 11 4 0 5 8 1 3 10 7 2 6 
167,245806,9 11 4 0 5 8 1 3 10 7 2 6 
168,245806,9 11 4 0 5 8 1 3 10 7 2 6 
169,245806,9 11 4 0 5 8 1 3 10 7 2 6 
170,245806,9 11 4 0 5 8 1 3 10 7 2 6 
171,245806,9 11 4 0 5 8 1 3 10 7 2 6 
172,245806,9 11 4 0 5 8 1 3 10 7 2 6 
173,245806,9 11 4 0 5 8 1 3 10 7 2 6 
174,245806,9 11 4 0 5 8 1 3 10 7 2 6 
175,245544,9 11 4 0 8 5 1 3 10 7 2 6 
176,245544,9 11 4 0 8 5 1 3 10 7 2 6 
177,245544,9 11 4 0 8 5 1 3 10 7 2 6 
178,245544,9 11 4 0 8 5 1 3 10 7 2 6 
179,245544,9 11 4 0 8 5 1 3 10 7 2 6 
180,245544,9 11 4 0 8 5 1 3 10 7 2 6 
181,245544,9 11 4 0 8 5 1 3 10 7 2 6 
182,245544,9 11 4 0 8 5 1 3 10 7 2 6 
183,245544,9 11 4 0 8 5 1 3 10 7 2 6 
184,245544,9 11 4 0 8 5 1 3 10 7 2 6 
185,245544,9 11 4 0 8 5 1 3 10 7 2 6 
186,245544,9 11 4 0 8 5 1 3 10 7 2 6 
187,245544,9 11 4 0 8 5 1 3 10 7 2 6 
188,245544,9 11 4 0 8 5 1 3 10 7 2 6 
189,245544,9 11 4 0 8 5 1 3 10 7 2 6 
190,245544,9 11 4 0 8 5 1 3 10 7 2 6 
191,245544,9 11 4 0 8 5 1 3 10 7 2 6 
192,243990,2 11 9 3 5 8 10 0 1 7 4 6 
193,243990,2 11 9 3 5 8 10 0 1 7 4 6 
194,243990,2 11 9 3 5 8 10 0 1 7 4 6 
195,243990,2 11 9 3 5 8 10 0 1 7 4 6 
196,243990,2 11 9 3 5 8 10 0 1 7 4 6 
197,243990,2 11 9 3 5 8 10 0 1 7 4 6 
198,243990,2 11 9 3 5 8 10 0 1 7 4 6 
199,243990,2 11 9 3 5 8 10 0 1 7 4 6 
200,243990,2 11 9 3 5 8 10 0 1 7 4 6 
201,243990,2 11 9 3 5 8 10 0 1 7 4 6 
202,243990,2 11 9 3 5 8 10 0 1 7 4 6 
203,243990,2 11 9 3 5 8 10 0 1 7 4 6 
204,243990,2 11 9 3 5 8 10 0 1 7 4 6 
205,243990,2 11 9 3 5 8 10 0 1 7 4 6 
206,243990,2 11 9 3 5 8 10 0 1 7 4 6 
207,243990,2 11 9 3 5 8 10 0 1 7 4 6 
208,243990,2 11 9 3 5 8 10 0 1 7 4 6 
209,243990,2 11 9 3 5 8 10 0 1 7 4 6 
210,243990,2 11 9 3 5 8 10 0 1 7 4 6 
211,243990,2 11 9 3 5 8 10 0 1 7 4 6 
212,243990,2 11 9 3 5 8 10 0 1 7 4 6 
213,243990,2 11 9 3 5 8 10 0 1 7 4 6 
214,243990,2 11 9 3 5 8 10 0 1 7 4 6 
215,243990,2 11 9 3 5 8 10 0 1 7 4 6 
216,243990,2 11 9 3 5 8 10 0 1 7 4 6 
217,243990,2 11 9 3 5 8 10 0 1 7 4 6 
218,243990,2 11 9 3 5 8 10 0 1 7 4 6 
219,243990,2 11 9 3 5 8 10 0 1 7 4 6 
220,243990,2 11 9 3 5 8 10 0 1 7 4 6 
221,243990,2 11 9 3 5 8 10 0 1 7 4 6 
222,243990,2 11 9 3 5 8 10 0 1 7 4 6 
223,243990,2 11 9 3 5 8 10 0 1 7 4 6 
224,243990,2 11 9 3 5 8 10 0 1 7 4 6 
225,243990,2 11 9 3 5 8 10 0 1 7 4 6 
226,243990,2 11 9 3 5 8 10 0 1 7 4 6 
227,243990,2 11 9 3 5 8 10 0 1 7 4 6 
228,243990,2 11 9 3 5 8 10 0 1 7 4 6 
229,243990,2 11 9 3 5 8 10 0 1 7 4 6 
230,243990,2 11 9 3 5 8 10 0 1 7 4 6 
231,243990,2 11 9 3 5 8 10 0 1 7 4 6 
232,243990,2 11 9 3 5 8 10 0 1 7 4 6 
233,243990,2 11 9 3 5 8 10 0 1 7 4 6 
234,243990,2 11 9 3 5 8 10 0 1 7 4 6 
235,243990,2 11 9 3 5 8 10 0 1 7 4 6 
236,243990,2 11 9 3 5 8 10 0 1 7 4 6 
237,243990,2 11 9 3 5 8 10 0 1 7 4 6 
238,243990,2 11 9 3 5 8 10 0 1 7 4 6 
239,243990,2 11 9 3 5 8 10 0 1 7 4 6 
240,243990,2 11 9 3 5 8 10 0 1 7 4 6 
241,243990,2 11 9 3 5 8 10 0 1 7 4 6 
242,243990,2 11 9 3 5 8 10 0 1 7 4 6 
243,243990,2 11 9 3 5 8 10 0 1 7 4 6 
244,243990,2 11 9 3 5 8 10 0 1 7 4 6 
245,243990,2 11 9 3 5 8 10 0 1 7 4 6 
246,243990,2 11 9 3 5 8 10 0 1 7 4 6 
247,243990,2 11 9 3 5 8 10 0 1 7 4 6 
248,243990,2 11 9 3 5 8 10 0 1 7 4 6 
249,243990,2 11 9 3 5 8 10 0 1 7 4 6 
250,243990,2 11 9 3 5 8 10 0 1 7 4 6 
251,243990,2 11 9 3 5 8 10 0 1 7 4 6 
252,243990,2 11 9 3 5 8 10 0 1 7 4 6 
253,243990,2 11 9 3 5 8 10 0 1 7 4 6 
254,243990,2 11 9 3 5 8 10 0 1 7 4 6 
255,243990,2 11 9 3 5 8 10 0 1 7 4 6 
256,243990,2 11 9 3 5 8 10 0 1 7 4 6 
257,243990,2 11 9 3 5 8 10 0 1 7 4 6 
258,243990,2 11 9 3 5 8 10 0 1 7 4 6 
259,243990,2 11 9 3 5 8 10 0 1 7 4 6 
260,243990,2 11 9 3 5 8 10 0 1 7 4 6 
261,243990,2 11 9 3 5 8 10 0 1 7 4 6 
262,243990,2 11 9 3 5 8 10 0 1 7 4 6 
263,243990,2 11 9 3 5 8 10 0 1 7 4 6 
264,243990,2 11 9 3 5 8 10 0 1 7 4 6 
265,243990,2 11 9 3 5 8 10 0 1 7 4 6 
266,243990,2 11 9 3 5 8 10 0 1 7 4 6 
267,243990,2 11 9 3 5 8 10 0 1 7 4 6 
268,243990,2 11 9 3 5 8 10 0 1 7 4 6 
269,243990,2 11 9 3 5 8 10 0 1 7 4 6 
270,243990,2 11 9 3 5 8 10 0 1 7 4 6 
271,243990,2 11 9 3 5 8 10 0 1 7 4 6 
272,243990,2 11 9 3 5 8 10 0 1 7 4 6 
273,243990,2 11 9 3 5 8 10 0 1 7 4 6 
274,243990,2 11 9 3 5 8 10 0 1 7 4 6 
275,243990,2 11 9 3 5 8 10 0 1 7 4 6 
276,243990,2 11 9 3 5 8 10 0 1 7 4 6 
277,243990,2 11 9 3 5 8 10 0 1 7 4 6 
278,243990,2 11 9 3 5 8 10 0 1 7 4 6 
279,243990,2 11 9 3 5 8 10 0 1 7 4 6 
280,243990,2 11 9 3 5 8 10 0 1 7 4 6 
281,243990,2 11 9 3 5 8 10 0 1 7 4 6 
282,243990,2 11 9 3 5 8 10 0 1 7 4 6 
283,243990,2 11 9 3 5 8 10 0 1 7 4 6 
284,243990,2 11 9 3 5 8 10 0 1 7 4 6 
285,243990,2 11 9 3 5 8 10 0 1 7 4 6 
286,243990,2 11 9 3 5 8 10 0 1 7 4 6 
287,243990,2 11 9 3 5 8 10 0 1 7 4 6 
288,243990,2 11 9 3 5 8 10 0 1 7 4 6 
289,243990,2 11 9 3 5 8 10 0 1 7 4 6 
290,243990,2 11 9 3 5 8 10 0 1 7 4 6 
291,243990,2 11 9 3 5 8 10 0 1 7 4 6 
292,243990,2 11 9 3 5 8 10 0 1 7 4 6 
293,243990,2 11 9 3 5 8 10 0 1 7 4 6 
294,243990,2 11 9 3 5 8 10 0 1 7 4 6 
295,243990,2 11 9 3 5 8 10 0 1 7 4 6 
296,243990,2 11 9 3 5 8 10 0 1 7 4 6 
297,243990,2 11 9 3 5 8 10 0 1 7 4 6 
298,243990,2 11 9 3 5 8 10 0 1 7 4 6 
299,243990,2 11 9 3 5 8 10 0 1 7 4 6 
300,243990,2 11 9 3 5 8 10 0 1 7 4 6 
301,243990,2 11 9 3 5 8 10 0 1 7 4 6 
302,243990,2 11 9 3 5 8 10 0 1 7 4 6 
303,243990,2 11 9 3 5 8 10 0 1 7 4 6 
304,243990,2 11 9 3 5 8 10 0 1 7 4 6 
305,243990,2 11 9 3 5 8 10 0 1 7 4 6 
306,243990,2 11 9 3 5 8 10 0 1 7 4 6 
307,243990,2 11 9 3 5 8 10 0 1 7 4 6 
308,243990,2 11 9 3 5 8 10 0 1 7 4 6 
309,243990,2 11 9 3 5 8 10 0 1 7 4 6 
310,243990,2 11 9 3 5 8 10 0 1 7 4 6 
311,243990,2 11 9 3 5 8 10 0 1 7 4 6 
312,243990,2 11 9 3 5 8 10 0 1 7 4 6 
313,243990,2 11 9 3 5 8 10 0 1 7 4 6 
314,243990,2 11 9 3 5 8 10 0 1 7 4 6 
315,243990,2 11 9 3 5 8 10 0 1 7 4 6 
316,243990,2 11 9 3 5 8 10 0 1 7 4 6 
317,243990,2 11 9 3 5 8 10 0 1 7 4 6 
318,243990,2 11 9 3 5 8 10 0 1 7 4 6 
319,243990,2 11 9 3 5 8 10 0 1 7 4 6 
320,243990,2 11 9 3 5 8 10 0 1 7 4 6 
321,243990,2 11 9 3 5 8 10 0 1 7 4 6 
322,243990,2 11 9 3 5 8 10 0 1 7 4 6 
323,243990,2 11 9 3 5 8 10 0 1 7 4 6 
324,243990,2 11 9 3 5 8 10 0 1 7 4 6 
325,243990,2 11 9 3 5 8 10 0 1 7 4 6 
326,243990,2 11 9 3 5 8 10 0 1 7 4 6 
327,243990,2 11 9 3 5 8 10 0 1 7 4 6 
328,243990,2 11 9 3 5 8 10 0 1 7 4 6 
329,243990,2 11 9 3 5 8 10 0 1 7 4 6 
330,243990,2 11 9 3 5 8 10 0 1 7 4 6 
331,243990,2 11 9 3 5 8 10 0 1 7 4 6 
332,243990,2 11 9 3 5 8 10 0 1 7 4 6 
333,243990,2 11 9 3 5 8 10 0 1 7 4 6 
334,243990,2 11 9 3 5 8 10 0 1 7 4 6 
335,243990,2 11 9 3 5 8 10 0 1 7 4 6 
336,243990,2 11 9 3 5 8 10 0 1 7 4 6 
337,243990,2 11 9 3 5 8 10 0 1 7 4 6 
338,243990,2 11 9 3 5 8 10 0 1 7 4 6 
339,243990,2 11 9 3 5 8 10 0 1 7 4 6 
340,243990,2 11 9 3 5 8 10 0 1 7 4 6 
341,243990,2 11 9 3 5 8 10 0 1 7 4 6 
342,243990,2 11 9 3 5 8 10 0 1 7 4 6 
343,243990,2 11 9 3 5 8 10 0 1 7 4 6 
344,243990,2 11 9 3 5 8 10 0 1 7 4 6 
345,243990,2 11 9 3 5 8 10 0 1 7 4 6 
346,243990,2 11 9 3 5 8 10 0 1 7 4 6 
347,243990,2 11 9 3 5 8 10 0 1 7 4 6 
348,243990,2 11 9 3 5 8 10 0 1 7 4 6 
349,243990,2 11 9 3 5 8 10 0 1 7 4 6 
350,243990,2 11 9 3 5 8 10 0 1 7 4 6 
351,243990,2 11 9 3 5 8 10 0 1 7 4 6 
352,243990,2 11 9 3 5 8 10 0 1 7 4 6 
353,243990,2 11 9 3 5 8 10 0 1 7 4 6 
354,243990,2 11 9 3 5 8 10 0 1 7 4 6 
355,243990,2 11 9 3 5 8 10 0 1 7 4 6 
356,243990,2 11 9 3 5 8 10 0 1 7 4 6 
357,243990,2 11 9 3 5 8 10 0 1 7 4 6 
358,243990,2 11 9 3 5 8 10 0 1 7 4 6 
359,243990,2 11 9 3 5 8 10 0 1 7 4 6 
360,243990,2 11 9 3 5 8 10 0 1 7 4 6 
361,243990,2 11 9 3 5 8 10 0 1 7 4 6 
362,243990,2 11 9 3 5 8 10 0 1 7 4 6 
363,243990,2 11 9 3 5 8 10 0 1 7 4 6 
364,243990,2 11 9 3 5 8 10 0 1 7 4 6 
365,243990,2 11 9 3 5 8 10 0 1 7 4 6 
366,243990,2 11 9 3 5 8 10 0 1 7 4 6 
367,243990,2 11 9 3 5 8 10 0 1 7 4 6 
368,243990,2 11 9 3 5 8 10 0 1 7 4 6 
369,243990,2 11 9 3 5 8 10 0 1 7 4 6 
370,243990,2 11 9 3 5 8 10 0 1 7 4 6 
371,243990,2 11 9 3 5 8 10 0 1 7 4 6 
372,243990,2 11 9 3 5 8 10 0 1 7 4 6 
373,243990,2 11 9 3 5 8 10 0 1 7 4 6 
374,243990,2 11 9 3 5 8 10 0 1 7 4 6 
375,243990,2 11 9 3 5 8 10 0 1 7 4 6 
376,243990,2 11 9 3 5 8 10 0 1 7 4 6 
377,243990,2 11 9 3 5 8 10 0 1 7 4 6 
378,243990,2 11 9 3 5 8 10 0 1 7 4 6 
379,243990,2 11 9 3 5 8 10 0 1 7 4 6 
380,243990,2 11 9 3 5 8 10 0 1 7 4 6 
381,243990,2 11 9 3 5 8 10 0 1 7 4 6 
382,243990,2 11 9 3 5 8 10 0 1 7 4 6 
383,243990,2 11 9 3 5 8 10 0 1 7 4 6 
384,243990,2 11 9 3 5 8 10 0 1 7 4 6 
385,243990,2 11 9 3 5 8 10 0 1 7 4 6 
386,243990,2 11 9 3 5 8 10 0 1 7 4 6 
387,243990,2 11 9 3 5 8 10 0 1 7 4 6 
388,243990,2 11 9 3 5 8 10 0 1 7 4 6 
389,243990,2 11 9 3 5 8 10 0 1 7 4 6 
390,243990,2 11 9 3 5 8 10 0 1 7 4 6 
391,243990,2 11 9 3 5 8 10 0 1 7 4 6 
392,243990,2 11 9 3 5 8 10 0 1 7 4 6 
393,243990,2 11 9 3 5 8 10 0 1 7 4 6 
394,243990,2 11 9 3 5 8 10 0 1 7 4 6 
395,243990,2 11 9 3 5 8 10 0 1 7 4 6 
396,243990,2 11 9 3 5 8 10 0 1 7 4 6 
397,243990,2 11 9 3 5 8 10 0 1 7 4 6 
398,243990,2 11 9 3 5 8 10 0 1 7 4 6 
399,243990,2 11 9 3 5 8 10 0 1 7 4 6 
400,243990,2 11 9 3 5 8 10 0 1 7 4 6 
401,243990,2 11 9 3 5 8 10 0 1 7 4 6 
402,243990,2 11 9 3 5 8 10 0 1 7 4 6 
403,243990,2 11 9 3 5 8 10 0 1 7 4 6 
404,243990,2 11 9 3 5 8 10 0 1 7 4 6 
405,243990,2 11 9 3 5 8 10 0 1 7 4 6 
406,243990,2 11 9 3 5 8 10 0 1 7 4 6 
407,243990,2 11 9 3 5 8 10 0 1 7 4 6 
408,243990,2 11 9 3 5 8 10 0 1 7 4 6 
409,243990,2 11 9 3 5 8 10 0 1 7 4 6 
410,243990,2 11 9 3 5 8 10 0 1 7 4 6 
411,243990,2 11 9 3 5 8 10 0 1 7 4 6 
412,243990,2 11 9 3 5 8 10 0 1 7 4 6 
413,243990,2 11 9 3 5 8 10 0 1 7 4 6 
414,243990,2 11 9 3 5 8 10 0 1 7 4 6 
415,243990,2 11 9 3 5 8 10 0 1 7 4 6 
416,243990,2 11 9 3 5 8 10 0 1 7 4 6 
417,243990,2 11 9 3 5 8 10 0 1 7 4 6 
418,243990,2 11 9 3 5 8 10 0 1 7 4 6 
419,243990,2 11 9 3 5 8 10 0 1 7 4 6 
420,243990,2 11 9 3 5 8 10 0 1 7 4 6 
421,243990,2 11 9 3 5 8 10 0 1 7 4 6 
422,243990,2 11 9 3 5 8 10 0 1 7 4 6 
423,243990,2 11 9 3 5 8 10 0 1 7 4 6 
424,243990,2 11 9 3 5 8 10 0 1 7 4 6 
425,243990,2 11 9 3 5 8 10 0 1 7 4 6 
426,243990,2 11 9 3 5 8 10 0 1 7 4 6 
427,243990,2 11 9 3 5 8 10 0 1 7 4 6 
428,243990,2 11 9 3 5 8 10 0 1 7 4 6 
429,243990,2 11 9 3 5 8 10 0 1 7 4 6 
430,243990,2 11 9 3 5 8 10 0 1 7 4 6 
431,243990,2 11 9 3 5 8 10 0 1 7 4 6 
432,243990,2 11 9 3 5 8 10 0 1 7 4 6 
433,243990,2 11 9 3 5 8 10 0 1 7 4 6 
434,243990,2 11 9 3 5 8 10 0 1 7 4 6 
435,243990,2 11 9 3 5 8 10 0 1 7 4 6 
436,243990,2 11 9 3 5 8 10 0 1 7 4 6 
437,243990,2 11 9 3 5 8 10 0 1 7 4 6 
438,243990,2 11 9 3 5 8 10 0 1 7 4 6 
439,243990,2 11 9 3 5 8 10 0 1 7 4 6 
440,243990,2 11 9 3 5 8 10 0 1 7 4 6 
441,243990,2 11 9 3 5 8 10 0 1 7 4 6 
442,243990,2 11 9 3 5 8 10 0 1 7 4 6 
443,243990,2 11 9 3 5 8 10 0 1 7 4 6 
444,243990,2 11 9 3 5 8 10 0 1 7 4 6 
445,243990,2 11 9 3 5 8 10 0 1 7 4 6 
446,243990,2 11 9 3 5 8 10 0 1 7 4 6 
447,243990,2 11 9 3 5 8 10 0 1 7 4 6 
448,243990,2 11 9 3 5 8 10 0 1 7 4 6 
449,243990,2 11 9 3 5 8 10 0 1 7 4 6 
450,243990,2 11 9 3 5 8 10 0 1 7 4 6 
451,243990,2 11 9 3 5 8 10 0 1 7 4 6 
452,243990,2 11 9 3 5 8 10 0 1 7 4 6 
453,243990,2 11 9 3 5 8 10 0 1 7 4 6 
454,243990,2 11 9 3 5 8 10 0 1 7 4 6 
455,243990,2 11 9 3 5 8 10 0 1 7 4 6 
456,243990,2 11 9 3 5 8 10 0 1 7 4 6 
457,243990,2 11 9 3 5 8 10 0 1 7 4 6 
458,243990,2 11 9 3 5 8 10 0 1 7 4 6 
459,243990,2 11 9 3 5 8 10 0 1 7 4 6 
460,243990,2 11 9 3 5 8 10 0 1 7 4 6 
461,243990,2 11 9 3 5 8 10 0 1 7 4 6 
462,243990,2 11 9 3 5 8 10 0 1 7 4 6 
463,243990,2 11 9 3 5 8 10 0 1 7 4 6 
464,243990,2 11 9 3 5 8 10 0 1 7 4 6 
465,243990,2 11 9 3 5 8 10 0 1 7 4 6 
