Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
23,2.06087e-06,2.32133e-06,1.91417e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
24,2.06182e-06,2.32133e-06,1.89061e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
25,2.05907e-06,2.32133e-06,1.91513e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
26,2.05383e-06,2.32133e-06,1.91164e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
27,2.04426e-06,2.32133e-06,1.91007e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
28,2.05522e-06,2.32133e-06,1.90417e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
29,2.05207e-06,2.32133e-06,1.90936e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
30,2.05649e-06,2.32133e-06,1.89871e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
31,2.06398e-06,2.32133e-06,1.89721e-06,50,100,100,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
32,2.05642e-06,2.34136e-06,1.91228e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
33,2.03858e-06,2.34136e-06,1.91949e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
34,2.05509e-06,2.34136e-06,1.85342e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
35,2.05543e-06,2.34136e-06,1.9159e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
36,2.05147e-06,2.34136e-06,1.89816e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
37,2.05284e-06,2.34136e-06,1.89531e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
38,2.0641e-06,2.34136e-06,1.89887e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
39,2.05061e-06,2.34136e-06,1.9096e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
40,2.06267e-06,2.34136e-06,1.92786e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
41,2.05591e-06,2.34136e-06,1.93198e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
42,2.05901e-06,2.34136e-06,1.88076e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
43,2.05284e-06,2.34136e-06,1.89423e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
44,2.04303e-06,2.34136e-06,1.89707e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
45,2.05671e-06,2.34136e-06,1.8716e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
46,2.05843e-06,2.34136e-06,1.8665e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
47,2.06641e-06,2.34136e-06,1.91171e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
48,2.06256e-06,2.34136e-06,1.90727e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
49,2.04946e-06,2.34136e-06,1.88377e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
50,2.05734e-06,2.34136e-06,1.88928e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
51,2.05923e-06,2.34136e-06,1.92541e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
52,2.05609e-06,2.34136e-06,1.92541e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
53,2.05966e-06,2.34136e-06,1.9049e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
54,2.05513e-06,2.34136e-06,1.90439e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
55,2.06045e-06,2.34136e-06,1.94316e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
56,2.0502e-06,2.34136e-06,1.91371e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
57,2.06566e-06,2.34136e-06,1.93654e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
58,2.04197e-06,2.34136e-06,1.88835e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
59,2.04347e-06,2.34136e-06,1.88095e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
60,2.06185e-06,2.34136e-06,1.9185e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
61,2.06082e-06,2.34136e-06,1.90911e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
62,2.06036e-06,2.34136e-06,1.91693e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
63,2.05998e-06,2.34136e-06,1.90088e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
64,2.04951e-06,2.34136e-06,1.90408e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
65,2.05947e-06,2.34136e-06,1.87142e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
66,2.06043e-06,2.34136e-06,1.92794e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
67,2.06182e-06,2.34136e-06,1.93191e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
68,2.05243e-06,2.34136e-06,1.88854e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
69,2.06354e-06,2.34136e-06,1.87584e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
70,2.05739e-06,2.34136e-06,1.94481e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
71,2.06131e-06,2.34136e-06,1.90978e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
72,2.06539e-06,2.34136e-06,1.89891e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
73,2.05206e-06,2.34136e-06,1.88202e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
74,2.05862e-06,2.34136e-06,1.90329e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
75,2.05808e-06,2.34136e-06,1.92149e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
76,2.06563e-06,2.34136e-06,1.93215e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
77,2.06812e-06,2.34136e-06,1.93706e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
78,2.04658e-06,2.34136e-06,1.91551e-06,50,100,100,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
79,2.05368e-06,2.3497e-06,1.89917e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
80,2.05182e-06,2.3497e-06,1.90801e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
81,2.04409e-06,2.3497e-06,1.88463e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
82,2.0494e-06,2.3497e-06,1.8992e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
83,2.05509e-06,2.3497e-06,1.91629e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
84,2.05811e-06,2.3497e-06,1.88598e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
85,2.0453e-06,2.3497e-06,1.87523e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
86,2.05884e-06,2.3497e-06,1.8849e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
87,2.05886e-06,2.3497e-06,1.92313e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
88,2.06358e-06,2.3497e-06,1.90741e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
89,2.0642e-06,2.3497e-06,1.93927e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
90,2.05184e-06,2.3497e-06,1.89308e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
91,2.06154e-06,2.3497e-06,1.9025e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
92,2.05729e-06,2.3497e-06,1.91059e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
93,2.05208e-06,2.3497e-06,1.87874e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
94,2.05363e-06,2.3497e-06,1.88195e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
95,2.05047e-06,2.3497e-06,1.90966e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
96,2.05729e-06,2.3497e-06,1.92027e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
97,2.06653e-06,2.3497e-06,1.91569e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
98,2.05434e-06,2.3497e-06,1.87279e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
99,2.06603e-06,2.3497e-06,1.91189e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
100,2.05665e-06,2.3497e-06,1.92213e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
101,2.06323e-06,2.3497e-06,1.89051e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
102,2.05051e-06,2.3497e-06,1.89881e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
103,2.05815e-06,2.3497e-06,1.92626e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
104,2.05048e-06,2.3497e-06,1.919e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
105,2.05336e-06,2.3497e-06,1.91869e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
106,2.0486e-06,2.3497e-06,1.8957e-06,50,100,100,425586,6 1 13 8 7 11 2 0 5 4 12 3 10 14 9 
107,2.0556e-06,2.35454e-06,1.90662e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
108,2.04895e-06,2.35454e-06,1.89323e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
109,2.05236e-06,2.35454e-06,1.91801e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
110,2.04767e-06,2.35454e-06,1.91386e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
111,2.05548e-06,2.35454e-06,1.88324e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
112,2.06474e-06,2.35454e-06,1.91595e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
113,2.05264e-06,2.35454e-06,1.87446e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
114,2.05023e-06,2.35454e-06,1.90245e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
115,2.05345e-06,2.35454e-06,1.90625e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
116,2.05171e-06,2.35454e-06,1.89259e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
117,2.04782e-06,2.35454e-06,1.8866e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
118,2.05226e-06,2.35454e-06,1.90275e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
119,2.06895e-06,2.35454e-06,1.90419e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
120,2.06956e-06,2.35454e-06,1.92069e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
121,2.06644e-06,2.35454e-06,1.8967e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
122,2.06796e-06,2.35454e-06,1.89173e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
123,2.06121e-06,2.35454e-06,1.92673e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
124,2.05643e-06,2.35454e-06,1.927e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
125,2.06515e-06,2.35454e-06,1.8986e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
126,2.06495e-06,2.35454e-06,1.88365e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
127,2.05369e-06,2.35454e-06,1.90755e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
128,2.06802e-06,2.35454e-06,1.92849e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
129,2.06142e-06,2.35454e-06,1.91171e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
130,2.065e-06,2.35454e-06,1.9172e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
131,2.0513e-06,2.35454e-06,1.87156e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
132,2.05191e-06,2.35454e-06,1.90472e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
133,2.04536e-06,2.35454e-06,1.8883e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
134,2.04868e-06,2.35454e-06,1.87706e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
135,2.04959e-06,2.35454e-06,1.89356e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
136,2.04106e-06,2.35454e-06,1.83917e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
137,2.04852e-06,2.35454e-06,1.91392e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
138,2.05094e-06,2.35454e-06,1.92558e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
139,2.05716e-06,2.35454e-06,1.88028e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
140,2.05994e-06,2.35454e-06,1.89674e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
141,2.05992e-06,2.35454e-06,1.91655e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
142,2.05346e-06,2.35454e-06,1.8992e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
143,2.04581e-06,2.35454e-06,1.90832e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
144,2.06814e-06,2.35454e-06,1.86643e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
145,2.06664e-06,2.35454e-06,1.90182e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
146,2.05098e-06,2.35454e-06,1.90619e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
147,2.05406e-06,2.35454e-06,1.9006e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
148,2.06139e-06,2.35454e-06,1.91648e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
149,2.05669e-06,2.35454e-06,1.89334e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
150,2.04367e-06,2.35454e-06,1.88886e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
151,2.06756e-06,2.35454e-06,1.87128e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
152,2.06371e-06,2.35454e-06,1.9167e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
153,2.05331e-06,2.35454e-06,1.89276e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
154,2.05235e-06,2.35454e-06,1.90035e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
155,2.04524e-06,2.35454e-06,1.92191e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
156,2.05223e-06,2.35454e-06,1.91618e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
157,2.04968e-06,2.35454e-06,1.88448e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
158,2.05923e-06,2.35454e-06,1.89245e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
159,2.05611e-06,2.35454e-06,1.90239e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
160,2.06051e-06,2.35454e-06,1.9e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
161,2.05645e-06,2.35454e-06,1.93706e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
162,2.05281e-06,2.35454e-06,1.92008e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
163,2.04592e-06,2.35454e-06,1.9102e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
164,2.05773e-06,2.35454e-06,1.93537e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
165,2.06254e-06,2.35454e-06,1.93188e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
166,2.05279e-06,2.35454e-06,1.91927e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
167,2.04274e-06,2.35454e-06,1.91837e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
168,2.05467e-06,2.35454e-06,1.90306e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
169,2.06111e-06,2.35454e-06,1.93361e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
170,2.06141e-06,2.35454e-06,1.94189e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
171,2.05706e-06,2.35454e-06,1.9134e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
172,2.0551e-06,2.35454e-06,1.88727e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
173,2.05115e-06,2.35454e-06,1.90494e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
174,2.05656e-06,2.35454e-06,1.90127e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
175,2.06264e-06,2.35454e-06,1.90341e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
176,2.06086e-06,2.35454e-06,1.87226e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
177,2.04346e-06,2.35454e-06,1.86756e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
178,2.05863e-06,2.35454e-06,1.88156e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
179,2.06876e-06,2.35454e-06,1.9301e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
180,2.0631e-06,2.35454e-06,1.93713e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
181,2.0568e-06,2.35454e-06,1.91528e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
182,2.05767e-06,2.35454e-06,1.9383e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
183,2.06052e-06,2.35454e-06,1.90589e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
184,2.06485e-06,2.35454e-06,1.92449e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
185,2.0602e-06,2.35454e-06,1.93295e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
186,2.06725e-06,2.35454e-06,1.90065e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
187,2.05898e-06,2.35454e-06,1.89425e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
188,2.06595e-06,2.35454e-06,1.90125e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
189,2.0607e-06,2.35454e-06,1.884e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
190,2.05292e-06,2.35454e-06,1.89995e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
191,2.05248e-06,2.35454e-06,1.90408e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
192,2.0495e-06,2.35454e-06,1.89239e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
193,2.04926e-06,2.35454e-06,1.91365e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
194,2.05359e-06,2.35454e-06,1.91228e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
195,2.06552e-06,2.35454e-06,1.89683e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
196,2.0606e-06,2.35454e-06,1.89046e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
197,2.05941e-06,2.35454e-06,1.89013e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
198,2.05436e-06,2.35454e-06,1.89695e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
199,2.04503e-06,2.35454e-06,1.90637e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
200,2.05764e-06,2.35454e-06,1.90232e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
201,2.07005e-06,2.35454e-06,1.89308e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
202,2.06243e-06,2.35454e-06,1.91698e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
203,2.04413e-06,2.35454e-06,1.90471e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
204,2.05281e-06,2.35454e-06,1.924e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
205,2.05281e-06,2.35454e-06,1.92159e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
206,2.06234e-06,2.35454e-06,1.93392e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
207,2.0686e-06,2.35454e-06,1.92536e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
208,2.06139e-06,2.35454e-06,1.93371e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
209,2.05839e-06,2.35454e-06,1.92033e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
210,2.0561e-06,2.35454e-06,1.897e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
