Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
61,2.06614e-06,2.37423e-06,1.93288e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
62,2.05339e-06,2.37423e-06,1.91854e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
63,2.0696e-06,2.37423e-06,1.91284e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
64,2.06215e-06,2.37423e-06,1.88757e-06,50,100,100,421188,8 10 7 4 3 1 5 6 11 14 13 2 0 12 9 
65,2.06296e-06,2.37904e-06,1.91261e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
66,2.05678e-06,2.37904e-06,1.90044e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
67,2.06853e-06,2.37904e-06,1.9484e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
68,2.07035e-06,2.37904e-06,1.92522e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
69,2.06949e-06,2.37904e-06,1.92922e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
70,2.06304e-06,2.37904e-06,1.92701e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
71,2.07134e-06,2.37904e-06,1.95417e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
72,2.05578e-06,2.37904e-06,1.8796e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
73,2.05839e-06,2.37904e-06,1.93022e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
74,2.06528e-06,2.37904e-06,1.91566e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
75,2.05655e-06,2.37904e-06,1.90173e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
76,2.0607e-06,2.37904e-06,1.91981e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
77,2.06676e-06,2.37904e-06,1.87444e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
78,2.06455e-06,2.37904e-06,1.89405e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
79,2.06596e-06,2.37904e-06,1.93128e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
80,2.06074e-06,2.37904e-06,1.86161e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
81,2.06198e-06,2.37904e-06,1.95196e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
82,2.06199e-06,2.37904e-06,1.90969e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
83,2.05474e-06,2.37904e-06,1.89548e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
84,2.0519e-06,2.37904e-06,1.88617e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
85,2.05541e-06,2.37904e-06,1.91144e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
86,2.05608e-06,2.37904e-06,1.89631e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
87,2.0569e-06,2.37904e-06,1.9098e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
88,2.06506e-06,2.37904e-06,1.90276e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
89,2.06323e-06,2.37904e-06,1.93262e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
90,2.06558e-06,2.37904e-06,1.91712e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
91,2.0646e-06,2.37904e-06,1.92267e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
92,2.06189e-06,2.37904e-06,1.92282e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
93,2.04983e-06,2.37904e-06,1.9049e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
94,2.0485e-06,2.37904e-06,1.93048e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
95,2.04704e-06,2.37904e-06,1.88429e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
96,2.06983e-06,2.37904e-06,1.88285e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
97,2.06601e-06,2.37904e-06,1.90678e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
98,2.06109e-06,2.37904e-06,1.91032e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
99,2.0514e-06,2.37904e-06,1.89534e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
100,2.05077e-06,2.37904e-06,1.90744e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
101,2.06213e-06,2.37904e-06,1.91361e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
102,2.06367e-06,2.37904e-06,1.91007e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
103,2.06461e-06,2.37904e-06,1.9202e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
104,2.0617e-06,2.37904e-06,1.89798e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
105,2.05936e-06,2.37904e-06,1.90772e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
106,2.04735e-06,2.37904e-06,1.91364e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
107,2.0532e-06,2.37904e-06,1.89912e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
108,2.04486e-06,2.37904e-06,1.88886e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
109,2.06353e-06,2.37904e-06,1.92798e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
110,2.06334e-06,2.37904e-06,1.91472e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
111,2.05868e-06,2.37904e-06,1.85816e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
112,2.05474e-06,2.37904e-06,1.92007e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
113,2.05608e-06,2.37904e-06,1.91764e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
114,2.06443e-06,2.37904e-06,1.91557e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
115,2.04975e-06,2.37904e-06,1.9136e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
116,2.04693e-06,2.37904e-06,1.89921e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
117,2.05652e-06,2.37904e-06,1.89144e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
118,2.0577e-06,2.37904e-06,1.907e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
119,2.04591e-06,2.37904e-06,1.88018e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
120,2.05831e-06,2.37904e-06,1.92893e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
121,2.05657e-06,2.37904e-06,1.91809e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
122,2.05922e-06,2.37904e-06,1.92047e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
123,2.06612e-06,2.37904e-06,1.89331e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
124,2.05259e-06,2.37904e-06,1.90005e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
125,2.06266e-06,2.37904e-06,1.92999e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
126,2.04679e-06,2.37904e-06,1.87921e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
127,2.06278e-06,2.37904e-06,1.92352e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
128,2.06701e-06,2.37904e-06,1.92581e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
129,2.06671e-06,2.37904e-06,1.86421e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
130,2.06827e-06,2.37904e-06,1.92929e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
131,2.06459e-06,2.37904e-06,1.91662e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
132,2.06805e-06,2.37904e-06,1.88694e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
133,2.04815e-06,2.37904e-06,1.86735e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
134,2.05695e-06,2.37904e-06,1.89626e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
135,2.06826e-06,2.37904e-06,1.92413e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
136,2.061e-06,2.37904e-06,1.91319e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
137,2.06101e-06,2.37904e-06,1.9313e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
138,2.05338e-06,2.37904e-06,1.92131e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
139,2.06052e-06,2.37904e-06,1.92543e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
140,2.06485e-06,2.37904e-06,1.90625e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
141,2.06166e-06,2.37904e-06,1.92287e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
142,2.0478e-06,2.37904e-06,1.86392e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
143,2.05936e-06,2.37904e-06,1.92994e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
144,2.05642e-06,2.37904e-06,1.899e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
145,2.06519e-06,2.37904e-06,1.93576e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
146,2.05254e-06,2.37904e-06,1.91093e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
147,2.04888e-06,2.37904e-06,1.85793e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
148,2.05591e-06,2.37904e-06,1.93092e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
149,2.07113e-06,2.37904e-06,1.9313e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
150,2.06844e-06,2.37904e-06,1.87355e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
151,2.0816e-06,2.37904e-06,1.92725e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
152,2.07297e-06,2.37904e-06,1.9526e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
153,2.0603e-06,2.37904e-06,1.88506e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
154,2.05641e-06,2.37904e-06,1.87111e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
155,2.06579e-06,2.37904e-06,1.91699e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
156,2.07198e-06,2.37904e-06,1.92691e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
157,2.05526e-06,2.37904e-06,1.90792e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
158,2.06267e-06,2.37904e-06,1.91253e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
159,2.0485e-06,2.37904e-06,1.90056e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
160,2.0651e-06,2.37904e-06,1.84745e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
161,2.05782e-06,2.37904e-06,1.91186e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
162,2.06106e-06,2.37904e-06,1.90905e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
163,2.06975e-06,2.37904e-06,1.92988e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
164,2.06869e-06,2.37904e-06,1.93924e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
165,2.06566e-06,2.37904e-06,1.91452e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
166,2.05299e-06,2.37904e-06,1.92427e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
167,2.04645e-06,2.37904e-06,1.91117e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
168,2.06129e-06,2.37904e-06,1.89204e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
169,2.05959e-06,2.37904e-06,1.92335e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
170,2.04968e-06,2.37904e-06,1.92241e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
171,2.05915e-06,2.37904e-06,1.92911e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
172,2.06442e-06,2.37904e-06,1.90084e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
173,2.08391e-06,2.37904e-06,1.91604e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
174,2.07736e-06,2.37904e-06,1.93295e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
175,2.07307e-06,2.37904e-06,1.94477e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
176,2.06316e-06,2.37904e-06,1.89302e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
177,2.05955e-06,2.37904e-06,1.87797e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
178,2.05967e-06,2.37904e-06,1.90625e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
179,2.05486e-06,2.37904e-06,1.88697e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
180,2.05804e-06,2.37904e-06,1.90772e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
181,2.05272e-06,2.37904e-06,1.9248e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
182,2.07015e-06,2.37904e-06,1.92494e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
183,2.0567e-06,2.37904e-06,1.89512e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
184,2.06132e-06,2.37904e-06,1.91432e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
185,2.06181e-06,2.37904e-06,1.89633e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
186,2.06962e-06,2.37904e-06,1.92557e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
187,2.05667e-06,2.37904e-06,1.89943e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
188,2.05773e-06,2.37904e-06,1.92276e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
189,2.05699e-06,2.37904e-06,1.91418e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
190,2.05226e-06,2.37904e-06,1.90932e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
191,2.05656e-06,2.37904e-06,1.88294e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
192,2.05558e-06,2.37904e-06,1.88094e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
193,2.06869e-06,2.37904e-06,1.89949e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
194,2.06112e-06,2.37904e-06,1.89335e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
195,2.05265e-06,2.37904e-06,1.88782e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
196,2.05625e-06,2.37904e-06,1.91623e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
197,2.04644e-06,2.37904e-06,1.89028e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
198,2.05664e-06,2.37904e-06,1.9086e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
199,2.06492e-06,2.37904e-06,1.89412e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
200,2.05307e-06,2.37904e-06,1.93002e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
201,2.07075e-06,2.37904e-06,1.90141e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
202,2.05743e-06,2.37904e-06,1.88679e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
203,2.0635e-06,2.37904e-06,1.9164e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
204,2.07841e-06,2.37904e-06,1.94989e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
205,2.06432e-06,2.37904e-06,1.88434e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
206,2.06301e-06,2.37904e-06,1.88592e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
207,2.06478e-06,2.37904e-06,1.93436e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
208,2.05354e-06,2.37904e-06,1.89017e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
209,2.06288e-06,2.37904e-06,1.90785e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
210,2.05722e-06,2.37904e-06,1.91672e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
