Generación,Costo,Permutación
98,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
99,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
100,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
101,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
102,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
103,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
104,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
105,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
106,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
107,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
108,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
109,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
110,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
111,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
112,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
113,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
114,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
115,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
116,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
117,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
118,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
119,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
120,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
121,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
122,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
123,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
124,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
125,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
126,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
127,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
128,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
129,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
130,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
131,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
132,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
133,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
134,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
135,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
136,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
137,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
138,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
139,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
140,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
141,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
142,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
143,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
144,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
145,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
146,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
147,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
148,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
149,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
150,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
151,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
152,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
153,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
154,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
155,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
156,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
157,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
158,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
159,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
160,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
161,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
162,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
163,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
164,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
165,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
166,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
167,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
168,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
169,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
170,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
171,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
172,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
173,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
174,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
175,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
176,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
177,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
178,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
179,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
180,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
181,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
182,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
183,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
184,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
185,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
186,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
187,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
188,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
189,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
190,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
191,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
192,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
193,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
194,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
195,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
196,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
197,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
198,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
199,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
200,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
201,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
202,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
203,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
204,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
205,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
206,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
207,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
208,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
209,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
210,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
211,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
212,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
213,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
214,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
215,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
216,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
217,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
218,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
219,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
220,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
221,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
222,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
223,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
224,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
225,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
226,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
227,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
228,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
229,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
230,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
231,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
232,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
233,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
234,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
235,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
236,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
237,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
238,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
239,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
240,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
241,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
242,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
243,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
244,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
245,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
246,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
247,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
248,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
249,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
250,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
251,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
252,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
253,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
254,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
255,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
256,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
257,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
258,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
259,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
260,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
261,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
262,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
263,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
264,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
265,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
266,417880,1 2 14 12 11 0 10 6 8 7 5 3 4 9 13 
267,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
268,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
269,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
270,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
271,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
272,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
273,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
274,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
275,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
276,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
277,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
278,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
279,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
280,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
281,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
282,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
283,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
284,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
285,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
286,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
287,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
288,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
289,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
290,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
291,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
292,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
293,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
294,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
295,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
296,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
297,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
298,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
299,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
300,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
301,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
302,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
303,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
304,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
305,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
306,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
307,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
308,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
309,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
310,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
311,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
312,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
313,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
314,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
315,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
316,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
317,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
318,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
319,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
320,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
321,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
322,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
323,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
324,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
325,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
326,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
327,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
328,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
329,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
330,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
331,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
332,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
333,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
334,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
335,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
336,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
337,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
338,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
339,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
340,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
341,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
342,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
343,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
344,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
345,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
346,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
347,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
348,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
349,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
350,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
351,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
352,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
353,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
354,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
355,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
356,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
357,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
358,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
359,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
360,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
361,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
362,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
363,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
364,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
365,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
366,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
367,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
368,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
369,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
370,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
371,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
372,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
373,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
374,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
375,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
376,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
377,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
378,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
379,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
380,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
381,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
382,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
383,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
384,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
385,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
386,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
387,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
388,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
