Generación,Costo,Permutación
123,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
124,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
125,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
126,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
127,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
128,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
129,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
130,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
131,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
132,425088,14 10 13 8 12 3 11 6 4 0 1 5 9 7 2 
133,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
134,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
135,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
136,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
137,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
138,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
139,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
140,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
141,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
142,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
143,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
144,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
145,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
146,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
147,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
148,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
149,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
150,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
151,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
152,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
153,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
154,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
155,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
156,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
157,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
158,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
159,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
160,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
161,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
162,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
163,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
164,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
165,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
166,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
167,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
168,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
169,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
170,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
171,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
172,419970,14 8 13 10 12 3 11 6 4 0 1 5 9 7 2 
173,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
174,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
175,419798,14 8 13 10 12 3 6 11 4 0 1 5 9 7 2 
176,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
177,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
178,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
179,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
180,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
181,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
182,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
183,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
184,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
185,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
186,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
187,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
188,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
189,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
190,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
191,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
192,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
193,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
194,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
195,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
196,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
197,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
198,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
199,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
200,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
201,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
202,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
203,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
204,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
205,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
206,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
207,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
208,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
209,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
210,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
211,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
212,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
213,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
214,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
215,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
216,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
217,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
218,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
219,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
220,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
221,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
222,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
223,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
224,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
225,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
226,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
227,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
228,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
229,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
230,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
231,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
232,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
233,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
234,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
235,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
236,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
237,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
238,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
239,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
240,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
241,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
242,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
243,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
244,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
245,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
246,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
247,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
248,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
249,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
250,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
251,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
252,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
253,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
254,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
255,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
256,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
257,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
258,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
259,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
260,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
261,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
262,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
263,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
264,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
265,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
266,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
267,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
268,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
269,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
270,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
271,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
272,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
273,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
274,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
275,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
276,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
277,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
278,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
279,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
280,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
281,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
282,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
283,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
284,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
285,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
286,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
287,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
288,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
289,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
290,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
291,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
292,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
293,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
294,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
295,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
296,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
297,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
298,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
299,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
300,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
301,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
302,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
303,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
304,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
305,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
306,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
307,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
308,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
309,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
310,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
311,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
312,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
313,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
314,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
315,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
316,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
317,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
318,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
319,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
320,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
321,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
322,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
323,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
324,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
325,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
326,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
327,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
328,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
329,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
330,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
331,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
332,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
333,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
334,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
335,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
336,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
337,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
338,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
339,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
340,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
341,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
342,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
343,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
344,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
345,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
346,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
347,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
348,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
349,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
350,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
351,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
352,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
353,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
354,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
355,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
356,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
357,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
358,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
359,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
360,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
361,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
362,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
363,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
364,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
365,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
366,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
367,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
368,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
369,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
370,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
371,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
372,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
373,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
374,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
375,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
376,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
377,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
378,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
379,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
380,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
381,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
382,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
383,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
384,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
385,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
386,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
387,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
388,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
