Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
48,2.06222e-06,2.41448e-06,1.89708e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
49,2.06786e-06,2.41448e-06,1.91256e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
50,2.05522e-06,2.41448e-06,1.88688e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
51,2.06231e-06,2.41448e-06,1.90501e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
52,2.0462e-06,2.41448e-06,1.919e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
53,2.05832e-06,2.41448e-06,1.89371e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
54,2.06462e-06,2.41448e-06,1.9211e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
55,2.05598e-06,2.41448e-06,1.90716e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
56,2.05562e-06,2.41448e-06,1.9089e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
57,2.06627e-06,2.41448e-06,1.90542e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
58,2.06713e-06,2.41448e-06,1.90006e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
59,2.05173e-06,2.41448e-06,1.94156e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
60,2.06781e-06,2.41448e-06,1.90871e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
61,2.05477e-06,2.41448e-06,1.90713e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
62,2.05499e-06,2.41448e-06,1.88097e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
63,2.06116e-06,2.41448e-06,1.92546e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
64,2.06389e-06,2.41448e-06,1.88387e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
65,2.06399e-06,2.41448e-06,1.9034e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
66,2.04972e-06,2.41448e-06,1.91405e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
67,2.04461e-06,2.41448e-06,1.88846e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
68,2.06738e-06,2.41448e-06,1.91572e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
69,2.07106e-06,2.41448e-06,1.89082e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
70,2.0736e-06,2.41448e-06,1.90957e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
71,2.07319e-06,2.41448e-06,1.93378e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
72,2.07669e-06,2.41448e-06,1.91384e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
73,2.0668e-06,2.41448e-06,1.91261e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
74,2.04226e-06,2.41448e-06,1.88737e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
75,2.04035e-06,2.41448e-06,1.8932e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
76,2.07247e-06,2.41448e-06,1.8917e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
77,2.05765e-06,2.41448e-06,1.90429e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
78,2.06767e-06,2.41448e-06,1.91025e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
79,2.073e-06,2.41448e-06,1.92359e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
80,2.05953e-06,2.41448e-06,1.90882e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
81,2.05785e-06,2.41448e-06,1.86656e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
82,2.05458e-06,2.41448e-06,1.90772e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
83,2.05922e-06,2.41448e-06,1.93242e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
84,2.07143e-06,2.41448e-06,1.90478e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
85,2.04576e-06,2.41448e-06,1.90426e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
86,2.05318e-06,2.41448e-06,1.92316e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
87,2.06902e-06,2.41448e-06,1.88284e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
88,2.06401e-06,2.41448e-06,1.8838e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
89,2.05553e-06,2.41448e-06,1.92486e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
90,2.05034e-06,2.41448e-06,1.91035e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
91,2.06156e-06,2.41448e-06,1.9182e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
92,2.06068e-06,2.41448e-06,1.91535e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
93,2.07288e-06,2.41448e-06,1.91958e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
94,2.06334e-06,2.41448e-06,1.89239e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
95,2.06443e-06,2.41448e-06,1.89377e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
96,2.07428e-06,2.41448e-06,1.90415e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
97,2.07022e-06,2.41448e-06,1.9024e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
98,2.05885e-06,2.41448e-06,1.89237e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
99,2.06994e-06,2.41448e-06,1.90809e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
100,2.05142e-06,2.41448e-06,1.9134e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
101,2.06958e-06,2.41448e-06,1.9117e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
102,2.05911e-06,2.41448e-06,1.9041e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
103,2.05828e-06,2.41448e-06,1.91713e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
104,2.05847e-06,2.41448e-06,1.9026e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
105,2.06867e-06,2.41448e-06,1.89657e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
106,2.06099e-06,2.41448e-06,1.90002e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
107,2.05772e-06,2.41448e-06,1.91945e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
108,2.05115e-06,2.41448e-06,1.89758e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
109,2.05704e-06,2.41448e-06,1.87756e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
110,2.05524e-06,2.41448e-06,1.92067e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
111,2.07318e-06,2.41448e-06,1.9113e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
112,2.06452e-06,2.41448e-06,1.94273e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
113,2.06156e-06,2.41448e-06,1.93571e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
114,2.05585e-06,2.41448e-06,1.91412e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
115,2.06475e-06,2.41448e-06,1.92204e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
116,2.06805e-06,2.41448e-06,1.89518e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
117,2.06539e-06,2.41448e-06,1.9338e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
118,2.05984e-06,2.41448e-06,1.93121e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
119,2.05715e-06,2.41448e-06,1.90076e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
120,2.05442e-06,2.41448e-06,1.88314e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
121,2.05045e-06,2.41448e-06,1.92053e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
122,2.05623e-06,2.41448e-06,1.91163e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
123,2.05502e-06,2.41448e-06,1.92424e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
124,2.04947e-06,2.41448e-06,1.90329e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
125,2.04602e-06,2.41448e-06,1.89444e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
126,2.0585e-06,2.41448e-06,1.90606e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
127,2.04447e-06,2.41448e-06,1.90797e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
128,2.06184e-06,2.41448e-06,1.92185e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
129,2.04509e-06,2.41448e-06,1.90708e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
130,2.05122e-06,2.41448e-06,1.91415e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
131,2.04643e-06,2.41448e-06,1.90201e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
132,2.04265e-06,2.41448e-06,1.87913e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
133,2.04096e-06,2.41448e-06,1.89823e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
134,2.05542e-06,2.41448e-06,1.90478e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
135,2.06033e-06,2.41448e-06,1.90217e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
136,2.06516e-06,2.41448e-06,1.90903e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
137,2.0553e-06,2.41448e-06,1.89515e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
138,2.04225e-06,2.41448e-06,1.89051e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
139,2.04782e-06,2.41448e-06,1.88046e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
140,2.05185e-06,2.41448e-06,1.9148e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
141,2.05513e-06,2.41448e-06,1.92095e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
142,2.06184e-06,2.41448e-06,1.91265e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
143,2.06755e-06,2.41448e-06,1.89943e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
144,2.05245e-06,2.41448e-06,1.92128e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
145,2.06653e-06,2.41448e-06,1.90368e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
146,2.05931e-06,2.41448e-06,1.91034e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
147,2.06384e-06,2.41448e-06,1.88258e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
148,2.05705e-06,2.41448e-06,1.91737e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
149,2.05918e-06,2.41448e-06,1.93606e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
150,2.06146e-06,2.41448e-06,1.90636e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
151,2.06014e-06,2.41448e-06,1.91692e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
152,2.07391e-06,2.41448e-06,1.89409e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
153,2.06657e-06,2.41448e-06,1.91038e-06,50,100,100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
154,2.05604e-06,2.42054e-06,1.91043e-06,50,100,100,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
155,2.06404e-06,2.42054e-06,1.91645e-06,50,100,100,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
156,2.06273e-06,2.42054e-06,1.90879e-06,50,100,100,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
157,2.07605e-06,2.42054e-06,1.91706e-06,50,100,100,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
158,2.07549e-06,2.42054e-06,1.88689e-06,50,100,100,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
159,2.06024e-06,2.44077e-06,1.91935e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
160,2.06388e-06,2.44077e-06,1.93425e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
161,2.06254e-06,2.44077e-06,1.90911e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
162,2.06368e-06,2.44077e-06,1.91528e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
163,2.06378e-06,2.44077e-06,1.91374e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
164,2.05553e-06,2.44077e-06,1.93112e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
165,2.0611e-06,2.44077e-06,1.90821e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
166,2.04296e-06,2.44077e-06,1.9009e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
167,2.06313e-06,2.44077e-06,1.90422e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
168,2.0641e-06,2.44077e-06,1.9349e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
169,2.05979e-06,2.44077e-06,1.90008e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
170,2.0518e-06,2.44077e-06,1.9067e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
171,2.05401e-06,2.44077e-06,1.8967e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
172,2.05876e-06,2.44077e-06,1.89531e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
173,2.05592e-06,2.44077e-06,1.90085e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
174,2.068e-06,2.44077e-06,1.91539e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
175,2.04604e-06,2.44077e-06,1.89322e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
176,2.05944e-06,2.44077e-06,1.87019e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
177,2.07129e-06,2.44077e-06,1.93261e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
178,2.06949e-06,2.44077e-06,1.90005e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
179,2.05769e-06,2.44077e-06,1.91526e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
180,2.05922e-06,2.44077e-06,1.91066e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
181,2.05664e-06,2.44077e-06,1.92038e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
182,2.06816e-06,2.44077e-06,1.93027e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
183,2.05401e-06,2.44077e-06,1.88643e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
184,2.05708e-06,2.44077e-06,1.92756e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
185,2.06e-06,2.44077e-06,1.9206e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
186,2.06459e-06,2.44077e-06,1.90726e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
187,2.06616e-06,2.44077e-06,1.89628e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
188,2.05857e-06,2.44077e-06,1.8943e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
189,2.05946e-06,2.44077e-06,1.92992e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
190,2.06353e-06,2.44077e-06,1.941e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
191,2.06259e-06,2.44077e-06,1.89222e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
192,2.06641e-06,2.44077e-06,1.9024e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
193,2.05993e-06,2.44077e-06,1.90228e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
194,2.05153e-06,2.44077e-06,1.91436e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
195,2.05542e-06,2.44077e-06,1.90508e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
196,2.06696e-06,2.44077e-06,1.89636e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
197,2.06479e-06,2.44077e-06,1.92347e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
198,2.0768e-06,2.44077e-06,1.9049e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
199,2.07121e-06,2.44077e-06,1.92916e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
200,2.06357e-06,2.44077e-06,1.9184e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
201,2.06925e-06,2.44077e-06,1.93994e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
202,2.06745e-06,2.44077e-06,1.90661e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
203,2.06292e-06,2.44077e-06,1.9193e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
204,2.07238e-06,2.44077e-06,1.94313e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
205,2.06779e-06,2.44077e-06,1.9024e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
206,2.06335e-06,2.44077e-06,1.92137e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
207,2.06621e-06,2.44077e-06,1.89983e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
208,2.05464e-06,2.44077e-06,1.90508e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
209,2.06782e-06,2.44077e-06,1.90358e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
210,2.07353e-06,2.44077e-06,1.91014e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
