Generación,Costo,Permutación
99,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
101,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
102,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
103,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
104,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
105,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
106,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
107,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
108,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
109,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
110,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
111,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
112,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
113,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
114,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
115,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
116,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
117,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
118,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
119,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
120,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
121,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
122,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
123,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
124,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
125,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
126,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
127,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
128,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
129,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
130,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
131,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
132,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
133,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
134,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
135,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
136,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
137,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
138,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
139,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
140,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
141,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
142,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
143,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
144,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
145,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
146,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
147,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
148,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
149,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
150,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
151,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
152,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
153,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
154,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
155,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
156,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
157,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
158,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
159,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
160,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
161,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
162,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
163,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
164,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
165,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
166,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
167,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
168,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
169,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
170,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
171,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
172,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
173,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
174,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
175,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
176,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
177,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
178,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
179,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
180,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
181,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
182,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
183,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
184,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
185,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
186,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
187,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
188,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
189,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
190,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
191,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
192,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
193,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
194,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
195,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
196,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
197,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
198,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
199,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
200,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
201,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
202,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
203,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
204,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
205,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
206,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
207,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
208,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
209,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
210,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
211,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
212,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
213,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
214,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
215,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
216,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
217,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
218,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
219,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
220,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
221,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
222,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
223,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
224,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
225,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
226,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
227,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
228,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
229,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
230,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
231,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
232,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
233,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
234,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
235,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
236,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
237,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
238,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
239,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
240,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
241,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
242,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
243,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
244,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
245,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
246,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
247,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
248,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
249,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
250,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
251,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
252,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
253,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
254,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
255,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
256,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
257,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
258,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
259,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
260,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
261,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
262,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
263,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
264,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
265,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
266,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
267,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
268,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
269,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
270,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
271,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
272,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
273,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
274,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
275,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
276,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
277,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
278,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
279,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
280,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
281,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
282,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
283,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
284,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
285,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
286,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
287,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
288,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
289,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
290,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
291,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
292,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
293,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
294,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
295,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
296,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
297,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
298,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
299,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
300,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
301,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
302,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
303,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
304,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
305,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
306,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
307,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
308,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
309,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
310,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
311,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
312,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
313,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
314,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
315,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
316,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
317,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
318,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
319,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
320,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
321,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
322,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
323,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
324,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
325,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
326,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
327,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
328,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
329,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
330,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
331,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
332,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
333,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
334,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
335,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
336,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
337,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
338,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
339,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
340,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
341,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
342,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
343,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
344,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
345,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
346,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
347,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
348,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
349,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
350,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
351,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
352,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
353,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
354,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
355,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
356,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
357,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
358,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
359,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
360,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
361,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
362,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
363,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
364,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
365,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
366,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
367,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
368,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
369,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
370,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
371,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
372,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
373,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
374,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
375,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
376,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
377,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
378,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
379,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
380,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
381,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
382,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
383,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
384,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
385,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
386,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
387,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
388,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
