Generación,Costo,Permutación
32,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
33,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
34,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
35,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
36,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
37,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
38,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
39,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
40,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
41,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
42,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
43,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
44,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
45,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
46,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
47,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
48,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
49,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
50,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
51,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
52,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
53,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
54,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
55,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
56,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
57,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
58,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
59,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
60,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
61,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
62,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
63,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
64,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
65,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
66,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
67,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
68,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
69,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
70,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
71,429498,10 5 13 0 7 11 3 4 14 2 12 8 6 1 9 
72,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
73,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
74,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
75,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
76,429396,10 14 13 0 7 11 3 4 5 2 12 1 6 8 9 
77,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
78,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
79,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
80,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
81,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
82,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
83,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
84,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
85,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
86,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
87,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
88,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
89,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
90,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
91,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
92,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
93,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
94,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
95,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
96,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
97,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
98,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
99,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
100,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
101,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
102,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
103,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
104,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
105,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
106,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
107,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
108,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
109,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
110,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
111,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
112,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
113,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
114,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
115,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
116,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
117,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
118,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
119,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
120,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
121,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
122,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
123,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
124,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
125,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
126,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
127,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
128,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
129,427982,10 7 13 3 12 0 4 2 5 1 14 6 9 8 11 
130,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
131,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
132,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
133,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
134,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
135,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
136,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
137,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
138,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
139,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
140,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
141,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
142,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
143,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
144,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
145,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
146,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
147,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
148,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
149,426734,3 10 7 9 12 0 4 2 5 1 8 13 6 14 11 
150,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
151,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
152,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
153,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
154,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
155,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
156,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
157,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
158,425702,1 12 13 4 10 6 14 2 9 8 5 3 7 0 11 
159,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
160,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
161,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
162,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
163,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
164,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
165,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
166,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
167,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
168,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
169,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
170,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
171,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
172,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
173,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
174,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
175,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
176,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
177,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
178,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
179,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
180,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
181,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
182,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
183,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
184,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
185,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
186,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
187,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
188,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
189,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
190,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
191,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
192,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
193,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
194,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
195,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
196,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
197,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
198,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
199,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
200,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
201,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
202,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
203,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
204,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
205,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
206,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
207,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
208,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
209,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
210,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
211,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
212,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
213,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
214,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
215,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
216,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
217,424668,1 0 4 13 10 6 14 2 9 8 5 3 7 12 11 
218,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
219,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
220,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
221,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
222,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
223,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
224,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
225,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
226,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
227,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
228,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
229,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
230,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
231,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
232,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
233,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
234,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
235,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
236,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
237,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
238,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
239,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
240,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
241,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
242,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
243,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
244,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
245,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
246,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
247,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
248,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
249,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
250,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
251,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
252,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
253,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
254,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
255,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
256,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
257,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
258,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
259,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
260,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
261,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
262,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
263,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
264,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
265,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
266,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
267,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
268,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
269,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
270,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
271,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
272,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
273,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
274,422132,1 0 4 13 10 6 14 8 9 2 5 3 7 12 11 
275,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
276,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
277,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
278,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
279,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
280,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
281,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
282,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
283,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
284,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
285,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
286,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
287,421902,0 7 8 9 1 2 10 6 3 5 14 13 4 11 12 
288,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
289,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
290,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
291,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
292,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
293,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
294,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
295,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
296,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
297,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
298,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
299,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
300,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
301,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
302,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
303,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
304,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
305,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
306,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
307,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
308,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
309,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
310,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
311,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
312,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
313,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
314,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
315,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
316,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
317,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
318,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
319,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
320,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
321,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
322,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
323,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
324,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
325,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
326,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
327,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
328,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
329,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
330,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
331,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
332,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
333,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
334,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
335,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
336,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
337,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
338,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
339,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
340,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
341,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
342,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
343,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
344,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
345,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
346,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
347,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
348,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
349,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
350,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
351,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
352,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
353,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
354,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
355,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
356,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
357,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
358,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
359,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
360,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
361,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
362,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
363,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
364,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
365,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
366,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
367,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
368,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
369,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
370,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
371,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
372,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
373,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
374,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
375,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
376,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
377,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
378,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
379,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
380,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
381,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
382,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
383,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
384,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
385,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
386,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
387,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
388,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
