Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
124,2.06354e-06,2.34247e-06,1.92315e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
125,2.06227e-06,2.34247e-06,1.93701e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
126,2.06079e-06,2.34247e-06,1.87459e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
127,2.07087e-06,2.34247e-06,1.90078e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
128,2.06036e-06,2.34247e-06,1.87037e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
129,2.05656e-06,2.34247e-06,1.88726e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
130,2.06618e-06,2.34247e-06,1.9032e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
131,2.05783e-06,2.34247e-06,1.93039e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
132,2.05584e-06,2.34247e-06,1.88877e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
133,2.06204e-06,2.34247e-06,1.88119e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
134,2.06768e-06,2.34247e-06,1.91689e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
135,2.04287e-06,2.34247e-06,1.90299e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
136,2.05441e-06,2.34247e-06,1.90452e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
137,2.06004e-06,2.34247e-06,1.90328e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
138,2.06647e-06,2.34247e-06,1.90979e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
139,2.05447e-06,2.34247e-06,1.90414e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
140,2.0443e-06,2.34247e-06,1.90673e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
141,2.05439e-06,2.34247e-06,1.91837e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
142,2.06422e-06,2.34247e-06,1.89774e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
143,2.06297e-06,2.34247e-06,1.92001e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
144,2.06841e-06,2.34247e-06,1.92162e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
145,2.05605e-06,2.34247e-06,1.90822e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
146,2.05537e-06,2.34247e-06,1.90091e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
147,2.0561e-06,2.34247e-06,1.95515e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
148,2.06893e-06,2.34247e-06,1.93635e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
149,2.05749e-06,2.34247e-06,1.94309e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
150,2.05629e-06,2.34247e-06,1.93295e-06,50,100,100,426898,9 10 2 12 7 14 6 5 3 11 0 1 8 13 4 
151,2.06456e-06,2.36129e-06,1.92366e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
152,2.05888e-06,2.36129e-06,1.93608e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
153,2.06486e-06,2.36129e-06,1.92572e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
154,2.0631e-06,2.36129e-06,1.91239e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
155,2.05465e-06,2.36129e-06,1.88791e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
156,2.05352e-06,2.36129e-06,1.91899e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
157,2.04911e-06,2.36129e-06,1.86664e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
158,2.0617e-06,2.36129e-06,1.91746e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
159,2.0487e-06,2.36129e-06,1.87485e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
160,2.05215e-06,2.36129e-06,1.90172e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
161,2.04339e-06,2.36129e-06,1.89969e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
162,2.0459e-06,2.36129e-06,1.92118e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
163,2.05566e-06,2.36129e-06,1.89521e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
164,2.05805e-06,2.36129e-06,1.92205e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
165,2.04854e-06,2.36129e-06,1.89825e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
166,2.04502e-06,2.36129e-06,1.89775e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
167,2.05199e-06,2.36129e-06,1.91952e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
168,2.04832e-06,2.36129e-06,1.9021e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
169,2.06291e-06,2.36129e-06,1.91207e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
170,2.04807e-06,2.36129e-06,1.91461e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
171,2.05887e-06,2.36129e-06,1.92422e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
172,2.05503e-06,2.36129e-06,1.90827e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
173,2.06397e-06,2.36129e-06,1.92886e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
174,2.05501e-06,2.36129e-06,1.91678e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
175,2.04466e-06,2.36129e-06,1.94554e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
176,2.05374e-06,2.36129e-06,1.88675e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
177,2.04888e-06,2.36129e-06,1.85323e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
178,2.05086e-06,2.36129e-06,1.92253e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
179,2.04298e-06,2.36129e-06,1.90415e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
180,2.04657e-06,2.36129e-06,1.85882e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
181,2.04848e-06,2.36129e-06,1.90464e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
182,2.04869e-06,2.36129e-06,1.9113e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
183,2.05556e-06,2.36129e-06,1.90543e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
184,2.05819e-06,2.36129e-06,1.91411e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
185,2.04074e-06,2.36129e-06,1.91529e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
186,2.05719e-06,2.36129e-06,1.92604e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
187,2.05123e-06,2.36129e-06,1.92192e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
188,2.04811e-06,2.36129e-06,1.90114e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
189,2.04876e-06,2.36129e-06,1.9153e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
190,2.04555e-06,2.36129e-06,1.86889e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
191,2.05358e-06,2.36129e-06,1.90977e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
192,2.04785e-06,2.36129e-06,1.89042e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
193,2.06398e-06,2.36129e-06,1.92859e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
194,2.05211e-06,2.36129e-06,1.89856e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
195,2.04302e-06,2.36129e-06,1.90384e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
196,2.05126e-06,2.36129e-06,1.91389e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
197,2.05467e-06,2.36129e-06,1.92757e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
198,2.04089e-06,2.36129e-06,1.90547e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
199,2.04612e-06,2.36129e-06,1.8453e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
200,2.04775e-06,2.36129e-06,1.9318e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
201,2.06277e-06,2.36129e-06,1.91521e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
202,2.06012e-06,2.36129e-06,1.91434e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
203,2.05889e-06,2.36129e-06,1.92789e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
204,2.06399e-06,2.36129e-06,1.90346e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
205,2.06455e-06,2.36129e-06,1.92688e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
206,2.04756e-06,2.36129e-06,1.90326e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
207,2.06433e-06,2.36129e-06,1.94753e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
208,2.05355e-06,2.36129e-06,1.90321e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
209,2.04921e-06,2.36129e-06,1.9047e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
210,2.0546e-06,2.36129e-06,1.91565e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
