Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
76,2.055e-06,2.39039e-06,1.89846e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
77,2.07313e-06,2.39039e-06,1.902e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
78,2.06195e-06,2.39039e-06,1.90437e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
79,2.07768e-06,2.39039e-06,1.93162e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
80,2.06963e-06,2.39039e-06,1.89237e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
81,2.07672e-06,2.39039e-06,1.92812e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
82,2.0789e-06,2.39039e-06,1.93733e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
83,2.07581e-06,2.39039e-06,1.91732e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
84,2.06549e-06,2.39039e-06,1.90088e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
85,2.07466e-06,2.39039e-06,1.94415e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
86,2.06417e-06,2.39039e-06,1.89575e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
87,2.0594e-06,2.39039e-06,1.93109e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
88,2.07228e-06,2.39039e-06,1.89309e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
89,2.07727e-06,2.39039e-06,1.90719e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
90,2.06216e-06,2.39039e-06,1.94286e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
91,2.05576e-06,2.39039e-06,1.91933e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
92,2.05956e-06,2.39039e-06,1.90826e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
93,2.06786e-06,2.39039e-06,1.89488e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
94,2.05424e-06,2.39039e-06,1.92112e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
95,2.04359e-06,2.39039e-06,1.87348e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
96,2.07007e-06,2.39039e-06,1.9116e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
97,2.07542e-06,2.39039e-06,1.93491e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
98,2.06465e-06,2.39039e-06,1.89802e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
99,2.06176e-06,2.39039e-06,1.93171e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
100,2.06221e-06,2.39039e-06,1.91209e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
101,2.05461e-06,2.39039e-06,1.92165e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
102,2.05844e-06,2.39039e-06,1.88269e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
103,2.06228e-06,2.39039e-06,1.91201e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
104,2.06487e-06,2.39039e-06,1.90901e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
105,2.05978e-06,2.39039e-06,1.87647e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
106,2.06978e-06,2.39039e-06,1.93779e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
107,2.05458e-06,2.39039e-06,1.90557e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
108,2.05414e-06,2.39039e-06,1.89647e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
109,2.05002e-06,2.39039e-06,1.92499e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
110,2.04956e-06,2.39039e-06,1.92565e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
111,2.04259e-06,2.39039e-06,1.85968e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
112,2.05264e-06,2.39039e-06,1.89914e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
113,2.05702e-06,2.39039e-06,1.87125e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
114,2.06423e-06,2.39039e-06,1.91947e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
115,2.06306e-06,2.39039e-06,1.89275e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
116,2.06928e-06,2.39039e-06,1.92472e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
117,2.07353e-06,2.39039e-06,1.90313e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
118,2.05654e-06,2.39039e-06,1.89136e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
119,2.07334e-06,2.39039e-06,1.92435e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
120,2.06436e-06,2.39039e-06,1.91626e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
121,2.06101e-06,2.39039e-06,1.90552e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
122,2.06958e-06,2.39039e-06,1.93171e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
123,2.04984e-06,2.39039e-06,1.90131e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
124,2.04743e-06,2.39039e-06,1.89105e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
125,2.06965e-06,2.39039e-06,1.89491e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
126,2.06164e-06,2.39039e-06,1.8913e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
127,2.06376e-06,2.39039e-06,1.91332e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
128,2.05715e-06,2.39039e-06,1.88149e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
129,2.05837e-06,2.39039e-06,1.92447e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
130,2.04812e-06,2.39039e-06,1.89724e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
131,2.04458e-06,2.39039e-06,1.87301e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
132,2.05394e-06,2.39039e-06,1.87062e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
133,2.06065e-06,2.39039e-06,1.89888e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
134,2.05566e-06,2.39039e-06,1.92633e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
135,2.05924e-06,2.39039e-06,1.87963e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
136,2.05836e-06,2.39039e-06,1.87402e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
137,2.05828e-06,2.39039e-06,1.84498e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
138,2.06e-06,2.39039e-06,1.91364e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
139,2.06913e-06,2.39039e-06,1.8836e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
140,2.05857e-06,2.39039e-06,1.89493e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
141,2.05708e-06,2.39039e-06,1.91622e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
142,2.06719e-06,2.39039e-06,1.85183e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
143,2.05131e-06,2.39039e-06,1.85491e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
144,2.05412e-06,2.39039e-06,1.93187e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
145,2.0638e-06,2.39039e-06,1.91033e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
146,2.07831e-06,2.39039e-06,1.93167e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
147,2.08195e-06,2.39039e-06,1.85606e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
148,2.0571e-06,2.39039e-06,1.92933e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
149,2.05498e-06,2.39039e-06,1.91595e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
150,2.05846e-06,2.39039e-06,1.88076e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
151,2.06516e-06,2.39039e-06,1.94738e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
152,2.06974e-06,2.39039e-06,1.94268e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
153,2.05899e-06,2.39039e-06,1.88331e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
154,2.04643e-06,2.39039e-06,1.93328e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
155,2.06081e-06,2.39039e-06,1.92111e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
156,2.06843e-06,2.39039e-06,1.94157e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
157,2.07943e-06,2.39039e-06,1.89375e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
158,2.06143e-06,2.39039e-06,1.87442e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
159,2.06563e-06,2.39039e-06,1.9353e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
160,2.05881e-06,2.39039e-06,1.85348e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
161,2.05401e-06,2.39039e-06,1.92509e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
162,2.05241e-06,2.39039e-06,1.92834e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
163,2.06565e-06,2.39039e-06,1.92757e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
164,2.04783e-06,2.39039e-06,1.91648e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
165,2.05586e-06,2.39039e-06,1.9231e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
166,2.04828e-06,2.39039e-06,1.92058e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
167,2.05124e-06,2.39039e-06,1.87454e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
168,2.05251e-06,2.39039e-06,1.90248e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
169,2.05155e-06,2.39039e-06,1.90292e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
170,2.04822e-06,2.39039e-06,1.89708e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
171,2.07874e-06,2.39039e-06,1.93227e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
172,2.06907e-06,2.39039e-06,1.91926e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
173,2.06798e-06,2.39039e-06,1.91551e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
174,2.06715e-06,2.39039e-06,1.89549e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
175,2.06628e-06,2.39039e-06,1.9122e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
176,2.05366e-06,2.39039e-06,1.89302e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
177,2.06293e-06,2.39039e-06,1.92928e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
178,2.06032e-06,2.39039e-06,1.9254e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
179,2.05769e-06,2.39039e-06,1.8888e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
180,2.06235e-06,2.39039e-06,1.89888e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
181,2.06593e-06,2.39039e-06,1.90689e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
182,2.05561e-06,2.39039e-06,1.89555e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
183,2.05724e-06,2.39039e-06,1.90059e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
184,2.05688e-06,2.39039e-06,1.89447e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
185,2.06201e-06,2.39039e-06,1.90796e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
186,2.05943e-06,2.39039e-06,1.91014e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
187,2.07105e-06,2.39039e-06,1.91963e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
188,2.06744e-06,2.39039e-06,1.89677e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
189,2.06107e-06,2.39039e-06,1.89534e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
190,2.05898e-06,2.39039e-06,1.90726e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
191,2.06696e-06,2.39039e-06,1.936e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
192,2.07061e-06,2.39039e-06,1.90888e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
193,2.06589e-06,2.39039e-06,1.9155e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
194,2.05447e-06,2.39039e-06,1.91801e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
195,2.04737e-06,2.39039e-06,1.90164e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
196,2.04609e-06,2.39039e-06,1.90054e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
197,2.06347e-06,2.39039e-06,1.90492e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
198,2.06086e-06,2.39039e-06,1.91285e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
199,2.06553e-06,2.39039e-06,1.92114e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
200,2.05962e-06,2.39039e-06,1.87423e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
201,2.0583e-06,2.39039e-06,1.91519e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
202,2.05609e-06,2.39039e-06,1.91887e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
203,2.05313e-06,2.39039e-06,1.89033e-06,50,100,100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
204,2.0561e-06,2.40882e-06,1.90405e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
205,2.05939e-06,2.40882e-06,1.91691e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
206,2.04365e-06,2.40882e-06,1.92375e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
207,2.04347e-06,2.40882e-06,1.91831e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
208,2.05065e-06,2.40882e-06,1.91649e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
209,2.0521e-06,2.40882e-06,1.86888e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
210,2.05098e-06,2.40882e-06,1.91457e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
