Generación,Costo,Permutación
156,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
157,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
158,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
159,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
160,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
161,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
162,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
163,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
164,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
165,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
166,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
167,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
168,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
169,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
170,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
171,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
172,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
173,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
174,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
175,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
176,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
177,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
178,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
179,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
180,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
181,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
182,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
183,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
184,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
185,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
186,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
187,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
188,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
189,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
190,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
191,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
192,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
193,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
194,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
195,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
196,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
197,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
198,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
199,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
200,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
201,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
202,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
203,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
204,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
205,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
206,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
207,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
208,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
209,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
210,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
211,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
212,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
213,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
214,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
215,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
216,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
217,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
218,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
219,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
220,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
221,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
222,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
223,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
224,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
225,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
226,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
227,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
228,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
229,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
230,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
231,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
232,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
233,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
234,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
235,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
236,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
237,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
238,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
239,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
240,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
241,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
242,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
243,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
244,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
245,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
246,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
247,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
248,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
249,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
250,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
251,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
252,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
253,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
254,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
255,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
256,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
257,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
258,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
259,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
260,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
261,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
262,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
263,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
264,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
265,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
266,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
267,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
268,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
269,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
270,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
271,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
272,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
273,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
274,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
275,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
276,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
277,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
278,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
279,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
280,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
281,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
282,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
283,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
284,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
285,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
286,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
287,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
288,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
289,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
290,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
291,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
292,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
293,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
294,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
295,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
296,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
297,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
298,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
299,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
300,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
301,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
302,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
303,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
304,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
305,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
306,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
307,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
308,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
309,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
310,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
311,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
312,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
313,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
314,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
315,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
316,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
317,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
318,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
319,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
320,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
321,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
322,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
323,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
324,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
325,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
326,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
327,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
328,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
329,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
330,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
331,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
332,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
333,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
334,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
335,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
336,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
337,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
338,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
339,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
340,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
341,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
342,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
343,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
344,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
345,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
346,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
347,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
348,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
349,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
350,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
351,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
352,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
353,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
354,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
355,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
356,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
357,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
358,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
359,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
360,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
361,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
362,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
363,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
364,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
365,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
366,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
367,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
368,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
369,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
370,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
371,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
372,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
373,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
374,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
375,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
376,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
377,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
378,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
379,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
380,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
381,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
382,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
383,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
384,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
385,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
386,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
387,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
388,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
