Generación,Costo,Permutación
100,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
101,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
102,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
103,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
104,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
105,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
106,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
107,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
108,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
109,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
110,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
111,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
112,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
113,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
114,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
115,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
116,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
117,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
118,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
119,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
120,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
121,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
122,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
123,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
124,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
125,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
126,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
127,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
128,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
129,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
130,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
131,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
132,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
133,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
134,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
135,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
136,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
137,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
138,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
139,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
140,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
141,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
142,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
143,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
144,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
145,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
146,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
147,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
148,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
149,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
150,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
151,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
152,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
153,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
154,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
155,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
156,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
157,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
158,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
159,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
160,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
161,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
162,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
163,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
164,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
165,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
166,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
167,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
168,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
169,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
170,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
171,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
172,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
173,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
174,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
175,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
176,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
177,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
178,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
179,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
180,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
181,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
182,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
183,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
184,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
185,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
186,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
187,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
188,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
189,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
190,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
191,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
192,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
193,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
194,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
195,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
196,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
197,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
198,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
199,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
200,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
201,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
202,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
203,418340,2 1 14 3 5 11 10 6 13 12 0 8 4 7 9 
204,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
205,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
206,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
207,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
208,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
209,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
210,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
211,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
212,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
213,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
214,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
215,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
216,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
217,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
218,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
219,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
220,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
221,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
222,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
223,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
224,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
225,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
226,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
227,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
228,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
229,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
230,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
231,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
232,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
233,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
234,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
235,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
236,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
237,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
238,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
239,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
240,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
241,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
242,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
243,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
244,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
245,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
246,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
247,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
248,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
249,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
250,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
251,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
252,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
253,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
254,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
255,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
256,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
257,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
258,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
259,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
260,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
261,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
262,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
263,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
264,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
265,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
266,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
267,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
268,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
269,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
270,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
271,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
272,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
273,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
274,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
275,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
276,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
277,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
278,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
279,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
280,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
281,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
282,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
283,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
284,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
285,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
286,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
287,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
288,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
289,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
290,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
291,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
292,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
293,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
294,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
295,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
296,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
297,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
298,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
299,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
300,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
301,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
302,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
303,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
304,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
305,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
306,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
307,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
308,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
309,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
310,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
311,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
312,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
313,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
314,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
315,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
316,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
317,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
318,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
319,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
320,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
321,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
322,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
323,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
324,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
325,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
326,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
327,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
328,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
329,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
330,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
331,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
332,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
333,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
334,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
335,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
336,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
337,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
338,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
339,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
340,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
341,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
342,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
343,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
344,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
345,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
346,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
347,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
348,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
349,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
350,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
351,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
352,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
353,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
354,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
355,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
356,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
357,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
358,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
359,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
360,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
361,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
362,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
363,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
364,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
365,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
366,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
367,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
368,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
369,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
370,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
371,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
372,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
373,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
374,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
375,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
376,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
377,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
378,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
379,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
380,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
381,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
382,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
383,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
384,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
385,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
386,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
387,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
388,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
