Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
54,2.07637e-06,2.35261e-06,1.96271e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
55,2.06571e-06,2.35261e-06,1.92185e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
56,2.06158e-06,2.35261e-06,1.88882e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
57,2.06568e-06,2.35261e-06,1.92797e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
58,2.06179e-06,2.35261e-06,1.924e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
59,2.06118e-06,2.35261e-06,1.87846e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
60,2.06374e-06,2.35261e-06,1.92409e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
61,2.05487e-06,2.35261e-06,1.91565e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
62,2.06068e-06,2.35261e-06,1.89449e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
63,2.06644e-06,2.35261e-06,1.89958e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
64,2.05745e-06,2.35261e-06,1.93901e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
65,2.06059e-06,2.35261e-06,1.92086e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
66,2.07305e-06,2.35261e-06,1.9057e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
67,2.05454e-06,2.35261e-06,1.93643e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
68,2.04917e-06,2.35261e-06,1.91608e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
69,2.05377e-06,2.35261e-06,1.92321e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
70,2.05938e-06,2.35261e-06,1.89964e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
71,2.06828e-06,2.35261e-06,1.90419e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
72,2.06884e-06,2.35261e-06,1.91245e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
73,2.05959e-06,2.35261e-06,1.88844e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
74,2.0515e-06,2.35261e-06,1.89621e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
75,2.05598e-06,2.35261e-06,1.91651e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
76,2.04769e-06,2.35261e-06,1.8979e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
77,2.05416e-06,2.35261e-06,1.88996e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
78,2.06797e-06,2.35261e-06,1.90806e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
79,2.06433e-06,2.35261e-06,1.89416e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
80,2.05522e-06,2.35261e-06,1.89036e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
81,2.05872e-06,2.35261e-06,1.90303e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
82,2.05475e-06,2.35261e-06,1.88935e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
83,2.07276e-06,2.35261e-06,1.90823e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
84,2.05943e-06,2.35261e-06,1.92266e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
85,2.05719e-06,2.35261e-06,1.9262e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
86,2.05726e-06,2.35261e-06,1.89893e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
87,2.06052e-06,2.35261e-06,1.91781e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
88,2.05703e-06,2.35261e-06,1.92361e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
89,2.06591e-06,2.35261e-06,1.91823e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
90,2.05455e-06,2.35261e-06,1.93002e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
91,2.0674e-06,2.35261e-06,1.89622e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
92,2.06057e-06,2.35261e-06,1.91937e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
93,2.07843e-06,2.35261e-06,1.8692e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
94,2.06571e-06,2.35261e-06,1.93737e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
95,2.06513e-06,2.35261e-06,1.90463e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
96,2.06538e-06,2.35261e-06,1.88774e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
97,2.0562e-06,2.35261e-06,1.90366e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
98,2.05704e-06,2.35261e-06,1.92619e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
99,2.06759e-06,2.35261e-06,1.92841e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
100,2.06863e-06,2.35261e-06,1.91357e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
101,2.06548e-06,2.35261e-06,1.92048e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
102,2.05841e-06,2.35261e-06,1.90321e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
103,2.05648e-06,2.35261e-06,1.90623e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
104,2.06303e-06,2.35261e-06,1.92763e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
105,2.05744e-06,2.35261e-06,1.92951e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
106,2.05859e-06,2.35261e-06,1.88509e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
107,2.05453e-06,2.35261e-06,1.9333e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
108,2.05612e-06,2.35261e-06,1.89462e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
109,2.06061e-06,2.35261e-06,1.92852e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
110,2.06019e-06,2.35261e-06,1.90748e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
111,2.05993e-06,2.35261e-06,1.92066e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
112,2.04674e-06,2.35261e-06,1.87073e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
113,2.07389e-06,2.35261e-06,1.91628e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
114,2.07269e-06,2.35261e-06,1.92151e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
115,2.06213e-06,2.35261e-06,1.93861e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
116,2.07019e-06,2.35261e-06,1.89309e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
117,2.07809e-06,2.35261e-06,1.91623e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
118,2.08751e-06,2.35261e-06,1.9278e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
119,2.08046e-06,2.35261e-06,1.94297e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
120,2.05976e-06,2.35261e-06,1.90743e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
121,2.07111e-06,2.35261e-06,1.92193e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
122,2.06604e-06,2.35261e-06,1.92026e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
123,2.07454e-06,2.35261e-06,1.92791e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
124,2.07036e-06,2.35261e-06,1.93675e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
125,2.0802e-06,2.35261e-06,1.9286e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
126,2.06964e-06,2.35261e-06,1.93604e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
127,2.0897e-06,2.35261e-06,1.94421e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
128,2.08205e-06,2.35261e-06,1.90117e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
129,2.06987e-06,2.35261e-06,1.93944e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
130,2.06419e-06,2.35261e-06,1.91261e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
131,2.07107e-06,2.35261e-06,1.87978e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
132,2.07231e-06,2.35261e-06,1.92936e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
133,2.06864e-06,2.35261e-06,1.88992e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
134,2.07093e-06,2.35261e-06,1.90457e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
135,2.08389e-06,2.35261e-06,1.94749e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
136,2.05466e-06,2.35261e-06,1.91154e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
137,2.06114e-06,2.35261e-06,1.89058e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
138,2.0715e-06,2.35261e-06,1.91527e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
139,2.06937e-06,2.35261e-06,1.94865e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
140,2.05947e-06,2.35261e-06,1.92926e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
141,2.05642e-06,2.35261e-06,1.92297e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
142,2.05695e-06,2.35261e-06,1.91848e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
143,2.06333e-06,2.35261e-06,1.87441e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
144,2.04688e-06,2.35261e-06,1.87322e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
145,2.05716e-06,2.35261e-06,1.93008e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
146,2.0607e-06,2.35261e-06,1.93121e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
147,2.05976e-06,2.35261e-06,1.93236e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
148,2.05861e-06,2.35261e-06,1.92083e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
149,2.06641e-06,2.35261e-06,1.90002e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
150,2.05957e-06,2.35261e-06,1.89224e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
151,2.05945e-06,2.35261e-06,1.914e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
152,2.06189e-06,2.35261e-06,1.93446e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
153,2.05907e-06,2.35261e-06,1.91007e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
154,2.07349e-06,2.35261e-06,1.93042e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
155,2.07202e-06,2.35261e-06,1.93123e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
156,2.07458e-06,2.35261e-06,1.92432e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
157,2.05664e-06,2.35261e-06,1.9255e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
158,2.05679e-06,2.35261e-06,1.89247e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
159,2.07257e-06,2.35261e-06,1.94654e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
160,2.06747e-06,2.35261e-06,1.85815e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
161,2.06947e-06,2.35261e-06,1.90209e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
162,2.05895e-06,2.35261e-06,1.91902e-06,50,100,100,425058,2 1 11 6 0 7 10 13 4 5 9 14 8 3 12 
163,2.06461e-06,2.36758e-06,1.88936e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
164,2.06259e-06,2.36758e-06,1.90221e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
165,2.04431e-06,2.36758e-06,1.91998e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
166,2.0551e-06,2.36758e-06,1.87953e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
167,2.07729e-06,2.36758e-06,1.91663e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
168,2.07235e-06,2.36758e-06,1.92157e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
169,2.0684e-06,2.36758e-06,1.92188e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
170,2.07176e-06,2.36758e-06,1.91065e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
171,2.06968e-06,2.36758e-06,1.90426e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
172,2.06259e-06,2.36758e-06,1.92228e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
173,2.04713e-06,2.36758e-06,1.91579e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
174,2.05301e-06,2.36758e-06,1.89374e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
175,2.05534e-06,2.36758e-06,1.92e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
176,2.0736e-06,2.36758e-06,1.94413e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
177,2.06342e-06,2.36758e-06,1.92924e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
178,2.05149e-06,2.36758e-06,1.93041e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
179,2.07164e-06,2.36758e-06,1.95256e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
180,2.06842e-06,2.36758e-06,1.90161e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
181,2.05774e-06,2.36758e-06,1.89501e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
182,2.05625e-06,2.36758e-06,1.90338e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
183,2.06637e-06,2.36758e-06,1.92003e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
184,2.05971e-06,2.36758e-06,1.94605e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
185,2.04969e-06,2.36758e-06,1.89434e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
186,2.04735e-06,2.36758e-06,1.91175e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
187,2.05545e-06,2.36758e-06,1.90311e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
188,2.05534e-06,2.36758e-06,1.93132e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
189,2.06144e-06,2.36758e-06,1.91043e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
190,2.05801e-06,2.36758e-06,1.92075e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
191,2.0574e-06,2.36758e-06,1.9331e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
192,2.06043e-06,2.36758e-06,1.92926e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
193,2.06219e-06,2.36758e-06,1.90817e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
194,2.0602e-06,2.36758e-06,1.91463e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
195,2.05638e-06,2.36758e-06,1.90402e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
196,2.05851e-06,2.36758e-06,1.88898e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
197,2.05325e-06,2.36758e-06,1.91873e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
198,2.06403e-06,2.36758e-06,1.92915e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
199,2.05884e-06,2.36758e-06,1.90622e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
200,2.05532e-06,2.36758e-06,1.86896e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
201,2.05691e-06,2.36758e-06,1.9336e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
202,2.05967e-06,2.36758e-06,1.87643e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
203,2.07245e-06,2.36758e-06,1.92426e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
204,2.06742e-06,2.36758e-06,1.89807e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
205,2.07774e-06,2.36758e-06,1.9376e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
206,2.05773e-06,2.36758e-06,1.88702e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
207,2.05676e-06,2.36758e-06,1.90273e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
208,2.05779e-06,2.36758e-06,1.92064e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
209,2.05918e-06,2.36758e-06,1.86706e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
210,2.05375e-06,2.36758e-06,1.90773e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
