Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
117,2.05974e-06,2.36217e-06,1.89336e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
118,2.05224e-06,2.36217e-06,1.91714e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
119,2.06063e-06,2.36217e-06,1.90232e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
120,2.05786e-06,2.36217e-06,1.90293e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
121,2.05677e-06,2.36217e-06,1.94407e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
122,2.06116e-06,2.36217e-06,1.90245e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
123,2.05141e-06,2.36217e-06,1.93081e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
124,2.06167e-06,2.36217e-06,1.89809e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
125,2.05605e-06,2.36217e-06,1.90237e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
126,2.06217e-06,2.36217e-06,1.88719e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
127,2.06012e-06,2.36217e-06,1.93643e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
128,2.05858e-06,2.36217e-06,1.91282e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
129,2.07169e-06,2.36217e-06,1.93133e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
130,2.06381e-06,2.36217e-06,1.92404e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
131,2.06834e-06,2.36217e-06,1.9211e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
132,2.07681e-06,2.36217e-06,1.95156e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
133,2.06345e-06,2.36217e-06,1.93623e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
134,2.05183e-06,2.36217e-06,1.90985e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
135,2.05893e-06,2.36217e-06,1.89096e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
136,2.06361e-06,2.36217e-06,1.90108e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
137,2.0577e-06,2.36217e-06,1.88732e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
138,2.06604e-06,2.36217e-06,1.92754e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
139,2.06993e-06,2.36217e-06,1.92635e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
140,2.05498e-06,2.36217e-06,1.91008e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
141,2.06124e-06,2.36217e-06,1.92954e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
142,2.05606e-06,2.36217e-06,1.91455e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
143,2.06026e-06,2.36217e-06,1.92626e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
144,2.0605e-06,2.36217e-06,1.93048e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
145,2.05882e-06,2.36217e-06,1.91257e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
146,2.06878e-06,2.36217e-06,1.9206e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
147,2.07848e-06,2.36217e-06,1.94714e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
148,2.07141e-06,2.36217e-06,1.85618e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
149,2.06444e-06,2.36217e-06,1.89921e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
150,2.06845e-06,2.36217e-06,1.93867e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
151,2.06754e-06,2.36217e-06,1.96254e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
152,2.06839e-06,2.36217e-06,1.93266e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
153,2.05724e-06,2.36217e-06,1.86312e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
154,2.05206e-06,2.36217e-06,1.89605e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
155,2.06182e-06,2.36217e-06,1.91323e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
156,2.06269e-06,2.36217e-06,1.89462e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
157,2.05739e-06,2.36217e-06,1.9053e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
158,2.06038e-06,2.36217e-06,1.90663e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
159,2.05722e-06,2.36217e-06,1.91877e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
160,2.06439e-06,2.36217e-06,1.94194e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
161,2.05824e-06,2.36217e-06,1.8687e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
162,2.05369e-06,2.36217e-06,1.87675e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
163,2.04717e-06,2.36217e-06,1.90818e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
164,2.04535e-06,2.36217e-06,1.93751e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
165,2.05973e-06,2.36217e-06,1.90314e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
166,2.05927e-06,2.36217e-06,1.90233e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
167,2.07166e-06,2.36217e-06,1.91138e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
168,2.0746e-06,2.36217e-06,1.93449e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
169,2.05812e-06,2.36217e-06,1.91745e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
170,2.06636e-06,2.36217e-06,1.91658e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
171,2.06927e-06,2.36217e-06,1.91051e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
172,2.04684e-06,2.36217e-06,1.89198e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
173,2.04967e-06,2.36217e-06,1.90469e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
174,2.06075e-06,2.36217e-06,1.90242e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
175,2.05669e-06,2.36217e-06,1.91172e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
176,2.05472e-06,2.36217e-06,1.88285e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
177,2.05352e-06,2.36217e-06,1.92832e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
178,2.05469e-06,2.36217e-06,1.92529e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
179,2.0714e-06,2.36217e-06,1.91637e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
180,2.06001e-06,2.36217e-06,1.89875e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
181,2.05315e-06,2.36217e-06,1.90066e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
182,2.06544e-06,2.36217e-06,1.90831e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
183,2.06142e-06,2.36217e-06,1.93627e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
184,2.06219e-06,2.36217e-06,1.91479e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
185,2.0617e-06,2.36217e-06,1.91874e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
186,2.06356e-06,2.36217e-06,1.92338e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
187,2.06218e-06,2.36217e-06,1.89916e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
188,2.05844e-06,2.36217e-06,1.89795e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
189,2.05151e-06,2.36217e-06,1.89171e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
190,2.06087e-06,2.36217e-06,1.88402e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
191,2.07316e-06,2.36217e-06,1.9291e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
192,2.06116e-06,2.36217e-06,1.86926e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
193,2.07061e-06,2.36217e-06,1.92789e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
194,2.07717e-06,2.36217e-06,1.91528e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
195,2.07055e-06,2.36217e-06,1.94632e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
196,2.06086e-06,2.36217e-06,1.93445e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
197,2.06663e-06,2.36217e-06,1.93604e-06,50,100,100,423338,6 9 4 10 5 8 0 14 1 7 11 13 2 12 3 
198,2.06331e-06,2.41415e-06,1.91377e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
199,2.07233e-06,2.41415e-06,1.91299e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
200,2.06786e-06,2.41415e-06,1.92172e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
201,2.06182e-06,2.41415e-06,1.9009e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
202,2.07354e-06,2.41415e-06,1.93001e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
203,2.06731e-06,2.41415e-06,1.91773e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
204,2.06585e-06,2.41415e-06,1.90764e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
205,2.06646e-06,2.41415e-06,1.92452e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
206,2.0609e-06,2.41415e-06,1.94211e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
207,2.06348e-06,2.41415e-06,1.91087e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
208,2.06387e-06,2.41415e-06,1.90815e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
209,2.05682e-06,2.41415e-06,1.90439e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
210,2.07579e-06,2.41415e-06,1.92415e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
