Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
23,2.07136e-06,2.33266e-06,1.91535e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
24,2.07261e-06,2.33266e-06,1.92409e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
25,2.06543e-06,2.33266e-06,1.93533e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
26,2.07712e-06,2.33266e-06,1.93542e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
27,2.07482e-06,2.33266e-06,1.92916e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
28,2.07025e-06,2.33266e-06,1.94698e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
29,2.05312e-06,2.33266e-06,1.89576e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
30,2.05941e-06,2.33266e-06,1.89737e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
31,2.05626e-06,2.33266e-06,1.88361e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
32,2.05621e-06,2.33266e-06,1.92649e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
33,2.04993e-06,2.33266e-06,1.9363e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
34,2.05705e-06,2.33266e-06,1.93806e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
35,2.07336e-06,2.33266e-06,1.89842e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
36,2.05623e-06,2.33266e-06,1.88986e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
37,2.07702e-06,2.33266e-06,1.95475e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
38,2.06574e-06,2.33266e-06,1.91263e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
39,2.06335e-06,2.33266e-06,1.90558e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
40,2.06224e-06,2.33266e-06,1.90921e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
41,2.07236e-06,2.33266e-06,1.90692e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
42,2.06272e-06,2.33266e-06,1.9274e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
43,2.06038e-06,2.33266e-06,1.87089e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
44,2.07381e-06,2.33266e-06,1.90906e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
45,2.0772e-06,2.33266e-06,1.92596e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
46,2.0788e-06,2.33266e-06,1.91676e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
47,2.07018e-06,2.33266e-06,1.89478e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
48,2.05854e-06,2.33266e-06,1.91112e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
49,2.06773e-06,2.33266e-06,1.9349e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
50,2.06074e-06,2.33266e-06,1.90881e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
51,2.06436e-06,2.33266e-06,1.90169e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
52,2.06906e-06,2.33266e-06,1.88936e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
53,2.06993e-06,2.33266e-06,1.93208e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
54,2.05781e-06,2.33266e-06,1.90158e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
55,2.05755e-06,2.33266e-06,1.91535e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
56,2.0575e-06,2.33266e-06,1.9094e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
57,2.04854e-06,2.33266e-06,1.89369e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
58,2.05533e-06,2.33266e-06,1.90584e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
59,2.04524e-06,2.33266e-06,1.92036e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
60,2.06454e-06,2.33266e-06,1.93411e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
61,2.05466e-06,2.33266e-06,1.85294e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
62,2.06423e-06,2.33266e-06,1.90367e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
63,2.06985e-06,2.33266e-06,1.93845e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
64,2.06267e-06,2.33266e-06,1.90905e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
65,2.04385e-06,2.33266e-06,1.85526e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
66,2.05306e-06,2.33266e-06,1.90385e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
67,2.05581e-06,2.33266e-06,1.90103e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
68,2.05999e-06,2.33266e-06,1.87126e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
69,2.05096e-06,2.33266e-06,1.91106e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
70,2.05156e-06,2.33266e-06,1.93295e-06,50,100,100,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
71,2.06219e-06,2.35055e-06,1.93636e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
72,2.06291e-06,2.35055e-06,1.90938e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
73,2.05471e-06,2.35055e-06,1.89091e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
74,2.04784e-06,2.35055e-06,1.92049e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
75,2.05038e-06,2.35055e-06,1.90114e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
76,2.06203e-06,2.35055e-06,1.9557e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
77,2.05967e-06,2.35055e-06,1.91893e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
78,2.06455e-06,2.35055e-06,1.92536e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
79,2.06478e-06,2.35055e-06,1.91456e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
80,2.0825e-06,2.35055e-06,1.94616e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
81,2.06451e-06,2.35055e-06,1.91835e-06,50,100,100,425432,5 1 12 11 4 14 6 3 10 0 8 7 9 13 2 
82,2.06651e-06,2.39711e-06,1.93141e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
83,2.06729e-06,2.39711e-06,1.89207e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
84,2.06359e-06,2.39711e-06,1.93171e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
85,2.06623e-06,2.39711e-06,1.90519e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
86,2.067e-06,2.39711e-06,1.92958e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
87,2.03956e-06,2.39711e-06,1.91338e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
88,2.05634e-06,2.39711e-06,1.93437e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
89,2.06833e-06,2.39711e-06,1.90649e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
90,2.06432e-06,2.39711e-06,1.90884e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
91,2.05653e-06,2.39711e-06,1.91049e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
92,2.07522e-06,2.39711e-06,1.93155e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
93,2.06499e-06,2.39711e-06,1.90177e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
94,2.06444e-06,2.39711e-06,1.90023e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
95,2.06158e-06,2.39711e-06,1.93357e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
96,2.06387e-06,2.39711e-06,1.91307e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
97,2.06329e-06,2.39711e-06,1.89912e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
98,2.05905e-06,2.39711e-06,1.91044e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
99,2.04724e-06,2.39711e-06,1.87117e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
100,2.05309e-06,2.39711e-06,1.89996e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
101,2.0531e-06,2.39711e-06,1.88297e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
102,2.06009e-06,2.39711e-06,1.8999e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
103,2.06258e-06,2.39711e-06,1.90897e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
104,2.04998e-06,2.39711e-06,1.92375e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
105,2.06604e-06,2.39711e-06,1.92595e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
106,2.05199e-06,2.39711e-06,1.90409e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
107,2.06444e-06,2.39711e-06,1.91908e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
108,2.05623e-06,2.39711e-06,1.91339e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
109,2.0624e-06,2.39711e-06,1.89224e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
110,2.05485e-06,2.39711e-06,1.92696e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
111,2.05017e-06,2.39711e-06,1.90285e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
112,2.04957e-06,2.39711e-06,1.83954e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
113,2.05779e-06,2.39711e-06,1.90536e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
114,2.06262e-06,2.39711e-06,1.89368e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
115,2.07284e-06,2.39711e-06,1.93548e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
116,2.06432e-06,2.39711e-06,1.90448e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
117,2.06086e-06,2.39711e-06,1.91458e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
118,2.06246e-06,2.39711e-06,1.89497e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
119,2.06745e-06,2.39711e-06,1.90667e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
120,2.06626e-06,2.39711e-06,1.90466e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
121,2.05682e-06,2.39711e-06,1.92106e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
122,2.05512e-06,2.39711e-06,1.91842e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
123,2.04854e-06,2.39711e-06,1.88126e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
124,2.05586e-06,2.39711e-06,1.8837e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
125,2.04612e-06,2.39711e-06,1.90266e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
126,2.05499e-06,2.39711e-06,1.91072e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
127,2.05804e-06,2.39711e-06,1.91471e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
128,2.05214e-06,2.39711e-06,1.93174e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
129,2.05857e-06,2.39711e-06,1.90485e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
130,2.07062e-06,2.39711e-06,1.88844e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
131,2.06338e-06,2.39711e-06,1.91147e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
132,2.05573e-06,2.39711e-06,1.91478e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
133,2.06945e-06,2.39711e-06,1.91274e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
134,2.06759e-06,2.39711e-06,1.93601e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
135,2.06119e-06,2.39711e-06,1.9224e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
136,2.06104e-06,2.39711e-06,1.9039e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
137,2.05572e-06,2.39711e-06,1.87444e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
138,2.06562e-06,2.39711e-06,1.9167e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
139,2.0654e-06,2.39711e-06,1.91567e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
140,2.05676e-06,2.39711e-06,1.90086e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
141,2.05375e-06,2.39711e-06,1.91163e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
142,2.05932e-06,2.39711e-06,1.92005e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
143,2.05974e-06,2.39711e-06,1.91373e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
144,2.0688e-06,2.39711e-06,1.90817e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
145,2.06063e-06,2.39711e-06,1.91181e-06,50,100,100,417168,5 1 12 11 4 14 6 3 10 0 8 9 7 13 2 
146,2.07592e-06,2.40527e-06,1.87634e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
147,2.07453e-06,2.40527e-06,1.89198e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
148,2.07136e-06,2.40527e-06,1.95313e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
149,2.06121e-06,2.40527e-06,1.91679e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
150,2.06413e-06,2.40527e-06,1.86414e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
151,2.06077e-06,2.40527e-06,1.90751e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
152,2.05835e-06,2.40527e-06,1.93229e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
153,2.05806e-06,2.40527e-06,1.91391e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
154,2.06792e-06,2.40527e-06,1.90515e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
155,2.08045e-06,2.40527e-06,1.90088e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
156,2.06739e-06,2.40527e-06,1.93818e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
157,2.06949e-06,2.40527e-06,1.89597e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
158,2.05785e-06,2.40527e-06,1.91178e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
159,2.05996e-06,2.40527e-06,1.89715e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
160,2.06673e-06,2.40527e-06,1.89031e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
161,2.0545e-06,2.40527e-06,1.92257e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
162,2.05624e-06,2.40527e-06,1.90398e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
163,2.06175e-06,2.40527e-06,1.89063e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
164,2.04659e-06,2.40527e-06,1.92966e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
165,2.04834e-06,2.40527e-06,1.89853e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
166,2.05202e-06,2.40527e-06,1.9184e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
167,2.05334e-06,2.40527e-06,1.91521e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
168,2.04129e-06,2.40527e-06,1.8358e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
169,2.06212e-06,2.40527e-06,1.90631e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
170,2.06131e-06,2.40527e-06,1.92485e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
171,2.06172e-06,2.40527e-06,1.93811e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
172,2.0649e-06,2.40527e-06,1.90975e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
173,2.05812e-06,2.40527e-06,1.91576e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
174,2.06103e-06,2.40527e-06,1.91411e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
175,2.05798e-06,2.40527e-06,1.89974e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
176,2.07277e-06,2.40527e-06,1.93145e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
177,2.06716e-06,2.40527e-06,1.87219e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
178,2.067e-06,2.40527e-06,1.91745e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
179,2.06655e-06,2.40527e-06,1.9131e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
180,2.05047e-06,2.40527e-06,1.92537e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
181,2.06467e-06,2.40527e-06,1.93812e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
182,2.06181e-06,2.40527e-06,1.9399e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
183,2.059e-06,2.40527e-06,1.89467e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
184,2.061e-06,2.40527e-06,1.90426e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
185,2.06702e-06,2.40527e-06,1.92654e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
186,2.06251e-06,2.40527e-06,1.93197e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
187,2.05949e-06,2.40527e-06,1.91204e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
188,2.06992e-06,2.40527e-06,1.90739e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
189,2.0545e-06,2.40527e-06,1.93333e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
190,2.05429e-06,2.40527e-06,1.9133e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
191,2.0575e-06,2.40527e-06,1.91601e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
192,2.06862e-06,2.40527e-06,1.87485e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
193,2.05569e-06,2.40527e-06,1.90028e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
194,2.05676e-06,2.40527e-06,1.88819e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
195,2.05265e-06,2.40527e-06,1.91223e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
196,2.06951e-06,2.40527e-06,1.92598e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
197,2.05923e-06,2.40527e-06,1.9146e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
198,2.05962e-06,2.40527e-06,1.88789e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
199,2.05306e-06,2.40527e-06,1.92241e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
200,2.05821e-06,2.40527e-06,1.88976e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
201,2.05958e-06,2.40527e-06,1.94399e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
202,2.06583e-06,2.40527e-06,1.92038e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
203,2.0638e-06,2.40527e-06,1.93265e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
204,2.06359e-06,2.40527e-06,1.92662e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
205,2.0686e-06,2.40527e-06,1.91211e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
206,2.05992e-06,2.40527e-06,1.90681e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
207,2.05885e-06,2.40527e-06,1.88462e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
208,2.05407e-06,2.40527e-06,1.91733e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
209,2.06065e-06,2.40527e-06,1.9187e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
210,2.06868e-06,2.40527e-06,1.91605e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
