Generación,Costo,Permutación
116,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
117,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
118,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
119,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
120,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
121,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
122,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
123,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
124,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
125,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
126,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
127,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
128,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
129,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
130,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
131,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
132,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
133,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
134,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
135,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
136,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
137,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
138,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
139,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
140,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
141,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
142,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
143,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
144,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
145,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
146,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
147,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
148,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
149,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
150,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
151,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
152,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
153,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
154,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
155,416140,7 1 11 5 8 3 6 10 14 0 2 9 4 13 12 
156,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
157,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
158,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
159,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
160,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
161,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
162,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
163,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
164,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
165,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
166,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
167,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
168,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
169,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
170,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
171,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
172,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
173,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
174,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
175,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
176,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
177,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
178,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
179,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
180,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
181,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
182,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
183,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
184,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
185,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
186,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
187,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
188,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
189,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
190,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
191,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
192,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
193,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
194,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
195,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
196,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
197,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
198,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
199,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
200,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
201,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
202,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
203,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
204,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
205,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
206,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
207,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
208,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
209,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
210,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
211,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
212,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
213,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
214,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
215,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
216,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
217,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
218,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
219,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
220,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
221,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
222,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
223,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
224,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
225,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
226,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
227,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
228,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
229,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
230,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
231,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
232,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
233,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
234,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
235,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
236,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
237,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
238,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
239,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
240,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
241,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
242,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
243,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
244,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
245,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
246,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
247,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
248,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
249,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
250,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
251,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
252,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
253,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
254,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
255,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
256,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
257,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
258,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
259,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
260,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
261,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
262,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
263,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
264,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
265,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
266,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
267,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
268,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
269,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
270,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
271,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
272,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
273,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
274,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
275,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
276,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
277,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
278,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
279,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
280,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
281,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
282,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
283,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
284,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
285,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
286,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
287,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
288,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
289,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
290,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
291,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
292,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
293,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
294,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
295,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
296,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
297,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
298,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
299,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
300,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
301,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
302,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
303,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
304,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
305,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
306,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
307,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
308,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
309,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
310,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
311,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
312,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
313,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
314,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
315,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
316,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
317,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
318,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
319,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
320,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
321,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
322,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
323,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
324,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
325,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
326,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
327,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
328,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
329,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
330,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
331,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
332,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
333,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
334,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
335,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
336,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
337,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
338,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
339,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
340,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
341,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
342,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
343,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
344,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
345,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
346,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
347,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
348,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
349,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
350,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
351,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
352,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
353,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
354,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
355,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
356,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
357,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
358,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
359,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
360,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
361,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
362,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
363,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
364,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
365,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
366,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
367,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
368,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
369,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
370,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
371,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
372,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
373,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
374,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
375,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
376,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
377,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
378,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
379,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
380,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
381,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
382,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
383,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
384,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
385,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
386,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
387,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
388,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
