Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
157,3.41041e-06,4.33454e-06,3.06603e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
158,3.41055e-06,4.33454e-06,3.02503e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
159,3.43966e-06,4.33454e-06,2.98197e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
160,3.42032e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
161,3.44218e-06,4.33454e-06,2.94649e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
162,3.42359e-06,4.33454e-06,2.9686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
163,3.44466e-06,4.33454e-06,3.05221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
164,3.44285e-06,4.33454e-06,3.0489e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
165,3.45072e-06,4.33454e-06,2.99142e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
166,3.41026e-06,4.33454e-06,2.90847e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
167,3.40257e-06,4.33454e-06,2.99309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
168,3.406e-06,4.33454e-06,3.03864e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
169,3.43191e-06,4.33454e-06,2.97537e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
170,3.43524e-06,4.33454e-06,3.05984e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
171,3.45572e-06,4.33454e-06,2.98e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
172,3.49449e-06,4.33454e-06,3.03921e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
173,3.4955e-06,4.33454e-06,2.99137e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
174,3.54723e-06,4.33454e-06,3.05283e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
175,3.53597e-06,4.33454e-06,3.0391e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
176,3.51011e-06,4.33454e-06,3.03292e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
177,3.54866e-06,4.33454e-06,3.03974e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
178,3.57025e-06,4.33454e-06,3.03524e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
179,3.55515e-06,4.33454e-06,3.08694e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
180,3.57598e-06,4.33454e-06,3.0256e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
181,3.57892e-06,4.33454e-06,3.06573e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
182,3.57926e-06,4.33454e-06,3.07081e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
183,3.61294e-06,4.33454e-06,3.11908e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
184,3.61175e-06,4.33454e-06,3.10641e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
185,3.65065e-06,4.33454e-06,3.07582e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
186,3.63216e-06,4.33454e-06,3.09762e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
187,3.68037e-06,4.33454e-06,3.09384e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
188,3.70363e-06,4.33454e-06,3.15853e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
189,3.65895e-06,4.33454e-06,3.04361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
190,3.6875e-06,4.33454e-06,3.00096e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
191,3.75215e-06,4.33454e-06,3.0271e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
192,3.70881e-06,4.33454e-06,3.0597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
193,3.68522e-06,4.33454e-06,2.97427e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
194,3.71875e-06,4.33454e-06,2.95516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
195,3.70748e-06,4.33454e-06,3.03773e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
196,3.75374e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
197,3.75909e-06,4.33454e-06,3.11479e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
198,3.74522e-06,4.33454e-06,3.10591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
199,3.68558e-06,4.33454e-06,3.06742e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
200,3.70984e-06,4.33454e-06,3.10323e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
201,3.75212e-06,4.33454e-06,3.03114e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
202,3.73117e-06,4.33454e-06,3.07219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
203,3.78505e-06,4.33454e-06,3.12736e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
204,3.7278e-06,4.33454e-06,3.02844e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
205,3.79777e-06,4.33454e-06,3.1403e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
206,3.75333e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
207,3.76542e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
208,3.77249e-06,4.33454e-06,3.05946e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
209,3.7729e-06,4.33454e-06,3.05242e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
210,3.77613e-06,4.33454e-06,3.15152e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
211,3.71089e-06,4.33454e-06,3.00126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
212,3.74479e-06,4.33454e-06,3.11421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
213,3.70412e-06,4.33454e-06,3.0681e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
214,3.6816e-06,4.33454e-06,3.06072e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
215,3.65895e-06,4.33454e-06,3.05931e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
216,3.71254e-06,4.33454e-06,2.99927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
217,3.74869e-06,4.33454e-06,3.07028e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
218,3.78158e-06,4.33454e-06,3.17909e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
219,3.70242e-06,4.33454e-06,3.02317e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
220,3.75664e-06,4.33454e-06,3.17163e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
221,3.7708e-06,4.33454e-06,3.04261e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
222,3.7362e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
223,3.78342e-06,4.33454e-06,3.05866e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
224,3.71427e-06,4.33454e-06,3.09103e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
225,3.68286e-06,4.33454e-06,3.00126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
226,3.70127e-06,4.33454e-06,3.04634e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
227,3.73386e-06,4.33454e-06,3.08489e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
228,3.72902e-06,4.33454e-06,3.0662e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
229,3.76116e-06,4.33454e-06,3.082e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
230,3.74104e-06,4.33454e-06,3.01686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
231,3.70721e-06,4.33454e-06,3.06077e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
232,3.80726e-06,4.33454e-06,3.18377e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
