Generación,Costo,Permutación
91,231452,1 3 6 11 7 2 8 0 9 5 4 10 
92,231452,1 3 6 11 7 2 8 0 9 5 4 10 
93,231452,1 3 6 11 7 2 8 0 9 5 4 10 
94,231452,1 3 6 11 7 2 8 0 9 5 4 10 
95,231452,1 3 6 11 7 2 8 0 9 5 4 10 
96,231452,1 3 6 11 7 2 8 0 9 5 4 10 
97,231452,1 3 6 11 7 2 8 0 9 5 4 10 
98,231452,1 3 6 11 7 2 8 0 9 5 4 10 
99,231452,1 3 6 11 7 2 8 0 9 5 4 10 
100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
101,231452,1 3 6 11 7 2 8 0 9 5 4 10 
102,231452,1 3 6 11 7 2 8 0 9 5 4 10 
103,231452,1 3 6 11 7 2 8 0 9 5 4 10 
104,231452,1 3 6 11 7 2 8 0 9 5 4 10 
105,231452,1 3 6 11 7 2 8 0 9 5 4 10 
106,231452,1 3 6 11 7 2 8 0 9 5 4 10 
107,231452,1 3 6 11 7 2 8 0 9 5 4 10 
108,231452,1 3 6 11 7 2 8 0 9 5 4 10 
109,231452,1 3 6 11 7 2 8 0 9 5 4 10 
110,231452,1 3 6 11 7 2 8 0 9 5 4 10 
111,231452,1 3 6 11 7 2 8 0 9 5 4 10 
112,231452,1 3 6 11 7 2 8 0 9 5 4 10 
113,231452,1 3 6 11 7 2 8 0 9 5 4 10 
114,231452,1 3 6 11 7 2 8 0 9 5 4 10 
115,231452,1 3 6 11 7 2 8 0 9 5 4 10 
116,231452,1 3 6 11 7 2 8 0 9 5 4 10 
117,231452,1 3 6 11 7 2 8 0 9 5 4 10 
118,231452,1 3 6 11 7 2 8 0 9 5 4 10 
119,231452,1 3 6 11 7 2 8 0 9 5 4 10 
120,231452,1 3 6 11 7 2 8 0 9 5 4 10 
121,231452,1 3 6 11 7 2 8 0 9 5 4 10 
122,231452,1 3 6 11 7 2 8 0 9 5 4 10 
123,231452,1 3 6 11 7 2 8 0 9 5 4 10 
124,231452,1 3 6 11 7 2 8 0 9 5 4 10 
125,231452,1 3 6 11 7 2 8 0 9 5 4 10 
126,231452,1 3 6 11 7 2 8 0 9 5 4 10 
127,231452,1 3 6 11 7 2 8 0 9 5 4 10 
128,229982,6 3 1 11 7 2 9 0 8 5 4 10 
129,229982,6 3 1 11 7 2 9 0 8 5 4 10 
130,229982,6 3 1 11 7 2 9 0 8 5 4 10 
131,229982,6 3 1 11 7 2 9 0 8 5 4 10 
132,229982,6 3 1 11 7 2 9 0 8 5 4 10 
133,229982,6 3 1 11 7 2 9 0 8 5 4 10 
134,229982,6 3 1 11 7 2 9 0 8 5 4 10 
135,229982,6 3 1 11 7 2 9 0 8 5 4 10 
136,229982,6 3 1 11 7 2 9 0 8 5 4 10 
137,229982,6 3 1 11 7 2 9 0 8 5 4 10 
138,229982,6 3 1 11 7 2 9 0 8 5 4 10 
139,229982,6 3 1 11 7 2 9 0 8 5 4 10 
140,229982,6 3 1 11 7 2 9 0 8 5 4 10 
141,229982,6 3 1 11 7 2 9 0 8 5 4 10 
142,229982,6 3 1 11 7 2 9 0 8 5 4 10 
143,229982,6 3 1 11 7 2 9 0 8 5 4 10 
144,229982,6 3 1 11 7 2 9 0 8 5 4 10 
145,229982,6 3 1 11 7 2 9 0 8 5 4 10 
146,229982,6 3 1 11 7 2 9 0 8 5 4 10 
147,229982,6 3 1 11 7 2 9 0 8 5 4 10 
148,229982,6 3 1 11 7 2 9 0 8 5 4 10 
149,229982,6 3 1 11 7 2 9 0 8 5 4 10 
150,229982,6 3 1 11 7 2 9 0 8 5 4 10 
151,229982,6 3 1 11 7 2 9 0 8 5 4 10 
152,229982,6 3 1 11 7 2 9 0 8 5 4 10 
153,229982,6 3 1 11 7 2 9 0 8 5 4 10 
154,229982,6 3 1 11 7 2 9 0 8 5 4 10 
155,229982,6 3 1 11 7 2 9 0 8 5 4 10 
156,229982,6 3 1 11 7 2 9 0 8 5 4 10 
157,229982,6 3 1 11 7 2 9 0 8 5 4 10 
158,229982,6 3 1 11 7 2 9 0 8 5 4 10 
159,229982,6 3 1 11 7 2 9 0 8 5 4 10 
160,229982,6 3 1 11 7 2 9 0 8 5 4 10 
161,229982,6 3 1 11 7 2 9 0 8 5 4 10 
162,229982,6 3 1 11 7 2 9 0 8 5 4 10 
163,229982,6 3 1 11 7 2 9 0 8 5 4 10 
164,229982,6 3 1 11 7 2 9 0 8 5 4 10 
165,229982,6 3 1 11 7 2 9 0 8 5 4 10 
166,229982,6 3 1 11 7 2 9 0 8 5 4 10 
167,229982,6 3 1 11 7 2 9 0 8 5 4 10 
168,229982,6 3 1 11 7 2 9 0 8 5 4 10 
169,229982,6 3 1 11 7 2 9 0 8 5 4 10 
170,229982,6 3 1 11 7 2 9 0 8 5 4 10 
171,229982,6 3 1 11 7 2 9 0 8 5 4 10 
172,229982,6 3 1 11 7 2 9 0 8 5 4 10 
173,229982,6 3 1 11 7 2 9 0 8 5 4 10 
174,229982,6 3 1 11 7 2 9 0 8 5 4 10 
175,229982,6 3 1 11 7 2 9 0 8 5 4 10 
176,229982,6 3 1 11 7 2 9 0 8 5 4 10 
177,229982,6 3 1 11 7 2 9 0 8 5 4 10 
178,229982,6 3 1 11 7 2 9 0 8 5 4 10 
179,229982,6 3 1 11 7 2 9 0 8 5 4 10 
180,229982,6 3 1 11 7 2 9 0 8 5 4 10 
181,229982,6 3 1 11 7 2 9 0 8 5 4 10 
182,229982,6 3 1 11 7 2 9 0 8 5 4 10 
183,229982,6 3 1 11 7 2 9 0 8 5 4 10 
184,229982,6 3 1 11 7 2 9 0 8 5 4 10 
185,229982,6 3 1 11 7 2 9 0 8 5 4 10 
186,229982,6 3 1 11 7 2 9 0 8 5 4 10 
187,229982,6 3 1 11 7 2 9 0 8 5 4 10 
188,229982,6 3 1 11 7 2 9 0 8 5 4 10 
189,229982,6 3 1 11 7 2 9 0 8 5 4 10 
190,229982,6 3 1 11 7 2 9 0 8 5 4 10 
191,229982,6 3 1 11 7 2 9 0 8 5 4 10 
192,229982,6 3 1 11 7 2 9 0 8 5 4 10 
193,229982,6 3 1 11 7 2 9 0 8 5 4 10 
194,229982,6 3 1 11 7 2 9 0 8 5 4 10 
195,229982,6 3 1 11 7 2 9 0 8 5 4 10 
196,229982,6 3 1 11 7 2 9 0 8 5 4 10 
197,229982,6 3 1 11 7 2 9 0 8 5 4 10 
198,229982,6 3 1 11 7 2 9 0 8 5 4 10 
199,229982,6 3 1 11 7 2 9 0 8 5 4 10 
200,229982,6 3 1 11 7 2 9 0 8 5 4 10 
201,229982,6 3 1 11 7 2 9 0 8 5 4 10 
202,229982,6 3 1 11 7 2 9 0 8 5 4 10 
203,229982,6 3 1 11 7 2 9 0 8 5 4 10 
204,229982,6 3 1 11 7 2 9 0 8 5 4 10 
205,229982,6 3 1 11 7 2 9 0 8 5 4 10 
206,229982,6 3 1 11 7 2 9 0 8 5 4 10 
207,229982,6 3 1 11 7 2 9 0 8 5 4 10 
208,229982,6 3 1 11 7 2 9 0 8 5 4 10 
209,229982,6 3 1 11 7 2 9 0 8 5 4 10 
210,229982,6 3 1 11 7 2 9 0 8 5 4 10 
211,229982,6 3 1 11 7 2 9 0 8 5 4 10 
212,229982,6 3 1 11 7 2 9 0 8 5 4 10 
213,229982,6 3 1 11 7 2 9 0 8 5 4 10 
214,229982,6 3 1 11 7 2 9 0 8 5 4 10 
215,229982,6 3 1 11 7 2 9 0 8 5 4 10 
216,229982,6 3 1 11 7 2 9 0 8 5 4 10 
217,229982,6 3 1 11 7 2 9 0 8 5 4 10 
218,229982,6 3 1 11 7 2 9 0 8 5 4 10 
219,229982,6 3 1 11 7 2 9 0 8 5 4 10 
220,229982,6 3 1 11 7 2 9 0 8 5 4 10 
221,229982,6 3 1 11 7 2 9 0 8 5 4 10 
222,229982,6 3 1 11 7 2 9 0 8 5 4 10 
223,229982,6 3 1 11 7 2 9 0 8 5 4 10 
224,229982,6 3 1 11 7 2 9 0 8 5 4 10 
225,229982,6 3 1 11 7 2 9 0 8 5 4 10 
226,229982,6 3 1 11 7 2 9 0 8 5 4 10 
227,229982,6 3 1 11 7 2 9 0 8 5 4 10 
228,229982,6 3 1 11 7 2 9 0 8 5 4 10 
229,229982,6 3 1 11 7 2 9 0 8 5 4 10 
230,229982,6 3 1 11 7 2 9 0 8 5 4 10 
231,229982,6 3 1 11 7 2 9 0 8 5 4 10 
232,229982,6 3 1 11 7 2 9 0 8 5 4 10 
233,229982,6 3 1 11 7 2 9 0 8 5 4 10 
234,229982,6 3 1 11 7 2 9 0 8 5 4 10 
235,229982,6 3 1 11 7 2 9 0 8 5 4 10 
236,229982,6 3 1 11 7 2 9 0 8 5 4 10 
237,229982,6 3 1 11 7 2 9 0 8 5 4 10 
238,229982,6 3 1 11 7 2 9 0 8 5 4 10 
239,229982,6 3 1 11 7 2 9 0 8 5 4 10 
240,229982,6 3 1 11 7 2 9 0 8 5 4 10 
241,229982,6 3 1 11 7 2 9 0 8 5 4 10 
242,229982,6 3 1 11 7 2 9 0 8 5 4 10 
243,229982,6 3 1 11 7 2 9 0 8 5 4 10 
244,229982,6 3 1 11 7 2 9 0 8 5 4 10 
245,229982,6 3 1 11 7 2 9 0 8 5 4 10 
246,229982,6 3 1 11 7 2 9 0 8 5 4 10 
247,229982,6 3 1 11 7 2 9 0 8 5 4 10 
248,229982,6 3 1 11 7 2 9 0 8 5 4 10 
249,229982,6 3 1 11 7 2 9 0 8 5 4 10 
250,229982,6 3 1 11 7 2 9 0 8 5 4 10 
251,229982,6 3 1 11 7 2 9 0 8 5 4 10 
252,229982,6 3 1 11 7 2 9 0 8 5 4 10 
253,229982,6 3 1 11 7 2 9 0 8 5 4 10 
254,229982,6 3 1 11 7 2 9 0 8 5 4 10 
255,229982,6 3 1 11 7 2 9 0 8 5 4 10 
256,229982,6 3 1 11 7 2 9 0 8 5 4 10 
257,229982,6 3 1 11 7 2 9 0 8 5 4 10 
258,229982,6 3 1 11 7 2 9 0 8 5 4 10 
259,229982,6 3 1 11 7 2 9 0 8 5 4 10 
260,229982,6 3 1 11 7 2 9 0 8 5 4 10 
261,229982,6 3 1 11 7 2 9 0 8 5 4 10 
262,229982,6 3 1 11 7 2 9 0 8 5 4 10 
263,229982,6 3 1 11 7 2 9 0 8 5 4 10 
264,229982,6 3 1 11 7 2 9 0 8 5 4 10 
265,229982,6 3 1 11 7 2 9 0 8 5 4 10 
266,229982,6 3 1 11 7 2 9 0 8 5 4 10 
267,229982,6 3 1 11 7 2 9 0 8 5 4 10 
268,229982,6 3 1 11 7 2 9 0 8 5 4 10 
269,229982,6 3 1 11 7 2 9 0 8 5 4 10 
270,229982,6 3 1 11 7 2 9 0 8 5 4 10 
271,229982,6 3 1 11 7 2 9 0 8 5 4 10 
272,229982,6 3 1 11 7 2 9 0 8 5 4 10 
273,229982,6 3 1 11 7 2 9 0 8 5 4 10 
274,229982,6 3 1 11 7 2 9 0 8 5 4 10 
275,229982,6 3 1 11 7 2 9 0 8 5 4 10 
276,229982,6 3 1 11 7 2 9 0 8 5 4 10 
277,229982,6 3 1 11 7 2 9 0 8 5 4 10 
278,229982,6 3 1 11 7 2 9 0 8 5 4 10 
279,229982,6 3 1 11 7 2 9 0 8 5 4 10 
280,229982,6 3 1 11 7 2 9 0 8 5 4 10 
281,229982,6 3 1 11 7 2 9 0 8 5 4 10 
282,229982,6 3 1 11 7 2 9 0 8 5 4 10 
283,229982,6 3 1 11 7 2 9 0 8 5 4 10 
284,229982,6 3 1 11 7 2 9 0 8 5 4 10 
285,229982,6 3 1 11 7 2 9 0 8 5 4 10 
286,229982,6 3 1 11 7 2 9 0 8 5 4 10 
287,229982,6 3 1 11 7 2 9 0 8 5 4 10 
288,229982,6 3 1 11 7 2 9 0 8 5 4 10 
289,229982,6 3 1 11 7 2 9 0 8 5 4 10 
290,229982,6 3 1 11 7 2 9 0 8 5 4 10 
291,229982,6 3 1 11 7 2 9 0 8 5 4 10 
292,229982,6 3 1 11 7 2 9 0 8 5 4 10 
293,229982,6 3 1 11 7 2 9 0 8 5 4 10 
294,229982,6 3 1 11 7 2 9 0 8 5 4 10 
295,229982,6 3 1 11 7 2 9 0 8 5 4 10 
296,229982,6 3 1 11 7 2 9 0 8 5 4 10 
297,229982,6 3 1 11 7 2 9 0 8 5 4 10 
298,229982,6 3 1 11 7 2 9 0 8 5 4 10 
299,229982,6 3 1 11 7 2 9 0 8 5 4 10 
300,229982,6 3 1 11 7 2 9 0 8 5 4 10 
301,229982,6 3 1 11 7 2 9 0 8 5 4 10 
302,229982,6 3 1 11 7 2 9 0 8 5 4 10 
303,229982,6 3 1 11 7 2 9 0 8 5 4 10 
304,229982,6 3 1 11 7 2 9 0 8 5 4 10 
305,229982,6 3 1 11 7 2 9 0 8 5 4 10 
306,229982,6 3 1 11 7 2 9 0 8 5 4 10 
307,229982,6 3 1 11 7 2 9 0 8 5 4 10 
308,229982,6 3 1 11 7 2 9 0 8 5 4 10 
309,229982,6 3 1 11 7 2 9 0 8 5 4 10 
310,229982,6 3 1 11 7 2 9 0 8 5 4 10 
311,229982,6 3 1 11 7 2 9 0 8 5 4 10 
312,229982,6 3 1 11 7 2 9 0 8 5 4 10 
313,229982,6 3 1 11 7 2 9 0 8 5 4 10 
314,229982,6 3 1 11 7 2 9 0 8 5 4 10 
315,229982,6 3 1 11 7 2 9 0 8 5 4 10 
316,229982,6 3 1 11 7 2 9 0 8 5 4 10 
317,229982,6 3 1 11 7 2 9 0 8 5 4 10 
318,229982,6 3 1 11 7 2 9 0 8 5 4 10 
319,229982,6 3 1 11 7 2 9 0 8 5 4 10 
320,229982,6 3 1 11 7 2 9 0 8 5 4 10 
321,229982,6 3 1 11 7 2 9 0 8 5 4 10 
322,229982,6 3 1 11 7 2 9 0 8 5 4 10 
323,229982,6 3 1 11 7 2 9 0 8 5 4 10 
324,229982,6 3 1 11 7 2 9 0 8 5 4 10 
325,229982,6 3 1 11 7 2 9 0 8 5 4 10 
326,229982,6 3 1 11 7 2 9 0 8 5 4 10 
327,229982,6 3 1 11 7 2 9 0 8 5 4 10 
328,229982,6 3 1 11 7 2 9 0 8 5 4 10 
329,229982,6 3 1 11 7 2 9 0 8 5 4 10 
330,229982,6 3 1 11 7 2 9 0 8 5 4 10 
331,229982,6 3 1 11 7 2 9 0 8 5 4 10 
332,229982,6 3 1 11 7 2 9 0 8 5 4 10 
333,229982,6 3 1 11 7 2 9 0 8 5 4 10 
334,229982,6 3 1 11 7 2 9 0 8 5 4 10 
335,229982,6 3 1 11 7 2 9 0 8 5 4 10 
336,229982,6 3 1 11 7 2 9 0 8 5 4 10 
337,229982,6 3 1 11 7 2 9 0 8 5 4 10 
338,229982,6 3 1 11 7 2 9 0 8 5 4 10 
339,229982,6 3 1 11 7 2 9 0 8 5 4 10 
340,229982,6 3 1 11 7 2 9 0 8 5 4 10 
341,229982,6 3 1 11 7 2 9 0 8 5 4 10 
342,229982,6 3 1 11 7 2 9 0 8 5 4 10 
343,229982,6 3 1 11 7 2 9 0 8 5 4 10 
344,229982,6 3 1 11 7 2 9 0 8 5 4 10 
345,229982,6 3 1 11 7 2 9 0 8 5 4 10 
346,229982,6 3 1 11 7 2 9 0 8 5 4 10 
347,229982,6 3 1 11 7 2 9 0 8 5 4 10 
348,229982,6 3 1 11 7 2 9 0 8 5 4 10 
349,229982,6 3 1 11 7 2 9 0 8 5 4 10 
350,229982,6 3 1 11 7 2 9 0 8 5 4 10 
351,229982,6 3 1 11 7 2 9 0 8 5 4 10 
352,229982,6 3 1 11 7 2 9 0 8 5 4 10 
353,229982,6 3 1 11 7 2 9 0 8 5 4 10 
354,229982,6 3 1 11 7 2 9 0 8 5 4 10 
355,229982,6 3 1 11 7 2 9 0 8 5 4 10 
356,229982,6 3 1 11 7 2 9 0 8 5 4 10 
357,229982,6 3 1 11 7 2 9 0 8 5 4 10 
358,229982,6 3 1 11 7 2 9 0 8 5 4 10 
359,229982,6 3 1 11 7 2 9 0 8 5 4 10 
360,229982,6 3 1 11 7 2 9 0 8 5 4 10 
361,229982,6 3 1 11 7 2 9 0 8 5 4 10 
362,229982,6 3 1 11 7 2 9 0 8 5 4 10 
363,229982,6 3 1 11 7 2 9 0 8 5 4 10 
364,229982,6 3 1 11 7 2 9 0 8 5 4 10 
365,229982,6 3 1 11 7 2 9 0 8 5 4 10 
366,229982,6 3 1 11 7 2 9 0 8 5 4 10 
367,229982,6 3 1 11 7 2 9 0 8 5 4 10 
368,229982,6 3 1 11 7 2 9 0 8 5 4 10 
369,229982,6 3 1 11 7 2 9 0 8 5 4 10 
370,229982,6 3 1 11 7 2 9 0 8 5 4 10 
371,229982,6 3 1 11 7 2 9 0 8 5 4 10 
372,229982,6 3 1 11 7 2 9 0 8 5 4 10 
373,229982,6 3 1 11 7 2 9 0 8 5 4 10 
374,229982,6 3 1 11 7 2 9 0 8 5 4 10 
375,229982,6 3 1 11 7 2 9 0 8 5 4 10 
376,229982,6 3 1 11 7 2 9 0 8 5 4 10 
377,229982,6 3 1 11 7 2 9 0 8 5 4 10 
378,229982,6 3 1 11 7 2 9 0 8 5 4 10 
379,229982,6 3 1 11 7 2 9 0 8 5 4 10 
380,229982,6 3 1 11 7 2 9 0 8 5 4 10 
381,229982,6 3 1 11 7 2 9 0 8 5 4 10 
382,229982,6 3 1 11 7 2 9 0 8 5 4 10 
383,229982,6 3 1 11 7 2 9 0 8 5 4 10 
384,229982,6 3 1 11 7 2 9 0 8 5 4 10 
385,229982,6 3 1 11 7 2 9 0 8 5 4 10 
386,229982,6 3 1 11 7 2 9 0 8 5 4 10 
387,229982,6 3 1 11 7 2 9 0 8 5 4 10 
388,229982,6 3 1 11 7 2 9 0 8 5 4 10 
389,229982,6 3 1 11 7 2 9 0 8 5 4 10 
390,229982,6 3 1 11 7 2 9 0 8 5 4 10 
391,229982,6 3 1 11 7 2 9 0 8 5 4 10 
392,229982,6 3 1 11 7 2 9 0 8 5 4 10 
393,229982,6 3 1 11 7 2 9 0 8 5 4 10 
394,229982,6 3 1 11 7 2 9 0 8 5 4 10 
395,229982,6 3 1 11 7 2 9 0 8 5 4 10 
396,229982,6 3 1 11 7 2 9 0 8 5 4 10 
397,229982,6 3 1 11 7 2 9 0 8 5 4 10 
398,229982,6 3 1 11 7 2 9 0 8 5 4 10 
399,229982,6 3 1 11 7 2 9 0 8 5 4 10 
400,229982,6 3 1 11 7 2 9 0 8 5 4 10 
401,229982,6 3 1 11 7 2 9 0 8 5 4 10 
402,229982,6 3 1 11 7 2 9 0 8 5 4 10 
403,229982,6 3 1 11 7 2 9 0 8 5 4 10 
404,229982,6 3 1 11 7 2 9 0 8 5 4 10 
405,229982,6 3 1 11 7 2 9 0 8 5 4 10 
406,229982,6 3 1 11 7 2 9 0 8 5 4 10 
407,229982,6 3 1 11 7 2 9 0 8 5 4 10 
408,229982,6 3 1 11 7 2 9 0 8 5 4 10 
409,229982,6 3 1 11 7 2 9 0 8 5 4 10 
410,229982,6 3 1 11 7 2 9 0 8 5 4 10 
411,229982,6 3 1 11 7 2 9 0 8 5 4 10 
412,229982,6 3 1 11 7 2 9 0 8 5 4 10 
413,229982,6 3 1 11 7 2 9 0 8 5 4 10 
414,229982,6 3 1 11 7 2 9 0 8 5 4 10 
415,229982,6 3 1 11 7 2 9 0 8 5 4 10 
416,229982,6 3 1 11 7 2 9 0 8 5 4 10 
417,229982,6 3 1 11 7 2 9 0 8 5 4 10 
418,229982,6 3 1 11 7 2 9 0 8 5 4 10 
419,229982,6 3 1 11 7 2 9 0 8 5 4 10 
420,229982,6 3 1 11 7 2 9 0 8 5 4 10 
421,229982,6 3 1 11 7 2 9 0 8 5 4 10 
422,229982,6 3 1 11 7 2 9 0 8 5 4 10 
423,229982,6 3 1 11 7 2 9 0 8 5 4 10 
424,229982,6 3 1 11 7 2 9 0 8 5 4 10 
425,229982,6 3 1 11 7 2 9 0 8 5 4 10 
426,229982,6 3 1 11 7 2 9 0 8 5 4 10 
427,229982,6 3 1 11 7 2 9 0 8 5 4 10 
428,229982,6 3 1 11 7 2 9 0 8 5 4 10 
429,229982,6 3 1 11 7 2 9 0 8 5 4 10 
430,229982,6 3 1 11 7 2 9 0 8 5 4 10 
431,229982,6 3 1 11 7 2 9 0 8 5 4 10 
432,229982,6 3 1 11 7 2 9 0 8 5 4 10 
433,229982,6 3 1 11 7 2 9 0 8 5 4 10 
434,229982,6 3 1 11 7 2 9 0 8 5 4 10 
435,229982,6 3 1 11 7 2 9 0 8 5 4 10 
436,229982,6 3 1 11 7 2 9 0 8 5 4 10 
437,229982,6 3 1 11 7 2 9 0 8 5 4 10 
438,229982,6 3 1 11 7 2 9 0 8 5 4 10 
439,229982,6 3 1 11 7 2 9 0 8 5 4 10 
440,229982,6 3 1 11 7 2 9 0 8 5 4 10 
441,229982,6 3 1 11 7 2 9 0 8 5 4 10 
442,229982,6 3 1 11 7 2 9 0 8 5 4 10 
443,229982,6 3 1 11 7 2 9 0 8 5 4 10 
444,229982,6 3 1 11 7 2 9 0 8 5 4 10 
445,229982,6 3 1 11 7 2 9 0 8 5 4 10 
446,229982,6 3 1 11 7 2 9 0 8 5 4 10 
447,229982,6 3 1 11 7 2 9 0 8 5 4 10 
448,229982,6 3 1 11 7 2 9 0 8 5 4 10 
449,229982,6 3 1 11 7 2 9 0 8 5 4 10 
450,229982,6 3 1 11 7 2 9 0 8 5 4 10 
451,229982,6 3 1 11 7 2 9 0 8 5 4 10 
452,229982,6 3 1 11 7 2 9 0 8 5 4 10 
453,229982,6 3 1 11 7 2 9 0 8 5 4 10 
454,229982,6 3 1 11 7 2 9 0 8 5 4 10 
455,229982,6 3 1 11 7 2 9 0 8 5 4 10 
456,229982,6 3 1 11 7 2 9 0 8 5 4 10 
457,229982,6 3 1 11 7 2 9 0 8 5 4 10 
458,229982,6 3 1 11 7 2 9 0 8 5 4 10 
459,229982,6 3 1 11 7 2 9 0 8 5 4 10 
460,229982,6 3 1 11 7 2 9 0 8 5 4 10 
461,229982,6 3 1 11 7 2 9 0 8 5 4 10 
462,229982,6 3 1 11 7 2 9 0 8 5 4 10 
463,229982,6 3 1 11 7 2 9 0 8 5 4 10 
464,229982,6 3 1 11 7 2 9 0 8 5 4 10 
465,229982,6 3 1 11 7 2 9 0 8 5 4 10 
