Generación,Costo,Permutación
86,246188,1 3 6 11 5 7 8 0 9 2 4 10 
87,246188,1 3 6 11 5 7 8 0 9 2 4 10 
88,246188,1 3 6 11 5 7 8 0 9 2 4 10 
89,246188,1 3 6 11 5 7 8 0 9 2 4 10 
90,246188,1 3 6 11 5 7 8 0 9 2 4 10 
91,246188,1 3 6 11 5 7 8 0 9 2 4 10 
92,246188,1 3 6 11 5 7 8 0 9 2 4 10 
93,246188,1 3 6 11 5 7 8 0 9 2 4 10 
94,246188,1 3 6 11 5 7 8 0 9 2 4 10 
95,246188,1 3 6 11 5 7 8 0 9 2 4 10 
96,246188,1 3 6 11 5 7 8 0 9 2 4 10 
97,246188,1 3 6 11 5 7 8 0 9 2 4 10 
98,246188,1 3 6 11 5 7 8 0 9 2 4 10 
99,246188,1 3 6 11 5 7 8 0 9 2 4 10 
100,246188,1 3 6 11 5 7 8 0 9 2 4 10 
101,246188,1 3 6 11 5 7 8 0 9 2 4 10 
102,246188,1 3 6 11 5 7 8 0 9 2 4 10 
103,246188,1 3 6 11 5 7 8 0 9 2 4 10 
104,246188,1 3 6 11 5 7 8 0 9 2 4 10 
105,246188,1 3 6 11 5 7 8 0 9 2 4 10 
106,246188,1 3 6 11 5 7 8 0 9 2 4 10 
107,246188,1 3 6 11 5 7 8 0 9 2 4 10 
108,246188,1 3 6 11 5 7 8 0 9 2 4 10 
109,246188,1 3 6 11 5 7 8 0 9 2 4 10 
110,246188,1 3 6 11 5 7 8 0 9 2 4 10 
111,246188,1 3 6 11 5 7 8 0 9 2 4 10 
112,246188,1 3 6 11 5 7 8 0 9 2 4 10 
113,246188,1 3 6 11 5 7 8 0 9 2 4 10 
114,246188,1 3 6 11 5 7 8 0 9 2 4 10 
115,246188,1 3 6 11 5 7 8 0 9 2 4 10 
116,246188,1 3 6 11 5 7 8 0 9 2 4 10 
117,246188,1 3 6 11 5 7 8 0 9 2 4 10 
118,246188,1 3 6 11 5 7 8 0 9 2 4 10 
119,246188,1 3 6 11 5 7 8 0 9 2 4 10 
120,246188,1 3 6 11 5 7 8 0 9 2 4 10 
121,246188,1 3 6 11 5 7 8 0 9 2 4 10 
122,246188,1 3 6 11 5 7 8 0 9 2 4 10 
123,246188,1 3 6 11 5 7 8 0 9 2 4 10 
124,246188,1 3 6 11 5 7 8 0 9 2 4 10 
125,246188,1 3 6 11 5 7 8 0 9 2 4 10 
126,246188,1 3 6 11 5 7 8 0 9 2 4 10 
127,246188,1 3 6 11 5 7 8 0 9 2 4 10 
128,246188,1 3 6 11 5 7 8 0 9 2 4 10 
129,246188,1 3 6 11 5 7 8 0 9 2 4 10 
130,246188,1 3 6 11 5 7 8 0 9 2 4 10 
131,246188,1 3 6 11 5 7 8 0 9 2 4 10 
132,246188,1 3 6 11 5 7 8 0 9 2 4 10 
133,246188,1 3 6 11 5 7 8 0 9 2 4 10 
134,246188,1 3 6 11 5 7 8 0 9 2 4 10 
135,246188,1 3 6 11 5 7 8 0 9 2 4 10 
136,246188,1 3 6 11 5 7 8 0 9 2 4 10 
137,246188,1 3 6 11 5 7 8 0 9 2 4 10 
138,246188,1 3 6 11 5 7 8 0 9 2 4 10 
139,246188,1 3 6 11 5 7 8 0 9 2 4 10 
140,246188,1 3 6 11 5 7 8 0 9 2 4 10 
141,246188,1 3 6 11 5 7 8 0 9 2 4 10 
142,246188,1 3 6 11 5 7 8 0 9 2 4 10 
143,246188,1 3 6 11 5 7 8 0 9 2 4 10 
144,246188,1 3 6 11 5 7 8 0 9 2 4 10 
145,246188,1 3 6 11 5 7 8 0 9 2 4 10 
146,246188,1 3 6 11 5 7 8 0 9 2 4 10 
147,246188,1 3 6 11 5 7 8 0 9 2 4 10 
148,246188,1 3 6 11 5 7 8 0 9 2 4 10 
149,246188,1 3 6 11 5 7 8 0 9 2 4 10 
150,246188,1 3 6 11 5 7 8 0 9 2 4 10 
151,246188,1 3 6 11 5 7 8 0 9 2 4 10 
152,246188,1 3 6 11 5 7 8 0 9 2 4 10 
153,246188,1 3 6 11 5 7 8 0 9 2 4 10 
154,246188,1 3 6 11 5 7 8 0 9 2 4 10 
155,246188,1 3 6 11 5 7 8 0 9 2 4 10 
156,246188,1 3 6 11 5 7 8 0 9 2 4 10 
157,246188,1 3 6 11 5 7 8 0 9 2 4 10 
158,246188,1 3 6 11 5 7 8 0 9 2 4 10 
159,246188,1 3 6 11 5 7 8 0 9 2 4 10 
160,246188,1 3 6 11 5 7 8 0 9 2 4 10 
161,246188,1 3 6 11 5 7 8 0 9 2 4 10 
162,246188,1 3 6 11 5 7 8 0 9 2 4 10 
163,246188,1 3 6 11 5 7 8 0 9 2 4 10 
164,246188,1 3 6 11 5 7 8 0 9 2 4 10 
165,244968,8 3 6 11 5 2 9 0 1 7 4 10 
166,244968,8 3 6 11 5 2 9 0 1 7 4 10 
167,244968,8 3 6 11 5 2 9 0 1 7 4 10 
168,244968,8 3 6 11 5 2 9 0 1 7 4 10 
169,244968,8 3 6 11 5 2 9 0 1 7 4 10 
170,244968,8 3 6 11 5 2 9 0 1 7 4 10 
171,244968,8 3 6 11 5 2 9 0 1 7 4 10 
172,244968,8 3 6 11 5 2 9 0 1 7 4 10 
173,244968,8 3 6 11 5 2 9 0 1 7 4 10 
174,244968,8 3 6 11 5 2 9 0 1 7 4 10 
175,244968,8 3 6 11 5 2 9 0 1 7 4 10 
176,244968,8 3 6 11 5 2 9 0 1 7 4 10 
177,244968,8 3 6 11 5 2 9 0 1 7 4 10 
178,244968,8 3 6 11 5 2 9 0 1 7 4 10 
179,244968,8 3 6 11 5 2 9 0 1 7 4 10 
180,244968,8 3 6 11 5 2 9 0 1 7 4 10 
181,244968,8 3 6 11 5 2 9 0 1 7 4 10 
182,244968,8 3 6 11 5 2 9 0 1 7 4 10 
183,244968,8 3 6 11 5 2 9 0 1 7 4 10 
184,244968,8 3 6 11 5 2 9 0 1 7 4 10 
185,244968,8 3 6 11 5 2 9 0 1 7 4 10 
186,244968,8 3 6 11 5 2 9 0 1 7 4 10 
187,244968,8 3 6 11 5 2 9 0 1 7 4 10 
188,244968,8 3 6 11 5 2 9 0 1 7 4 10 
189,244968,8 3 6 11 5 2 9 0 1 7 4 10 
190,244968,8 3 6 11 5 2 9 0 1 7 4 10 
191,244968,8 3 6 11 5 2 9 0 1 7 4 10 
192,244968,8 3 6 11 5 2 9 0 1 7 4 10 
193,244968,8 3 6 11 5 2 9 0 1 7 4 10 
194,244968,8 3 6 11 5 2 9 0 1 7 4 10 
195,244968,8 3 6 11 5 2 9 0 1 7 4 10 
196,244968,8 3 6 11 5 2 9 0 1 7 4 10 
197,244968,8 3 6 11 5 2 9 0 1 7 4 10 
198,244968,8 3 6 11 5 2 9 0 1 7 4 10 
199,244968,8 3 6 11 5 2 9 0 1 7 4 10 
200,244968,8 3 6 11 5 2 9 0 1 7 4 10 
201,244968,8 3 6 11 5 2 9 0 1 7 4 10 
202,244968,8 3 6 11 5 2 9 0 1 7 4 10 
203,244968,8 3 6 11 5 2 9 0 1 7 4 10 
204,244968,8 3 6 11 5 2 9 0 1 7 4 10 
205,244968,8 3 6 11 5 2 9 0 1 7 4 10 
206,244968,8 3 6 11 5 2 9 0 1 7 4 10 
207,244968,8 3 6 11 5 2 9 0 1 7 4 10 
208,244968,8 3 6 11 5 2 9 0 1 7 4 10 
209,244968,8 3 6 11 5 2 9 0 1 7 4 10 
210,244968,8 3 6 11 5 2 9 0 1 7 4 10 
211,244968,8 3 6 11 5 2 9 0 1 7 4 10 
212,244968,8 3 6 11 5 2 9 0 1 7 4 10 
213,244968,8 3 6 11 5 2 9 0 1 7 4 10 
214,244968,8 3 6 11 5 2 9 0 1 7 4 10 
215,244968,8 3 6 11 5 2 9 0 1 7 4 10 
216,244968,8 3 6 11 5 2 9 0 1 7 4 10 
217,244968,8 3 6 11 5 2 9 0 1 7 4 10 
218,244968,8 3 6 11 5 2 9 0 1 7 4 10 
219,244968,8 3 6 11 5 2 9 0 1 7 4 10 
220,244968,8 3 6 11 5 2 9 0 1 7 4 10 
221,244968,8 3 6 11 5 2 9 0 1 7 4 10 
222,244968,8 3 6 11 5 2 9 0 1 7 4 10 
223,244968,8 3 6 11 5 2 9 0 1 7 4 10 
224,244968,8 3 6 11 5 2 9 0 1 7 4 10 
225,244968,8 3 6 11 5 2 9 0 1 7 4 10 
226,244968,8 3 6 11 5 2 9 0 1 7 4 10 
227,239662,1 3 6 11 5 2 9 0 8 7 4 10 
228,239662,1 3 6 11 5 2 9 0 8 7 4 10 
229,239662,1 3 6 11 5 2 9 0 8 7 4 10 
230,239662,1 3 6 11 5 2 9 0 8 7 4 10 
231,239662,1 3 6 11 5 2 9 0 8 7 4 10 
232,239662,1 3 6 11 5 2 9 0 8 7 4 10 
233,239662,1 3 6 11 5 2 9 0 8 7 4 10 
234,239662,1 3 6 11 5 2 9 0 8 7 4 10 
235,239662,1 3 6 11 5 2 9 0 8 7 4 10 
236,239662,1 3 6 11 5 2 9 0 8 7 4 10 
237,239662,1 3 6 11 5 2 9 0 8 7 4 10 
238,239662,1 3 6 11 5 2 9 0 8 7 4 10 
239,239662,1 3 6 11 5 2 9 0 8 7 4 10 
240,239662,1 3 6 11 5 2 9 0 8 7 4 10 
241,239662,1 3 6 11 5 2 9 0 8 7 4 10 
242,239662,1 3 6 11 5 2 9 0 8 7 4 10 
243,239662,1 3 6 11 5 2 9 0 8 7 4 10 
244,239662,1 3 6 11 5 2 9 0 8 7 4 10 
245,239662,1 3 6 11 5 2 9 0 8 7 4 10 
246,239662,1 3 6 11 5 2 9 0 8 7 4 10 
247,239662,1 3 6 11 5 2 9 0 8 7 4 10 
248,239662,1 3 6 11 5 2 9 0 8 7 4 10 
249,239662,1 3 6 11 5 2 9 0 8 7 4 10 
250,239662,1 3 6 11 5 2 9 0 8 7 4 10 
251,239662,1 3 6 11 5 2 9 0 8 7 4 10 
252,224416,1 3 6 11 7 2 9 0 8 5 4 10 
253,224416,1 3 6 11 7 2 9 0 8 5 4 10 
254,224416,1 3 6 11 7 2 9 0 8 5 4 10 
255,224416,1 3 6 11 7 2 9 0 8 5 4 10 
256,224416,1 3 6 11 7 2 9 0 8 5 4 10 
257,224416,1 3 6 11 7 2 9 0 8 5 4 10 
258,224416,1 3 6 11 7 2 9 0 8 5 4 10 
259,224416,1 3 6 11 7 2 9 0 8 5 4 10 
260,224416,1 3 6 11 7 2 9 0 8 5 4 10 
261,224416,1 3 6 11 7 2 9 0 8 5 4 10 
262,224416,1 3 6 11 7 2 9 0 8 5 4 10 
263,224416,1 3 6 11 7 2 9 0 8 5 4 10 
264,224416,1 3 6 11 7 2 9 0 8 5 4 10 
265,224416,1 3 6 11 7 2 9 0 8 5 4 10 
266,224416,1 3 6 11 7 2 9 0 8 5 4 10 
267,224416,1 3 6 11 7 2 9 0 8 5 4 10 
268,224416,1 3 6 11 7 2 9 0 8 5 4 10 
269,224416,1 3 6 11 7 2 9 0 8 5 4 10 
270,224416,1 3 6 11 7 2 9 0 8 5 4 10 
271,224416,1 3 6 11 7 2 9 0 8 5 4 10 
272,224416,1 3 6 11 7 2 9 0 8 5 4 10 
273,224416,1 3 6 11 7 2 9 0 8 5 4 10 
274,224416,1 3 6 11 7 2 9 0 8 5 4 10 
275,224416,1 3 6 11 7 2 9 0 8 5 4 10 
276,224416,1 3 6 11 7 2 9 0 8 5 4 10 
277,224416,1 3 6 11 7 2 9 0 8 5 4 10 
278,224416,1 3 6 11 7 2 9 0 8 5 4 10 
279,224416,1 3 6 11 7 2 9 0 8 5 4 10 
280,224416,1 3 6 11 7 2 9 0 8 5 4 10 
281,224416,1 3 6 11 7 2 9 0 8 5 4 10 
282,224416,1 3 6 11 7 2 9 0 8 5 4 10 
283,224416,1 3 6 11 7 2 9 0 8 5 4 10 
284,224416,1 3 6 11 7 2 9 0 8 5 4 10 
285,224416,1 3 6 11 7 2 9 0 8 5 4 10 
286,224416,1 3 6 11 7 2 9 0 8 5 4 10 
287,224416,1 3 6 11 7 2 9 0 8 5 4 10 
288,224416,1 3 6 11 7 2 9 0 8 5 4 10 
289,224416,1 3 6 11 7 2 9 0 8 5 4 10 
290,224416,1 3 6 11 7 2 9 0 8 5 4 10 
291,224416,1 3 6 11 7 2 9 0 8 5 4 10 
292,224416,1 3 6 11 7 2 9 0 8 5 4 10 
293,224416,1 3 6 11 7 2 9 0 8 5 4 10 
294,224416,1 3 6 11 7 2 9 0 8 5 4 10 
295,224416,1 3 6 11 7 2 9 0 8 5 4 10 
296,224416,1 3 6 11 7 2 9 0 8 5 4 10 
297,224416,1 3 6 11 7 2 9 0 8 5 4 10 
298,224416,1 3 6 11 7 2 9 0 8 5 4 10 
299,224416,1 3 6 11 7 2 9 0 8 5 4 10 
300,224416,1 3 6 11 7 2 9 0 8 5 4 10 
301,224416,1 3 6 11 7 2 9 0 8 5 4 10 
302,224416,1 3 6 11 7 2 9 0 8 5 4 10 
303,224416,1 3 6 11 7 2 9 0 8 5 4 10 
304,224416,1 3 6 11 7 2 9 0 8 5 4 10 
305,224416,1 3 6 11 7 2 9 0 8 5 4 10 
306,224416,1 3 6 11 7 2 9 0 8 5 4 10 
307,224416,1 3 6 11 7 2 9 0 8 5 4 10 
308,224416,1 3 6 11 7 2 9 0 8 5 4 10 
309,224416,1 3 6 11 7 2 9 0 8 5 4 10 
310,224416,1 3 6 11 7 2 9 0 8 5 4 10 
311,224416,1 3 6 11 7 2 9 0 8 5 4 10 
312,224416,1 3 6 11 7 2 9 0 8 5 4 10 
313,224416,1 3 6 11 7 2 9 0 8 5 4 10 
314,224416,1 3 6 11 7 2 9 0 8 5 4 10 
315,224416,1 3 6 11 7 2 9 0 8 5 4 10 
316,224416,1 3 6 11 7 2 9 0 8 5 4 10 
317,224416,1 3 6 11 7 2 9 0 8 5 4 10 
318,224416,1 3 6 11 7 2 9 0 8 5 4 10 
319,224416,1 3 6 11 7 2 9 0 8 5 4 10 
320,224416,1 3 6 11 7 2 9 0 8 5 4 10 
321,224416,1 3 6 11 7 2 9 0 8 5 4 10 
322,224416,1 3 6 11 7 2 9 0 8 5 4 10 
323,224416,1 3 6 11 7 2 9 0 8 5 4 10 
324,224416,1 3 6 11 7 2 9 0 8 5 4 10 
325,224416,1 3 6 11 7 2 9 0 8 5 4 10 
326,224416,1 3 6 11 7 2 9 0 8 5 4 10 
327,224416,1 3 6 11 7 2 9 0 8 5 4 10 
328,224416,1 3 6 11 7 2 9 0 8 5 4 10 
329,224416,1 3 6 11 7 2 9 0 8 5 4 10 
330,224416,1 3 6 11 7 2 9 0 8 5 4 10 
331,224416,1 3 6 11 7 2 9 0 8 5 4 10 
332,224416,1 3 6 11 7 2 9 0 8 5 4 10 
333,224416,1 3 6 11 7 2 9 0 8 5 4 10 
334,224416,1 3 6 11 7 2 9 0 8 5 4 10 
335,224416,1 3 6 11 7 2 9 0 8 5 4 10 
336,224416,1 3 6 11 7 2 9 0 8 5 4 10 
337,224416,1 3 6 11 7 2 9 0 8 5 4 10 
338,224416,1 3 6 11 7 2 9 0 8 5 4 10 
339,224416,1 3 6 11 7 2 9 0 8 5 4 10 
340,224416,1 3 6 11 7 2 9 0 8 5 4 10 
341,224416,1 3 6 11 7 2 9 0 8 5 4 10 
342,224416,1 3 6 11 7 2 9 0 8 5 4 10 
343,224416,1 3 6 11 7 2 9 0 8 5 4 10 
344,224416,1 3 6 11 7 2 9 0 8 5 4 10 
345,224416,1 3 6 11 7 2 9 0 8 5 4 10 
346,224416,1 3 6 11 7 2 9 0 8 5 4 10 
347,224416,1 3 6 11 7 2 9 0 8 5 4 10 
348,224416,1 3 6 11 7 2 9 0 8 5 4 10 
349,224416,1 3 6 11 7 2 9 0 8 5 4 10 
350,224416,1 3 6 11 7 2 9 0 8 5 4 10 
351,224416,1 3 6 11 7 2 9 0 8 5 4 10 
352,224416,1 3 6 11 7 2 9 0 8 5 4 10 
353,224416,1 3 6 11 7 2 9 0 8 5 4 10 
354,224416,1 3 6 11 7 2 9 0 8 5 4 10 
355,224416,1 3 6 11 7 2 9 0 8 5 4 10 
356,224416,1 3 6 11 7 2 9 0 8 5 4 10 
357,224416,1 3 6 11 7 2 9 0 8 5 4 10 
358,224416,1 3 6 11 7 2 9 0 8 5 4 10 
359,224416,1 3 6 11 7 2 9 0 8 5 4 10 
360,224416,1 3 6 11 7 2 9 0 8 5 4 10 
361,224416,1 3 6 11 7 2 9 0 8 5 4 10 
362,224416,1 3 6 11 7 2 9 0 8 5 4 10 
363,224416,1 3 6 11 7 2 9 0 8 5 4 10 
364,224416,1 3 6 11 7 2 9 0 8 5 4 10 
365,224416,1 3 6 11 7 2 9 0 8 5 4 10 
366,224416,1 3 6 11 7 2 9 0 8 5 4 10 
367,224416,1 3 6 11 7 2 9 0 8 5 4 10 
368,224416,1 3 6 11 7 2 9 0 8 5 4 10 
369,224416,1 3 6 11 7 2 9 0 8 5 4 10 
370,224416,1 3 6 11 7 2 9 0 8 5 4 10 
371,224416,1 3 6 11 7 2 9 0 8 5 4 10 
372,224416,1 3 6 11 7 2 9 0 8 5 4 10 
373,224416,1 3 6 11 7 2 9 0 8 5 4 10 
374,224416,1 3 6 11 7 2 9 0 8 5 4 10 
375,224416,1 3 6 11 7 2 9 0 8 5 4 10 
376,224416,1 3 6 11 7 2 9 0 8 5 4 10 
377,224416,1 3 6 11 7 2 9 0 8 5 4 10 
378,224416,1 3 6 11 7 2 9 0 8 5 4 10 
379,224416,1 3 6 11 7 2 9 0 8 5 4 10 
380,224416,1 3 6 11 7 2 9 0 8 5 4 10 
381,224416,1 3 6 11 7 2 9 0 8 5 4 10 
382,224416,1 3 6 11 7 2 9 0 8 5 4 10 
383,224416,1 3 6 11 7 2 9 0 8 5 4 10 
384,224416,1 3 6 11 7 2 9 0 8 5 4 10 
385,224416,1 3 6 11 7 2 9 0 8 5 4 10 
386,224416,1 3 6 11 7 2 9 0 8 5 4 10 
387,224416,1 3 6 11 7 2 9 0 8 5 4 10 
388,224416,1 3 6 11 7 2 9 0 8 5 4 10 
389,224416,1 3 6 11 7 2 9 0 8 5 4 10 
390,224416,1 3 6 11 7 2 9 0 8 5 4 10 
391,224416,1 3 6 11 7 2 9 0 8 5 4 10 
392,224416,1 3 6 11 7 2 9 0 8 5 4 10 
393,224416,1 3 6 11 7 2 9 0 8 5 4 10 
394,224416,1 3 6 11 7 2 9 0 8 5 4 10 
395,224416,1 3 6 11 7 2 9 0 8 5 4 10 
396,224416,1 3 6 11 7 2 9 0 8 5 4 10 
397,224416,1 3 6 11 7 2 9 0 8 5 4 10 
398,224416,1 3 6 11 7 2 9 0 8 5 4 10 
399,224416,1 3 6 11 7 2 9 0 8 5 4 10 
400,224416,1 3 6 11 7 2 9 0 8 5 4 10 
401,224416,1 3 6 11 7 2 9 0 8 5 4 10 
402,224416,1 3 6 11 7 2 9 0 8 5 4 10 
403,224416,1 3 6 11 7 2 9 0 8 5 4 10 
404,224416,1 3 6 11 7 2 9 0 8 5 4 10 
405,224416,1 3 6 11 7 2 9 0 8 5 4 10 
406,224416,1 3 6 11 7 2 9 0 8 5 4 10 
407,224416,1 3 6 11 7 2 9 0 8 5 4 10 
408,224416,1 3 6 11 7 2 9 0 8 5 4 10 
409,224416,1 3 6 11 7 2 9 0 8 5 4 10 
410,224416,1 3 6 11 7 2 9 0 8 5 4 10 
411,224416,1 3 6 11 7 2 9 0 8 5 4 10 
412,224416,1 3 6 11 7 2 9 0 8 5 4 10 
413,224416,1 3 6 11 7 2 9 0 8 5 4 10 
414,224416,1 3 6 11 7 2 9 0 8 5 4 10 
415,224416,1 3 6 11 7 2 9 0 8 5 4 10 
416,224416,1 3 6 11 7 2 9 0 8 5 4 10 
417,224416,1 3 6 11 7 2 9 0 8 5 4 10 
418,224416,1 3 6 11 7 2 9 0 8 5 4 10 
419,224416,1 3 6 11 7 2 9 0 8 5 4 10 
420,224416,1 3 6 11 7 2 9 0 8 5 4 10 
421,224416,1 3 6 11 7 2 9 0 8 5 4 10 
422,224416,1 3 6 11 7 2 9 0 8 5 4 10 
423,224416,1 3 6 11 7 2 9 0 8 5 4 10 
424,224416,1 3 6 11 7 2 9 0 8 5 4 10 
425,224416,1 3 6 11 7 2 9 0 8 5 4 10 
426,224416,1 3 6 11 7 2 9 0 8 5 4 10 
427,224416,1 3 6 11 7 2 9 0 8 5 4 10 
428,224416,1 3 6 11 7 2 9 0 8 5 4 10 
429,224416,1 3 6 11 7 2 9 0 8 5 4 10 
430,224416,1 3 6 11 7 2 9 0 8 5 4 10 
431,224416,1 3 6 11 7 2 9 0 8 5 4 10 
432,224416,1 3 6 11 7 2 9 0 8 5 4 10 
433,224416,1 3 6 11 7 2 9 0 8 5 4 10 
434,224416,1 3 6 11 7 2 9 0 8 5 4 10 
435,224416,1 3 6 11 7 2 9 0 8 5 4 10 
436,224416,1 3 6 11 7 2 9 0 8 5 4 10 
437,224416,1 3 6 11 7 2 9 0 8 5 4 10 
438,224416,1 3 6 11 7 2 9 0 8 5 4 10 
439,224416,1 3 6 11 7 2 9 0 8 5 4 10 
440,224416,1 3 6 11 7 2 9 0 8 5 4 10 
441,224416,1 3 6 11 7 2 9 0 8 5 4 10 
442,224416,1 3 6 11 7 2 9 0 8 5 4 10 
443,224416,1 3 6 11 7 2 9 0 8 5 4 10 
444,224416,1 3 6 11 7 2 9 0 8 5 4 10 
445,224416,1 3 6 11 7 2 9 0 8 5 4 10 
446,224416,1 3 6 11 7 2 9 0 8 5 4 10 
447,224416,1 3 6 11 7 2 9 0 8 5 4 10 
448,224416,1 3 6 11 7 2 9 0 8 5 4 10 
449,224416,1 3 6 11 7 2 9 0 8 5 4 10 
450,224416,1 3 6 11 7 2 9 0 8 5 4 10 
451,224416,1 3 6 11 7 2 9 0 8 5 4 10 
452,224416,1 3 6 11 7 2 9 0 8 5 4 10 
453,224416,1 3 6 11 7 2 9 0 8 5 4 10 
454,224416,1 3 6 11 7 2 9 0 8 5 4 10 
455,224416,1 3 6 11 7 2 9 0 8 5 4 10 
456,224416,1 3 6 11 7 2 9 0 8 5 4 10 
457,224416,1 3 6 11 7 2 9 0 8 5 4 10 
458,224416,1 3 6 11 7 2 9 0 8 5 4 10 
459,224416,1 3 6 11 7 2 9 0 8 5 4 10 
460,224416,1 3 6 11 7 2 9 0 8 5 4 10 
461,224416,1 3 6 11 7 2 9 0 8 5 4 10 
462,224416,1 3 6 11 7 2 9 0 8 5 4 10 
463,224416,1 3 6 11 7 2 9 0 8 5 4 10 
464,224416,1 3 6 11 7 2 9 0 8 5 4 10 
465,224416,1 3 6 11 7 2 9 0 8 5 4 10 
