Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
18,3.32042e-06,3.95484e-06,2.97946e-06,50,100,100,252854,1 9 7 4 5 11 6 0 10 8 3 2 
19,3.30149e-06,3.95928e-06,3.01115e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
20,3.332e-06,3.95928e-06,2.88749e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
21,3.2878e-06,3.95928e-06,2.94718e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
22,3.29923e-06,3.95928e-06,2.99407e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
23,3.29018e-06,3.95928e-06,3.02333e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
24,3.30923e-06,3.95928e-06,2.97404e-06,50,100,100,252570,1 9 3 4 5 11 6 0 7 8 10 2 
25,3.31536e-06,3.97054e-06,2.9471e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
26,3.29754e-06,3.97054e-06,2.96209e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
27,3.31466e-06,3.97054e-06,2.9979e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
28,3.30372e-06,3.97054e-06,2.97542e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
29,3.30399e-06,3.97054e-06,2.9191e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
30,3.31214e-06,3.97054e-06,2.94444e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
31,3.31686e-06,3.97054e-06,2.95117e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
32,3.30307e-06,3.97054e-06,3.06072e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
33,3.32236e-06,3.97054e-06,2.97554e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
34,3.29772e-06,3.97054e-06,2.95329e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
35,3.3039e-06,3.97054e-06,2.98774e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
36,3.30192e-06,3.97054e-06,3.01431e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
37,3.31065e-06,3.97054e-06,2.98829e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
38,3.30129e-06,3.97054e-06,3.02229e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
39,3.30558e-06,3.97054e-06,3.016e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
40,3.27762e-06,3.97054e-06,2.93901e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
41,3.29211e-06,3.97054e-06,3.00316e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
42,3.29622e-06,3.97054e-06,2.96408e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
43,3.3231e-06,3.97054e-06,2.93832e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
44,3.30971e-06,3.97054e-06,2.98081e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
45,3.3158e-06,3.97054e-06,2.94491e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
46,3.31135e-06,3.97054e-06,2.96795e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
47,3.33132e-06,3.97054e-06,2.97155e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
48,3.32199e-06,3.97054e-06,2.97751e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
49,3.28125e-06,3.97054e-06,2.93552e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
50,3.31797e-06,3.97054e-06,2.98417e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
51,3.318e-06,3.97054e-06,2.98669e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
52,3.32467e-06,3.97054e-06,2.85771e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
53,3.32937e-06,3.97054e-06,2.98853e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
54,3.31094e-06,3.97054e-06,2.94958e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
55,3.3061e-06,3.97054e-06,3.02152e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
56,3.3078e-06,3.97054e-06,3.02028e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
57,3.2655e-06,3.97054e-06,2.98199e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
58,3.28175e-06,3.97054e-06,2.98681e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
59,3.29774e-06,3.97054e-06,2.98186e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
60,3.30849e-06,3.97054e-06,2.98062e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
61,3.32625e-06,3.97054e-06,3.01126e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
62,3.32061e-06,3.97054e-06,2.94507e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
63,3.29853e-06,3.97054e-06,2.99865e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
64,3.31496e-06,3.97054e-06,2.92669e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
65,3.34294e-06,3.97054e-06,2.96952e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
66,3.30028e-06,3.97054e-06,2.92428e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
67,3.33375e-06,3.97054e-06,2.91616e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
68,3.32242e-06,3.97054e-06,2.97388e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
69,3.32177e-06,3.97054e-06,2.99094e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
70,3.33353e-06,3.97054e-06,2.99051e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
71,3.36347e-06,3.97054e-06,2.95845e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
72,3.33938e-06,3.97054e-06,2.97544e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
73,3.33694e-06,3.97054e-06,2.98293e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
74,3.33381e-06,3.97054e-06,2.92328e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
75,3.34371e-06,3.97054e-06,2.97102e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
76,3.362e-06,3.97054e-06,2.9899e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
77,3.31999e-06,3.97054e-06,2.9553e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
78,3.34558e-06,3.97054e-06,2.95882e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
79,3.32384e-06,3.97054e-06,2.99492e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
80,3.33082e-06,3.97054e-06,2.99511e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
81,3.34063e-06,3.97054e-06,3.01318e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
82,3.33281e-06,3.97054e-06,3.05548e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
83,3.32364e-06,3.97054e-06,2.99551e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
84,3.34133e-06,3.97054e-06,3.00386e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
85,3.34956e-06,3.97054e-06,2.9615e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
86,3.34341e-06,3.97054e-06,3.02894e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
87,3.34968e-06,3.97054e-06,3.04328e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
88,3.34153e-06,3.97054e-06,2.97638e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
89,3.32315e-06,3.97054e-06,2.91298e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
90,3.31752e-06,3.97054e-06,3.00965e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
91,3.31811e-06,3.97054e-06,2.97677e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
92,3.33302e-06,3.97054e-06,3.01665e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
93,3.30705e-06,3.97054e-06,2.98407e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
94,3.33045e-06,3.97054e-06,2.99905e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
95,3.32199e-06,3.97054e-06,2.98199e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
96,3.31014e-06,3.97054e-06,2.89806e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
97,3.28966e-06,3.97054e-06,2.94764e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
98,3.31188e-06,3.97054e-06,2.99599e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
99,3.33729e-06,3.97054e-06,3.00036e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
100,3.32301e-06,3.97054e-06,3.07262e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
101,3.31119e-06,3.97054e-06,2.99777e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
102,3.3348e-06,3.97054e-06,2.92551e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
103,3.30216e-06,3.97054e-06,2.968e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
104,3.3243e-06,3.97054e-06,2.97452e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
105,3.32048e-06,3.97054e-06,2.98551e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
106,3.34091e-06,3.97054e-06,3.01766e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
107,3.29649e-06,3.97054e-06,2.98467e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
108,3.29067e-06,3.97054e-06,2.97017e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
109,3.30788e-06,3.97054e-06,2.89052e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
110,3.30501e-06,3.97054e-06,2.91502e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
111,3.30649e-06,3.97054e-06,3.01777e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
112,3.29298e-06,3.97054e-06,3.00514e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
113,3.33224e-06,3.97054e-06,2.99813e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
114,3.3297e-06,3.97054e-06,2.99495e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
115,3.3179e-06,3.97054e-06,2.97218e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
116,3.28492e-06,3.97054e-06,2.92436e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
117,3.28111e-06,3.97054e-06,2.98989e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
118,3.30524e-06,3.97054e-06,2.94302e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
119,3.31794e-06,3.97054e-06,2.99625e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
120,3.31137e-06,3.97054e-06,3.00599e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
121,3.32072e-06,3.97054e-06,3.04582e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
122,3.32303e-06,3.97054e-06,2.95335e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
123,3.3175e-06,3.97054e-06,2.99393e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
124,3.29837e-06,3.97054e-06,3.03897e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
125,3.30126e-06,3.97054e-06,2.94105e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
126,3.33008e-06,3.97054e-06,2.98567e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
127,3.31849e-06,3.97054e-06,2.98856e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
128,3.3251e-06,3.97054e-06,2.98546e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
129,3.3212e-06,3.97054e-06,2.98442e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
130,3.33087e-06,3.97054e-06,3.01942e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
131,3.31832e-06,3.97054e-06,2.97514e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
132,3.3227e-06,3.97054e-06,2.99083e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
133,3.32594e-06,3.97054e-06,3.04987e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
134,3.29959e-06,3.97054e-06,3.03482e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
135,3.31969e-06,3.97054e-06,3.0091e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
136,3.29256e-06,3.97054e-06,2.94046e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
137,3.28346e-06,3.97054e-06,2.92301e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
138,3.31191e-06,3.97054e-06,3.03585e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
139,3.3234e-06,3.97054e-06,2.95967e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
140,3.31659e-06,3.97054e-06,2.92878e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
141,3.31208e-06,3.97054e-06,2.97508e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
142,3.30688e-06,3.97054e-06,2.92275e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
143,3.3608e-06,3.97054e-06,2.99544e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
144,3.3351e-06,3.97054e-06,3.00498e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
145,3.30728e-06,3.97054e-06,2.97254e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
146,3.32215e-06,3.97054e-06,3.02381e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
147,3.2967e-06,3.97054e-06,2.9415e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
148,3.29326e-06,3.97054e-06,3.00514e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
149,3.32466e-06,3.97054e-06,3.04515e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
150,3.32189e-06,3.97054e-06,3.00096e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
151,3.28582e-06,3.97054e-06,2.96666e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
152,3.31797e-06,3.97054e-06,2.94108e-06,50,100,100,251854,1 9 3 5 4 11 6 0 7 8 10 2 
153,3.36013e-06,4.06823e-06,3.00677e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
154,3.3199e-06,4.06823e-06,2.96201e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
155,3.35281e-06,4.06823e-06,3.01186e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
156,3.35737e-06,4.06823e-06,2.97217e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
157,3.34027e-06,4.06823e-06,2.99201e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
158,3.34552e-06,4.06823e-06,3.00849e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
159,3.33814e-06,4.06823e-06,2.97264e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
160,3.35026e-06,4.06823e-06,3.00872e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
161,3.36697e-06,4.06823e-06,3.05363e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
162,3.36496e-06,4.06823e-06,3.02353e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
163,3.33267e-06,4.06823e-06,3.01921e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
164,3.31561e-06,4.06823e-06,2.99235e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
165,3.33863e-06,4.06823e-06,2.95567e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
166,3.33048e-06,4.06823e-06,2.9909e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
167,3.31669e-06,4.06823e-06,2.95764e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
168,3.32356e-06,4.06823e-06,2.97854e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
169,3.31587e-06,4.06823e-06,3.04701e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
170,3.32469e-06,4.06823e-06,3.02187e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
171,3.3426e-06,4.06823e-06,2.97446e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
172,3.35184e-06,4.06823e-06,3.04256e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
173,3.3263e-06,4.06823e-06,2.8834e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
174,3.34782e-06,4.06823e-06,2.98728e-06,50,100,100,245806,9 11 4 0 5 8 1 3 10 7 2 6 
175,3.36084e-06,4.07257e-06,3.00417e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
176,3.32978e-06,4.07257e-06,2.95361e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
177,3.35038e-06,4.07257e-06,3.0305e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
178,3.34043e-06,4.07257e-06,3.00798e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
179,3.35226e-06,4.07257e-06,3.05636e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
180,3.34586e-06,4.07257e-06,2.93725e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
181,3.38011e-06,4.07257e-06,2.97719e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
182,3.35581e-06,4.07257e-06,3.0004e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
183,3.36569e-06,4.07257e-06,2.97187e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
184,3.36014e-06,4.07257e-06,2.96851e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
185,3.34972e-06,4.07257e-06,3.05248e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
186,3.3517e-06,4.07257e-06,2.96922e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
187,3.33322e-06,4.07257e-06,2.9888e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
188,3.33439e-06,4.07257e-06,3.00267e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
189,3.33472e-06,4.07257e-06,2.89718e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
190,3.33833e-06,4.07257e-06,2.89675e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
191,3.38141e-06,4.07257e-06,2.96636e-06,50,100,100,245544,9 11 4 0 8 5 1 3 10 7 2 6 
192,3.39653e-06,4.09851e-06,3.0697e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
193,3.37869e-06,4.09851e-06,2.97677e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
194,3.36918e-06,4.09851e-06,2.99438e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
195,3.37803e-06,4.09851e-06,2.97102e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
196,3.36947e-06,4.09851e-06,3.0376e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
197,3.36437e-06,4.09851e-06,3.0114e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
198,3.35545e-06,4.09851e-06,2.95139e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
199,3.34931e-06,4.09851e-06,2.99687e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
200,3.31913e-06,4.09851e-06,2.98304e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
201,3.32987e-06,4.09851e-06,2.96915e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
202,3.34587e-06,4.09851e-06,3.04283e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
203,3.33605e-06,4.09851e-06,2.94734e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
204,3.33522e-06,4.09851e-06,3.01456e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
205,3.32066e-06,4.09851e-06,3.00164e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
206,3.33572e-06,4.09851e-06,2.96651e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
207,3.32449e-06,4.09851e-06,2.91395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
208,3.32159e-06,4.09851e-06,3.02059e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
209,3.35074e-06,4.09851e-06,2.98892e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
210,3.35724e-06,4.09851e-06,2.99903e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
211,3.34208e-06,4.09851e-06,2.97445e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
212,3.35475e-06,4.09851e-06,3.02454e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
213,3.35047e-06,4.09851e-06,3.00774e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
214,3.31701e-06,4.09851e-06,2.89385e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
215,3.32605e-06,4.09851e-06,2.95094e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
216,3.31069e-06,4.09851e-06,3.00175e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
217,3.36481e-06,4.09851e-06,2.89928e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
218,3.35595e-06,4.09851e-06,2.9438e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
219,3.34792e-06,4.09851e-06,3.01338e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
220,3.34956e-06,4.09851e-06,2.99555e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
221,3.38387e-06,4.09851e-06,2.92592e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
222,3.40646e-06,4.09851e-06,3.00424e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
223,3.42057e-06,4.09851e-06,3.00139e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
224,3.41403e-06,4.09851e-06,2.97948e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
225,3.44091e-06,4.09851e-06,3.02459e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
226,3.44269e-06,4.09851e-06,2.993e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
227,3.44313e-06,4.09851e-06,3.06312e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
228,3.44162e-06,4.09851e-06,3.00981e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
229,3.47861e-06,4.09851e-06,3.01848e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
230,3.49347e-06,4.09851e-06,3.01507e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
231,3.50928e-06,4.09851e-06,3.08605e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
