Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
37,3.40546e-06,4.13485e-06,3.00724e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
38,3.40724e-06,4.13485e-06,2.93358e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
39,3.43022e-06,4.13485e-06,2.95593e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
40,3.39401e-06,4.13485e-06,3.06492e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
41,3.43588e-06,4.13485e-06,3.11593e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
42,3.40479e-06,4.13485e-06,3.04656e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
43,3.39334e-06,4.13485e-06,2.98129e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
44,3.40362e-06,4.13485e-06,3.00184e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
45,3.39134e-06,4.13485e-06,2.97358e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
46,3.35284e-06,4.13485e-06,2.97218e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
47,3.34641e-06,4.13485e-06,3.00907e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
48,3.35621e-06,4.13485e-06,3.06676e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
49,3.34412e-06,4.13485e-06,2.94859e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
50,3.35321e-06,4.13485e-06,2.9589e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
51,3.3766e-06,4.13485e-06,3.08433e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
52,3.38692e-06,4.13485e-06,2.99216e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
53,3.36039e-06,4.13485e-06,2.98476e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
54,3.35396e-06,4.13485e-06,3.02267e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
55,3.3872e-06,4.13485e-06,3.04278e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
56,3.39837e-06,4.13485e-06,3.04541e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
57,3.38057e-06,4.13485e-06,3.0006e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
58,3.38076e-06,4.13485e-06,3.04951e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
59,3.36793e-06,4.13485e-06,3.07094e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
60,3.38936e-06,4.13485e-06,3.03984e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
61,3.40223e-06,4.13485e-06,3.00814e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
62,3.39924e-06,4.13485e-06,3.02423e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
63,3.39916e-06,4.13485e-06,2.98458e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
64,3.40503e-06,4.13485e-06,2.92715e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
65,3.4407e-06,4.13485e-06,3.0478e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
66,3.43536e-06,4.13485e-06,3.07593e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
67,3.42069e-06,4.13485e-06,3.05626e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
68,3.45058e-06,4.13485e-06,2.99923e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
69,3.42811e-06,4.13485e-06,3.07302e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
70,3.42694e-06,4.13485e-06,3.03958e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
71,3.44554e-06,4.13485e-06,3.06793e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
72,3.42655e-06,4.13485e-06,2.96309e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
73,3.46146e-06,4.13485e-06,3.04476e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
74,3.45055e-06,4.13485e-06,2.96768e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
75,3.43204e-06,4.13485e-06,2.98202e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
76,3.43653e-06,4.13485e-06,2.99364e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
77,3.44193e-06,4.13485e-06,3.0847e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
78,3.44215e-06,4.13485e-06,3.03228e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
79,3.44039e-06,4.13485e-06,3.10167e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
80,3.44168e-06,4.13485e-06,3.05436e-06,50,100,100,241846,6 9 0 3 11 4 7 5 2 8 1 10 
81,3.43917e-06,4.16981e-06,3.03287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
82,3.46801e-06,4.16981e-06,3.04723e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
83,3.47324e-06,4.16981e-06,2.98085e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
84,3.49529e-06,4.16981e-06,3.14277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
85,3.48375e-06,4.16981e-06,3.0839e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
86,3.49755e-06,4.16981e-06,3.08397e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
87,3.48565e-06,4.16981e-06,3.00974e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
88,3.53361e-06,4.16981e-06,3.05054e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
89,3.53086e-06,4.16981e-06,3.10002e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
90,3.49876e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
91,3.54194e-06,4.16981e-06,3.0649e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
92,3.58323e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
93,3.61702e-06,4.16981e-06,3.05076e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
94,3.54511e-06,4.16981e-06,2.97959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
95,3.53073e-06,4.16981e-06,2.93062e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
96,3.57952e-06,4.16981e-06,3.09827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
97,3.58406e-06,4.16981e-06,3.06772e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
98,3.56389e-06,4.16981e-06,2.96008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
99,3.5696e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
100,3.59803e-06,4.16981e-06,3.01944e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
101,3.61765e-06,4.16981e-06,3.00507e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
102,3.59031e-06,4.16981e-06,3.02479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
103,3.53894e-06,4.16981e-06,2.96524e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
104,3.56211e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
105,3.58195e-06,4.16981e-06,2.95577e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
106,3.58908e-06,4.16981e-06,3.11353e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
107,3.55987e-06,4.16981e-06,2.95291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
108,3.60192e-06,4.16981e-06,2.99513e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
109,3.54975e-06,4.16981e-06,3.00139e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
110,3.54027e-06,4.16981e-06,3.00586e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
111,3.5797e-06,4.16981e-06,3.07631e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
112,3.52629e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
113,3.55023e-06,4.16981e-06,3.07481e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
114,3.57718e-06,4.16981e-06,3.0835e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
115,3.57136e-06,4.16981e-06,2.93949e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
116,3.59964e-06,4.16981e-06,3.07915e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
117,3.53079e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
118,3.58043e-06,4.16981e-06,3.11477e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
119,3.55343e-06,4.16981e-06,2.94769e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
120,3.54146e-06,4.16981e-06,3.10618e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
121,3.56833e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
122,3.56594e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
123,3.5758e-06,4.16981e-06,2.99126e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
124,3.53883e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
125,3.57001e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
126,3.59621e-06,4.16981e-06,3.03917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
127,3.56997e-06,4.16981e-06,2.90759e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
128,3.55137e-06,4.16981e-06,3.01815e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
129,3.58232e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
130,3.55129e-06,4.16981e-06,2.95729e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
131,3.58816e-06,4.16981e-06,3.04513e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
132,3.59199e-06,4.16981e-06,3.0099e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
133,3.54531e-06,4.16981e-06,3.02567e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
134,3.56835e-06,4.16981e-06,3.09156e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
135,3.57045e-06,4.16981e-06,3.04274e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
136,3.5936e-06,4.16981e-06,3.0637e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
137,3.60087e-06,4.16981e-06,3.08715e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
138,3.59126e-06,4.16981e-06,3.04059e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
139,3.57164e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
140,3.58795e-06,4.16981e-06,2.93561e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
141,3.61134e-06,4.16981e-06,3.00574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
142,3.62097e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
143,3.58679e-06,4.16981e-06,2.99693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
144,3.55761e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
145,3.53638e-06,4.16981e-06,3.06574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
146,3.56118e-06,4.16981e-06,2.99379e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
147,3.52108e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
148,3.50958e-06,4.16981e-06,3.03751e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
149,3.52625e-06,4.16981e-06,3.03097e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
150,3.49386e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
151,3.53847e-06,4.16981e-06,3.02138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
152,3.54144e-06,4.16981e-06,3.05404e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
153,3.51554e-06,4.16981e-06,3.04256e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
154,3.52929e-06,4.16981e-06,3.11041e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
155,3.55115e-06,4.16981e-06,3.0386e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
156,3.53452e-06,4.16981e-06,2.9977e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
157,3.53192e-06,4.16981e-06,3.03629e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
158,3.51342e-06,4.16981e-06,3.07763e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
159,3.54363e-06,4.16981e-06,2.98065e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
160,3.53509e-06,4.16981e-06,3.0298e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
161,3.51902e-06,4.16981e-06,3.05563e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
162,3.50649e-06,4.16981e-06,2.999e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
163,3.52721e-06,4.16981e-06,3.02985e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
164,3.49447e-06,4.16981e-06,3.08981e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
165,3.52845e-06,4.16981e-06,3.03235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
166,3.57064e-06,4.16981e-06,2.99377e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
167,3.55429e-06,4.16981e-06,2.97104e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
168,3.57243e-06,4.16981e-06,3.0696e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
169,3.56121e-06,4.16981e-06,3.09101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
170,3.5496e-06,4.16981e-06,3.05328e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
171,3.58878e-06,4.16981e-06,3.03195e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
172,3.53832e-06,4.16981e-06,3.06203e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
173,3.51227e-06,4.16981e-06,2.98955e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
174,3.50186e-06,4.16981e-06,2.92064e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
175,3.49438e-06,4.16981e-06,3.03738e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
176,3.52071e-06,4.16981e-06,2.92748e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
177,3.53136e-06,4.16981e-06,3.09212e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
178,3.5069e-06,4.16981e-06,3.05108e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
179,3.53366e-06,4.16981e-06,3.07951e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
180,3.52329e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
181,3.53147e-06,4.16981e-06,2.99603e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
182,3.54734e-06,4.16981e-06,3.09959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
183,3.56254e-06,4.16981e-06,3.03696e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
184,3.5569e-06,4.16981e-06,3.01813e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
185,3.5548e-06,4.16981e-06,3.03568e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
186,3.53555e-06,4.16981e-06,2.98325e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
187,3.5598e-06,4.16981e-06,3.08567e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
188,3.59101e-06,4.16981e-06,3.11689e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
189,3.56105e-06,4.16981e-06,3.06883e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
190,3.57571e-06,4.16981e-06,3.11132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
191,3.54323e-06,4.16981e-06,2.99934e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
192,3.55934e-06,4.16981e-06,3.07998e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
193,3.568e-06,4.16981e-06,3.13296e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
194,3.59059e-06,4.16981e-06,3.08692e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
195,3.56226e-06,4.16981e-06,3.03522e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
196,3.54964e-06,4.16981e-06,2.94871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
197,3.53834e-06,4.16981e-06,2.94765e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
198,3.56287e-06,4.16981e-06,2.99235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
199,3.59195e-06,4.16981e-06,2.97038e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
200,3.57133e-06,4.16981e-06,3.02534e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
201,3.61339e-06,4.16981e-06,2.96636e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
202,3.58504e-06,4.16981e-06,3.01742e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
203,3.58866e-06,4.16981e-06,3.092e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
204,3.54796e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
205,3.55763e-06,4.16981e-06,3.10115e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
206,3.57441e-06,4.16981e-06,3.01475e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
207,3.59972e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
208,3.58793e-06,4.16981e-06,3.04825e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
209,3.58529e-06,4.16981e-06,2.9963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
210,3.59083e-06,4.16981e-06,3.14662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
211,3.64252e-06,4.16981e-06,3.04087e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
212,3.58656e-06,4.16981e-06,2.99722e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
213,3.59066e-06,4.16981e-06,3.01237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
214,3.56284e-06,4.16981e-06,3.04834e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
215,3.60456e-06,4.16981e-06,3.03198e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
216,3.60991e-06,4.16981e-06,3.07258e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
217,3.6181e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
218,3.60747e-06,4.16981e-06,3.04167e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
219,3.5929e-06,4.16981e-06,2.98325e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
220,3.60645e-06,4.16981e-06,2.98108e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
221,3.59564e-06,4.16981e-06,3.09821e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
222,3.57225e-06,4.16981e-06,3.02509e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
223,3.55549e-06,4.16981e-06,3.08937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
224,3.54054e-06,4.16981e-06,3.04955e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
225,3.50677e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
226,3.55924e-06,4.16981e-06,3.11446e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
227,3.56215e-06,4.16981e-06,3.04137e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
228,3.55284e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
229,3.52017e-06,4.16981e-06,2.95673e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
230,3.53403e-06,4.16981e-06,2.91668e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
231,3.55696e-06,4.16981e-06,3.01433e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
