Generación,Costo,Permutación
68,237576,10 4 3 0 1 9 5 8 6 11 2 7 
69,237576,10 4 3 0 1 9 5 8 6 11 2 7 
70,237576,10 4 3 0 1 9 5 8 6 11 2 7 
71,237576,10 4 3 0 1 9 5 8 6 11 2 7 
72,237576,10 4 3 0 1 9 5 8 6 11 2 7 
73,237576,10 4 3 0 1 9 5 8 6 11 2 7 
74,237576,10 4 3 0 1 9 5 8 6 11 2 7 
75,237576,10 4 3 0 1 9 5 8 6 11 2 7 
76,237576,10 4 3 0 1 9 5 8 6 11 2 7 
77,237576,10 4 3 0 1 9 5 8 6 11 2 7 
78,237576,10 4 3 0 1 9 5 8 6 11 2 7 
79,237576,10 4 3 0 1 9 5 8 6 11 2 7 
80,237576,10 4 3 0 1 9 5 8 6 11 2 7 
81,237576,10 4 3 0 1 9 5 8 6 11 2 7 
82,237576,10 4 3 0 1 9 5 8 6 11 2 7 
83,237576,10 4 3 0 1 9 5 8 6 11 2 7 
84,237576,10 4 3 0 1 9 5 8 6 11 2 7 
85,237576,10 4 3 0 1 9 5 8 6 11 2 7 
86,237576,10 4 3 0 1 9 5 8 6 11 2 7 
87,237576,10 4 3 0 1 9 5 8 6 11 2 7 
88,237576,10 4 3 0 1 9 5 8 6 11 2 7 
89,237576,10 4 3 0 1 9 5 8 6 11 2 7 
90,237576,10 4 3 0 1 9 5 8 6 11 2 7 
91,237576,10 4 3 0 1 9 5 8 6 11 2 7 
92,237576,10 4 3 0 1 9 5 8 6 11 2 7 
93,237576,10 4 3 0 1 9 5 8 6 11 2 7 
94,237576,10 4 3 0 1 9 5 8 6 11 2 7 
95,237576,10 4 3 0 1 9 5 8 6 11 2 7 
96,237576,10 4 3 0 1 9 5 8 6 11 2 7 
97,237576,10 4 3 0 1 9 5 8 6 11 2 7 
98,237576,10 4 3 0 1 9 5 8 6 11 2 7 
99,237576,10 4 3 0 1 9 5 8 6 11 2 7 
100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
101,237576,10 4 3 0 1 9 5 8 6 11 2 7 
102,237576,10 4 3 0 1 9 5 8 6 11 2 7 
103,237576,10 4 3 0 1 9 5 8 6 11 2 7 
104,237576,10 4 3 0 1 9 5 8 6 11 2 7 
105,237576,10 4 3 0 1 9 5 8 6 11 2 7 
106,237576,10 4 3 0 1 9 5 8 6 11 2 7 
107,237576,10 4 3 0 1 9 5 8 6 11 2 7 
108,237576,10 4 3 0 1 9 5 8 6 11 2 7 
109,237576,10 4 3 0 1 9 5 8 6 11 2 7 
110,237576,10 4 3 0 1 9 5 8 6 11 2 7 
111,237576,10 4 3 0 1 9 5 8 6 11 2 7 
112,237576,10 4 3 0 1 9 5 8 6 11 2 7 
113,237576,10 4 3 0 1 9 5 8 6 11 2 7 
114,237576,10 4 3 0 1 9 5 8 6 11 2 7 
115,237576,10 4 3 0 1 9 5 8 6 11 2 7 
116,237576,10 4 3 0 1 9 5 8 6 11 2 7 
117,237576,10 4 3 0 1 9 5 8 6 11 2 7 
118,237576,10 4 3 0 1 9 5 8 6 11 2 7 
119,237576,10 4 3 0 1 9 5 8 6 11 2 7 
120,237576,10 4 3 0 1 9 5 8 6 11 2 7 
121,237576,10 4 3 0 1 9 5 8 6 11 2 7 
122,237576,10 4 3 0 1 9 5 8 6 11 2 7 
123,237576,10 4 3 0 1 9 5 8 6 11 2 7 
124,237576,10 4 3 0 1 9 5 8 6 11 2 7 
125,237576,10 4 3 0 1 9 5 8 6 11 2 7 
126,237576,10 4 3 0 1 9 5 8 6 11 2 7 
127,237576,10 4 3 0 1 9 5 8 6 11 2 7 
128,237576,10 4 3 0 1 9 5 8 6 11 2 7 
129,237576,10 4 3 0 1 9 5 8 6 11 2 7 
130,237576,10 4 3 0 1 9 5 8 6 11 2 7 
131,237576,10 4 3 0 1 9 5 8 6 11 2 7 
132,237576,10 4 3 0 1 9 5 8 6 11 2 7 
133,237576,10 4 3 0 1 9 5 8 6 11 2 7 
134,237576,10 4 3 0 1 9 5 8 6 11 2 7 
135,237576,10 4 3 0 1 9 5 8 6 11 2 7 
136,237576,10 4 3 0 1 9 5 8 6 11 2 7 
137,237576,10 4 3 0 1 9 5 8 6 11 2 7 
138,237576,10 4 3 0 1 9 5 8 6 11 2 7 
139,237576,10 4 3 0 1 9 5 8 6 11 2 7 
140,237576,10 4 3 0 1 9 5 8 6 11 2 7 
141,237576,10 4 3 0 1 9 5 8 6 11 2 7 
142,237576,10 4 3 0 1 9 5 8 6 11 2 7 
143,237576,10 4 3 0 1 9 5 8 6 11 2 7 
144,237576,10 4 3 0 1 9 5 8 6 11 2 7 
145,237576,10 4 3 0 1 9 5 8 6 11 2 7 
146,237576,10 4 3 0 1 9 5 8 6 11 2 7 
147,237576,10 4 3 0 1 9 5 8 6 11 2 7 
148,237576,10 4 3 0 1 9 5 8 6 11 2 7 
149,237576,10 4 3 0 1 9 5 8 6 11 2 7 
150,237576,10 4 3 0 1 9 5 8 6 11 2 7 
151,237576,10 4 3 0 1 9 5 8 6 11 2 7 
152,237576,10 4 3 0 1 9 5 8 6 11 2 7 
153,237576,10 4 3 0 1 9 5 8 6 11 2 7 
154,237576,10 4 3 0 1 9 5 8 6 11 2 7 
155,237576,10 4 3 0 1 9 5 8 6 11 2 7 
156,237576,10 4 3 0 1 9 5 8 6 11 2 7 
157,237576,10 4 3 0 1 9 5 8 6 11 2 7 
158,237576,10 4 3 0 1 9 5 8 6 11 2 7 
159,237576,10 4 3 0 1 9 5 8 6 11 2 7 
160,237576,10 4 3 0 1 9 5 8 6 11 2 7 
161,237576,10 4 3 0 1 9 5 8 6 11 2 7 
162,237576,10 4 3 0 1 9 5 8 6 11 2 7 
163,237576,10 4 3 0 1 9 5 8 6 11 2 7 
164,237576,10 4 3 0 1 9 5 8 6 11 2 7 
165,237576,10 4 3 0 1 9 5 8 6 11 2 7 
166,237576,10 4 3 0 1 9 5 8 6 11 2 7 
167,237576,10 4 3 0 1 9 5 8 6 11 2 7 
168,237576,10 4 3 0 1 9 5 8 6 11 2 7 
169,237576,10 4 3 0 1 9 5 8 6 11 2 7 
170,237576,10 4 3 0 1 9 5 8 6 11 2 7 
171,237576,10 4 3 0 1 9 5 8 6 11 2 7 
172,237576,10 4 3 0 1 9 5 8 6 11 2 7 
173,237576,10 4 3 0 1 9 5 8 6 11 2 7 
174,237576,10 4 3 0 1 9 5 8 6 11 2 7 
175,237576,10 4 3 0 1 9 5 8 6 11 2 7 
176,237576,10 4 3 0 1 9 5 8 6 11 2 7 
177,237576,10 4 3 0 1 9 5 8 6 11 2 7 
178,237576,10 4 3 0 1 9 5 8 6 11 2 7 
179,237576,10 4 3 0 1 9 5 8 6 11 2 7 
180,237576,10 4 3 0 1 9 5 8 6 11 2 7 
181,237576,10 4 3 0 1 9 5 8 6 11 2 7 
182,237576,10 4 3 0 1 9 5 8 6 11 2 7 
183,237576,10 4 3 0 1 9 5 8 6 11 2 7 
184,237576,10 4 3 0 1 9 5 8 6 11 2 7 
185,237576,10 4 3 0 1 9 5 8 6 11 2 7 
186,237576,10 4 3 0 1 9 5 8 6 11 2 7 
187,237576,10 4 3 0 1 9 5 8 6 11 2 7 
188,237576,10 4 3 0 1 9 5 8 6 11 2 7 
189,237576,10 4 3 0 1 9 5 8 6 11 2 7 
190,237576,10 4 3 0 1 9 5 8 6 11 2 7 
191,237576,10 4 3 0 1 9 5 8 6 11 2 7 
192,237576,10 4 3 0 1 9 5 8 6 11 2 7 
193,237576,10 4 3 0 1 9 5 8 6 11 2 7 
194,237576,10 4 3 0 1 9 5 8 6 11 2 7 
195,237576,10 4 3 0 1 9 5 8 6 11 2 7 
196,237576,10 4 3 0 1 9 5 8 6 11 2 7 
197,237576,10 4 3 0 1 9 5 8 6 11 2 7 
198,237576,10 4 3 0 1 9 5 8 6 11 2 7 
199,237576,10 4 3 0 1 9 5 8 6 11 2 7 
200,237576,10 4 3 0 1 9 5 8 6 11 2 7 
201,237576,10 4 3 0 1 9 5 8 6 11 2 7 
202,237576,10 4 3 0 1 9 5 8 6 11 2 7 
203,237576,10 4 3 0 1 9 5 8 6 11 2 7 
204,237576,10 4 3 0 1 9 5 8 6 11 2 7 
205,237576,10 4 3 0 1 9 5 8 6 11 2 7 
206,237576,10 4 3 0 1 9 5 8 6 11 2 7 
207,237576,10 4 3 0 1 9 5 8 6 11 2 7 
208,237576,10 4 3 0 1 9 5 8 6 11 2 7 
209,237576,10 4 3 0 1 9 5 8 6 11 2 7 
210,237576,10 4 3 0 1 9 5 8 6 11 2 7 
211,237576,10 4 3 0 1 9 5 8 6 11 2 7 
212,237576,10 4 3 0 1 9 5 8 6 11 2 7 
213,237576,10 4 3 0 1 9 5 8 6 11 2 7 
214,237576,10 4 3 0 1 9 5 8 6 11 2 7 
215,237576,10 4 3 0 1 9 5 8 6 11 2 7 
216,237576,10 4 3 0 1 9 5 8 6 11 2 7 
217,237576,10 4 3 0 1 9 5 8 6 11 2 7 
218,237576,10 4 3 0 1 9 5 8 6 11 2 7 
219,237576,10 4 3 0 1 9 5 8 6 11 2 7 
220,237576,10 4 3 0 1 9 5 8 6 11 2 7 
221,237576,10 4 3 0 1 9 5 8 6 11 2 7 
222,237576,10 4 3 0 1 9 5 8 6 11 2 7 
223,237576,10 4 3 0 1 9 5 8 6 11 2 7 
224,237576,10 4 3 0 1 9 5 8 6 11 2 7 
225,237576,10 4 3 0 1 9 5 8 6 11 2 7 
226,237576,10 4 3 0 1 9 5 8 6 11 2 7 
227,237576,10 4 3 0 1 9 5 8 6 11 2 7 
228,237576,10 4 3 0 1 9 5 8 6 11 2 7 
229,237576,10 4 3 0 1 9 5 8 6 11 2 7 
230,237576,10 4 3 0 1 9 5 8 6 11 2 7 
231,237576,10 4 3 0 1 9 5 8 6 11 2 7 
232,237576,10 4 3 0 1 9 5 8 6 11 2 7 
233,237576,10 4 3 0 1 9 5 8 6 11 2 7 
234,237576,10 4 3 0 1 9 5 8 6 11 2 7 
235,237576,10 4 3 0 1 9 5 8 6 11 2 7 
236,237576,10 4 3 0 1 9 5 8 6 11 2 7 
237,237576,10 4 3 0 1 9 5 8 6 11 2 7 
238,237576,10 4 3 0 1 9 5 8 6 11 2 7 
239,237576,10 4 3 0 1 9 5 8 6 11 2 7 
240,237576,10 4 3 0 1 9 5 8 6 11 2 7 
241,237576,10 4 3 0 1 9 5 8 6 11 2 7 
242,237576,10 4 3 0 1 9 5 8 6 11 2 7 
243,237576,10 4 3 0 1 9 5 8 6 11 2 7 
244,237576,10 4 3 0 1 9 5 8 6 11 2 7 
245,237576,10 4 3 0 1 9 5 8 6 11 2 7 
246,237576,10 4 3 0 1 9 5 8 6 11 2 7 
247,237576,10 4 3 0 1 9 5 8 6 11 2 7 
248,237576,10 4 3 0 1 9 5 8 6 11 2 7 
249,237576,10 4 3 0 1 9 5 8 6 11 2 7 
250,237576,10 4 3 0 1 9 5 8 6 11 2 7 
251,237576,10 4 3 0 1 9 5 8 6 11 2 7 
252,237576,10 4 3 0 1 9 5 8 6 11 2 7 
253,237576,10 4 3 0 1 9 5 8 6 11 2 7 
254,237576,10 4 3 0 1 9 5 8 6 11 2 7 
255,237576,10 4 3 0 1 9 5 8 6 11 2 7 
256,237576,10 4 3 0 1 9 5 8 6 11 2 7 
257,236436,10 4 3 0 7 9 5 8 6 11 2 1 
258,236436,10 4 3 0 7 9 5 8 6 11 2 1 
259,236436,10 4 3 0 7 9 5 8 6 11 2 1 
260,236436,10 4 3 0 7 9 5 8 6 11 2 1 
261,236436,10 4 3 0 7 9 5 8 6 11 2 1 
262,236436,10 4 3 0 7 9 5 8 6 11 2 1 
263,236436,10 4 3 0 7 9 5 8 6 11 2 1 
264,236436,10 4 3 0 7 9 5 8 6 11 2 1 
265,236436,10 4 3 0 7 9 5 8 6 11 2 1 
266,236436,10 4 3 0 7 9 5 8 6 11 2 1 
267,236436,10 4 3 0 7 9 5 8 6 11 2 1 
268,236436,10 4 3 0 7 9 5 8 6 11 2 1 
269,236436,10 4 3 0 7 9 5 8 6 11 2 1 
270,236436,10 4 3 0 7 9 5 8 6 11 2 1 
271,236436,10 4 3 0 7 9 5 8 6 11 2 1 
272,236436,10 4 3 0 7 9 5 8 6 11 2 1 
273,236436,10 4 3 0 7 9 5 8 6 11 2 1 
274,236436,10 4 3 0 7 9 5 8 6 11 2 1 
275,236436,10 4 3 0 7 9 5 8 6 11 2 1 
276,236436,10 4 3 0 7 9 5 8 6 11 2 1 
277,236436,10 4 3 0 7 9 5 8 6 11 2 1 
278,236436,10 4 3 0 7 9 5 8 6 11 2 1 
279,236436,10 4 3 0 7 9 5 8 6 11 2 1 
280,236436,10 4 3 0 7 9 5 8 6 11 2 1 
281,236436,10 4 3 0 7 9 5 8 6 11 2 1 
282,236436,10 4 3 0 7 9 5 8 6 11 2 1 
283,236436,10 4 3 0 7 9 5 8 6 11 2 1 
284,236436,10 4 3 0 7 9 5 8 6 11 2 1 
285,236436,10 4 3 0 7 9 5 8 6 11 2 1 
286,236436,10 4 3 0 7 9 5 8 6 11 2 1 
287,236436,10 4 3 0 7 9 5 8 6 11 2 1 
288,236436,10 4 3 0 7 9 5 8 6 11 2 1 
289,236436,10 4 3 0 7 9 5 8 6 11 2 1 
290,236436,10 4 3 0 7 9 5 8 6 11 2 1 
291,236436,10 4 3 0 7 9 5 8 6 11 2 1 
292,236436,10 4 3 0 7 9 5 8 6 11 2 1 
293,236436,10 4 3 0 7 9 5 8 6 11 2 1 
294,236436,10 4 3 0 7 9 5 8 6 11 2 1 
295,236436,10 4 3 0 7 9 5 8 6 11 2 1 
296,236436,10 4 3 0 7 9 5 8 6 11 2 1 
297,236436,10 4 3 0 7 9 5 8 6 11 2 1 
298,236436,10 4 3 0 7 9 5 8 6 11 2 1 
299,236436,10 4 3 0 7 9 5 8 6 11 2 1 
300,236436,10 4 3 0 7 9 5 8 6 11 2 1 
301,236436,10 4 3 0 7 9 5 8 6 11 2 1 
302,236436,10 4 3 0 7 9 5 8 6 11 2 1 
303,236436,10 4 3 0 7 9 5 8 6 11 2 1 
304,236436,10 4 3 0 7 9 5 8 6 11 2 1 
305,236436,10 4 3 0 7 9 5 8 6 11 2 1 
306,236436,10 4 3 0 7 9 5 8 6 11 2 1 
307,236436,10 4 3 0 7 9 5 8 6 11 2 1 
308,236436,10 4 3 0 7 9 5 8 6 11 2 1 
309,236436,10 4 3 0 7 9 5 8 6 11 2 1 
310,236436,10 4 3 0 7 9 5 8 6 11 2 1 
311,236436,10 4 3 0 7 9 5 8 6 11 2 1 
312,236436,10 4 3 0 7 9 5 8 6 11 2 1 
313,236436,10 4 3 0 7 9 5 8 6 11 2 1 
314,236436,10 4 3 0 7 9 5 8 6 11 2 1 
315,236436,10 4 3 0 7 9 5 8 6 11 2 1 
316,236436,10 4 3 0 7 9 5 8 6 11 2 1 
317,236436,10 4 3 0 7 9 5 8 6 11 2 1 
318,236436,10 4 3 0 7 9 5 8 6 11 2 1 
319,236436,10 4 3 0 7 9 5 8 6 11 2 1 
320,236436,10 4 3 0 7 9 5 8 6 11 2 1 
321,236436,10 4 3 0 7 9 5 8 6 11 2 1 
322,236436,10 4 3 0 7 9 5 8 6 11 2 1 
323,236436,10 4 3 0 7 9 5 8 6 11 2 1 
324,236436,10 4 3 0 7 9 5 8 6 11 2 1 
325,236436,10 4 3 0 7 9 5 8 6 11 2 1 
326,236436,10 4 3 0 7 9 5 8 6 11 2 1 
327,236436,10 4 3 0 7 9 5 8 6 11 2 1 
328,236436,10 4 3 0 7 9 5 8 6 11 2 1 
329,236436,10 4 3 0 7 9 5 8 6 11 2 1 
330,236436,10 4 3 0 7 9 5 8 6 11 2 1 
331,236436,10 4 3 0 7 9 5 8 6 11 2 1 
332,236436,10 4 3 0 7 9 5 8 6 11 2 1 
333,236436,10 4 3 0 7 9 5 8 6 11 2 1 
334,236436,10 4 3 0 7 9 5 8 6 11 2 1 
335,236436,10 4 3 0 7 9 5 8 6 11 2 1 
336,236436,10 4 3 0 7 9 5 8 6 11 2 1 
337,236436,10 4 3 0 7 9 5 8 6 11 2 1 
338,236436,10 4 3 0 7 9 5 8 6 11 2 1 
339,236436,10 4 3 0 7 9 5 8 6 11 2 1 
340,236436,10 4 3 0 7 9 5 8 6 11 2 1 
341,236436,10 4 3 0 7 9 5 8 6 11 2 1 
342,236436,10 4 3 0 7 9 5 8 6 11 2 1 
343,236436,10 4 3 0 7 9 5 8 6 11 2 1 
344,236436,10 4 3 0 7 9 5 8 6 11 2 1 
345,236436,10 4 3 0 7 9 5 8 6 11 2 1 
346,236436,10 4 3 0 7 9 5 8 6 11 2 1 
347,236436,10 4 3 0 7 9 5 8 6 11 2 1 
348,236436,10 4 3 0 7 9 5 8 6 11 2 1 
349,236436,10 4 3 0 7 9 5 8 6 11 2 1 
350,236436,10 4 3 0 7 9 5 8 6 11 2 1 
351,236436,10 4 3 0 7 9 5 8 6 11 2 1 
352,236436,10 4 3 0 7 9 5 8 6 11 2 1 
353,236436,10 4 3 0 7 9 5 8 6 11 2 1 
354,236436,10 4 3 0 7 9 5 8 6 11 2 1 
355,236436,10 4 3 0 7 9 5 8 6 11 2 1 
356,236436,10 4 3 0 7 9 5 8 6 11 2 1 
357,236436,10 4 3 0 7 9 5 8 6 11 2 1 
358,236436,10 4 3 0 7 9 5 8 6 11 2 1 
359,236436,10 4 3 0 7 9 5 8 6 11 2 1 
360,236436,10 4 3 0 7 9 5 8 6 11 2 1 
361,236436,10 4 3 0 7 9 5 8 6 11 2 1 
362,236436,10 4 3 0 7 9 5 8 6 11 2 1 
363,236436,10 4 3 0 7 9 5 8 6 11 2 1 
364,236436,10 4 3 0 7 9 5 8 6 11 2 1 
365,236436,10 4 3 0 7 9 5 8 6 11 2 1 
366,236436,10 4 3 0 7 9 5 8 6 11 2 1 
367,236436,10 4 3 0 7 9 5 8 6 11 2 1 
368,236436,10 4 3 0 7 9 5 8 6 11 2 1 
369,236436,10 4 3 0 7 9 5 8 6 11 2 1 
370,236436,10 4 3 0 7 9 5 8 6 11 2 1 
371,236436,10 4 3 0 7 9 5 8 6 11 2 1 
372,236436,10 4 3 0 7 9 5 8 6 11 2 1 
373,236436,10 4 3 0 7 9 5 8 6 11 2 1 
374,236436,10 4 3 0 7 9 5 8 6 11 2 1 
375,236436,10 4 3 0 7 9 5 8 6 11 2 1 
376,236436,10 4 3 0 7 9 5 8 6 11 2 1 
377,236436,10 4 3 0 7 9 5 8 6 11 2 1 
378,236436,10 4 3 0 7 9 5 8 6 11 2 1 
379,236436,10 4 3 0 7 9 5 8 6 11 2 1 
380,236436,10 4 3 0 7 9 5 8 6 11 2 1 
381,236436,10 4 3 0 7 9 5 8 6 11 2 1 
382,236436,10 4 3 0 7 9 5 8 6 11 2 1 
383,236436,10 4 3 0 7 9 5 8 6 11 2 1 
384,236436,10 4 3 0 7 9 5 8 6 11 2 1 
385,236436,10 4 3 0 7 9 5 8 6 11 2 1 
386,236436,10 4 3 0 7 9 5 8 6 11 2 1 
387,236436,10 4 3 0 7 9 5 8 6 11 2 1 
388,236436,10 4 3 0 7 9 5 8 6 11 2 1 
389,236436,10 4 3 0 7 9 5 8 6 11 2 1 
390,236436,10 4 3 0 7 9 5 8 6 11 2 1 
391,236436,10 4 3 0 7 9 5 8 6 11 2 1 
392,236436,10 4 3 0 7 9 5 8 6 11 2 1 
393,236436,10 4 3 0 7 9 5 8 6 11 2 1 
394,236436,10 4 3 0 7 9 5 8 6 11 2 1 
395,236436,10 4 3 0 7 9 5 8 6 11 2 1 
396,236436,10 4 3 0 7 9 5 8 6 11 2 1 
397,236436,10 4 3 0 7 9 5 8 6 11 2 1 
398,236436,10 4 3 0 7 9 5 8 6 11 2 1 
399,236436,10 4 3 0 7 9 5 8 6 11 2 1 
400,236436,10 4 3 0 7 9 5 8 6 11 2 1 
401,236436,10 4 3 0 7 9 5 8 6 11 2 1 
402,236436,10 4 3 0 7 9 5 8 6 11 2 1 
403,236436,10 4 3 0 7 9 5 8 6 11 2 1 
404,236436,10 4 3 0 7 9 5 8 6 11 2 1 
405,236436,10 4 3 0 7 9 5 8 6 11 2 1 
406,236436,10 4 3 0 7 9 5 8 6 11 2 1 
407,236436,10 4 3 0 7 9 5 8 6 11 2 1 
408,236436,10 4 3 0 7 9 5 8 6 11 2 1 
409,236436,10 4 3 0 7 9 5 8 6 11 2 1 
410,236436,10 4 3 0 7 9 5 8 6 11 2 1 
411,236436,10 4 3 0 7 9 5 8 6 11 2 1 
412,236436,10 4 3 0 7 9 5 8 6 11 2 1 
413,236436,10 4 3 0 7 9 5 8 6 11 2 1 
414,236436,10 4 3 0 7 9 5 8 6 11 2 1 
415,236436,10 4 3 0 7 9 5 8 6 11 2 1 
416,236436,10 4 3 0 7 9 5 8 6 11 2 1 
417,236436,10 4 3 0 7 9 5 8 6 11 2 1 
418,236436,10 4 3 0 7 9 5 8 6 11 2 1 
419,236436,10 4 3 0 7 9 5 8 6 11 2 1 
420,236436,10 4 3 0 7 9 5 8 6 11 2 1 
421,236436,10 4 3 0 7 9 5 8 6 11 2 1 
422,236436,10 4 3 0 7 9 5 8 6 11 2 1 
423,236436,10 4 3 0 7 9 5 8 6 11 2 1 
424,236436,10 4 3 0 7 9 5 8 6 11 2 1 
425,236436,10 4 3 0 7 9 5 8 6 11 2 1 
426,236436,10 4 3 0 7 9 5 8 6 11 2 1 
427,236436,10 4 3 0 7 9 5 8 6 11 2 1 
428,236436,10 4 3 0 7 9 5 8 6 11 2 1 
429,236436,10 4 3 0 7 9 5 8 6 11 2 1 
430,236436,10 4 3 0 7 9 5 8 6 11 2 1 
431,236436,10 4 3 0 7 9 5 8 6 11 2 1 
432,236436,10 4 3 0 7 9 5 8 6 11 2 1 
433,236436,10 4 3 0 7 9 5 8 6 11 2 1 
434,236436,10 4 3 0 7 9 5 8 6 11 2 1 
435,236436,10 4 3 0 7 9 5 8 6 11 2 1 
436,236436,10 4 3 0 7 9 5 8 6 11 2 1 
437,236436,10 4 3 0 7 9 5 8 6 11 2 1 
438,236436,10 4 3 0 7 9 5 8 6 11 2 1 
439,236436,10 4 3 0 7 9 5 8 6 11 2 1 
440,236436,10 4 3 0 7 9 5 8 6 11 2 1 
441,236436,10 4 3 0 7 9 5 8 6 11 2 1 
442,236436,10 4 3 0 7 9 5 8 6 11 2 1 
443,236436,10 4 3 0 7 9 5 8 6 11 2 1 
444,236436,10 4 3 0 7 9 5 8 6 11 2 1 
445,236436,10 4 3 0 7 9 5 8 6 11 2 1 
446,236436,10 4 3 0 7 9 5 8 6 11 2 1 
447,236436,10 4 3 0 7 9 5 8 6 11 2 1 
448,236436,10 4 3 0 7 9 5 8 6 11 2 1 
449,236436,10 4 3 0 7 9 5 8 6 11 2 1 
450,236436,10 4 3 0 7 9 5 8 6 11 2 1 
451,236436,10 4 3 0 7 9 5 8 6 11 2 1 
452,236436,10 4 3 0 7 9 5 8 6 11 2 1 
453,236436,10 4 3 0 7 9 5 8 6 11 2 1 
454,236436,10 4 3 0 7 9 5 8 6 11 2 1 
455,236436,10 4 3 0 7 9 5 8 6 11 2 1 
456,236436,10 4 3 0 7 9 5 8 6 11 2 1 
457,236436,10 4 3 0 7 9 5 8 6 11 2 1 
458,236436,10 4 3 0 7 9 5 8 6 11 2 1 
459,236436,10 4 3 0 7 9 5 8 6 11 2 1 
460,236436,10 4 3 0 7 9 5 8 6 11 2 1 
461,236436,10 4 3 0 7 9 5 8 6 11 2 1 
462,236436,10 4 3 0 7 9 5 8 6 11 2 1 
463,236436,10 4 3 0 7 9 5 8 6 11 2 1 
464,236436,10 4 3 0 7 9 5 8 6 11 2 1 
465,236436,10 4 3 0 7 9 5 8 6 11 2 1 
