Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
19,3.30375e-06,3.9304e-06,2.93581e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
20,3.30116e-06,3.9304e-06,3.01238e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
21,3.29257e-06,3.9304e-06,2.92316e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
22,3.28986e-06,3.9304e-06,2.9638e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
23,3.3205e-06,3.9304e-06,2.99044e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
24,3.30047e-06,3.9304e-06,2.97491e-06,50,100,100,254426,1 3 6 5 10 11 9 0 7 8 4 2 
25,3.32176e-06,4.15015e-06,2.9904e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
26,3.29141e-06,4.15015e-06,2.95724e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
27,3.31699e-06,4.15015e-06,2.99966e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
28,3.29762e-06,4.15015e-06,2.97599e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
29,3.32612e-06,4.15015e-06,2.96818e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
30,3.29391e-06,4.15015e-06,2.91885e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
31,3.30311e-06,4.15015e-06,2.96369e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
32,3.31791e-06,4.15015e-06,3.04382e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
33,3.35493e-06,4.15015e-06,2.99937e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
34,3.33387e-06,4.15015e-06,2.94734e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
35,3.35368e-06,4.15015e-06,2.95159e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
36,3.29945e-06,4.15015e-06,2.96002e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
37,3.30921e-06,4.15015e-06,2.90671e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
38,3.30664e-06,4.15015e-06,2.97936e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
39,3.31748e-06,4.15015e-06,3.01966e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
40,3.30442e-06,4.15015e-06,2.99293e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
41,3.32284e-06,4.15015e-06,3.028e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
42,3.30228e-06,4.15015e-06,2.93457e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
43,3.32697e-06,4.15015e-06,3.05929e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
44,3.31566e-06,4.15015e-06,3.01342e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
45,3.31869e-06,4.15015e-06,3.00711e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
46,3.33613e-06,4.15015e-06,3.01037e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
47,3.31702e-06,4.15015e-06,3.03344e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
48,3.32592e-06,4.15015e-06,3.0383e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
49,3.36076e-06,4.15015e-06,3.06077e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
50,3.3316e-06,4.15015e-06,3.01516e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
51,3.31506e-06,4.15015e-06,2.98263e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
52,3.32047e-06,4.15015e-06,2.96288e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
53,3.32866e-06,4.15015e-06,3.01755e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
54,3.34462e-06,4.15015e-06,2.95506e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
55,3.36397e-06,4.15015e-06,3.07498e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
56,3.34659e-06,4.15015e-06,3.04608e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
57,3.35373e-06,4.15015e-06,2.99506e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
58,3.34482e-06,4.15015e-06,3.01622e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
59,3.32225e-06,4.15015e-06,3.02688e-06,50,100,100,240954,1 3 6 11 10 7 8 0 9 5 4 2 
60,3.32034e-06,4.16651e-06,3.00905e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
61,3.27548e-06,4.16651e-06,2.9612e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
62,3.31344e-06,4.16651e-06,2.97404e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
63,3.321e-06,4.16651e-06,2.96223e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
64,3.32162e-06,4.16651e-06,3.00285e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
65,3.30037e-06,4.16651e-06,2.96821e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
66,3.31184e-06,4.16651e-06,2.92761e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
67,3.31318e-06,4.16651e-06,2.95535e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
68,3.31874e-06,4.16651e-06,2.98409e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
69,3.295e-06,4.16651e-06,2.93084e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
70,3.31425e-06,4.16651e-06,2.94685e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
71,3.33528e-06,4.16651e-06,2.97732e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
72,3.31778e-06,4.16651e-06,3.00632e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
73,3.32646e-06,4.16651e-06,3.03401e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
74,3.3257e-06,4.16651e-06,2.98937e-06,50,100,100,240008,1 3 7 11 8 2 9 0 6 5 4 10 
75,3.32749e-06,4.32053e-06,2.89958e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
76,3.34781e-06,4.32053e-06,3.03235e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
77,3.33271e-06,4.32053e-06,2.97264e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
78,3.37612e-06,4.32053e-06,2.99359e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
79,3.35971e-06,4.32053e-06,3.09714e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
80,3.36458e-06,4.32053e-06,2.98172e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
81,3.36153e-06,4.32053e-06,3.06338e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
82,3.35579e-06,4.32053e-06,2.96702e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
83,3.33345e-06,4.32053e-06,3.00805e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
84,3.35381e-06,4.32053e-06,3.06434e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
85,3.37146e-06,4.32053e-06,2.918e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
86,3.35943e-06,4.32053e-06,2.98364e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
87,3.34466e-06,4.32053e-06,3.02061e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
88,3.30815e-06,4.32053e-06,2.92554e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
89,3.32302e-06,4.32053e-06,2.97505e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
90,3.31496e-06,4.32053e-06,2.95906e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
91,3.32158e-06,4.32053e-06,2.98996e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
92,3.32205e-06,4.32053e-06,3.0256e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
93,3.32763e-06,4.32053e-06,2.99847e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
94,3.3228e-06,4.32053e-06,2.91892e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
95,3.31217e-06,4.32053e-06,3.02642e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
96,3.31095e-06,4.32053e-06,2.92299e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
97,3.32673e-06,4.32053e-06,2.92666e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
98,3.28972e-06,4.32053e-06,2.9363e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
99,3.32694e-06,4.32053e-06,3.00027e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
100,3.33591e-06,4.32053e-06,2.95486e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
101,3.34282e-06,4.32053e-06,3.04106e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
102,3.33783e-06,4.32053e-06,2.95071e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
103,3.33743e-06,4.32053e-06,2.96717e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
104,3.33494e-06,4.32053e-06,2.98829e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
105,3.33646e-06,4.32053e-06,3.02403e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
106,3.32212e-06,4.32053e-06,2.99598e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
107,3.3239e-06,4.32053e-06,2.99702e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
108,3.3328e-06,4.32053e-06,2.84945e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
109,3.35328e-06,4.32053e-06,2.9689e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
110,3.35532e-06,4.32053e-06,3.03744e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
111,3.34823e-06,4.32053e-06,3.04769e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
112,3.31651e-06,4.32053e-06,2.94696e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
113,3.35631e-06,4.32053e-06,2.96904e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
114,3.34004e-06,4.32053e-06,2.99547e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
115,3.31637e-06,4.32053e-06,2.99157e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
116,3.31186e-06,4.32053e-06,3.00197e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
117,3.32361e-06,4.32053e-06,3.04526e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
118,3.34135e-06,4.32053e-06,2.97549e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
119,3.34021e-06,4.32053e-06,3.01427e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
120,3.33673e-06,4.32053e-06,2.96998e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
121,3.32338e-06,4.32053e-06,3.00024e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
122,3.33845e-06,4.32053e-06,3.01798e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
123,3.31072e-06,4.32053e-06,2.96308e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
124,3.34824e-06,4.32053e-06,3.04539e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
125,3.31421e-06,4.32053e-06,2.98801e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
126,3.32948e-06,4.32053e-06,2.99468e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
127,3.34553e-06,4.32053e-06,2.9854e-06,50,100,100,231452,1 3 6 11 7 2 8 0 9 5 4 10 
128,3.36002e-06,4.34815e-06,2.94113e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
129,3.32966e-06,4.34815e-06,2.94764e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
130,3.34508e-06,4.34815e-06,3.01908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
131,3.32851e-06,4.34815e-06,2.98279e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
132,3.34825e-06,4.34815e-06,2.98758e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
133,3.35455e-06,4.34815e-06,2.95644e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
134,3.33454e-06,4.34815e-06,3.04395e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
135,3.3587e-06,4.34815e-06,3.05221e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
136,3.34543e-06,4.34815e-06,2.99564e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
137,3.34835e-06,4.34815e-06,3.01365e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
138,3.33257e-06,4.34815e-06,2.92647e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
139,3.35146e-06,4.34815e-06,3.04628e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
140,3.34146e-06,4.34815e-06,2.98307e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
141,3.3329e-06,4.34815e-06,2.93547e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
142,3.38288e-06,4.34815e-06,2.98348e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
143,3.36363e-06,4.34815e-06,3.01946e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
144,3.3552e-06,4.34815e-06,2.98778e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
145,3.37011e-06,4.34815e-06,2.91213e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
146,3.3843e-06,4.34815e-06,2.98325e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
147,3.37323e-06,4.34815e-06,2.96578e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
148,3.36255e-06,4.34815e-06,2.98279e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
149,3.34688e-06,4.34815e-06,2.95098e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
150,3.36955e-06,4.34815e-06,2.94866e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
151,3.38797e-06,4.34815e-06,3.01751e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
152,3.36652e-06,4.34815e-06,3.01828e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
153,3.3559e-06,4.34815e-06,3.02333e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
154,3.3438e-06,4.34815e-06,2.96122e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
155,3.37278e-06,4.34815e-06,3.01742e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
156,3.34651e-06,4.34815e-06,2.98705e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
157,3.37812e-06,4.34815e-06,3.03674e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
158,3.33676e-06,4.34815e-06,2.96753e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
159,3.29493e-06,4.34815e-06,2.97254e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
160,3.30359e-06,4.34815e-06,2.90797e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
161,3.3121e-06,4.34815e-06,2.91854e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
162,3.333e-06,4.34815e-06,2.9974e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
163,3.33128e-06,4.34815e-06,2.97882e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
164,3.3347e-06,4.34815e-06,2.98587e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
165,3.34344e-06,4.34815e-06,2.99436e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
166,3.33189e-06,4.34815e-06,2.93666e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
167,3.30716e-06,4.34815e-06,2.97296e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
168,3.30054e-06,4.34815e-06,2.91045e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
169,3.2969e-06,4.34815e-06,2.89795e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
170,3.32971e-06,4.34815e-06,2.89179e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
171,3.34263e-06,4.34815e-06,2.91223e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
172,3.33125e-06,4.34815e-06,2.96085e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
173,3.32587e-06,4.34815e-06,2.97277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
174,3.34943e-06,4.34815e-06,2.99639e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
175,3.37105e-06,4.34815e-06,3.04363e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
176,3.32934e-06,4.34815e-06,2.96122e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
177,3.31875e-06,4.34815e-06,2.9866e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
178,3.32198e-06,4.34815e-06,2.96827e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
179,3.30531e-06,4.34815e-06,2.96515e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
180,3.34199e-06,4.34815e-06,3.00836e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
181,3.36102e-06,4.34815e-06,2.96617e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
182,3.35236e-06,4.34815e-06,3.07379e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
183,3.31831e-06,4.34815e-06,3.01101e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
184,3.31209e-06,4.34815e-06,2.92135e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
185,3.33045e-06,4.34815e-06,2.96144e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
186,3.34302e-06,4.34815e-06,3.01604e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
187,3.33552e-06,4.34815e-06,3.00599e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
188,3.35188e-06,4.34815e-06,3.02315e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
189,3.31279e-06,4.34815e-06,2.96102e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
190,3.29662e-06,4.34815e-06,2.89241e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
191,3.31864e-06,4.34815e-06,3.01169e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
192,3.31723e-06,4.34815e-06,2.97354e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
193,3.30174e-06,4.34815e-06,2.95994e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
194,3.34787e-06,4.34815e-06,2.99286e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
195,3.31023e-06,4.34815e-06,2.93544e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
196,3.31975e-06,4.34815e-06,2.95948e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
197,3.31427e-06,4.34815e-06,3.02083e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
198,3.29001e-06,4.34815e-06,2.91539e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
199,3.33418e-06,4.34815e-06,2.96578e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
200,3.33497e-06,4.34815e-06,2.97402e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
201,3.35437e-06,4.34815e-06,2.98094e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
202,3.34921e-06,4.34815e-06,2.9853e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
203,3.34497e-06,4.34815e-06,2.92568e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
204,3.31829e-06,4.34815e-06,3.01644e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
205,3.31199e-06,4.34815e-06,2.97537e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
206,3.32178e-06,4.34815e-06,2.96248e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
207,3.31771e-06,4.34815e-06,3.00317e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
208,3.37447e-06,4.34815e-06,3.00326e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
209,3.34877e-06,4.34815e-06,2.90817e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
210,3.35065e-06,4.34815e-06,2.97319e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
211,3.35427e-06,4.34815e-06,3.02771e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
212,3.35501e-06,4.34815e-06,3.0505e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
213,3.3519e-06,4.34815e-06,2.99116e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
214,3.34554e-06,4.34815e-06,2.99327e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
215,3.32978e-06,4.34815e-06,2.89502e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
216,3.38411e-06,4.34815e-06,2.9828e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
217,3.36352e-06,4.34815e-06,3.04052e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
218,3.36411e-06,4.34815e-06,3.05158e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
219,3.36345e-06,4.34815e-06,3.05208e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
220,3.3693e-06,4.34815e-06,3.00089e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
221,3.36385e-06,4.34815e-06,2.98896e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
222,3.33287e-06,4.34815e-06,2.97285e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
223,3.34638e-06,4.34815e-06,3.00583e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
224,3.32833e-06,4.34815e-06,2.90029e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
225,3.34489e-06,4.34815e-06,2.96223e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
226,3.34651e-06,4.34815e-06,3.03237e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
227,3.34299e-06,4.34815e-06,2.93757e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
228,3.38554e-06,4.34815e-06,3.04443e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
229,3.3698e-06,4.34815e-06,3.04849e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
230,3.34807e-06,4.34815e-06,2.93972e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
231,3.31005e-06,4.34815e-06,2.97544e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
