Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
74,3.31728e-06,4.22313e-06,2.96197e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
75,3.30136e-06,4.22313e-06,2.92346e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
76,3.27648e-06,4.22313e-06,2.95192e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
77,3.30229e-06,4.22313e-06,2.95593e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
78,3.29797e-06,4.22313e-06,2.94922e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
79,3.32933e-06,4.22313e-06,2.95878e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
80,3.31417e-06,4.22313e-06,3.02054e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
81,3.35528e-06,4.22313e-06,2.96462e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
82,3.32744e-06,4.22313e-06,2.95399e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
83,3.32197e-06,4.22313e-06,2.95621e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
84,3.32326e-06,4.22313e-06,3.00898e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
85,3.32529e-06,4.22313e-06,2.96802e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
86,3.32578e-06,4.22313e-06,3.01169e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
87,3.31775e-06,4.22313e-06,2.91592e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
88,3.32363e-06,4.22313e-06,2.98733e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
89,3.30986e-06,4.22313e-06,2.9894e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
90,3.28216e-06,4.22313e-06,2.94316e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
91,3.29141e-06,4.22313e-06,2.95908e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
92,3.31293e-06,4.22313e-06,3.00494e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
93,3.33751e-06,4.22313e-06,3.0367e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
94,3.33959e-06,4.22313e-06,2.96689e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
95,3.31004e-06,4.22313e-06,2.95152e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
96,3.3288e-06,4.22313e-06,2.88292e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
97,3.34848e-06,4.22313e-06,3.03747e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
98,3.36315e-06,4.22313e-06,2.9487e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
99,3.36194e-06,4.22313e-06,2.94507e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
100,3.33994e-06,4.22313e-06,2.94661e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
101,3.33411e-06,4.22313e-06,2.97478e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
102,3.34085e-06,4.22313e-06,3.0076e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
103,3.33859e-06,4.22313e-06,3.05236e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
104,3.36797e-06,4.22313e-06,3.03195e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
105,3.32881e-06,4.22313e-06,2.97526e-06,50,100,100,236790,10 11 3 0 6 9 4 8 5 7 2 1 
106,3.32295e-06,4.26692e-06,2.98275e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
107,3.33662e-06,4.26692e-06,3.05022e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
108,3.34166e-06,4.26692e-06,3.01235e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
109,3.36621e-06,4.26692e-06,2.99977e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
110,3.3459e-06,4.26692e-06,3.0284e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
111,3.33124e-06,4.26692e-06,2.98062e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
112,3.3313e-06,4.26692e-06,3.03395e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
113,3.32564e-06,4.26692e-06,3.01211e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
114,3.35336e-06,4.26692e-06,2.99019e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
115,3.34115e-06,4.26692e-06,3.08879e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
116,3.33458e-06,4.26692e-06,2.96832e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
117,3.32671e-06,4.26692e-06,2.96164e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
118,3.34666e-06,4.26692e-06,2.94529e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
119,3.37173e-06,4.26692e-06,2.97909e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
120,3.35896e-06,4.26692e-06,2.96157e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
121,3.34512e-06,4.26692e-06,2.971e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
122,3.31224e-06,4.26692e-06,2.90956e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
123,3.31645e-06,4.26692e-06,2.90983e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
124,3.33328e-06,4.26692e-06,3.01627e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
125,3.34335e-06,4.26692e-06,3.0583e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
126,3.32517e-06,4.26692e-06,3.01853e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
127,3.32028e-06,4.26692e-06,2.85208e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
128,3.33771e-06,4.26692e-06,2.92878e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
129,3.33408e-06,4.26692e-06,2.93573e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
130,3.32251e-06,4.26692e-06,2.93852e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
131,3.31965e-06,4.26692e-06,3.02527e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
132,3.29527e-06,4.26692e-06,2.96283e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
133,3.32962e-06,4.26692e-06,2.86265e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
134,3.33948e-06,4.26692e-06,2.96144e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
135,3.34668e-06,4.26692e-06,2.9765e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
136,3.37729e-06,4.26692e-06,3.04693e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
137,3.32951e-06,4.26692e-06,3.00042e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
138,3.35961e-06,4.26692e-06,3.0239e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
139,3.3845e-06,4.26692e-06,3.0082e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
140,3.35669e-06,4.26692e-06,3.00525e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
141,3.35219e-06,4.26692e-06,2.93782e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
142,3.35947e-06,4.26692e-06,2.99738e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
143,3.33372e-06,4.26692e-06,2.9596e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
144,3.34797e-06,4.26692e-06,2.9479e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
145,3.36755e-06,4.26692e-06,3.02439e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
146,3.34005e-06,4.26692e-06,2.95347e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
147,3.33163e-06,4.26692e-06,2.9762e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
148,3.31576e-06,4.26692e-06,2.98047e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
149,3.28106e-06,4.26692e-06,2.87387e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
150,3.29975e-06,4.26692e-06,2.91914e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
151,3.30452e-06,4.26692e-06,2.99241e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
152,3.30509e-06,4.26692e-06,2.93966e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
153,3.32389e-06,4.26692e-06,2.95448e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
154,3.3386e-06,4.26692e-06,2.93007e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
155,3.30572e-06,4.26692e-06,2.92796e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
156,3.30999e-06,4.26692e-06,2.97232e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
157,3.35207e-06,4.26692e-06,3.0425e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
158,3.31454e-06,4.26692e-06,2.96964e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
159,3.30231e-06,4.26692e-06,2.96915e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
160,3.35882e-06,4.26692e-06,2.93942e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
161,3.33094e-06,4.26692e-06,2.88099e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
162,3.30976e-06,4.26692e-06,2.97222e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
163,3.30942e-06,4.26692e-06,2.99795e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
164,3.33051e-06,4.26692e-06,3.01006e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
165,3.31206e-06,4.26692e-06,2.98622e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
166,3.33544e-06,4.26692e-06,2.97652e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
167,3.32329e-06,4.26692e-06,3.03871e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
168,3.35648e-06,4.26692e-06,3.01355e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
169,3.33312e-06,4.26692e-06,3.00453e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
170,3.34117e-06,4.26692e-06,3.01384e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
171,3.34016e-06,4.26692e-06,2.91544e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
172,3.33157e-06,4.26692e-06,2.94751e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
173,3.35229e-06,4.26692e-06,2.89661e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
174,3.36727e-06,4.26692e-06,2.992e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
175,3.35518e-06,4.26692e-06,2.9387e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
176,3.29505e-06,4.26692e-06,2.96389e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
177,3.36274e-06,4.26692e-06,3.01665e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
178,3.3067e-06,4.26692e-06,2.96592e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
179,3.32473e-06,4.26692e-06,2.95665e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
180,3.31103e-06,4.26692e-06,2.95672e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
181,3.31174e-06,4.26692e-06,2.98803e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
182,3.31202e-06,4.26692e-06,2.95211e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
183,3.33595e-06,4.26692e-06,2.98213e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
184,3.34586e-06,4.26692e-06,2.96998e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
185,3.34136e-06,4.26692e-06,3.01667e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
186,3.36079e-06,4.26692e-06,3.01072e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
187,3.32089e-06,4.26692e-06,2.99051e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
188,3.3055e-06,4.26692e-06,2.95122e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
189,3.30642e-06,4.26692e-06,2.94847e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
190,3.28446e-06,4.26692e-06,2.96334e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
191,3.2856e-06,4.26692e-06,2.93678e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
192,3.29086e-06,4.26692e-06,2.973e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
193,3.32418e-06,4.26692e-06,2.99454e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
194,3.30504e-06,4.26692e-06,2.92674e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
195,3.32609e-06,4.26692e-06,3.00143e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
196,3.33871e-06,4.26692e-06,3.01453e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
197,3.31442e-06,4.26692e-06,2.99573e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
198,3.29981e-06,4.26692e-06,2.98218e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
199,3.28913e-06,4.26692e-06,2.90548e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
200,3.3193e-06,4.26692e-06,2.94048e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
201,3.31969e-06,4.26692e-06,2.98897e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
202,3.3233e-06,4.26692e-06,3.01387e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
203,3.32451e-06,4.26692e-06,2.99252e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
204,3.3124e-06,4.26692e-06,2.9596e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
205,3.30097e-06,4.26692e-06,2.99855e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
206,3.3151e-06,4.26692e-06,2.92564e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
207,3.29623e-06,4.26692e-06,2.88896e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
208,3.30794e-06,4.26692e-06,2.92782e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
209,3.3263e-06,4.26692e-06,2.93535e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
210,3.33325e-06,4.26692e-06,2.96017e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
211,3.35025e-06,4.26692e-06,2.99336e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
212,3.33808e-06,4.26692e-06,3.05567e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
213,3.33898e-06,4.26692e-06,2.94093e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
214,3.33644e-06,4.26692e-06,2.98016e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
215,3.35826e-06,4.26692e-06,2.92892e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
216,3.33623e-06,4.26692e-06,3.02362e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
217,3.33559e-06,4.26692e-06,2.96055e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
218,3.37346e-06,4.26692e-06,3.07064e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
219,3.31748e-06,4.26692e-06,2.97615e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
220,3.31337e-06,4.26692e-06,3.0269e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
221,3.31926e-06,4.26692e-06,2.93292e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
222,3.2957e-06,4.26692e-06,2.96106e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
223,3.33017e-06,4.26692e-06,2.99461e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
224,3.3349e-06,4.26692e-06,3.00615e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
225,3.31003e-06,4.26692e-06,3.00992e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
226,3.30484e-06,4.26692e-06,2.90304e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
227,3.34025e-06,4.26692e-06,2.98937e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
228,3.33095e-06,4.26692e-06,2.98649e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
229,3.35633e-06,4.26692e-06,2.98401e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
230,3.31724e-06,4.26692e-06,3.00074e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
231,3.34436e-06,4.26692e-06,3.04955e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
