Generación,Costo,Permutación
48,256984,9 4 11 0 1 2 10 8 5 7 3 6 
49,256984,9 4 11 0 1 2 10 8 5 7 3 6 
50,256984,9 4 11 0 1 2 10 8 5 7 3 6 
51,256984,9 4 11 0 1 2 10 8 5 7 3 6 
52,253630,9 11 4 0 3 1 10 8 5 7 2 6 
53,253630,9 11 4 0 3 1 10 8 5 7 2 6 
54,253630,9 11 4 0 3 1 10 8 5 7 2 6 
55,253630,9 11 4 0 3 1 10 8 5 7 2 6 
56,247612,9 11 4 0 1 5 3 10 8 7 2 6 
57,247612,9 11 4 0 1 5 3 10 8 7 2 6 
58,247612,9 11 4 0 1 5 3 10 8 7 2 6 
59,240792,9 11 4 0 10 5 3 1 8 7 2 6 
60,240792,9 11 4 0 10 5 3 1 8 7 2 6 
61,240792,9 11 4 0 10 5 3 1 8 7 2 6 
62,240792,9 11 4 0 10 5 3 1 8 7 2 6 
63,240792,9 11 4 0 10 5 3 1 8 7 2 6 
64,240792,9 11 4 0 10 5 3 1 8 7 2 6 
65,240792,9 11 4 0 10 5 3 1 8 7 2 6 
66,239032,9 11 4 0 10 5 3 8 1 7 2 6 
67,239032,9 11 4 0 10 5 3 8 1 7 2 6 
68,239032,9 11 4 0 10 5 3 8 1 7 2 6 
69,239032,9 11 4 0 10 5 3 8 1 7 2 6 
70,239032,9 11 4 0 10 5 3 8 1 7 2 6 
71,239032,9 11 4 0 10 5 3 8 1 7 2 6 
72,239032,9 11 4 0 10 5 3 8 1 7 2 6 
73,239032,9 11 4 0 10 5 3 8 1 7 2 6 
74,239032,9 11 4 0 10 5 3 8 1 7 2 6 
75,239032,9 11 4 0 10 5 3 8 1 7 2 6 
76,239032,9 11 4 0 10 5 3 8 1 7 2 6 
77,239032,9 11 4 0 10 5 3 8 1 7 2 6 
78,239032,9 11 4 0 10 5 3 8 1 7 2 6 
79,239032,9 11 4 0 10 5 3 8 1 7 2 6 
80,239032,9 11 4 0 10 5 3 8 1 7 2 6 
81,239032,9 11 4 0 10 5 3 8 1 7 2 6 
82,239032,9 11 4 0 10 5 3 8 1 7 2 6 
83,239032,9 11 4 0 10 5 3 8 1 7 2 6 
84,239032,9 11 4 0 10 5 3 8 1 7 2 6 
85,239032,9 11 4 0 10 5 3 8 1 7 2 6 
86,239032,9 11 4 0 10 5 3 8 1 7 2 6 
87,239032,9 11 4 0 10 5 3 8 1 7 2 6 
88,239032,9 11 4 0 10 5 3 8 1 7 2 6 
89,239032,9 11 4 0 10 5 3 8 1 7 2 6 
90,239032,9 11 4 0 10 5 3 8 1 7 2 6 
91,239032,9 11 4 0 10 5 3 8 1 7 2 6 
92,239032,9 11 4 0 10 5 3 8 1 7 2 6 
93,239032,9 11 4 0 10 5 3 8 1 7 2 6 
94,239032,9 11 4 0 10 5 3 8 1 7 2 6 
95,239032,9 11 4 0 10 5 3 8 1 7 2 6 
96,239032,9 11 4 0 10 5 3 8 1 7 2 6 
97,239032,9 11 4 0 10 5 3 8 1 7 2 6 
98,239032,9 11 4 0 10 5 3 8 1 7 2 6 
99,239032,9 11 4 0 10 5 3 8 1 7 2 6 
100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
101,238310,9 11 4 0 5 10 3 8 1 7 2 6 
102,238310,9 11 4 0 5 10 3 8 1 7 2 6 
103,238310,9 11 4 0 5 10 3 8 1 7 2 6 
104,238310,9 11 4 0 5 10 3 8 1 7 2 6 
105,238310,9 11 4 0 5 10 3 8 1 7 2 6 
106,238310,9 11 4 0 5 10 3 8 1 7 2 6 
107,238310,9 11 4 0 5 10 3 8 1 7 2 6 
108,238310,9 11 4 0 5 10 3 8 1 7 2 6 
109,238310,9 11 4 0 5 10 3 8 1 7 2 6 
110,238310,9 11 4 0 5 10 3 8 1 7 2 6 
111,238310,9 11 4 0 5 10 3 8 1 7 2 6 
112,238310,9 11 4 0 5 10 3 8 1 7 2 6 
113,238310,9 11 4 0 5 10 3 8 1 7 2 6 
114,238310,9 11 4 0 5 10 3 8 1 7 2 6 
115,238310,9 11 4 0 5 10 3 8 1 7 2 6 
116,238310,9 11 4 0 5 10 3 8 1 7 2 6 
117,238310,9 11 4 0 5 10 3 8 1 7 2 6 
118,238310,9 11 4 0 5 10 3 8 1 7 2 6 
119,238310,9 11 4 0 5 10 3 8 1 7 2 6 
120,238310,9 11 4 0 5 10 3 8 1 7 2 6 
121,238310,9 11 4 0 5 10 3 8 1 7 2 6 
122,238310,9 11 4 0 5 10 3 8 1 7 2 6 
123,238310,9 11 4 0 5 10 3 8 1 7 2 6 
124,238310,9 11 4 0 5 10 3 8 1 7 2 6 
125,238310,9 11 4 0 5 10 3 8 1 7 2 6 
126,238310,9 11 4 0 5 10 3 8 1 7 2 6 
127,238310,9 11 4 0 5 10 3 8 1 7 2 6 
128,238192,9 11 5 0 4 10 3 8 1 7 2 6 
129,238192,9 11 5 0 4 10 3 8 1 7 2 6 
130,238192,9 11 5 0 4 10 3 8 1 7 2 6 
131,238192,9 11 5 0 4 10 3 8 1 7 2 6 
132,238192,9 11 5 0 4 10 3 8 1 7 2 6 
133,238192,9 11 5 0 4 10 3 8 1 7 2 6 
134,238192,9 11 5 0 4 10 3 8 1 7 2 6 
135,238192,9 11 5 0 4 10 3 8 1 7 2 6 
136,238192,9 11 5 0 4 10 3 8 1 7 2 6 
137,238192,9 11 5 0 4 10 3 8 1 7 2 6 
138,238192,9 11 5 0 4 10 3 8 1 7 2 6 
139,238192,9 11 5 0 4 10 3 8 1 7 2 6 
140,238192,9 11 5 0 4 10 3 8 1 7 2 6 
141,238192,9 11 5 0 4 10 3 8 1 7 2 6 
142,238192,9 11 5 0 4 10 3 8 1 7 2 6 
143,238192,9 11 5 0 4 10 3 8 1 7 2 6 
144,238192,9 11 5 0 4 10 3 8 1 7 2 6 
145,238192,9 11 5 0 4 10 3 8 1 7 2 6 
146,238192,9 11 5 0 4 10 3 8 1 7 2 6 
147,238192,9 11 5 0 4 10 3 8 1 7 2 6 
148,238192,9 11 5 0 4 10 3 8 1 7 2 6 
149,238192,9 11 5 0 4 10 3 8 1 7 2 6 
150,238192,9 11 5 0 4 10 3 8 1 7 2 6 
151,238192,9 11 5 0 4 10 3 8 1 7 2 6 
152,238192,9 11 5 0 4 10 3 8 1 7 2 6 
153,238192,9 11 5 0 4 10 3 8 1 7 2 6 
154,235554,9 11 5 0 10 1 4 8 3 7 2 6 
155,235554,9 11 5 0 10 1 4 8 3 7 2 6 
156,235554,9 11 5 0 10 1 4 8 3 7 2 6 
157,235554,9 11 5 0 10 1 4 8 3 7 2 6 
158,235554,9 11 5 0 10 1 4 8 3 7 2 6 
159,235554,9 11 5 0 10 1 4 8 3 7 2 6 
160,235554,9 11 5 0 10 1 4 8 3 7 2 6 
161,235554,9 11 5 0 10 1 4 8 3 7 2 6 
162,235554,9 11 5 0 10 1 4 8 3 7 2 6 
163,235554,9 11 5 0 10 1 4 8 3 7 2 6 
164,235554,9 11 5 0 10 1 4 8 3 7 2 6 
165,235554,9 11 5 0 10 1 4 8 3 7 2 6 
166,235554,9 11 5 0 10 1 4 8 3 7 2 6 
167,235554,9 11 5 0 10 1 4 8 3 7 2 6 
168,235554,9 11 5 0 10 1 4 8 3 7 2 6 
169,235554,9 11 5 0 10 1 4 8 3 7 2 6 
170,235554,9 11 5 0 10 1 4 8 3 7 2 6 
171,235554,9 11 5 0 10 1 4 8 3 7 2 6 
172,235554,9 11 5 0 10 1 4 8 3 7 2 6 
173,235554,9 11 5 0 10 1 4 8 3 7 2 6 
174,235554,9 11 5 0 10 1 4 8 3 7 2 6 
175,235554,9 11 5 0 10 1 4 8 3 7 2 6 
176,235554,9 11 5 0 10 1 4 8 3 7 2 6 
177,235554,9 11 5 0 10 1 4 8 3 7 2 6 
178,235554,9 11 5 0 10 1 4 8 3 7 2 6 
179,235554,9 11 5 0 10 1 4 8 3 7 2 6 
180,235554,9 11 5 0 10 1 4 8 3 7 2 6 
181,235554,9 11 5 0 10 1 4 8 3 7 2 6 
182,235554,9 11 5 0 10 1 4 8 3 7 2 6 
183,235554,9 11 5 0 10 1 4 8 3 7 2 6 
184,235554,9 11 5 0 10 1 4 8 3 7 2 6 
185,235554,9 11 5 0 10 1 4 8 3 7 2 6 
186,235554,9 11 5 0 10 1 4 8 3 7 2 6 
187,235554,9 11 5 0 10 1 4 8 3 7 2 6 
188,235554,9 11 5 0 10 1 4 8 3 7 2 6 
189,235554,9 11 5 0 10 1 4 8 3 7 2 6 
190,235554,9 11 5 0 10 1 4 8 3 7 2 6 
191,235554,9 11 5 0 10 1 4 8 3 7 2 6 
192,235554,9 11 5 0 10 1 4 8 3 7 2 6 
193,235554,9 11 5 0 10 1 4 8 3 7 2 6 
194,235554,9 11 5 0 10 1 4 8 3 7 2 6 
195,235554,9 11 5 0 10 1 4 8 3 7 2 6 
196,235554,9 11 5 0 10 1 4 8 3 7 2 6 
197,235554,9 11 5 0 10 1 4 8 3 7 2 6 
198,235554,9 11 5 0 10 1 4 8 3 7 2 6 
199,235554,9 11 5 0 10 1 4 8 3 7 2 6 
200,235554,9 11 5 0 10 1 4 8 3 7 2 6 
201,235554,9 11 5 0 10 1 4 8 3 7 2 6 
202,235554,9 11 5 0 10 1 4 8 3 7 2 6 
203,235554,9 11 5 0 10 1 4 8 3 7 2 6 
204,235554,9 11 5 0 10 1 4 8 3 7 2 6 
205,235554,9 11 5 0 10 1 4 8 3 7 2 6 
206,235554,9 11 5 0 10 1 4 8 3 7 2 6 
207,235554,9 11 5 0 10 1 4 8 3 7 2 6 
208,235554,9 11 5 0 10 1 4 8 3 7 2 6 
209,235554,9 11 5 0 10 1 4 8 3 7 2 6 
210,235554,9 11 5 0 10 1 4 8 3 7 2 6 
211,235554,9 11 5 0 10 1 4 8 3 7 2 6 
212,235554,9 11 5 0 10 1 4 8 3 7 2 6 
213,235554,9 11 5 0 10 1 4 8 3 7 2 6 
214,235554,9 11 5 0 10 1 4 8 3 7 2 6 
215,235554,9 11 5 0 10 1 4 8 3 7 2 6 
216,235554,9 11 5 0 10 1 4 8 3 7 2 6 
217,235554,9 11 5 0 10 1 4 8 3 7 2 6 
218,235554,9 11 5 0 10 1 4 8 3 7 2 6 
219,235554,9 11 5 0 10 1 4 8 3 7 2 6 
220,235554,9 11 5 0 10 1 4 8 3 7 2 6 
221,235554,9 11 5 0 10 1 4 8 3 7 2 6 
222,235554,9 11 5 0 10 1 4 8 3 7 2 6 
223,235554,9 11 5 0 10 1 4 8 3 7 2 6 
224,235554,9 11 5 0 10 1 4 8 3 7 2 6 
225,235554,9 11 5 0 10 1 4 8 3 7 2 6 
226,235554,9 11 5 0 10 1 4 8 3 7 2 6 
227,235554,9 11 5 0 10 1 4 8 3 7 2 6 
228,235554,9 11 5 0 10 1 4 8 3 7 2 6 
229,235554,9 11 5 0 10 1 4 8 3 7 2 6 
230,235554,9 11 5 0 10 1 4 8 3 7 2 6 
231,235554,9 11 5 0 10 1 4 8 3 7 2 6 
232,235554,9 11 5 0 10 1 4 8 3 7 2 6 
233,235554,9 11 5 0 10 1 4 8 3 7 2 6 
234,235554,9 11 5 0 10 1 4 8 3 7 2 6 
235,235554,9 11 5 0 10 1 4 8 3 7 2 6 
236,235554,9 11 5 0 10 1 4 8 3 7 2 6 
237,235554,9 11 5 0 10 1 4 8 3 7 2 6 
238,235554,9 11 5 0 10 1 4 8 3 7 2 6 
239,235554,9 11 5 0 10 1 4 8 3 7 2 6 
240,235554,9 11 5 0 10 1 4 8 3 7 2 6 
241,235554,9 11 5 0 10 1 4 8 3 7 2 6 
242,235554,9 11 5 0 10 1 4 8 3 7 2 6 
243,235554,9 11 5 0 10 1 4 8 3 7 2 6 
244,235554,9 11 5 0 10 1 4 8 3 7 2 6 
245,235554,9 11 5 0 10 1 4 8 3 7 2 6 
246,235554,9 11 5 0 10 1 4 8 3 7 2 6 
247,235554,9 11 5 0 10 1 4 8 3 7 2 6 
248,235554,9 11 5 0 10 1 4 8 3 7 2 6 
249,235554,9 11 5 0 10 1 4 8 3 7 2 6 
250,235554,9 11 5 0 10 1 4 8 3 7 2 6 
251,235554,9 11 5 0 10 1 4 8 3 7 2 6 
252,235554,9 11 5 0 10 1 4 8 3 7 2 6 
253,235554,9 11 5 0 10 1 4 8 3 7 2 6 
254,235554,9 11 5 0 10 1 4 8 3 7 2 6 
255,235554,9 11 5 0 10 1 4 8 3 7 2 6 
256,235554,9 11 5 0 10 1 4 8 3 7 2 6 
257,235554,9 11 5 0 10 1 4 8 3 7 2 6 
258,235554,9 11 5 0 10 1 4 8 3 7 2 6 
259,235554,9 11 5 0 10 1 4 8 3 7 2 6 
260,235554,9 11 5 0 10 1 4 8 3 7 2 6 
261,235554,9 11 5 0 10 1 4 8 3 7 2 6 
262,235554,9 11 5 0 10 1 4 8 3 7 2 6 
263,235554,9 11 5 0 10 1 4 8 3 7 2 6 
264,235554,9 11 5 0 10 1 4 8 3 7 2 6 
265,235554,9 11 5 0 10 1 4 8 3 7 2 6 
266,235554,9 11 5 0 10 1 4 8 3 7 2 6 
267,235554,9 11 5 0 10 1 4 8 3 7 2 6 
268,235554,9 11 5 0 10 1 4 8 3 7 2 6 
269,235554,9 11 5 0 10 1 4 8 3 7 2 6 
270,235554,9 11 5 0 10 1 4 8 3 7 2 6 
271,235554,9 11 5 0 10 1 4 8 3 7 2 6 
272,235554,9 11 5 0 10 1 4 8 3 7 2 6 
273,235554,9 11 5 0 10 1 4 8 3 7 2 6 
274,235554,9 11 5 0 10 1 4 8 3 7 2 6 
275,235554,9 11 5 0 10 1 4 8 3 7 2 6 
276,235554,9 11 5 0 10 1 4 8 3 7 2 6 
277,235554,9 11 5 0 10 1 4 8 3 7 2 6 
278,235554,9 11 5 0 10 1 4 8 3 7 2 6 
279,235554,9 11 5 0 10 1 4 8 3 7 2 6 
280,235554,9 11 5 0 10 1 4 8 3 7 2 6 
281,235554,9 11 5 0 10 1 4 8 3 7 2 6 
282,235554,9 11 5 0 10 1 4 8 3 7 2 6 
283,235554,9 11 5 0 10 1 4 8 3 7 2 6 
284,235554,9 11 5 0 10 1 4 8 3 7 2 6 
285,235554,9 11 5 0 10 1 4 8 3 7 2 6 
286,235554,9 11 5 0 10 1 4 8 3 7 2 6 
287,235554,9 11 5 0 10 1 4 8 3 7 2 6 
288,235554,9 11 5 0 10 1 4 8 3 7 2 6 
289,235554,9 11 5 0 10 1 4 8 3 7 2 6 
290,235554,9 11 5 0 10 1 4 8 3 7 2 6 
291,235554,9 11 5 0 10 1 4 8 3 7 2 6 
292,235554,9 11 5 0 10 1 4 8 3 7 2 6 
293,235554,9 11 5 0 10 1 4 8 3 7 2 6 
294,235554,9 11 5 0 10 1 4 8 3 7 2 6 
295,235554,9 11 5 0 10 1 4 8 3 7 2 6 
296,235554,9 11 5 0 10 1 4 8 3 7 2 6 
297,235554,9 11 5 0 10 1 4 8 3 7 2 6 
298,235554,9 11 5 0 10 1 4 8 3 7 2 6 
299,235554,9 11 5 0 10 1 4 8 3 7 2 6 
300,235554,9 11 5 0 10 1 4 8 3 7 2 6 
301,235554,9 11 5 0 10 1 4 8 3 7 2 6 
302,235554,9 11 5 0 10 1 4 8 3 7 2 6 
303,235554,9 11 5 0 10 1 4 8 3 7 2 6 
304,235554,9 11 5 0 10 1 4 8 3 7 2 6 
305,235554,9 11 5 0 10 1 4 8 3 7 2 6 
306,235554,9 11 5 0 10 1 4 8 3 7 2 6 
307,235554,9 11 5 0 10 1 4 8 3 7 2 6 
308,235554,9 11 5 0 10 1 4 8 3 7 2 6 
309,235554,9 11 5 0 10 1 4 8 3 7 2 6 
310,235554,9 11 5 0 10 1 4 8 3 7 2 6 
311,235554,9 11 5 0 10 1 4 8 3 7 2 6 
312,235554,9 11 5 0 10 1 4 8 3 7 2 6 
313,235554,9 11 5 0 10 1 4 8 3 7 2 6 
314,235554,9 11 5 0 10 1 4 8 3 7 2 6 
315,235554,9 11 5 0 10 1 4 8 3 7 2 6 
316,235554,9 11 5 0 10 1 4 8 3 7 2 6 
317,235554,9 11 5 0 10 1 4 8 3 7 2 6 
318,235554,9 11 5 0 10 1 4 8 3 7 2 6 
319,235554,9 11 5 0 10 1 4 8 3 7 2 6 
320,235554,9 11 5 0 10 1 4 8 3 7 2 6 
321,235554,9 11 5 0 10 1 4 8 3 7 2 6 
322,235554,9 11 5 0 10 1 4 8 3 7 2 6 
323,235554,9 11 5 0 10 1 4 8 3 7 2 6 
324,235554,9 11 5 0 10 1 4 8 3 7 2 6 
325,235554,9 11 5 0 10 1 4 8 3 7 2 6 
326,235554,9 11 5 0 10 1 4 8 3 7 2 6 
327,235554,9 11 5 0 10 1 4 8 3 7 2 6 
328,235554,9 11 5 0 10 1 4 8 3 7 2 6 
329,235554,9 11 5 0 10 1 4 8 3 7 2 6 
330,235554,9 11 5 0 10 1 4 8 3 7 2 6 
331,235554,9 11 5 0 10 1 4 8 3 7 2 6 
332,235554,9 11 5 0 10 1 4 8 3 7 2 6 
333,235554,9 11 5 0 10 1 4 8 3 7 2 6 
334,235554,9 11 5 0 10 1 4 8 3 7 2 6 
335,235554,9 11 5 0 10 1 4 8 3 7 2 6 
336,235554,9 11 5 0 10 1 4 8 3 7 2 6 
337,235554,9 11 5 0 10 1 4 8 3 7 2 6 
338,235554,9 11 5 0 10 1 4 8 3 7 2 6 
339,235554,9 11 5 0 10 1 4 8 3 7 2 6 
340,235554,9 11 5 0 10 1 4 8 3 7 2 6 
341,235554,9 11 5 0 10 1 4 8 3 7 2 6 
342,235554,9 11 5 0 10 1 4 8 3 7 2 6 
343,235554,9 11 5 0 10 1 4 8 3 7 2 6 
344,235554,9 11 5 0 10 1 4 8 3 7 2 6 
345,235554,9 11 5 0 10 1 4 8 3 7 2 6 
346,235554,9 11 5 0 10 1 4 8 3 7 2 6 
347,235554,9 11 5 0 10 1 4 8 3 7 2 6 
348,235554,9 11 5 0 10 1 4 8 3 7 2 6 
349,235554,9 11 5 0 10 1 4 8 3 7 2 6 
350,235554,9 11 5 0 10 1 4 8 3 7 2 6 
351,235554,9 11 5 0 10 1 4 8 3 7 2 6 
352,235554,9 11 5 0 10 1 4 8 3 7 2 6 
353,235554,9 11 5 0 10 1 4 8 3 7 2 6 
354,235554,9 11 5 0 10 1 4 8 3 7 2 6 
355,235554,9 11 5 0 10 1 4 8 3 7 2 6 
356,235554,9 11 5 0 10 1 4 8 3 7 2 6 
357,235554,9 11 5 0 10 1 4 8 3 7 2 6 
358,235554,9 11 5 0 10 1 4 8 3 7 2 6 
359,235554,9 11 5 0 10 1 4 8 3 7 2 6 
360,235554,9 11 5 0 10 1 4 8 3 7 2 6 
361,235554,9 11 5 0 10 1 4 8 3 7 2 6 
362,235554,9 11 5 0 10 1 4 8 3 7 2 6 
363,235554,9 11 5 0 10 1 4 8 3 7 2 6 
364,235554,9 11 5 0 10 1 4 8 3 7 2 6 
365,235554,9 11 5 0 10 1 4 8 3 7 2 6 
366,235554,9 11 5 0 10 1 4 8 3 7 2 6 
367,235554,9 11 5 0 10 1 4 8 3 7 2 6 
368,235554,9 11 5 0 10 1 4 8 3 7 2 6 
369,235554,9 11 5 0 10 1 4 8 3 7 2 6 
370,235554,9 11 5 0 10 1 4 8 3 7 2 6 
371,235554,9 11 5 0 10 1 4 8 3 7 2 6 
372,235554,9 11 5 0 10 1 4 8 3 7 2 6 
373,235554,9 11 5 0 10 1 4 8 3 7 2 6 
374,235554,9 11 5 0 10 1 4 8 3 7 2 6 
375,235554,9 11 5 0 10 1 4 8 3 7 2 6 
376,235554,9 11 5 0 10 1 4 8 3 7 2 6 
377,235554,9 11 5 0 10 1 4 8 3 7 2 6 
378,235554,9 11 5 0 10 1 4 8 3 7 2 6 
379,235554,9 11 5 0 10 1 4 8 3 7 2 6 
380,235554,9 11 5 0 10 1 4 8 3 7 2 6 
381,235554,9 11 5 0 10 1 4 8 3 7 2 6 
382,235554,9 11 5 0 10 1 4 8 3 7 2 6 
383,235554,9 11 5 0 10 1 4 8 3 7 2 6 
384,235554,9 11 5 0 10 1 4 8 3 7 2 6 
385,235554,9 11 5 0 10 1 4 8 3 7 2 6 
386,235554,9 11 5 0 10 1 4 8 3 7 2 6 
387,235554,9 11 5 0 10 1 4 8 3 7 2 6 
388,235554,9 11 5 0 10 1 4 8 3 7 2 6 
389,235554,9 11 5 0 10 1 4 8 3 7 2 6 
390,235554,9 11 5 0 10 1 4 8 3 7 2 6 
391,235554,9 11 5 0 10 1 4 8 3 7 2 6 
392,235554,9 11 5 0 10 1 4 8 3 7 2 6 
393,235554,9 11 5 0 10 1 4 8 3 7 2 6 
394,235554,9 11 5 0 10 1 4 8 3 7 2 6 
395,235554,9 11 5 0 10 1 4 8 3 7 2 6 
396,235554,9 11 5 0 10 1 4 8 3 7 2 6 
397,235554,9 11 5 0 10 1 4 8 3 7 2 6 
398,235554,9 11 5 0 10 1 4 8 3 7 2 6 
399,235554,9 11 5 0 10 1 4 8 3 7 2 6 
400,235554,9 11 5 0 10 1 4 8 3 7 2 6 
401,235554,9 11 5 0 10 1 4 8 3 7 2 6 
402,235554,9 11 5 0 10 1 4 8 3 7 2 6 
403,235554,9 11 5 0 10 1 4 8 3 7 2 6 
404,235554,9 11 5 0 10 1 4 8 3 7 2 6 
405,235554,9 11 5 0 10 1 4 8 3 7 2 6 
406,235554,9 11 5 0 10 1 4 8 3 7 2 6 
407,235554,9 11 5 0 10 1 4 8 3 7 2 6 
408,235554,9 11 5 0 10 1 4 8 3 7 2 6 
409,235554,9 11 5 0 10 1 4 8 3 7 2 6 
410,235554,9 11 5 0 10 1 4 8 3 7 2 6 
411,235554,9 11 5 0 10 1 4 8 3 7 2 6 
412,235554,9 11 5 0 10 1 4 8 3 7 2 6 
413,235554,9 11 5 0 10 1 4 8 3 7 2 6 
414,235554,9 11 5 0 10 1 4 8 3 7 2 6 
415,235554,9 11 5 0 10 1 4 8 3 7 2 6 
416,235554,9 11 5 0 10 1 4 8 3 7 2 6 
417,235554,9 11 5 0 10 1 4 8 3 7 2 6 
418,235554,9 11 5 0 10 1 4 8 3 7 2 6 
419,235554,9 11 5 0 10 1 4 8 3 7 2 6 
420,235554,9 11 5 0 10 1 4 8 3 7 2 6 
421,235554,9 11 5 0 10 1 4 8 3 7 2 6 
422,235554,9 11 5 0 10 1 4 8 3 7 2 6 
423,235554,9 11 5 0 10 1 4 8 3 7 2 6 
424,235554,9 11 5 0 10 1 4 8 3 7 2 6 
425,235554,9 11 5 0 10 1 4 8 3 7 2 6 
426,235554,9 11 5 0 10 1 4 8 3 7 2 6 
427,235554,9 11 5 0 10 1 4 8 3 7 2 6 
428,235554,9 11 5 0 10 1 4 8 3 7 2 6 
429,235554,9 11 5 0 10 1 4 8 3 7 2 6 
430,235554,9 11 5 0 10 1 4 8 3 7 2 6 
431,235554,9 11 5 0 10 1 4 8 3 7 2 6 
432,235554,9 11 5 0 10 1 4 8 3 7 2 6 
433,235554,9 11 5 0 10 1 4 8 3 7 2 6 
434,235554,9 11 5 0 10 1 4 8 3 7 2 6 
435,235554,9 11 5 0 10 1 4 8 3 7 2 6 
436,235554,9 11 5 0 10 1 4 8 3 7 2 6 
437,235554,9 11 5 0 10 1 4 8 3 7 2 6 
438,235554,9 11 5 0 10 1 4 8 3 7 2 6 
439,235554,9 11 5 0 10 1 4 8 3 7 2 6 
440,235554,9 11 5 0 10 1 4 8 3 7 2 6 
441,235554,9 11 5 0 10 1 4 8 3 7 2 6 
442,235554,9 11 5 0 10 1 4 8 3 7 2 6 
443,235554,9 11 5 0 10 1 4 8 3 7 2 6 
444,235554,9 11 5 0 10 1 4 8 3 7 2 6 
445,235554,9 11 5 0 10 1 4 8 3 7 2 6 
446,235554,9 11 5 0 10 1 4 8 3 7 2 6 
447,235554,9 11 5 0 10 1 4 8 3 7 2 6 
448,235554,9 11 5 0 10 1 4 8 3 7 2 6 
449,235554,9 11 5 0 10 1 4 8 3 7 2 6 
450,235554,9 11 5 0 10 1 4 8 3 7 2 6 
451,235554,9 11 5 0 10 1 4 8 3 7 2 6 
452,235554,9 11 5 0 10 1 4 8 3 7 2 6 
453,235554,9 11 5 0 10 1 4 8 3 7 2 6 
454,235554,9 11 5 0 10 1 4 8 3 7 2 6 
455,235554,9 11 5 0 10 1 4 8 3 7 2 6 
456,235554,9 11 5 0 10 1 4 8 3 7 2 6 
457,235554,9 11 5 0 10 1 4 8 3 7 2 6 
458,235554,9 11 5 0 10 1 4 8 3 7 2 6 
459,235554,9 11 5 0 10 1 4 8 3 7 2 6 
460,235554,9 11 5 0 10 1 4 8 3 7 2 6 
461,235554,9 11 5 0 10 1 4 8 3 7 2 6 
462,235554,9 11 5 0 10 1 4 8 3 7 2 6 
463,235554,9 11 5 0 10 1 4 8 3 7 2 6 
464,235554,9 11 5 0 10 1 4 8 3 7 2 6 
465,235554,9 11 5 0 10 1 4 8 3 7 2 6 
