Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
90,3.33749e-06,4.18352e-06,2.99477e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
91,3.30669e-06,4.18352e-06,3.04766e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
92,3.34663e-06,4.18352e-06,3.02278e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
93,3.36537e-06,4.18352e-06,2.95474e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
94,3.37973e-06,4.18352e-06,2.9861e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
95,3.36591e-06,4.18352e-06,3.02076e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
96,3.36143e-06,4.18352e-06,2.97268e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
97,3.40731e-06,4.18352e-06,2.98507e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
98,3.42355e-06,4.18352e-06,2.99268e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
99,3.46326e-06,4.18352e-06,3.02487e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
100,3.45218e-06,4.18352e-06,3.05808e-06,50,100,100,239032,9 11 4 0 10 5 3 8 1 7 2 6 
101,3.46424e-06,4.1962e-06,3.02615e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
102,3.45637e-06,4.1962e-06,3.05533e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
103,3.42069e-06,4.1962e-06,3.04069e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
104,3.41517e-06,4.1962e-06,2.94637e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
105,3.39164e-06,4.1962e-06,3.01455e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
106,3.43014e-06,4.1962e-06,2.93361e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
107,3.44475e-06,4.1962e-06,3.02903e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
108,3.45003e-06,4.1962e-06,2.9608e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
109,3.46666e-06,4.1962e-06,3.00632e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
110,3.46981e-06,4.1962e-06,3.09191e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
111,3.49254e-06,4.1962e-06,3.05675e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
112,3.49676e-06,4.1962e-06,3.07672e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
113,3.52351e-06,4.1962e-06,3.05182e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
114,3.55964e-06,4.1962e-06,3.06079e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
115,3.58164e-06,4.1962e-06,3.11087e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
116,3.62116e-06,4.1962e-06,3.11417e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
117,3.62482e-06,4.1962e-06,3.11718e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
118,3.61268e-06,4.1962e-06,3.14427e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
119,3.64118e-06,4.1962e-06,3.04801e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
120,3.63307e-06,4.1962e-06,3.09267e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
121,3.64514e-06,4.1962e-06,3.07315e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
122,3.67448e-06,4.1962e-06,3.15691e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
123,3.65561e-06,4.1962e-06,3.01702e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
124,3.61693e-06,4.1962e-06,2.98108e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
125,3.64883e-06,4.1962e-06,3.15413e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
126,3.63684e-06,4.1962e-06,3.03244e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
127,3.66057e-06,4.1962e-06,2.96821e-06,50,100,100,238310,9 11 4 0 5 10 3 8 1 7 2 6 
128,3.71257e-06,4.19828e-06,3.07406e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
129,3.65508e-06,4.19828e-06,3.10589e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
130,3.64207e-06,4.19828e-06,3.09963e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
131,3.6953e-06,4.19828e-06,3.03254e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
132,3.70406e-06,4.19828e-06,3.11518e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
133,3.72322e-06,4.19828e-06,3.07185e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
134,3.67406e-06,4.19828e-06,2.96223e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
135,3.65655e-06,4.19828e-06,3.05372e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
136,3.66138e-06,4.19828e-06,3.10292e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
137,3.62948e-06,4.19828e-06,3.00704e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
138,3.64428e-06,4.19828e-06,3.0761e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
139,3.63051e-06,4.19828e-06,3.0311e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
140,3.60595e-06,4.19828e-06,3.07489e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
141,3.6181e-06,4.19828e-06,3.07796e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
142,3.64335e-06,4.19828e-06,3.12435e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
143,3.61776e-06,4.19828e-06,3.05839e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
144,3.59743e-06,4.19828e-06,3.12716e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
145,3.59127e-06,4.19828e-06,2.97609e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
146,3.59284e-06,4.19828e-06,3.03491e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
147,3.54968e-06,4.19828e-06,3.03491e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
148,3.58782e-06,4.19828e-06,3.02361e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
149,3.61142e-06,4.19828e-06,3.0113e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
150,3.63028e-06,4.19828e-06,2.98867e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
151,3.69194e-06,4.19828e-06,3.0694e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
152,3.69349e-06,4.19828e-06,3.08805e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
153,3.67922e-06,4.19828e-06,3.0696e-06,50,100,100,238192,9 11 5 0 4 10 3 8 1 7 2 6 
154,3.70658e-06,4.24529e-06,3.10826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
155,3.64498e-06,4.24529e-06,3.04217e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
156,3.61108e-06,4.24529e-06,3.03871e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
157,3.58207e-06,4.24529e-06,3.12495e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
158,3.57565e-06,4.24529e-06,3.03917e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
159,3.55379e-06,4.24529e-06,3.03854e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
160,3.53782e-06,4.24529e-06,2.98669e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
161,3.58022e-06,4.24529e-06,3.06315e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
162,3.5628e-06,4.24529e-06,3.0543e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
163,3.60114e-06,4.24529e-06,2.98532e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
164,3.58994e-06,4.24529e-06,3.1044e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
165,3.55052e-06,4.24529e-06,3.044e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
166,3.52486e-06,4.24529e-06,2.97763e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
167,3.54844e-06,4.24529e-06,3.03788e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
168,3.57886e-06,4.24529e-06,3.09365e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
169,3.58235e-06,4.24529e-06,3.07735e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
170,3.55347e-06,4.24529e-06,3.00867e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
171,3.52969e-06,4.24529e-06,3.03801e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
172,3.59435e-06,4.24529e-06,3.11376e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
173,3.60472e-06,4.24529e-06,3.0124e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
174,3.55177e-06,4.24529e-06,3.05037e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
175,3.55058e-06,4.24529e-06,3.0568e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
176,3.58987e-06,4.24529e-06,3.05147e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
177,3.56971e-06,4.24529e-06,3.13797e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
178,3.53193e-06,4.24529e-06,3.02708e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
179,3.53742e-06,4.24529e-06,3.01124e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
180,3.55533e-06,4.24529e-06,3.13114e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
181,3.57216e-06,4.24529e-06,3.06749e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
182,3.5909e-06,4.24529e-06,2.97128e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
183,3.61639e-06,4.24529e-06,3.12503e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
184,3.65632e-06,4.24529e-06,3.11442e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
185,3.63244e-06,4.24529e-06,3.07841e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
186,3.61624e-06,4.24529e-06,3.07525e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
187,3.67414e-06,4.24529e-06,3.13797e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
188,3.68152e-06,4.24529e-06,3.07862e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
189,3.67907e-06,4.24529e-06,3.09775e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
190,3.58217e-06,4.24529e-06,3.01957e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
191,3.60593e-06,4.24529e-06,2.89497e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
192,3.56215e-06,4.24529e-06,2.98867e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
193,3.56811e-06,4.24529e-06,3.05119e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
194,3.58918e-06,4.24529e-06,3.13971e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
195,3.57534e-06,4.24529e-06,3.00289e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
196,3.60091e-06,4.24529e-06,3.01724e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
197,3.61219e-06,4.24529e-06,3.05475e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
198,3.63403e-06,4.24529e-06,3.00402e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
199,3.59041e-06,4.24529e-06,3.0455e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
200,3.58145e-06,4.24529e-06,3.00697e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
201,3.63568e-06,4.24529e-06,2.99684e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
202,3.60815e-06,4.24529e-06,3.02547e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
203,3.66283e-06,4.24529e-06,3.05475e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
204,3.65808e-06,4.24529e-06,3.0078e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
205,3.64258e-06,4.24529e-06,3.16788e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
206,3.64134e-06,4.24529e-06,3.02923e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
207,3.67746e-06,4.24529e-06,3.10629e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
208,3.68054e-06,4.24529e-06,3.08432e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
209,3.66425e-06,4.24529e-06,3.0435e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
210,3.65759e-06,4.24529e-06,3.05095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
211,3.69817e-06,4.24529e-06,3.11576e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
212,3.69544e-06,4.24529e-06,3.02923e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
213,3.72259e-06,4.24529e-06,3.16185e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
214,3.63975e-06,4.24529e-06,2.8647e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
215,3.62698e-06,4.24529e-06,3.00567e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
216,3.65879e-06,4.24529e-06,3.08095e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
217,3.60805e-06,4.24529e-06,3.04015e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
218,3.61047e-06,4.24529e-06,3.01953e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
219,3.63798e-06,4.24529e-06,3.20759e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
220,3.65454e-06,4.24529e-06,3.1432e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
221,3.64008e-06,4.24529e-06,3.08898e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
222,3.64576e-06,4.24529e-06,3.13992e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
223,3.64945e-06,4.24529e-06,3.02019e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
224,3.62812e-06,4.24529e-06,2.97723e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
225,3.64779e-06,4.24529e-06,3.09216e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
226,3.62652e-06,4.24529e-06,2.97121e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
227,3.62317e-06,4.24529e-06,3.07238e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
228,3.62839e-06,4.24529e-06,3.11572e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
229,3.63363e-06,4.24529e-06,3.01975e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
230,3.63375e-06,4.24529e-06,3.09122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
231,3.63945e-06,4.24529e-06,3.05162e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
